Tabela Média,
23.33,25.93
26.67,10.13
30.00,10.98
33.33,10.31
36.67,8.59
40.00,8.63
43.33,8.97
46.67,8.24
50.00,6.41
53.33,5.05
56.67,4.86
60.00,4.81
63.33,4.25
66.67,4.41
70.00,4.47
73.33,4.64
76.67,4.69
80.00,4.76
83.33,4.24
86.67,4.14
90.00,4.25
93.33,4.00
Tabela,
Área,2395.49
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,46.15
30.00,10.31
40.00,8.63
50.00,6.41
60.00,4.81
70.00,4.47
80.00,4.76
90.00,4.00
100.00,0.00
,
,
,
Consulta Num,33
Qtd Rel,57
Qtd Rec,655
Qtd Rec Rel,49
Pontos,
Área,5616.43
Revocação,Precisão
1.75,100.00
3.51,100.00
5.26,100.00
7.02,100.00
8.77,100.00
10.53,100.00
12.28,70.00
14.04,66.67
15.79,69.23
17.54,52.63
19.30,40.74
21.05,41.38
22.81,43.33
24.56,45.16
26.32,46.88
28.07,48.48
29.82,48.57
31.58,48.65
33.33,47.50
35.09,48.78
36.84,44.68
38.60,42.31
40.35,43.40
42.11,44.44
43.86,40.32
45.61,41.27
47.37,40.91
49.12,41.18
50.88,41.43
52.63,41.67
54.39,40.79
56.14,41.56
57.89,39.76
59.65,40.48
61.40,41.18
63.16,38.30
64.91,25.00
66.67,25.17
68.42,25.32
70.18,22.35
71.93,21.69
73.68,21.88
75.44,20.67
77.19,18.41
78.95,16.13
80.70,16.43
82.46,15.93
84.21,9.41
85.96,8.14
Tabela,
Área,4048.04
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,41.38
30.00,48.65
40.00,43.40
50.00,41.43
60.00,41.18
70.00,22.35
80.00,16.43
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,34
Qtd Rel,39
Qtd Rec,620
Qtd Rec Rel,34
Pontos,
Área,4358.05
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,100.00
10.26,100.00
12.82,83.33
15.38,85.71
17.95,58.33
20.51,53.33
23.08,50.00
25.64,50.00
28.21,35.48
30.77,37.50
33.33,39.39
35.90,41.18
38.46,42.86
41.03,44.44
43.59,42.50
46.15,43.90
48.72,45.24
51.28,41.67
53.85,42.86
56.41,32.84
58.97,30.67
61.54,19.83
64.10,19.08
66.67,16.56
69.23,13.24
71.79,11.72
74.36,9.21
76.92,8.88
79.49,8.66
82.05,8.65
84.62,6.92
87.18,6.05
Tabela,
Área,3671.43
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,53.33
30.00,37.50
40.00,44.44
50.00,41.67
60.00,19.83
70.00,11.72
80.00,8.65
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,35
Qtd Rel,14
Qtd Rec,1051
Qtd Rec Rel,12
Pontos,
Área,2944.35
Revocação,Precisão
7.14,100.00
14.29,50.00
21.43,60.00
28.57,57.14
35.71,50.00
42.86,33.33
50.00,12.07
57.14,7.21
64.29,5.70
71.43,4.76
78.57,1.54
85.71,1.18
Tabela,
Área,2670.40
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,60.00
30.00,50.00
40.00,33.33
50.00,12.07
60.00,5.70
70.00,4.76
80.00,1.18
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,36
Qtd Rel,9
Qtd Rec,914
Qtd Rec Rel,9
Pontos,
Área,3197.52
Revocação,Precisão
11.11,100.00
22.22,100.00
33.33,100.00
44.44,28.57
55.56,18.52
66.67,8.22
77.78,5.04
88.89,4.19
100.00,3.44
Tabela,
Área,4196.86
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,28.57
50.00,18.52
60.00,8.22
70.00,5.04
80.00,4.19
90.00,3.44
100.00,3.44
,
,
,
Consulta Num,37
Qtd Rel,98
Qtd Rec,883
Qtd Rec Rel,93
Pontos,
Área,7099.05
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,100.00
6.12,100.00
7.14,100.00
8.16,100.00
9.18,100.00
10.20,100.00
11.22,100.00
12.24,100.00
13.27,100.00
14.29,100.00
15.31,100.00
16.33,100.00
17.35,100.00
18.37,100.00
19.39,100.00
20.41,100.00
21.43,100.00
22.45,100.00
23.47,100.00
24.49,96.00
25.51,96.15
26.53,96.30
27.55,93.10
28.57,93.33
29.59,93.55
30.61,93.75
31.63,93.94
32.65,94.12
33.67,89.19
34.69,89.47
35.71,87.50
36.73,87.80
37.76,88.10
38.78,88.37
39.80,88.64
40.82,85.11
41.84,85.42
42.86,85.71
43.88,86.00
44.90,86.27
45.92,86.54
46.94,83.64
47.96,83.93
48.98,81.36
50.00,81.67
51.02,80.65
52.04,80.95
53.06,81.25
54.08,81.54
55.10,81.82
56.12,82.09
57.14,81.16
58.16,76.00
59.18,72.50
60.20,71.95
61.22,69.77
62.24,68.54
63.27,68.89
64.29,65.63
65.31,64.65
66.33,58.04
67.35,55.46
68.37,55.37
69.39,53.13
70.41,50.74
71.43,50.72
72.45,50.00
73.47,44.17
74.49,42.94
75.51,42.53
76.53,38.86
77.55,37.07
78.57,33.33
79.59,33.62
80.61,33.05
81.63,32.13
82.65,32.40
83.67,32.41
84.69,30.07
85.71,27.54
86.73,25.76
87.76,21.66
88.78,21.43
89.80,16.21
90.82,12.31
91.84,12.30
92.86,12.25
93.88,11.93
94.90,11.22
Tabela,
Área,6785.74
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,93.75
40.00,85.11
50.00,81.67
60.00,71.95
70.00,50.74
80.00,33.05
90.00,12.31
100.00,0.00
,
,
,
Consulta Num,38
Qtd Rel,53
Qtd Rec,75
Qtd Rec Rel,23
Pontos,
Área,3750.81
Revocação,Precisão
1.89,100.00
3.77,100.00
5.66,100.00
7.55,100.00
9.43,100.00
11.32,100.00
13.21,100.00
15.09,100.00
16.98,90.00
18.87,90.91
20.75,84.62
22.64,85.71
24.53,86.67
26.42,77.78
28.30,65.22
30.19,44.44
32.08,35.42
33.96,36.73
35.85,38.00
37.74,39.22
39.62,35.59
41.51,30.56
43.40,31.51
Tabela,
Área,3096.15
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,84.62
30.00,44.44
40.00,30.56
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,39
Qtd Rel,162
Qtd Rec,207
Qtd Rec Rel,113
Pontos,
Área,5097.70
Revocação,Precisão
0.62,100.00
1.23,100.00
1.85,100.00
2.47,100.00
3.09,83.33
3.70,66.67
4.32,41.18
4.94,32.00
5.56,34.62
6.17,37.04
6.79,35.48
7.41,37.50
8.02,38.24
8.64,38.89
9.26,39.47
9.88,41.03
10.49,41.46
11.11,41.86
11.73,43.18
12.35,44.44
12.96,45.65
13.58,45.83
14.20,46.94
14.81,48.00
15.43,49.02
16.05,46.43
16.67,45.00
17.28,45.90
17.90,46.77
18.52,47.62
19.14,48.44
19.75,49.23
20.37,50.00
20.99,48.57
21.60,48.61
22.22,49.32
22.84,50.00
23.46,48.72
24.07,49.37
24.69,50.00
25.31,50.62
25.93,51.22
26.54,51.19
27.16,50.00
27.78,50.56
28.40,51.11
29.01,51.09
29.63,51.06
30.25,51.04
30.86,51.55
31.48,51.00
32.10,49.06
32.72,48.62
33.33,48.65
33.95,49.11
34.57,49.12
35.19,49.57
35.80,50.00
36.42,50.43
37.04,50.85
37.65,51.26
38.27,51.67
38.89,52.07
39.51,52.46
40.12,52.85
40.74,53.23
41.36,53.60
41.98,53.54
42.59,53.91
43.21,53.03
43.83,53.38
44.44,53.73
45.06,53.68
45.68,54.01
46.30,53.57
46.91,53.90
47.53,54.23
48.15,54.55
48.77,54.86
49.38,54.79
50.00,54.73
50.62,55.03
51.23,55.33
51.85,55.26
52.47,55.19
53.09,55.13
53.70,54.37
54.32,54.66
54.94,54.94
55.56,54.88
56.17,54.17
56.79,53.80
57.41,54.07
58.02,54.02
58.64,54.29
59.26,54.55
59.88,54.80
60.49,55.06
61.11,55.31
61.73,55.56
62.35,55.80
62.96,55.43
63.58,54.79
64.20,55.03
64.81,55.26
65.43,55.21
66.05,54.59
66.67,54.82
67.28,54.77
67.90,54.73
68.52,54.95
69.14,54.63
69.75,54.85
Tabela,
Área,3551.37
Revocação,Precisão
0.00,100.00
10.00,41.46
20.00,50.00
30.00,51.04
40.00,52.85
50.00,54.73
60.00,55.06
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,40
Qtd Rel,146
Qtd Rec,782
Qtd Rec Rel,117
Pontos,
Área,1934.98
Revocação,Precisão
0.68,100.00
1.37,66.67
2.05,75.00
2.74,66.67
3.42,62.50
4.11,60.00
4.79,63.64
5.48,66.67
6.16,69.23
6.85,71.43
7.53,42.31
8.22,41.38
8.90,35.14
9.59,35.00
10.27,33.33
10.96,28.57
11.64,29.82
12.33,29.03
13.01,28.36
13.70,29.41
14.38,28.00
15.07,24.18
15.75,24.73
16.44,25.53
17.12,26.04
17.81,26.00
18.49,26.21
19.18,26.42
19.86,27.10
20.55,25.64
21.23,25.00
21.92,25.40
22.60,25.00
23.29,25.37
23.97,25.00
24.66,25.00
25.34,24.67
26.03,24.84
26.71,25.00
27.40,25.48
28.08,24.55
28.77,24.28
29.45,24.57
30.14,25.00
30.82,24.06
31.51,21.50
32.19,21.36
32.88,20.60
33.56,20.94
34.25,20.92
34.93,20.65
35.62,20.97
36.30,21.12
36.99,21.43
37.67,20.00
38.36,19.44
39.04,19.66
39.73,19.40
40.41,19.22
41.10,18.93
41.78,19.12
42.47,19.25
43.15,19.44
43.84,19.16
44.52,19.40
45.21,19.47
45.89,19.59
46.58,19.65
47.26,19.71
47.95,19.89
48.63,19.72
49.32,19.83
50.00,20.05
50.68,20.16
51.37,19.79
52.05,19.74
52.74,19.54
53.42,19.75
54.11,19.85
54.79,20.05
55.48,20.25
56.16,19.76
56.85,19.76
57.53,19.49
58.22,18.64
58.90,17.95
59.59,17.86
60.27,17.89
60.96,17.45
61.64,17.11
62.33,17.14
63.01,17.20
63.70,17.10
64.38,16.97
65.07,16.93
65.75,16.67
66.44,16.81
67.12,16.93
67.81,16.42
68.49,16.47
69.18,16.16
69.86,16.24
70.55,15.99
71.23,15.88
71.92,15.89
72.60,16.01
73.29,16.02
73.97,15.79
74.66,15.91
75.34,15.99
76.03,16.06
76.71,16.14
77.40,15.56
78.08,15.57
78.77,15.11
79.45,15.18
80.14,15.25
Tabela,
Área,2223.82
Revocação,Precisão
0.00,100.00
10.00,33.33
20.00,25.64
30.00,25.00
40.00,19.22
50.00,20.05
60.00,17.89
70.00,15.99
80.00,15.25
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,41
Qtd Rel,15
Qtd Rec,983
Qtd Rec Rel,15
Pontos,
Área,3029.07
Revocação,Precisão
6.67,100.00
13.33,50.00
20.00,50.00
26.67,36.36
33.33,41.67
40.00,37.50
46.67,36.84
53.33,19.51
60.00,5.92
66.67,3.11
73.33,2.20
80.00,2.13
86.67,1.94
93.33,1.57
100.00,1.63
Tabela,
Área,2584.99
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,50.00
30.00,41.67
40.00,37.50
50.00,19.51
60.00,3.11
70.00,2.20
80.00,2.13
90.00,1.57
100.00,1.63
,
,
,
Consulta Num,42
Qtd Rel,47
Qtd Rec,959
Qtd Rec Rel,40
Pontos,
Área,3095.73
Revocação,Precisão
2.13,100.00
4.26,100.00
6.38,100.00
8.51,100.00
10.64,100.00
12.77,100.00
14.89,100.00
17.02,100.00
19.15,100.00
21.28,100.00
23.40,84.62
25.53,80.00
27.66,72.22
29.79,28.00
31.91,20.00
34.04,19.51
36.17,19.10
38.30,17.31
40.43,15.83
42.55,10.64
44.68,6.75
46.81,5.47
48.94,5.64
51.06,5.56
53.19,5.49
55.32,5.59
57.45,5.47
59.57,5.66
61.70,5.79
63.83,5.49
65.96,4.82
68.09,4.49
70.21,4.51
72.34,4.50
74.47,4.56
76.60,4.12
78.72,4.19
80.85,4.29
82.98,4.40
85.11,4.36
Tabela,
Área,3059.81
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,20.00
40.00,15.83
50.00,5.56
60.00,5.79
70.00,4.51
80.00,4.29
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,43
Qtd Rel,98
Qtd Rec,622
Qtd Rec Rel,85
Pontos,
Área,3766.68
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,60.00
4.08,50.00
5.10,50.00
6.12,54.55
7.14,50.00
8.16,53.33
9.18,52.94
10.20,52.63
11.22,55.00
12.24,57.14
13.27,56.52
14.29,58.33
15.31,60.00
16.33,61.54
17.35,62.96
18.37,60.00
19.39,61.29
20.41,62.50
21.43,60.00
22.45,61.11
23.47,62.16
24.49,54.55
25.51,55.56
26.53,56.52
27.55,57.45
28.57,53.85
29.59,54.72
30.61,52.63
31.63,52.54
32.65,53.33
33.67,54.10
34.69,47.89
35.71,46.05
36.73,45.57
37.76,45.68
38.78,45.78
39.80,44.83
40.82,43.96
41.84,42.27
42.86,42.42
43.88,40.57
44.90,40.00
45.92,37.50
46.94,37.70
47.96,37.01
48.98,37.21
50.00,36.30
51.02,34.97
52.04,35.42
53.06,35.86
54.08,35.81
55.10,36.24
56.12,36.18
57.14,35.00
58.16,35.40
59.18,34.94
60.20,34.71
61.22,32.61
62.24,31.61
63.27,30.85
64.29,28.51
65.31,28.32
66.33,26.32
67.35,26.61
68.37,25.77
69.39,24.73
70.41,23.71
71.43,23.65
72.45,23.36
73.47,21.75
74.49,21.60
75.51,21.08
76.53,20.89
77.55,21.11
78.57,21.33
79.59,20.42
80.61,18.37
81.63,17.51
82.65,16.43
83.67,16.53
84.69,15.75
85.71,15.33
86.73,13.87
Tabela,
Área,3748.05
Revocação,Precisão
0.00,100.00
10.00,52.63
20.00,62.50
30.00,52.63
40.00,43.96
50.00,36.30
60.00,34.71
70.00,23.71
80.00,18.37
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,44
Qtd Rel,140
Qtd Rec,975
Qtd Rec Rel,135
Pontos,
Área,4356.85
Revocação,Precisão
0.71,100.00
1.43,66.67
2.14,75.00
2.86,80.00
3.57,71.43
4.29,75.00
5.00,77.78
5.71,80.00
6.43,81.82
7.14,83.33
7.86,73.33
8.57,75.00
9.29,76.47
10.00,77.78
10.71,78.95
11.43,80.00
12.14,80.95
12.86,81.82
13.57,82.61
14.29,83.33
15.00,77.78
15.71,73.33
16.43,71.88
17.14,68.57
17.86,69.44
18.57,68.42
19.29,67.50
20.00,68.29
20.71,67.44
21.43,68.18
22.14,67.39
22.86,66.67
23.57,67.35
24.29,68.00
25.00,67.31
25.71,67.92
26.43,68.52
27.14,67.86
27.86,67.24
28.57,67.80
29.29,68.33
30.00,68.85
30.71,68.25
31.43,68.75
32.14,69.23
32.86,69.70
33.57,69.12
34.29,69.57
35.00,67.12
35.71,64.10
36.43,62.20
37.14,61.90
37.86,61.63
38.57,60.67
39.29,61.11
40.00,61.54
40.71,61.96
41.43,61.70
42.14,62.11
42.86,61.22
43.57,59.80
44.29,59.62
45.00,59.43
45.71,59.26
46.43,57.52
47.14,56.90
47.86,56.78
48.57,55.74
49.29,54.33
50.00,54.26
50.71,54.62
51.43,54.96
52.14,53.68
52.86,54.01
53.57,53.57
54.29,53.90
55.00,51.33
55.71,50.32
56.43,50.32
57.14,50.31
57.86,50.00
58.57,48.24
59.29,47.70
60.00,47.46
60.71,46.96
61.43,46.49
62.14,46.28
62.86,46.56
63.57,45.88
64.29,46.15
65.00,42.92
65.71,42.99
66.43,42.66
67.14,42.53
67.86,40.95
68.57,40.85
69.29,37.89
70.00,37.40
70.71,36.94
71.43,34.97
72.14,35.19
72.86,34.00
73.57,34.22
74.29,34.32
75.00,33.02
75.71,32.32
76.43,32.42
77.14,31.49
77.86,30.53
78.57,29.10
79.29,26.88
80.00,26.48
80.71,25.80
81.43,25.28
82.14,25.44
82.86,25.44
83.57,24.48
84.29,24.58
85.00,20.91
85.71,17.70
86.43,17.59
87.14,17.09
87.86,17.13
88.57,17.15
89.29,16.96
90.00,16.51
90.71,15.82
91.43,15.63
92.14,15.56
92.86,15.01
93.57,14.75
94.29,14.83
95.00,14.15
95.71,13.86
96.43,13.86
Tabela,
Área,5075.21
Revocação,Precisão
0.00,100.00
10.00,78.95
20.00,67.44
30.00,68.85
40.00,61.54
50.00,54.26
60.00,47.46
70.00,37.40
80.00,25.80
90.00,15.82
100.00,0.00
,
,
,
Consulta Num,45
Qtd Rel,20
Qtd Rec,911
Qtd Rec Rel,20
Pontos,
Área,4443.07
Revocação,Precisão
5.00,100.00
10.00,100.00
15.00,100.00
20.00,100.00
25.00,83.33
30.00,85.71
35.00,87.50
40.00,44.44
45.00,40.91
50.00,40.00
55.00,37.93
60.00,27.91
65.00,18.06
70.00,16.47
75.00,12.61
80.00,9.94
85.00,4.59
90.00,3.30
95.00,3.33
100.00,3.45
Tabela,
Área,4795.04
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,85.71
40.00,44.44
50.00,40.00
60.00,27.91
70.00,16.47
80.00,9.94
90.00,3.30
100.00,3.45
,
,
,
Consulta Num,46
Qtd Rel,18
Qtd Rec,924
Qtd Rec Rel,14
Pontos,
Área,2783.59
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,75.00
22.22,66.67
27.78,62.50
33.33,60.00
38.89,16.67
44.44,7.27
50.00,8.04
55.56,7.94
61.11,8.09
66.67,5.94
72.22,4.33
77.78,1.67
Tabela,
Área,3043.97
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,60.00
40.00,7.27
50.00,8.04
60.00,8.09
70.00,4.33
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,47
Qtd Rel,60
Qtd Rec,1041
Qtd Rec Rel,57
Pontos,
Área,1457.56
Revocação,Precisão
1.67,100.00
3.33,66.67
5.00,42.86
6.67,40.00
8.33,45.45
10.00,40.00
11.67,30.43
13.33,32.00
15.00,34.62
16.67,28.57
18.33,30.56
20.00,27.27
21.67,26.53
23.33,24.56
25.00,24.19
26.67,22.22
28.33,18.28
30.00,18.56
31.67,10.11
33.33,10.53
35.00,10.82
36.67,10.58
38.33,10.31
40.00,10.62
41.67,10.87
43.33,10.79
45.00,10.15
46.67,9.89
48.33,10.21
50.00,9.62
51.67,9.20
53.33,9.17
55.00,9.32
56.67,8.15
58.33,7.87
60.00,7.78
61.67,7.44
63.33,7.35
65.00,7.22
66.67,6.81
68.33,6.89
70.00,6.97
71.67,7.03
73.33,6.97
75.00,7.06
76.67,7.03
78.33,6.77
80.00,6.91
81.67,6.65
83.33,6.00
85.00,6.04
86.67,6.09
88.33,5.64
90.00,5.55
91.67,5.60
93.33,5.65
95.00,5.66
Tabela,
Área,1825.75
Revocação,Precisão
0.00,100.00
10.00,40.00
20.00,27.27
30.00,18.56
40.00,10.62
50.00,9.20
60.00,7.44
70.00,7.03
80.00,6.91
90.00,5.55
100.00,0.00
,
,
,
Consulta Num,48
Qtd Rel,30
Qtd Rec,968
Qtd Rec Rel,30
Pontos,
Área,1745.12
Revocação,Precisão
3.33,33.33
6.67,33.33
10.00,37.50
13.33,36.36
16.67,41.67
20.00,37.50
23.33,41.18
26.67,28.57
30.00,26.47
33.33,24.39
36.67,25.00
40.00,26.09
43.33,24.07
46.67,19.18
50.00,18.99
53.33,20.00
56.67,20.73
60.00,21.18
63.33,21.35
66.67,19.05
70.00,19.09
73.33,16.42
76.67,16.67
80.00,13.11
83.33,13.02
86.67,13.47
90.00,13.92
93.33,13.46
96.67,11.24
100.00,5.49
Tabela,
Área,2307.22
Revocação,Precisão
0.00,33.33
10.00,37.50
20.00,37.50
30.00,24.39
40.00,26.09
50.00,18.99
60.00,21.18
70.00,19.09
80.00,13.11
90.00,13.46
100.00,5.49
,
,
,
Consulta Num,49
Qtd Rel,36
Qtd Rec,977
Qtd Rec Rel,33
Pontos,
Área,4452.32
Revocação,Precisão
2.78,100.00
5.56,100.00
8.33,100.00
11.11,100.00
13.89,100.00
16.67,100.00
19.44,100.00
22.22,100.00
25.00,100.00
27.78,90.91
30.56,84.62
33.33,85.71
36.11,86.67
38.89,87.50
41.67,71.43
44.44,72.73
47.22,34.00
50.00,28.13
52.78,26.76
55.56,20.83
58.33,17.95
61.11,10.53
63.89,10.50
66.67,9.38
69.44,8.12
72.22,6.39
75.00,6.31
77.78,4.26
80.56,3.26
83.33,3.37
86.11,3.47
88.89,3.50
91.67,3.44
Tabela,
Área,4577.90
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,84.62
40.00,71.43
50.00,28.13
60.00,10.53
70.00,6.39
80.00,3.26
90.00,3.44
100.00,0.00
,
,
,
Consulta Num,50
Qtd Rel,25
Qtd Rec,897
Qtd Rec Rel,23
Pontos,
Área,3363.05
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,75.00
16.00,80.00
20.00,62.50
24.00,66.67
28.00,63.64
32.00,32.00
36.00,28.13
40.00,30.30
44.00,23.91
48.00,24.00
52.00,15.29
56.00,14.00
60.00,13.39
64.00,12.80
68.00,12.50
72.00,7.38
76.00,5.59
80.00,5.01
84.00,4.65
88.00,4.10
92.00,3.65
Tabela,
Área,2945.25
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,62.50
30.00,32.00
40.00,30.30
50.00,15.29
60.00,13.39
70.00,7.38
80.00,5.01
90.00,3.65
100.00,0.00
,
,
,
Consulta Num,51
Qtd Rel,241
Qtd Rec,1239
Qtd Rec Rel,241
Pontos,
Área,3295.09
Revocação,Precisão
0.41,100.00
0.83,100.00
1.24,100.00
1.66,57.14
2.07,62.50
2.49,66.67
2.90,63.64
3.32,66.67
3.73,60.00
4.15,62.50
4.56,61.11
4.98,60.00
5.39,61.90
5.81,58.33
6.22,60.00
6.64,61.54
7.05,60.71
7.47,60.00
7.88,59.38
8.30,60.61
8.71,61.76
9.13,62.86
9.54,63.89
9.96,64.86
10.37,65.79
10.79,66.67
11.20,67.50
11.62,66.67
12.03,65.91
12.45,66.67
12.86,67.39
13.28,62.75
13.69,63.46
14.11,64.15
14.52,61.40
14.94,61.02
15.35,60.66
15.77,60.32
16.18,60.94
16.60,59.70
17.01,60.29
17.43,60.87
17.84,60.56
18.26,60.27
18.67,58.44
19.09,58.97
19.50,59.49
19.92,58.54
20.33,59.04
20.75,58.82
21.16,57.95
21.58,58.43
21.99,58.24
22.41,56.25
22.82,56.70
23.24,57.14
23.65,56.44
24.07,56.86
24.48,56.73
24.90,56.60
25.31,54.95
25.73,55.36
26.14,55.26
26.56,53.78
26.97,54.17
27.39,54.55
27.80,52.76
28.22,53.13
28.63,53.49
29.05,53.85
29.46,54.20
29.88,54.14
30.29,53.68
30.71,53.62
31.12,52.45
31.54,52.05
31.95,51.33
32.37,49.37
32.78,49.07
33.20,49.38
33.61,49.39
34.02,49.70
34.44,49.40
34.85,48.84
35.27,48.85
35.68,48.86
36.10,48.33
36.51,47.31
36.93,46.35
37.34,43.06
37.76,43.13
38.17,42.79
38.59,43.06
39.00,43.12
39.42,43.18
39.83,43.44
40.25,42.17
40.66,41.35
41.08,41.42
41.49,41.49
41.91,41.56
42.32,41.80
42.74,42.04
43.15,41.77
43.57,41.83
43.98,41.90
44.40,41.47
44.81,40.60
45.23,40.52
45.64,40.29
46.06,40.36
46.47,39.86
46.89,39.24
47.30,38.64
47.72,38.85
48.13,38.41
48.55,38.49
48.96,38.44
49.38,38.64
49.79,38.71
50.21,38.17
50.62,38.13
51.04,37.50
51.45,37.13
51.87,37.20
52.28,37.06
52.70,37.13
53.11,37.21
53.53,36.65
53.94,36.31
54.36,36.29
54.77,36.07
55.19,35.28
55.60,33.92
56.02,33.75
56.43,33.50
56.85,33.17
57.26,33.09
57.68,33.25
58.09,33.25
58.51,33.18
58.92,33.02
59.34,33.03
59.75,32.95
60.17,32.44
60.58,32.37
61.00,32.45
61.41,32.17
61.83,32.04
62.24,32.05
62.66,31.26
63.07,31.28
63.49,31.29
63.90,31.43
64.32,31.50
64.73,31.08
65.15,31.21
65.56,31.23
65.98,31.30
66.39,30.83
66.80,30.90
67.22,30.68
67.63,30.58
68.05,30.71
68.46,30.39
68.88,30.46
69.29,30.42
69.71,30.32
70.12,30.45
70.54,30.20
70.95,30.16
71.37,30.02
71.78,29.83
72.20,29.10
72.61,28.64
73.03,27.80
73.44,27.74
73.86,27.68
74.27,27.29
74.69,27.40
75.10,27.38
75.52,27.45
75.93,26.83
76.35,26.63
76.76,26.43
77.18,26.53
77.59,26.12
78.01,26.22
78.42,24.58
78.84,24.64
79.25,24.74
79.67,24.43
80.08,24.46
80.50,23.49
80.91,23.30
81.33,22.90
81.74,22.34
82.16,22.15
82.57,22.09
82.99,22.17
83.40,22.02
83.82,21.93
84.23,21.97
84.65,21.70
85.06,21.76
85.48,21.80
85.89,21.72
86.31,21.80
86.72,21.50
87.14,21.56
87.55,21.55
87.97,21.61
88.38,21.45
88.80,21.38
89.21,21.33
89.63,21.30
90.04,21.27
90.46,21.12
90.87,21.16
91.29,21.24
91.70,21.23
92.12,21.28
92.53,21.24
92.95,21.17
93.36,21.07
93.78,21.00
94.19,21.00
94.61,20.96
95.02,20.99
95.44,20.87
95.85,20.74
96.27,20.35
96.68,20.38
97.10,20.31
97.51,20.33
97.93,20.24
98.34,20.31
98.76,20.08
99.17,19.98
99.59,19.82
100.00,19.64
Tabela,
Área,4272.92
Revocação,Precisão
0.00,100.00
10.00,65.79
20.00,59.04
30.00,53.68
40.00,42.17
50.00,38.17
60.00,32.44
70.00,30.45
80.00,24.46
90.00,21.27
100.00,19.64
,
,
,
Consulta Num,52
Qtd Rel,2
Qtd Rec,840
Qtd Rec Rel,2
Pontos,
Área,7493.02
Revocação,Precisão
50.00,100.00
100.00,0.29
Tabela,
Área,5512.89
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,0.29
70.00,0.29
80.00,0.29
90.00,0.29
100.00,0.29
,
,
,
Consulta Num,53
Qtd Rel,23
Qtd Rec,859
Qtd Rec Rel,23
Pontos,
Área,3929.34
Revocação,Precisão
4.35,100.00
8.70,100.00
13.04,75.00
17.39,50.00
21.74,50.00
26.09,46.15
30.43,50.00
34.78,53.33
39.13,45.00
43.48,37.04
47.83,39.29
52.17,40.00
56.52,40.63
60.87,25.93
65.22,20.00
69.57,19.51
73.91,20.48
78.26,21.18
82.61,21.11
86.96,18.02
91.30,17.07
95.65,11.06
100.00,2.99
Tabela,
Área,3881.27
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,50.00
30.00,50.00
40.00,37.04
50.00,40.00
60.00,25.93
70.00,20.48
80.00,21.11
90.00,17.07
100.00,2.99
,
,
,
Consulta Num,54
Qtd Rel,62
Qtd Rec,1043
Qtd Rec Rel,61
Pontos,
Área,4933.63
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,100.00
6.45,100.00
8.06,100.00
9.68,100.00
11.29,100.00
12.90,100.00
14.52,100.00
16.13,100.00
17.74,100.00
19.35,100.00
20.97,86.67
22.58,87.50
24.19,88.24
25.81,88.89
27.42,89.47
29.03,81.82
30.65,79.17
32.26,80.00
33.87,80.77
35.48,78.57
37.10,76.67
38.71,77.42
40.32,78.13
41.94,63.41
43.55,60.00
45.16,54.90
46.77,50.88
48.39,51.72
50.00,52.54
51.61,49.23
53.23,46.48
54.84,39.53
56.45,36.84
58.06,36.73
59.68,33.04
61.29,32.20
62.90,32.77
64.52,33.33
66.13,32.28
67.74,31.58
69.35,30.94
70.97,30.14
72.58,19.31
74.19,18.04
75.81,17.22
77.42,17.52
79.03,13.84
80.65,13.05
82.26,12.88
83.87,13.00
