Tabela Média,
78.43,5.15
80.39,4.59
82.35,4.56
84.31,4.20
86.27,3.93
88.24,4.00
90.20,3.91
92.16,3.99
94.12,4.03
96.08,4.10
98.04,4.16
100.00,4.13
Tabela,
Área,1820.82
Revocação,Precisão
0.00,100.00
10.00,37.50
20.00,39.29
30.00,11.51
40.00,10.40
50.00,10.61
60.00,6.83
70.00,5.38
80.00,4.59
90.00,3.91
100.00,4.13
,
,
,
Consulta Num,29
Qtd Rel,44
Qtd Rec,1237
Qtd Rec Rel,44
Pontos,
Área,1061.50
Revocação,Precisão
2.27,100.00
4.55,50.00
6.82,20.00
9.09,16.00
11.36,15.63
13.64,17.65
15.91,17.95
18.18,18.60
20.45,15.25
22.73,13.51
25.00,12.94
27.27,12.90
29.55,10.74
31.82,11.02
34.09,11.19
36.36,11.76
38.64,11.41
40.91,9.57
43.18,9.74
45.45,7.12
47.73,6.69
50.00,6.32
52.27,5.93
54.55,5.14
56.82,5.24
59.09,4.42
61.36,4.58
63.64,4.67
65.91,3.87
68.18,3.91
70.45,3.91
72.73,4.02
75.00,3.99
77.27,4.02
79.55,4.06
81.82,4.11
84.09,4.04
86.36,4.08
88.64,3.61
90.91,3.69
93.18,3.56
95.45,3.55
97.73,3.57
100.00,3.58
Tabela,
Área,1258.76
Revocação,Precisão
0.00,100.00
10.00,15.63
20.00,15.25
30.00,11.02
40.00,9.57
50.00,6.32
60.00,4.58
70.00,3.91
80.00,4.11
90.00,3.69
100.00,3.58
,
,
,
Consulta Num,30
Qtd Rel,17
Qtd Rec,1238
Qtd Rec Rel,17
Pontos,
Área,3361.66
Revocação,Precisão
5.88,50.00
11.76,66.67
17.65,75.00
23.53,80.00
29.41,62.50
35.29,54.55
41.18,50.00
47.06,40.00
52.94,33.33
58.82,18.52
64.71,12.79
70.59,5.50
76.47,2.16
82.35,2.24
88.24,2.23
94.12,2.08
100.00,1.39
Tabela,
Área,3328.56
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,80.00
30.00,54.55
40.00,50.00
50.00,33.33
60.00,12.79
70.00,5.50
80.00,2.24
90.00,2.08
100.00,1.39
,
,
,
Consulta Num,31
Qtd Rel,58
Qtd Rec,1237
Qtd Rec Rel,58
Pontos,
Área,1424.26
Revocação,Precisão
1.72,50.00
3.45,66.67
5.17,60.00
6.90,66.67
8.62,71.43
10.34,46.15
12.07,38.89
13.79,38.10
15.52,40.91
17.24,43.48
18.97,28.21
20.69,25.00
22.41,26.00
24.14,25.93
25.86,17.05
27.59,15.09
29.31,12.14
31.03,12.16
32.76,11.05
34.48,10.10
36.21,10.10
37.93,7.80
39.66,7.93
41.38,7.36
43.10,7.44
44.83,6.99
46.55,7.03
48.28,7.07
50.00,7.21
51.72,7.21
53.45,6.71
55.17,6.69
56.90,6.89
58.62,6.83
60.34,6.84
62.07,6.37
63.79,6.35
65.52,5.75
67.24,5.86
68.97,5.98
70.69,6.02
72.41,6.06
74.14,6.11
75.86,5.95
77.59,5.99
79.31,5.73
81.03,5.81
82.76,5.82
84.48,5.37
86.21,4.51
87.93,4.59
89.66,4.56
91.38,4.57
93.10,4.58
94.83,4.53
96.55,4.61
98.28,4.68
100.00,4.70
Tabela,
Área,1484.79
Revocação,Precisão
0.00,50.00
10.00,46.15
20.00,25.00
30.00,12.16
40.00,7.36
50.00,7.21
60.00,6.84
70.00,6.02
80.00,5.81
90.00,4.57
100.00,4.70
,
,
,
Consulta Num,32
Qtd Rel,30
Qtd Rec,1226
Qtd Rec Rel,30
Pontos,
Área,1269.33
Revocação,Precisão
3.33,100.00
6.67,40.00
10.00,50.00
13.33,33.33
16.67,25.00
20.00,18.75
23.33,17.07
26.67,12.50
30.00,10.34
33.33,8.00
36.67,4.38
40.00,3.27
43.33,3.35
46.67,3.59
50.00,3.14
53.33,2.71
56.67,2.45
60.00,2.33
63.33,2.42
66.67,2.44
70.00,2.34
73.33,2.41
76.67,2.52
80.00,2.30
83.33,2.37
86.67,2.36
90.00,2.35
93.33,2.36
96.67,2.41
100.00,2.46
Tabela,
Área,1437.35
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,18.75
30.00,8.00
40.00,3.27
50.00,3.14
60.00,2.33
70.00,2.34
80.00,2.30
90.00,2.36
100.00,2.46
,
,
,
Consulta Num,33
Qtd Rel,57
Qtd Rec,1109
Qtd Rec Rel,55
Pontos,
Área,2428.30
Revocação,Precisão
1.75,50.00
3.51,66.67
5.26,30.00
7.02,36.36
8.77,31.25
10.53,35.29
12.28,38.89
14.04,40.00
15.79,42.86
17.54,45.45
19.30,42.31
21.05,31.58
22.81,30.23
24.56,29.79
26.32,31.25
28.07,27.59
29.82,25.76
31.58,22.50
33.33,22.62
35.09,23.53
36.84,22.83
38.60,23.66
40.35,23.47
42.11,24.00
43.86,24.51
45.61,24.30
47.37,24.77
49.12,22.58
50.88,22.66
52.63,22.56
54.39,22.30
56.14,22.86
57.89,23.24
59.65,23.61
61.40,23.18
63.16,23.38
64.91,23.57
66.67,22.62
68.42,23.08
70.18,23.26
71.93,22.40
73.68,22.11
75.44,21.18
77.19,18.33
78.95,17.79
80.70,16.43
82.46,15.72
84.21,8.03
85.96,6.78
87.72,6.91
89.47,6.37
91.23,6.00
92.98,6.08
94.74,5.97
96.49,5.81
Tabela,
Área,2293.60
Revocação,Precisão
0.00,50.00
10.00,35.29
20.00,31.58
30.00,22.50
40.00,23.47
50.00,22.66
60.00,23.18
70.00,23.26
80.00,16.43
90.00,6.00
100.00,0.00
,
,
,
Consulta Num,34
Qtd Rel,39
Qtd Rec,1239
Qtd Rec Rel,39
Pontos,
Área,3817.77
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,100.00
10.26,100.00
12.82,71.43
15.38,66.67
17.95,70.00
20.51,72.73
23.08,64.29
25.64,66.67
28.21,68.75
30.77,54.55
33.33,50.00
35.90,45.16
38.46,46.88
41.03,48.48
43.59,34.69
46.15,34.62
48.72,35.19
51.28,28.57
53.85,26.92
56.41,25.88
58.97,22.55
61.54,20.87
64.10,20.16
66.67,20.63
69.23,15.43
71.79,15.56
74.36,12.24
76.92,12.61
79.49,10.33
82.05,9.50
84.62,7.28
87.18,5.70
89.74,5.10
92.31,5.21
94.87,5.15
97.44,3.64
100.00,3.39
Tabela,
Área,4071.57
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,72.73
30.00,54.55
40.00,48.48
50.00,28.57
60.00,20.87
70.00,15.56
80.00,9.50
90.00,5.21
100.00,3.39
,
,
,
Consulta Num,35
Qtd Rel,14
Qtd Rec,1178
Qtd Rec Rel,12
Pontos,
Área,1350.32
Revocação,Precisão
7.14,50.00
14.29,20.00
21.43,23.08
28.57,14.81
35.71,13.89
42.86,12.77
50.00,12.50
57.14,4.55
64.29,4.41
71.43,2.22
78.57,2.42
85.71,2.26
Tabela,
Área,1161.30
Revocação,Precisão
0.00,50.00
10.00,20.00
20.00,23.08
30.00,13.89
40.00,12.77
50.00,12.50
60.00,4.41
70.00,2.22
80.00,2.26
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,36
Qtd Rel,9
Qtd Rec,1237
Qtd Rec Rel,9
Pontos,
Área,1629.17
Revocação,Precisão
11.11,25.00
22.22,33.33
33.33,42.86
44.44,26.67
55.56,2.13
66.67,2.38
77.78,2.31
88.89,2.40
100.00,0.74
Tabela,
Área,1506.76
Revocação,Precisão
0.00,25.00
10.00,25.00
20.00,33.33
30.00,42.86
40.00,26.67
50.00,2.13
60.00,2.38
70.00,2.31
80.00,2.40
90.00,0.74
100.00,0.74
,
,
,
Consulta Num,37
Qtd Rel,98
Qtd Rec,1239
Qtd Rec Rel,98
Pontos,
Área,4485.06
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,100.00
6.12,100.00
7.14,100.00
8.16,100.00
9.18,100.00
10.20,100.00
11.22,100.00
12.24,100.00
13.27,100.00
14.29,93.33
15.31,93.75
16.33,88.89
17.35,80.95
18.37,81.82
19.39,82.61
20.41,83.33
21.43,84.00
22.45,84.62
23.47,85.19
24.49,85.71
25.51,83.33
26.53,81.25
27.55,81.82
28.57,70.00
29.59,70.73
30.61,71.43
31.63,67.39
32.65,64.00
33.67,61.11
34.69,61.82
35.71,59.32
36.73,59.02
37.76,52.11
38.78,52.78
39.80,51.32
40.82,51.95
41.84,51.90
42.86,51.85
43.88,50.59
44.90,48.35
45.92,46.88
46.94,45.54
47.96,45.19
48.98,44.86
50.00,44.14
51.02,42.37
52.04,41.80
53.06,38.81
54.08,36.55
55.10,36.49
56.12,35.03
57.14,35.44
58.16,35.85
59.18,32.77
60.20,32.96
61.22,32.43
62.24,32.80
63.27,30.24
64.29,30.58
65.31,30.33
66.33,30.37
67.35,30.00
68.37,28.15
69.39,24.20
70.41,23.96
71.43,20.53
72.45,19.78
73.47,19.10
74.49,19.01
75.51,16.19
76.53,16.30
77.55,16.10
78.57,15.40
79.59,14.34
80.61,13.96
81.63,14.08
82.65,14.14
83.67,12.81
84.69,12.26
85.71,11.78
86.73,11.01
87.76,11.07
88.78,10.66
89.80,10.55
90.82,10.11
91.84,9.99
92.86,9.39
93.88,9.46
94.90,9.36
95.92,9.29
96.94,9.21
97.96,9.16
98.98,9.10
100.00,8.10
Tabela,
Área,4858.94
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,83.33
30.00,71.43
40.00,51.95
50.00,44.14
60.00,32.96
70.00,23.96
80.00,13.96
90.00,10.11
100.00,8.10
,
,
,
Consulta Num,38
Qtd Rel,53
Qtd Rec,803
Qtd Rec Rel,37
Pontos,
Área,528.00
Revocação,Precisão
1.89,20.00
3.77,5.00
5.66,6.67
7.55,8.00
9.43,9.62
11.32,11.32
13.21,10.00
15.09,8.08
16.98,8.18
18.87,8.06
20.75,7.91
22.64,8.11
24.53,5.63
26.42,5.71
28.30,5.84
30.19,5.14
32.08,4.74
33.96,4.89
35.85,5.14
37.74,4.95
39.62,4.92
41.51,4.92
43.40,4.79
45.28,4.96
47.17,4.78
49.06,4.95
50.94,5.03
52.83,4.74
54.72,4.69
56.60,4.59
58.49,4.72
60.38,4.83
62.26,4.63
64.15,4.60
66.04,4.73
67.92,4.76
69.81,4.73
Tabela,
Área,491.55
Revocação,Precisão
0.00,20.00
10.00,11.32
20.00,7.91
30.00,5.14
40.00,4.92
50.00,5.03
60.00,4.83
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,39
Qtd Rel,162
Qtd Rec,1042
Qtd Rec Rel,152
Pontos,
Área,3442.90
Revocação,Precisão
0.62,50.00
1.23,66.67
1.85,75.00
2.47,66.67
3.09,71.43
3.70,66.67
4.32,63.64
4.94,66.67
5.56,69.23
6.17,71.43
6.79,73.33
7.41,70.59
8.02,68.42
8.64,66.67
9.26,68.18
9.88,69.57
10.49,68.00
11.11,66.67
11.73,67.86
12.35,68.97
12.96,67.74
13.58,68.75
14.20,67.65
14.81,64.86
15.43,65.79
16.05,60.47
16.67,58.70
17.28,58.33
17.90,59.18
18.52,57.69
19.14,58.49
19.75,59.26
20.37,60.00
20.99,57.63
21.60,58.33
22.22,52.17
22.84,52.86
23.46,52.78
24.07,52.00
24.69,50.63
25.31,51.25
25.93,51.85
26.54,51.81
27.16,52.38
27.78,52.33
28.40,50.55
29.01,50.00
29.63,44.86
30.25,43.36
30.86,42.74
31.48,43.22
32.10,41.94
32.72,42.06
33.33,42.52
33.95,42.97
34.57,43.41
35.19,42.54
35.80,40.28
36.42,39.60
37.04,39.74
37.65,40.13
38.27,39.74
38.89,37.06
39.51,35.75
40.12,36.11
40.74,35.68
41.36,34.72
41.98,33.83
42.59,32.70
43.21,31.67
43.83,30.74
44.44,30.77
45.06,31.06
45.68,29.84
46.30,28.85
46.91,29.01
47.53,29.17
48.15,29.21
48.77,29.04
49.38,27.87
50.00,27.74
50.62,26.54
51.23,26.18
51.85,25.93
52.47,26.15
53.09,25.67
53.70,24.72
54.32,24.93
54.94,25.07
55.56,24.32
56.17,24.33
56.79,23.90
57.41,23.48
58.02,23.44
58.64,23.57
59.26,23.65
59.88,23.49
60.49,21.92
61.11,21.57
61.73,20.70
62.35,20.70
62.96,20.61
63.58,20.64
64.20,20.63
64.81,20.43
65.43,20.46
66.05,19.78
66.67,19.85
67.28,18.89
67.90,19.03
68.52,18.85
69.14,18.04
69.75,18.17
70.37,18.30
70.99,18.37
71.60,18.47
72.22,18.31
72.84,18.29
73.46,17.89
74.07,17.80
74.69,17.61
75.31,16.60
75.93,16.67
76.54,16.56
77.16,16.56
77.78,16.58
78.40,16.60
79.01,16.71
79.63,16.67
80.25,16.46
80.86,16.48
81.48,16.54
82.10,16.65
82.72,16.34
83.33,16.42
83.95,16.15
84.57,16.25
85.19,16.12
85.80,15.96
86.42,16.02
87.04,15.91
87.65,15.71
88.27,15.20
88.89,15.29
89.51,15.34
90.12,15.40
90.74,15.30
91.36,15.27
91.98,15.36
92.59,15.26
93.21,14.92
93.83,14.81
Tabela,
Área,3322.93
Revocação,Precisão
0.00,50.00
10.00,68.00
20.00,60.00
30.00,43.36
40.00,36.11
50.00,27.74
60.00,21.92
70.00,18.30
80.00,16.46
90.00,15.40
100.00,0.00
,
,
,
Consulta Num,40
Qtd Rel,146
Qtd Rec,1237
Qtd Rec Rel,145
Pontos,
Área,2165.64
Revocação,Precisão
0.68,100.00
1.37,100.00
2.05,60.00
2.74,66.67
3.42,50.00
4.11,37.50
4.79,25.93
5.48,28.57
6.16,31.03
6.85,32.26
7.53,30.56
8.22,30.77
8.90,27.08
9.59,27.45
10.27,25.42
10.96,26.67
11.64,26.98
12.33,26.87
13.01,27.14
13.70,27.78
14.38,27.27
15.07,27.85
15.75,26.44
16.44,26.09
17.12,25.51
17.81,26.00
18.49,26.73
19.18,26.67
19.86,27.36
20.55,27.78
21.23,28.44
21.92,28.32
22.60,27.97
23.29,28.33
23.97,27.34
24.66,26.09
25.34,24.50
26.03,24.36
26.71,23.93
27.40,24.39
28.08,24.55
28.77,24.85
29.45,25.15
30.14,25.14
30.82,25.57
31.51,23.96
32.19,23.86
32.88,23.76
33.56,22.17
34.25,22.42
34.93,22.77
35.62,22.81
36.30,22.75
36.99,22.78
37.67,22.92
38.36,22.67
39.04,20.07
39.73,20.00
40.41,20.27
41.10,20.41
41.78,20.20
42.47,20.33
43.15,18.98
43.84,19.22
44.52,19.46
45.21,19.64
45.89,19.76
46.58,19.94
47.26,19.38
47.95,19.44
48.63,18.83
49.32,18.32
50.00,18.16
50.68,18.09
51.37,17.81
52.05,17.97
52.74,18.16
53.42,18.35
54.11,18.54
54.79,18.14
55.48,17.80
56.16,17.90
56.85,18.04
57.53,18.14
58.22,17.45
58.90,17.48
59.59,17.37
60.27,17.53
60.96,17.69
61.64,17.54
62.33,16.98
63.01,17.04
63.70,17.19
64.38,17.03
65.07,16.75
65.75,16.87
66.44,16.96
67.12,16.81
67.81,15.74
68.49,15.48
69.18,15.26
69.86,15.20
70.55,15.21
71.23,15.03
71.92,14.34
72.60,14.32
73.29,14.04
73.97,13.90
74.66,13.73
75.34,13.80
76.03,13.79
76.71,13.90
77.40,13.58
78.08,13.65
78.77,13.22
79.45,13.29
80.14,12.96
80.82,12.91
81.51,13.01
82.19,13.02
82.88,13.08
83.56,12.95
84.25,12.67
84.93,12.76
85.62,12.77
86.30,12.64
86.99,12.66
87.67,12.55
88.36,12.62
89.04,12.62
89.73,12.67
90.41,12.72
91.10,12.65
91.78,12.73
92.47,12.77
93.15,12.29
93.84,12.28
94.52,12.30
95.21,12.38
95.89,12.33
96.58,12.13
97.26,11.98
97.95,11.89
98.63,11.93
99.32,11.85
Tabela,
Área,2251.96
Revocação,Precisão
0.00,100.00
10.00,25.42
20.00,27.78
30.00,25.14
40.00,20.27
50.00,18.16
60.00,17.53
70.00,15.21
80.00,12.96
90.00,12.72
100.00,0.00
,
,
,
Consulta Num,41
Qtd Rel,15
Qtd Rec,1208
Qtd Rec Rel,15
Pontos,
Área,1757.04
Revocação,Precisão
6.67,100.00
13.33,40.00
20.00,37.50
26.67,17.39
33.33,2.37
40.00,2.73
46.67,2.90
53.33,3.27
60.00,2.96
66.67,3.28
73.33,3.56
80.00,3.74
86.67,1.43
93.33,1.18
100.00,1.25
Tabela,
Área,1482.48
Revocação,Precisão
0.00,100.00
10.00,40.00
20.00,37.50
30.00,2.37
40.00,2.73
50.00,3.27
60.00,3.28
70.00,3.56
80.00,3.74
90.00,1.18
100.00,1.25
,
,
,
Consulta Num,42
Qtd Rel,47
Qtd Rec,1234
Qtd Rec Rel,47
Pontos,
Área,2447.77
Revocação,Precisão
2.13,100.00
4.26,100.00
6.38,100.00
8.51,100.00
10.64,100.00
12.77,100.00
14.89,100.00
17.02,100.00
19.15,90.00
21.28,62.50
23.40,39.29
25.53,21.82
27.66,11.82
29.79,12.50
31.91,12.71
34.04,6.78
36.17,5.80
38.30,4.10
40.43,4.25
42.55,4.14
44.68,4.26
46.81,4.19
48.94,4.32
51.06,4.46
53.19,4.62
55.32,4.79
57.45,4.83
59.57,4.90
61.70,4.83
63.83,4.96
65.96,4.49
68.09,4.46
70.21,4.48
72.34,4.50
74.47,4.59
76.60,4.66
78.72,4.76
80.85,3.89
82.98,3.96
85.11,3.83
87.23,3.90
89.36,3.92
91.49,3.85
93.62,3.73
95.74,3.69
97.87,3.75
100.00,3.82
Tabela,
Área,2528.84
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,62.50
30.00,12.71
40.00,4.25
50.00,4.46
60.00,4.83
70.00,4.48
80.00,3.89
90.00,3.85
100.00,3.82
,
,
,
Consulta Num,43
Qtd Rel,98
Qtd Rec,1235
Qtd Rec Rel,98
Pontos,
Área,2969.33
Revocação,Precisão
1.02,100.00
2.04,33.33
3.06,42.86
4.08,44.44
5.10,45.45
6.12,50.00
7.14,53.85
8.16,53.33
9.18,56.25
10.20,55.56
11.22,55.00
12.24,54.55
13.27,56.52
14.29,58.33
15.31,60.00
16.33,61.54
17.35,50.00
18.37,51.43
19.39,51.35
20.41,52.63
21.43,48.84
22.45,44.90
23.47,45.10
24.49,45.28
25.51,44.64
26.53,45.61
27.55,45.00
28.57,45.90
29.59,46.77
30.61,39.47
31.63,40.26
32.65,40.00
33.67,40.74
34.69,40.48
35.71,40.23
36.73,40.91
37.76,40.66
38.78,40.86
39.80,41.05
40.82,41.24
41.84,41.84
42.86,42.42
43.88,40.57
44.90,40.37
45.92,40.91
46.94,41.07
47.96,41.59
48.98,39.67
50.00,37.69
51.02,37.31
52.04,35.42
53.06,35.62
54.08,36.05
55.10,35.06
56.12,33.74
57.14,34.15
58.16,34.55
59.18,34.73
60.20,34.10
61.22,31.58
62.24,30.96
63.27,29.81
64.29,30.14
65.31,29.36
66.33,29.15
67.35,26.51
68.37,24.19
69.39,21.66
70.41,20.91
71.43,20.90
72.45,20.94
73.47,17.91
74.49,16.78
75.51,13.70
76.53,13.76
77.55,13.72
78.57,12.66
79.59,12.50
80.61,11.10
81.63,10.99
82.65,10.87
83.67,10.38
84.69,10.22
85.71,10.31
86.73,9.82
87.76,9.78
88.78,9.74
89.80,9.69
90.82,9.07
91.84,8.80
92.86,8.51
93.88,8.58
94.90,8.66
95.92,8.60
96.94,8.38
97.96,8.22
98.98,8.26
100.00,8.21
Tabela,
Área,3558.79
Revocação,Precisão
0.00,100.00
10.00,55.56
20.00,52.63
30.00,39.47
40.00,41.24
50.00,37.69
60.00,34.10
70.00,20.91
80.00,11.10
90.00,9.07
100.00,8.21
,
,
,
Consulta Num,44
Qtd Rel,140
Qtd Rec,1224
Qtd Rec Rel,140
Pontos,
Área,2976.33
Revocação,Precisão
0.71,50.00
1.43,66.67
2.14,75.00
2.86,80.00
3.57,83.33
4.29,75.00
5.00,70.00
5.71,66.67
6.43,60.00
7.14,50.00
7.86,47.83
8.57,50.00
9.29,50.00
10.00,51.85
10.71,53.57
11.43,51.61
12.14,51.52
12.86,52.94
13.57,54.29
14.29,55.56
15.00,52.50
15.71,53.66
16.43,54.76
17.14,53.33
17.86,52.08
18.57,49.06
19.29,50.00
20.00,50.91
20.71,50.00
21.43,46.15
22.14,46.27
22.86,46.38
23.57,47.14
24.29,47.89
25.00,46.05
25.71,45.00
26.43,45.12
27.14,45.78
27.86,45.35
28.57,45.98
29.29,46.59
30.00,46.15
30.71,46.74
31.43,45.83
32.14,45.92
32.86,46.00
33.57,45.63
34.29,44.44
35.00,44.55
35.71,45.05
36.43,44.35
37.14,44.44
37.86,43.44
38.57,42.52
39.29,42.97
40.00,41.79
40.71,38.51
41.43,38.67
42.14,38.56
42.86,38.96
43.57,39.10
44.29,39.49
45.00,38.65
45.71,39.02
46.43,38.24
47.14,37.29
47.86,37.43
48.57,36.96
49.29,37.30
50.00,36.65
50.71,36.79
51.43,36.92
52.14,37.24
52.86,36.45
53.57,35.05
54.29,34.70
55.00,34.84
55.71,31.84
56.43,30.27
57.14,28.99
57.86,27.46
58.57,27.15
59.29,26.10
60.00,26.25
60.71,26.07
61.43,25.83
62.14,24.65
62.86,24.79
63.57,24.79
64.29,24.93
65.00,25.00
65.71,25.07
66.43,24.54
67.14,23.62
67.86,23.28
68.57,23.47
69.29,23.37
70.00,23.39
70.71,23.52
71.43,22.83
72.14,22.65
72.86,22.32
73.57,22.44
74.29,21.22
75.00,20.55
75.71,20.66
76.43,20.54
77.14,20.65
77.86,20.22
78.57,20.22
79.29,20.22
80.00,20.36
80.71,20.40
81.43,20.39
82.14,20.54
82.86,19.66
83.57,19.24
84.29,19.22
85.00,18.42
85.71,17.88
86.43,17.64
87.14,17.38
87.86,16.53
88.57,15.60
89.29,15.68
90.00,14.88
90.71,14.80
91.43,14.85
92.14,14.73
92.86,14.67
93.57,14.59
94.29,14.67
95.00,14.54
95.71,14.42
96.43,13.99
97.14,13.93
97.86,13.38
98.57,12.18
99.29,12.05
100.00,11.60
Tabela,
Área,3438.03
Revocação,Precisão
0.00,50.00
10.00,53.57
20.00,50.00
30.00,46.15
40.00,41.79
50.00,36.65
60.00,26.25
70.00,23.39
80.00,20.40
90.00,14.80
100.00,11.60
,
,
,
Consulta Num,45
Qtd Rel,20
Qtd Rec,1234
Qtd Rec Rel,20
Pontos,
Área,1620.73
Revocação,Precisão
5.00,100.00
10.00,50.00
15.00,23.08
20.00,18.18
25.00,20.83
30.00,9.23
35.00,8.43
40.00,8.60
45.00,8.26
50.00,8.33
55.00,4.98
60.00,4.88
65.00,4.41
70.00,4.67
75.00,4.92
80.00,3.37
85.00,3.05
90.00,2.92
95.00,1.73
100.00,1.65
Tabela,
Área,1610.10
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,18.18
30.00,9.23
40.00,8.60
50.00,8.33
60.00,4.88
70.00,4.67
80.00,3.37
90.00,2.92
100.00,1.65
,
,
,
Consulta Num,46
Qtd Rel,18
Qtd Rec,1237
Qtd Rec Rel,18
Pontos,
Área,2402.24
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,75.00
22.22,23.53
27.78,20.00
33.33,23.08
38.89,8.75
44.44,9.09
50.00,8.65
55.56,7.19
61.11,7.75
66.67,4.67
72.22,2.70
77.78,2.33
83.33,2.00
88.89,1.89
94.44,2.00
100.00,1.91
Tabela,
Área,2297.50
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,23.53
30.00,23.08
40.00,9.09
50.00,8.65
60.00,7.75
70.00,2.70
80.00,2.00
90.00,2.00
100.00,1.91
,
,
,
Consulta Num,47
Qtd Rel,60
Qtd Rec,1237
Qtd Rec Rel,60
Pontos,
Área,616.87
Revocação,Precisão
1.67,12.50
3.33,22.22
5.00,18.75
6.67,21.05
8.33,17.24
10.00,11.32
11.67,10.61
13.33,11.27
15.00,8.74
16.67,9.43
18.33,9.48
20.00,10.26
21.67,9.03
23.33,9.27
25.00,9.04
26.67,9.36
28.33,9.83
30.00,8.82
31.67,8.76
33.33,8.89
35.00,9.29
36.67,9.17
38.33,8.71
40.00,8.39
41.67,8.31
43.33,8.23
45.00,7.96
46.67,8.00
48.33,7.75
50.00,7.61
51.67,7.54
53.33,7.46
55.00,7.50
56.67,7.52
58.33,7.64
60.00,7.61
61.67,7.77
63.33,7.74
65.00,7.41
66.67,7.48
68.33,7.64
70.00,7.55
71.67,7.17
73.33,6.84
75.00,6.79
76.67,6.93
78.33,6.91
80.00,7.05
81.67,6.80
83.33,6.40
85.00,6.25
86.67,6.03
88.33,5.94
90.00,6.03
91.67,5.67
93.33,5.73
95.00,5.69
96.67,5.21
98.33,5.14
100.00,5.18
Tabela,
Área,831.91
Revocação,Precisão
0.00,12.50
10.00,11.32
20.00,10.26
30.00,8.82
40.00,8.39
50.00,7.54
60.00,7.77
70.00,7.17
80.00,7.05
90.00,6.03
100.00,5.18
,
,
,
Consulta Num,48
Qtd Rel,30
Qtd Rec,1205
Qtd Rec Rel,30
Pontos,
Área,2892.20
Revocação,Precisão
3.33,100.00
6.67,40.00
10.00,50.00
13.33,50.00
16.67,55.56
20.00,60.00
23.33,43.75
26.67,42.11
30.00,45.00
33.33,37.04
36.67,32.35
40.00,32.43
43.33,31.71
46.67,28.57
50.00,29.41
53.33,29.63
56.67,25.76
60.00,24.32
63.33,17.92
66.67,18.18
70.00,18.58
73.33,8.73
76.67,7.26
80.00,7.21
83.33,6.83
86.67,4.81
90.00,3.86
93.33,2.84
96.67,2.70
100.00,2.68
Tabela,
Área,3131.81
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,60.00
30.00,37.04
40.00,32.43
50.00,29.41
60.00,24.32
70.00,18.58
80.00,7.21
90.00,2.84
100.00,2.68
,
,
,
Consulta Num,49
Qtd Rel,36
Qtd Rec,1212
Qtd Rec Rel,36
Pontos,
Área,4136.30
Revocação,Precisão
2.78,100.00
5.56,100.00
8.33,100.00
11.11,100.00
13.89,100.00
16.67,100.00
19.44,100.00
22.22,100.00
25.00,100.00
27.78,83.33
30.56,84.62
33.33,80.00
36.11,72.22
38.89,37.84
41.67,29.41
44.44,26.23
47.22,26.15
50.00,18.18
52.78,17.92
55.56,16.53
58.33,11.35
61.11,11.22
63.89,11.27
66.67,9.02
69.44,8.50
72.22,8.75
75.00,7.01
77.78,6.50
80.56,6.28
83.33,4.85
86.11,4.92
88.89,4.92
91.67,4.16
94.44,3.78
97.22,3.76
100.00,3.41
Tabela,
Área,4143.25
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,84.62
40.00,29.41
50.00,18.18
60.00,11.22
70.00,8.75
80.00,6.28
90.00,4.16
100.00,3.41
,
,
,
Consulta Num,50
Qtd Rel,25
Qtd Rec,1236
Qtd Rec Rel,25
Pontos,
Área,2587.35
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,80.00
20.00,50.00
24.00,37.50
28.00,41.18
32.00,14.55
36.00,12.00
40.00,12.05
44.00,9.32
48.00,9.84
52.00,7.98
56.00,8.09
60.00,6.12
64.00,5.25
68.00,4.58
72.00,4.84
76.00,4.17
80.00,3.29
84.00,3.06
88.00,2.79
92.00,2.42
96.00,2.34
100.00,2.04
Tabela,
Área,2522.57
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,50.00
30.00,14.55
40.00,12.05
50.00,7.98
60.00,6.12
70.00,4.84
80.00,3.29
90.00,2.42
100.00,2.04
,
,
,
Consulta Num,51
Qtd Rel,241
Qtd Rec,1239
Qtd Rec Rel,241
Pontos,
Área,1930.37
Revocação,Precisão
0.41,100.00
0.83,66.67
1.24,50.00
1.66,44.44
2.07,35.71
2.49,40.00
2.90,38.89
3.32,42.11
3.73,42.86
4.15,43.48
4.56,44.00
4.98,42.86
5.39,44.83
5.81,43.75
6.22,40.54
6.64,42.11
7.05,40.48
7.47,41.86
7.88,43.18
8.30,41.67
