Tabela Média
Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,18.75
30.00,5.75
40.00,5.83
50.00,5.74
60.00,3.24
70.00,2.43
80.00,1.99
90.00,1.16
100.00,0.00



Consulta Num,36

Pontos
Revocação,Precisão
11.11,50.00
22.22,66.67
33.33,75.00
44.44,12.90
55.56,13.89
66.67,4.03
77.78,3.11
88.89,2.10
100.00,2.05

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,66.67
30.00,75.00
40.00,12.90
50.00,13.89
60.00,4.03
70.00,3.11
80.00,2.10
90.00,2.05
100.00,2.05



Consulta Num,37

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,71.43
6.12,75.00
7.14,77.78
8.16,80.00
9.18,81.82
10.20,83.33
11.22,84.62
12.24,85.71
13.27,81.25
14.29,82.35
15.31,78.95
16.33,80.00
17.35,80.95
18.37,81.82
19.39,79.17
20.41,80.00
21.43,80.77
22.45,81.48
23.47,82.14
24.49,80.00
25.51,75.76
26.53,61.90
27.55,60.00
28.57,60.87
29.59,61.70
30.61,62.50
31.63,58.49
32.65,57.14
33.67,57.89
34.69,58.62
35.71,58.33
36.73,58.06
37.76,58.73
38.78,59.38
39.80,60.00
40.82,57.97
41.84,58.57
42.86,59.15
43.88,58.90
44.90,59.46
45.92,60.00
46.94,60.53
47.96,61.04
48.98,60.76
50.00,61.25
51.02,55.56
52.04,56.04
53.06,56.52
54.08,56.38
55.10,56.84
56.12,55.56
57.14,55.45
58.16,55.34
59.18,55.77
60.20,55.66
61.22,54.55
62.24,51.26
63.27,50.41
64.29,48.46
65.31,47.41
66.33,43.62
67.35,43.42
68.37,43.79
69.39,43.87
70.41,43.67
71.43,38.89
72.45,38.59
73.47,38.71
74.49,37.63
75.51,31.90
76.53,32.19
77.55,31.67
78.57,30.56
79.59,29.77
80.61,28.73
81.63,28.67
82.65,28.72
83.67,28.87
84.69,28.82
85.71,26.42
86.73,20.19
87.76,19.20
88.78,18.13
89.80,18.00
90.82,14.47
91.84,11.80
92.86,11.91
93.88,11.40
94.90,11.07
95.92,11.03

Tabela
Revocação,Precisão
0.00,100.00
10.00,83.33
20.00,80.00
30.00,62.50
40.00,57.97
50.00,61.25
60.00,55.66
70.00,43.67
80.00,28.73
90.00,14.47
100.00,0.00



Consulta Num,38

Pontos
Revocação,Precisão
1.89,100.00
3.77,5.41
5.66,4.48
7.55,5.63
9.43,5.88
11.32,5.83
13.21,6.67
15.09,7.34
16.98,7.56
18.87,7.46
20.75,7.75
22.64,8.39
24.53,9.03
26.42,9.27
28.30,9.32
30.19,7.11
32.08,7.30
33.96,7.32
35.85,7.39
37.74,7.41
39.62,6.10
41.51,5.71
43.40,5.49
45.28,5.50
47.17,5.66
49.06,5.73
50.94,5.88
52.83,5.66

Tabela
Revocação,Precisão
0.00,100.00
10.00,5.83
20.00,7.75
30.00,7.11
40.00,5.71
50.00,5.88
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,39

Pontos
Revocação,Precisão
0.62,50.00
1.23,66.67
1.85,75.00
2.47,66.67
3.09,50.00
3.70,54.55
4.32,53.85
4.94,57.14
5.56,60.00
6.17,62.50
6.79,61.11
7.41,63.16
8.02,56.52
8.64,56.00
9.26,53.57
9.88,55.17
10.49,54.84
11.11,50.00
11.73,50.00
12.35,51.28
12.96,51.22
13.58,51.16
14.20,50.00
14.81,51.06
15.43,51.02
16.05,52.00
16.67,51.92
17.28,52.83
17.90,53.70
18.52,54.55
19.14,54.39
19.75,55.17
20.37,55.93
20.99,56.67
21.60,55.56
22.22,54.55
22.84,54.41
23.46,55.07
24.07,55.71
24.69,56.34
25.31,56.16
25.93,56.00
26.54,56.58
27.16,57.14
27.78,55.56
28.40,55.42
29.01,55.95
29.63,55.81
30.25,56.32
30.86,56.18
31.48,56.04
32.10,55.91
32.72,55.79
33.33,56.25
33.95,55.00
34.57,54.37
35.19,54.81
35.80,55.24
36.42,55.66
37.04,54.55
37.65,54.46
38.27,53.91
38.89,54.31
39.51,53.78
40.12,53.72
40.74,49.62
41.36,50.00
41.98,50.37
42.59,50.00
43.21,49.65
43.83,47.65
44.44,48.00
45.06,47.40
45.68,47.74
46.30,48.08
46.91,44.97
47.53,43.02
48.15,41.71
48.77,41.80
49.38,42.11
50.00,42.19
50.62,41.41
51.23,41.09
51.85,40.38
52.47,40.28
53.09,40.57
53.70,40.28
54.32,39.82
54.94,40.09
55.56,39.13
56.17,38.40
56.79,38.02
57.41,38.11
58.02,37.90
58.64,38.15
59.26,38.25
59.88,38.49
60.49,38.28
61.11,38.52
61.73,38.31
62.35,38.26
62.96,37.78
63.58,37.87
64.20,38.10
64.81,37.91
65.43,34.64
66.05,34.74
66.67,34.73
67.28,34.49
67.90,34.16
68.52,33.84
69.14,33.33
69.75,32.94
70.37,31.67
70.99,31.68
71.60,30.93
72.22,31.12
72.84,30.65
73.46,30.67
74.07,30.38
74.69,29.80
75.31,29.54
75.93,29.08
76.54,28.25
77.16,27.00
77.78,27.16
78.40,27.25
79.01,27.00
79.63,27.04
80.25,27.20
80.86,27.23
81.48,26.67
82.10,26.76
82.72,26.64
83.33,21.00
83.95,19.94

Tabela
Revocação,Precisão
0.00,50.00
10.00,54.84
20.00,55.93
30.00,56.32
40.00,53.72
50.00,42.19
60.00,38.28
70.00,31.67
80.00,27.20
90.00,0.00
100.00,0.00



Consulta Num,40

Pontos
Revocação,Precisão
0.68,100.00
1.37,100.00
2.05,60.00
2.74,40.00
3.42,45.45
4.11,31.58
4.79,35.00
5.48,33.33
6.16,34.62
6.85,33.33
7.53,35.48
8.22,29.27
8.90,28.89
9.59,29.17
10.27,30.00
10.96,28.57
11.64,28.81
12.33,29.03
13.01,28.36
13.70,27.78
14.38,27.27
15.07,26.83
15.75,27.38
16.44,27.27
17.12,24.75
17.81,25.24
18.49,24.77
19.18,23.93
19.86,23.39
20.55,23.26
21.23,23.85
21.92,23.70
22.60,23.91
23.29,22.22
23.97,21.60
24.66,21.82
25.34,22.02
26.03,22.49
26.71,22.94
27.40,22.99
28.08,23.43
28.77,23.46
29.45,23.50
30.14,22.34
30.82,22.39
31.51,22.01
32.19,22.17
32.88,22.22
33.56,22.07
34.25,22.22
34.93,22.37
35.62,22.61
36.30,22.46
36.99,22.69
37.67,23.01
38.36,23.14
39.04,22.80
39.73,23.02
40.41,23.32
41.10,23.17
41.78,23.37
42.47,22.96
43.15,21.72
43.84,21.55
44.52,20.97
45.21,21.22
45.89,21.07
46.58,21.18
47.26,21.17
47.95,21.28
48.63,21.26
49.32,21.49
50.00,20.45
50.68,20.56
51.37,20.49
52.05,20.54
52.74,20.10
53.42,19.95
54.11,20.15
54.79,20.36
55.48,20.56
56.16,19.07
56.85,19.26
57.53,19.27
58.22,19.19
58.90,17.99
59.59,17.76
60.27,17.89
60.96,17.80
61.64,17.65
62.33,17.77
63.01,17.76
63.70,17.58
64.38,17.31
65.07,17.30
65.75,16.75
66.44,16.25
67.12,16.36
67.81,16.45
68.49,16.53
69.18,16.42
69.86,16.24
70.55,16.22
71.23,16.22
71.92,16.25
72.60,16.28
73.29,16.41
73.97,15.43
74.66,15.53
75.34,15.03
76.03,15.08
76.71,14.93
77.40,14.97
78.08,14.39
78.77,14.11
79.45,14.18
80.14,14.13
80.82,14.03
81.51,13.98
82.19,13.84
82.88,13.61
83.56,13.66
84.25,13.73
84.93,13.79
85.62,13.48
86.30,13.29
86.99,13.15
87.67,12.97
88.36,12.98

Tabela
Revocação,Precisão
0.00,100.00
10.00,30.00
20.00,23.26
30.00,22.34
40.00,23.32
50.00,20.45
60.00,17.89
70.00,16.22
80.00,14.13
90.00,0.00
100.00,0.00



Consulta Num,41

Pontos
Revocação,Precisão
6.67,100.00
13.33,66.67
20.00,75.00
26.67,80.00
33.33,62.50
40.00,54.55
46.67,38.89
53.33,21.05
60.00,3.61
66.67,3.40
73.33,3.61
80.00,3.42
86.67,3.40

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,75.00
30.00,62.50
40.00,54.55
50.00,21.05
60.00,3.40
70.00,3.61
80.00,3.42
90.00,0.00
100.00,0.00



Consulta Num,42

Pontos
Revocação,Precisão
2.13,100.00
4.26,100.00
6.38,100.00
8.51,100.00
10.64,100.00
12.77,100.00
14.89,100.00
17.02,100.00
19.15,100.00
21.28,100.00
23.40,68.75
25.53,50.00
27.66,43.33
29.79,45.16
31.91,30.00
34.04,24.62
36.17,18.68
38.30,18.18
40.43,15.08
42.55,11.70
44.68,7.87
46.81,7.69
48.94,5.76
51.06,4.83
53.19,4.83
55.32,4.83
57.45,4.75
59.57,4.88
61.70,4.72
63.83,4.66
65.96,4.78
68.09,4.93
70.21,5.02
72.34,5.09
74.47,5.23

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,30.00
40.00,15.08
50.00,4.83
60.00,4.72
70.00,5.02
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,43

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,71.43
6.12,60.00
7.14,63.64
8.16,61.54
9.18,64.29
10.20,66.67
11.22,68.75
12.24,63.16
13.27,65.00
14.29,66.67
15.31,68.18
16.33,64.00
17.35,65.38
18.37,66.67
19.39,67.86
20.41,62.50
21.43,63.64
22.45,64.71
23.47,65.71
24.49,66.67
25.51,65.79
26.53,66.67
27.55,62.79
28.57,59.57
29.59,58.00
30.61,58.82
31.63,59.62
32.65,58.18
33.67,55.00
34.69,54.84
35.71,54.69
36.73,54.55
37.76,49.33
38.78,50.00
39.80,49.37
40.82,50.00
41.84,48.24
42.86,48.84
43.88,46.74
44.90,45.83
45.92,46.39
46.94,46.00
47.96,46.53
48.98,46.60
50.00,45.79
51.02,46.30
52.04,44.74
53.06,45.22
54.08,42.06
55.10,42.52
56.12,41.04
57.14,39.72
58.16,39.86
59.18,40.28
60.20,40.69
61.22,38.22
62.24,38.36
63.27,38.51
64.29,37.72
65.31,36.16
66.33,33.68
67.35,32.04
68.37,32.37
69.39,31.92
70.41,31.94
71.43,31.67
72.45,31.70
73.47,31.30
74.49,30.93
75.51,27.72
76.53,23.51
77.55,23.24

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,62.50
30.00,58.82
40.00,50.00
50.00,45.79
60.00,40.69
70.00,31.94
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,44

Pontos
Revocação,Precisão
0.71,100.00
1.43,100.00
2.14,75.00
2.86,80.00
3.57,83.33
4.29,85.71
5.00,87.50
5.71,72.73
6.43,75.00
7.14,62.50
7.86,64.71
8.57,66.67
9.29,59.09
10.00,60.87
10.71,62.50
11.43,64.00
12.14,60.71
12.86,62.07
13.57,63.33
14.29,64.52
15.00,65.63
15.71,66.67
16.43,65.71
17.14,66.67
17.86,67.57
18.57,63.41
19.29,64.29
20.00,65.12
20.71,64.44
21.43,65.22
22.14,65.96
22.86,64.00
23.57,63.46
24.29,64.15
25.00,63.64
25.71,64.29
26.43,63.79
27.14,62.30
27.86,62.90
28.57,60.61
29.29,61.19
30.00,61.76
30.71,61.43
31.43,61.97
32.14,60.00
32.86,60.53
33.57,58.75
34.29,58.54
35.00,59.04
35.71,58.14
36.43,56.67
37.14,55.91
37.86,54.08
38.57,49.09
39.29,47.83
40.00,47.86
40.71,47.50
41.43,47.54
42.14,47.58
42.86,48.00
43.57,44.85
44.29,44.60
45.00,44.06
45.71,44.44
46.43,44.22
47.14,44.59
47.86,44.97
48.57,45.33
49.29,45.70
50.00,43.21
50.71,43.03
51.43,41.38
52.14,40.33
52.86,40.66
53.57,40.98
54.29,40.64
55.00,40.53
55.71,40.84
56.43,41.15
57.14,41.24
57.86,41.33
58.57,41.00
59.29,40.69
60.00,40.00
60.71,39.91
61.43,40.19
62.14,39.91
62.86,39.64
63.57,39.73
64.29,39.65
65.00,39.91
65.71,38.49
66.43,37.20
67.14,36.86
67.86,36.68
68.57,36.78
69.29,36.88
70.00,34.88
70.71,32.25
71.43,32.15
72.14,31.17
72.86,30.18
73.57,29.51
74.29,29.21
75.00,29.41
75.71,27.89
76.43,27.23
77.14,26.87
77.86,26.78
78.57,26.32
79.29,26.43
80.00,26.17
80.71,25.74
81.43,25.17
82.14,24.73
82.86,24.32
83.57,24.02
84.29,23.79
85.00,23.02
85.71,22.60
86.43,21.04
87.14,20.78
87.86,20.43
88.57,19.90
89.29,19.72
90.00,19.09
90.71,18.79
91.43,17.04
92.14,16.02
92.86,15.91
93.57,15.86
94.29,15.62
95.00,14.12
95.71,13.37
96.43,13.38
97.14,13.00
97.86,12.64
98.57,12.52

Tabela
Revocação,Precisão
0.00,100.00
10.00,62.50
20.00,64.44
30.00,61.76
40.00,47.86
50.00,43.21
60.00,40.00
70.00,34.88
80.00,25.74
90.00,18.79
100.00,0.00



Consulta Num,45

Pontos
Revocação,Precisão
5.00,100.00
10.00,100.00
15.00,100.00
20.00,40.00
25.00,41.67
30.00,37.50
35.00,15.22
40.00,15.69
45.00,16.67
50.00,10.42
55.00,6.67
60.00,6.56
65.00,5.86
70.00,5.51
75.00,3.82
80.00,3.57
85.00,3.35
90.00,3.10
95.00,2.90
100.00,2.94

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,40.00
30.00,37.50
40.00,15.69
50.00,10.42
60.00,6.56
70.00,5.51
80.00,3.57
90.00,3.10
100.00,2.94



Consulta Num,46

Pontos
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,100.00
22.22,100.00
27.78,50.00
33.33,40.00
38.89,38.89
44.44,7.62
50.00,8.26
55.56,6.41
61.11,4.74
66.67,4.51
72.22,3.62
77.78,2.09
83.33,1.86

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,40.00
40.00,7.62
50.00,8.26
60.00,4.74
70.00,3.62
80.00,1.86
90.00,0.00
100.00,0.00



Consulta Num,47

Pontos
Revocação,Precisão
1.67,20.00
3.33,28.57
5.00,33.33
6.67,13.79
8.33,10.20
10.00,8.22
11.67,7.45
13.33,7.08
15.00,7.83
16.67,8.40
18.33,8.66
20.00,9.38
21.67,9.15
23.33,8.28
25.00,8.38
26.67,8.74
28.33,8.50
30.00,8.96
31.67,8.44
33.33,8.73
35.00,7.89
36.67,7.80
38.33,7.62
40.00,7.50
41.67,7.67
43.33,7.85
45.00,7.83
46.67,7.71
48.33,7.61
50.00,7.85
51.67,7.91
53.33,7.98
55.00,7.97
56.67,8.02
58.33,7.43
60.00,7.47
61.67,7.54
63.33,7.44
65.00,6.68
66.67,6.46
68.33,6.61
70.00,6.64
71.67,6.65
73.33,6.63
75.00,6.77
76.67,6.76
78.33,6.62
80.00,6.71
81.67,6.67
83.33,6.67
85.00,5.90
86.67,5.90
88.33,5.77
90.00,5.83
91.67,5.74
93.33,5.66
95.00,5.71
96.67,5.74
98.33,5.31

Tabela
Revocação,Precisão
0.00,20.00
10.00,8.22
20.00,9.38
30.00,8.96
40.00,7.50
50.00,7.91
60.00,7.54
70.00,6.65
80.00,6.71
90.00,5.83
100.00,0.00



Consulta Num,48

Pontos
Revocação,Precisão
3.33,25.00
6.67,40.00
10.00,50.00
13.33,50.00
16.67,55.56
20.00,50.00
23.33,50.00
26.67,44.44
30.00,42.86
33.33,45.45
36.67,45.83
40.00,38.71
43.33,40.63
46.67,32.56
50.00,34.09
53.33,27.59
56.67,24.64
60.00,25.00
63.33,24.36
66.67,25.00
70.00,24.14
73.33,25.00
76.67,21.90
80.00,22.64
83.33,21.74
86.67,18.31
90.00,16.88
93.33,7.35
96.67,6.07
100.00,3.40

Tabela
Revocação,Precisão
0.00,25.00
10.00,50.00
20.00,50.00
30.00,45.45
40.00,38.71
50.00,34.09
60.00,25.00
70.00,24.14
80.00,22.64
90.00,7.35
100.00,3.40



Consulta Num,49

Pontos
Revocação,Precisão
2.78,100.00
5.56,100.00
8.33,100.00
11.11,100.00
13.89,100.00
16.67,100.00
19.44,100.00
22.22,100.00
25.00,100.00
27.78,90.91
30.56,91.67
33.33,85.71
36.11,61.90
38.89,56.00
41.67,51.72
44.44,44.44
47.22,36.17
50.00,25.35
52.78,22.89
55.56,20.62
58.33,21.00
61.11,20.00
63.89,16.43
66.67,13.19
69.44,10.50
72.22,9.22
75.00,8.23
77.78,7.82
80.56,7.49
83.33,7.46
86.11,4.66

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,91.67
40.00,51.72
50.00,25.35
60.00,20.00
70.00,9.22
80.00,7.49
90.00,0.00
100.00,0.00



Consulta Num,50

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,75.00
16.00,80.00
20.00,83.33
24.00,85.71
28.00,53.85
32.00,34.78
36.00,23.08
40.00,22.73
44.00,19.64
48.00,20.34
52.00,17.11
56.00,12.84
60.00,9.43
64.00,9.30
68.00,5.90
72.00,3.92
76.00,3.30
80.00,3.07
84.00,3.05
88.00,2.84

Tabela
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,83.33
30.00,34.78
40.00,22.73
50.00,17.11
60.00,9.43
70.00,3.92
80.00,3.07
90.00,0.00
100.00,0.00



Consulta Num,51

Pontos
Revocação,Precisão
0.41,50.00
0.83,66.67
1.24,75.00
1.66,80.00
2.07,71.43
2.49,75.00
2.90,77.78
3.32,80.00
3.73,81.82
4.15,71.43
4.56,73.33
4.98,75.00
5.39,76.47
5.81,73.68
6.22,75.00
6.64,76.19
7.05,73.91
7.47,72.00
7.88,67.86
8.30,58.82
8.71,58.33
9.13,59.46
9.54,60.53
9.96,61.54
10.37,62.50
10.79,63.41
11.20,64.29
11.62,65.12
12.03,65.91
12.45,63.83
12.86,64.58
13.28,65.31
13.69,66.00
14.11,65.38
14.52,66.04
14.94,66.67
15.35,67.27
15.77,66.67
16.18,66.10
16.60,65.57
17.01,66.13
17.43,63.64
17.84,63.24
18.26,61.11
18.67,60.81
19.09,61.33
19.50,60.26
19.92,60.00
20.33,59.76
20.75,60.24
21.16,59.30
21.58,59.77
21.99,60.23
22.41,60.00
22.82,59.14
23.24,58.95
23.65,58.76
24.07,59.18
24.48,58.42
24.90,58.25
25.31,58.10
25.73,58.49
26.14,58.88
26.56,57.66
26.97,56.52
27.39,55.46
27.80,50.76
28.22,48.23
28.63,48.25
29.05,47.30
29.46,47.33
29.88,46.75
30.29,46.50
30.71,46.25
31.12,46.58
31.54,46.63
31.95,45.29
32.37,45.61
32.78,45.66
33.20,45.98
33.61,44.75
34.02,44.81
34.44,43.92
34.85,44.21
35.27,43.81
35.68,44.10
36.10,43.94
36.51,43.35
36.93,41.78
37.34,41.86
37.76,41.94
38.17,42.20
38.59,42.27
39.00,42.15
39.42,42.41
39.83,42.67
40.25,42.54
40.66,42.61
41.08,42.86
41.49,42.92
41.91,42.80
42.32,43.04
42.74,43.10
43.15,42.98
43.57,43.03
43.98,43.27
44.40,43.50
44.81,43.55
45.23,43.78
45.64,43.14
46.06,43.36
46.47,43.58
46.89,43.13
47.30,42.38
47.72,41.97
48.13,40.99
48.55,39.93
48.96,39.86
49.38,40.07
49.79,40.00
50.21,40.20
50.62,40.26
51.04,40.46
51.45,40.39
51.87,40.58
52.28,39.87
52.70,39.81
53.11,39.75
53.53,39.45
53.94,39.39
54.36,39.58
54.77,39.76
55.19,38.66
55.60,37.85
56.02,37.82
56.43,37.78
56.85,37.03
57.26,36.90
57.68,36.97
58.09,37.14
58.51,37.30
58.92,36.79
59.34,36.11
59.75,36.27
60.17,34.69
60.58,33.95
61.00,34.03
61.41,33.87
61.83,33.11
62.24,33.11
62.66,33.26
63.07,32.90
63.49,33.05
63.90,32.22
64.32,32.36
64.73,32.30
65.15,32.24
65.56,32.31
65.98,32.45
66.39,32.52
66.80,32.59
67.22,32.66
67.63,32.80
68.05,32.87
68.46,32.74
68.88,32.36
69.29,31.57
69.71,31.70
70.12,31.83
70.54,31.42
70.95,31.55
71.37,31.44
71.78,31.51
72.20,31.02
72.61,31.03
73.03,31.15
73.44,31.27
73.86,31.39
74.27,30.55
74.69,30.41
75.10,29.97
75.52,29.40
75.93,28.64
76.35,28.22
76.76,27.49
77.18,27.11
77.59,27.18
78.01,26.93
78.42,26.96
78.84,26.95
79.25,26.45
79.67,26.56
80.08,26.26
80.50,25.76
80.91,25.79
81.33,25.82
81.74,25.89
82.16,25.88
82.57,25.91
82.99,25.67
83.40,25.64
83.82,25.73
84.23,25.70
84.65,24.97
85.06,24.82
85.48,24.85
85.89,24.27
86.31,23.80
86.72,23.83
87.14,23.49
87.55,23.58
87.97,23.63
88.38,23.23
88.80,23.26
89.21,23.27
89.63,23.25
90.04,23.16
90.46,23.00
90.87,23.03
91.29,23.01
91.70,23.07
92.12,22.75
92.53,22.62
92.95,22.31
93.36,22.39
93.78,22.33
94.19,22.36
94.61,21.43
95.02,21.01
95.44,21.00
95.85,21.08
96.27,21.07
96.68,20.97
97.10,20.91
97.51,20.98
97.93,20.74
98.34,20.66
98.76,20.48
99.17,19.65
99.59,19.70
100.00,19.66

Tabela
Revocação,Precisão
0.00,50.00
10.00,62.50
20.00,59.76
30.00,46.50
40.00,42.54
50.00,40.20
60.00,34.69
70.00,31.83
80.00,26.26
90.00,23.16
100.00,19.66



Consulta Num,52

Pontos
Revocação,Precisão
50.00,100.00
100.00,2.60

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,2.60
70.00,2.60
80.00,2.60
90.00,2.60
100.00,2.60



Consulta Num,53

Pontos
Revocação,Precisão
4.35,50.00
8.70,66.67
13.04,50.00
17.39,44.44
21.74,50.00
26.09,42.86
30.43,46.67
34.78,33.33
39.13,33.33
43.48,26.32
47.83,28.21
52.17,29.27
56.52,30.95
60.87,32.56
65.22,26.32
69.57,23.53
73.91,22.08
78.26,21.69
82.61,14.29
86.96,13.42
91.30,13.38
95.65,2.70
100.00,2.71

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,50.00
30.00,46.67
40.00,26.32
50.00,29.27
60.00,32.56
70.00,22.08
80.00,14.29
90.00,13.38
100.00,2.71



Consulta Num,54

Pontos
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,100.00
6.45,100.00
8.06,100.00
9.68,100.00
11.29,87.50
12.90,88.89
14.52,90.00
16.13,90.91
17.74,91.67
19.35,85.71
20.97,86.67
22.58,87.50
24.19,88.24
25.81,88.89
27.42,85.00
29.03,85.71
30.65,86.36
32.26,86.96
33.87,87.50
35.48,88.00
37.10,82.14
38.71,77.42
40.32,65.79
41.94,63.41
43.55,57.45
45.16,58.33
46.77,55.77
48.39,54.55
50.00,53.45
51.61,43.84
53.23,44.59
54.84,44.16
56.45,43.21
58.06,37.11
59.68,35.24
61.29,31.67
62.90,31.71
64.52,28.37
66.13,21.47
67.74,21.21
69.35,20.77
70.97,20.18
72.58,20.45
74.19,19.33
75.81,19.42
77.42,13.19
79.03,13.39
80.65,13.30
82.26,12.32
83.87,11.30
85.48,11.09
87.10,11.07
88.71,10.70
90.32,8.86
91.94,8.02
93.55,7.46
95.16,6.84

Tabela
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,86.67
30.00,86.36
40.00,65.79
50.00,43.84
60.00,31.67
70.00,20.18
80.00,13.30
90.00,8.86
100.00,0.00



Consulta Num,55

Pontos
Revocação,Precisão
4.17,16.67
8.33,9.09
12.50,9.38
16.67,11.11
20.83,8.62
25.00,10.00
29.17,8.75
33.33,6.67
37.50,3.91
41.67,4.10
45.83,4.31
50.00,4.62
54.17,4.78
58.33,3.17
62.50,2.70
66.67,2.52
70.83,2.67
75.00,2.61

Tabela
Revocação,Precisão
0.00,16.67
10.00,9.38
20.00,8.62
30.00,6.67
40.00,4.10
50.00,4.78
60.00,2.70
70.00,2.67
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,56

Pontos
Revocação,Precisão
3.13,100.00
6.25,40.00
9.38,33.33
12.50,25.00
15.63,13.16
18.75,10.53
21.88,7.69
25.00,7.48
28.13,7.03
31.25,7.25
34.38,6.11
37.50,6.19
40.63,6.67
43.75,7.04
46.88,4.44
50.00,3.65
53.13,3.70
56.25,3.90
59.38,3.16
62.50,2.99
65.63,2.95
68.75,2.88

Tabela
Revocação,Precisão
0.00,100.00
10.00,25.00
20.00,7.69
30.00,7.25
40.00,6.67
50.00,3.65
60.00,2.99
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,57

Pontos
Revocação,Precisão
1.96,100.00
3.92,100.00
5.88,100.00
7.84,100.00
9.80,71.43
11.76,66.67
13.73,58.33
15.69,61.54
17.65,64.29
19.61,66.67
21.57,61.11
23.53,63.16
25.49,65.00
27.45,66.67
29.41,68.18
31.37,69.57
33.33,70.83
35.29,72.00
37.25,67.86
39.22,66.67
41.18,65.63
43.14,66.67
45.10,58.97
47.06,55.81
49.02,52.08
50.98,53.06
52.94,52.94
54.90,51.85
56.86,46.77
58.82,46.15
60.78,46.27
62.75,47.06
64.71,47.83
66.67,41.98
68.63,42.68
70.59,43.37
72.55,42.53
74.51,43.18
76.47,37.86
78.43,30.53
80.39,29.50
82.35,29.79
84.31,28.86
86.27,25.29
88.24,23.08
90.20,21.90
92.16,20.70
94.12,16.78
96.08,12.63

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,61.11
30.00,69.57
40.00,65.63
50.00,53.06
60.00,46.27
70.00,43.37
80.00,29.50
90.00,21.90
100.00,0.00



Consulta Num,58

Pontos
Revocação,Precisão
1.05,100.00
2.11,66.67
3.16,75.00
4.21,80.00
5.26,62.50
6.32,54.55
7.37,50.00
8.42,47.06
9.47,45.00
10.53,47.62
11.58,47.83
12.63,46.15
13.68,46.43
14.74,48.28
15.79,48.39
16.84,50.00
17.89,51.52
18.95,52.94
20.00,51.35
21.05,52.63
22.11,53.85
23.16,48.89
24.21,46.94
25.26,47.06
26.32,48.08
27.37,49.06
28.42,47.37
29.47,44.44
30.53,45.31
31.58,40.00
32.63,39.74
33.68,39.02
34.74,39.76
35.79,40.48
36.84,39.33
37.89,40.00
38.95,40.22
40.00,40.86
41.05,41.49
42.11,42.11
43.16,41.41
44.21,42.00
45.26,42.57
46.32,41.51
47.37,40.54
48.42,40.00
49.47,37.30
50.53,34.04
51.58,34.27
52.63,34.25
53.68,34.69
54.74,33.77
55.79,30.11
56.84,29.83
57.89,29.26
58.95,29.63
60.00,29.08
61.05,28.29
62.11,28.50
63.16,28.30
64.21,28.64
65.26,28.31
66.32,28.25
67.37,28.32
68.42,28.63
69.47,27.85
70.53,27.24
71.58,27.31
72.63,26.85
73.68,25.09
74.74,21.19
75.79,20.75
76.84,20.80
77.89,18.97
78.95,19.13
80.00,19.34
81.05,16.49
82.11,15.66
83.16,15.71
84.21,15.27
85.26,13.37
86.32,13.16
87.37,13.28
88.42,13.02
89.47,13.12
90.53,12.61

Tabela
Revocação,Precisão
0.00,100.00
10.00,47.62
20.00,51.35
30.00,45.31
40.00,40.86
50.00,34.04
60.00,29.08
70.00,27.24
80.00,19.34
90.00,12.61
100.00,0.00



Consulta Num,59

Pontos
Revocação,Precisão
0.69,100.00
1.38,66.67
2.07,60.00
2.76,36.36
3.45,35.71
4.14,28.57
4.83,28.00
5.52,22.86
6.21,21.43
6.90,23.26
7.59,23.40
8.28,24.49
8.97,25.49
9.66,21.21
10.34,21.74
11.03,22.54
11.72,22.97
12.41,23.68
