Tabela Média
Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,12.00
30.00,5.00
40.00,4.76
50.00,4.64
60.00,2.95
70.00,2.51
80.00,1.90
90.00,1.17
100.00,0.00



Consulta Num,36

Pontos
Revocação,Precisão
11.11,50.00
22.22,66.67
33.33,75.00
44.44,11.11
55.56,12.82
66.67,3.92
77.78,3.17
88.89,2.40
100.00,2.23

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,66.67
30.00,75.00
40.00,11.11
50.00,12.82
60.00,3.92
70.00,3.17
80.00,2.40
90.00,2.23
100.00,2.23



Consulta Num,37

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,100.00
6.12,75.00
7.14,77.78
8.16,72.73
9.18,75.00
10.20,76.92
11.22,78.57
12.24,80.00
13.27,81.25
14.29,82.35
15.31,78.95
16.33,80.00
17.35,77.27
18.37,78.26
19.39,79.17
20.41,80.00
21.43,80.77
22.45,81.48
23.47,82.14
24.49,77.42
25.51,69.44
26.53,65.00
27.55,65.85
28.57,65.12
29.59,63.04
30.61,62.50
31.63,62.00
32.65,61.54
33.67,62.26
34.69,62.96
35.71,60.34
36.73,61.02
37.76,61.67
38.78,60.32
39.80,60.00
40.82,59.70
41.84,59.42
42.86,59.15
43.88,59.72
44.90,60.27
45.92,60.81
46.94,58.23
47.96,58.75
48.98,59.26
50.00,59.76
51.02,56.18
52.04,56.04
53.06,54.74
54.08,55.21
55.10,55.67
56.12,56.12
57.14,56.57
58.16,57.00
59.18,56.86
60.20,54.13
61.22,54.05
62.24,50.41
63.27,50.00
64.29,45.99
65.31,46.38
66.33,44.22
67.35,43.42
68.37,43.23
69.39,43.59
70.41,42.59
71.43,40.46
72.45,39.89
73.47,37.70
74.49,38.02
75.51,33.48
76.53,31.12
77.55,31.40
78.57,29.73
79.59,29.77
80.61,28.83
81.63,27.87
82.65,27.55
83.67,27.42
84.69,27.57
85.71,27.18
86.73,20.63
87.76,20.19
88.78,18.28
89.80,18.37
90.82,14.26
91.84,11.87
92.86,11.42
93.88,11.17
94.90,10.78
95.92,10.85

Tabela
Revocação,Precisão
0.00,100.00
10.00,76.92
20.00,80.00
30.00,62.50
40.00,59.70
50.00,59.76
60.00,54.13
70.00,42.59
80.00,28.83
90.00,14.26
100.00,0.00



Consulta Num,38

Pontos
Revocação,Precisão
1.89,100.00
3.77,5.26
5.66,4.41
7.55,5.41
9.43,6.33
11.32,6.59
13.21,6.48
15.09,7.02
16.98,7.14
18.87,7.87
20.75,8.21
22.64,8.63
24.53,9.09
26.42,8.75
28.30,7.73
30.19,8.08
32.08,7.52
33.96,6.98
35.85,6.88
37.74,6.80
39.62,6.56
41.51,5.54
43.40,5.52
45.28,5.59
47.17,5.76
49.06,5.70
50.94,5.88
52.83,5.66

Tabela
Revocação,Precisão
0.00,100.00
10.00,6.59
20.00,8.21
30.00,8.08
40.00,5.54
50.00,5.88
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,39

Pontos
Revocação,Precisão
0.62,50.00
1.23,66.67
1.85,75.00
2.47,57.14
3.09,55.56
3.70,50.00
4.32,53.85
4.94,57.14
5.56,56.25
6.17,58.82
6.79,61.11
7.41,60.00
8.02,56.52
8.64,58.33
9.26,53.57
9.88,55.17
10.49,54.84
11.11,50.00
11.73,50.00
12.35,50.00
12.96,51.22
13.58,51.16
14.20,50.00
14.81,50.00
15.43,51.02
16.05,52.00
16.67,52.94
17.28,52.83
17.90,53.70
18.52,53.57
19.14,54.39
19.75,55.17
20.37,55.93
20.99,56.67
21.60,56.45
22.22,55.38
22.84,56.06
23.46,56.72
24.07,57.35
24.69,57.14
25.31,57.75
25.93,57.53
26.54,58.11
27.16,58.67
27.78,56.25
28.40,55.42
29.01,55.95
29.63,55.81
30.25,56.32
30.86,55.56
31.48,55.43
32.10,55.91
32.72,56.38
33.33,56.84
33.95,55.56
34.57,55.45
35.19,54.29
35.80,53.70
36.42,54.13
37.04,54.05
37.65,54.46
38.27,54.39
38.89,53.39
39.51,52.46
40.12,52.00
40.74,51.97
41.36,52.34
41.98,51.13
42.59,50.74
43.21,50.36
43.83,48.63
44.44,48.32
45.06,47.10
45.68,44.85
46.30,43.86
46.91,42.94
47.53,42.78
48.15,41.05
48.77,40.93
49.38,41.03
50.00,40.70
50.62,41.00
51.23,40.10
51.85,40.19
52.47,40.48
53.09,40.57
53.70,40.09
54.32,40.37
54.94,40.09
55.56,40.00
56.17,38.24
56.79,37.55
57.41,37.65
58.02,37.90
58.64,38.15
59.26,38.25
59.88,38.49
60.49,38.58
61.11,38.22
61.73,38.46
62.35,37.97
62.96,37.78
63.58,37.59
64.20,37.55
64.81,37.50
65.43,37.19
66.05,35.91
66.67,34.73
67.28,33.85
67.90,33.54
68.52,33.23
69.14,33.43
69.75,32.66
70.37,32.11
70.99,31.17
71.60,31.27
72.22,31.45
72.84,30.97
73.46,30.91
74.07,30.93
74.69,29.95
75.31,28.05
75.93,28.15
76.54,28.31
77.16,27.47
77.78,27.33
78.40,26.96
79.01,27.12
79.63,27.04
80.25,27.03
80.86,27.01
81.48,26.94
82.10,26.49
82.72,25.87
83.33,21.36
83.95,20.06

Tabela
Revocação,Precisão
0.00,50.00
10.00,54.84
20.00,55.93
30.00,56.32
40.00,52.00
50.00,40.70
60.00,38.58
70.00,32.11
80.00,27.03
90.00,0.00
100.00,0.00



Consulta Num,40

Pontos
Revocação,Precisão
0.68,100.00
1.37,100.00
2.05,60.00
2.74,40.00
3.42,45.45
4.11,31.58
4.79,28.00
5.48,30.77
6.16,32.14
6.85,34.48
7.53,35.48
8.22,29.27
8.90,30.23
9.59,29.17
10.27,25.42
10.96,24.62
11.64,25.76
12.33,26.87
13.01,27.94
13.70,28.99
14.38,29.17
15.07,27.85
15.75,27.38
16.44,26.67
17.12,27.17
17.81,26.53
18.49,26.73
19.18,24.78
19.86,23.77
20.55,23.62
21.23,22.63
21.92,23.19
22.60,23.74
23.29,23.61
23.97,23.97
24.66,21.95
25.34,22.29
26.03,22.09
26.71,22.54
27.40,22.99
28.08,22.53
28.77,22.70
29.45,22.16
30.14,22.34
30.82,22.50
31.51,22.01
32.19,22.07
32.88,22.33
33.56,22.69
34.25,22.73
34.93,22.57
35.62,22.71
36.30,22.94
36.99,22.69
37.67,22.73
38.36,22.67
39.04,22.98
39.73,23.20
40.41,23.51
41.10,23.72
41.78,23.83
42.47,23.22
43.15,21.65
43.84,20.85
44.52,20.83
45.21,20.89
45.89,21.07
46.58,21.32
47.26,21.43
47.95,20.90
48.63,21.13
49.32,20.22
50.00,20.22
50.68,20.27
51.37,20.27
52.05,19.79
52.74,19.85
53.42,20.00
54.11,20.20
54.79,20.36
55.48,19.66
56.16,18.98
56.85,18.99
57.53,19.18
58.22,17.42
58.90,17.55
59.59,17.72
60.27,17.89
60.96,18.05
61.64,17.11
62.33,17.23
63.01,17.29
63.70,17.32
64.38,17.28
65.07,17.12
65.75,16.87
66.44,16.67
67.12,16.67
67.81,16.56
68.49,16.61
69.18,16.45
69.86,16.59
70.55,16.67
71.23,16.77
71.92,16.13
72.60,16.04
73.29,15.95
73.97,16.00
74.66,15.46
75.34,15.05
76.03,15.10
76.71,15.07
77.40,14.97
78.08,14.69
78.77,14.11
79.45,14.04
80.14,14.08
80.82,14.15
81.51,14.17
82.19,13.64
82.88,13.64
83.56,13.71
84.25,13.77
84.93,13.70
85.62,13.63
86.30,13.45
86.99,13.51
87.67,13.14
88.36,13.00

Tabela
Revocação,Precisão
0.00,100.00
10.00,25.42
20.00,23.62
30.00,22.34
40.00,23.51
50.00,20.22
60.00,17.89
70.00,16.67
80.00,14.08
90.00,0.00
100.00,0.00



Consulta Num,41

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,75.00
26.67,66.67
33.33,50.00
40.00,50.00
46.67,38.89
53.33,33.33
60.00,3.88
66.67,3.44
73.33,3.50
80.00,3.37
86.67,3.45

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,50.00
40.00,50.00
50.00,33.33
60.00,3.44
70.00,3.50
80.00,3.37
90.00,0.00
100.00,0.00



Consulta Num,42

Pontos
Revocação,Precisão
2.13,100.00
4.26,100.00
6.38,100.00
8.51,100.00
10.64,100.00
12.77,100.00
14.89,100.00
17.02,100.00
19.15,100.00
21.28,100.00
23.40,50.00
25.53,46.15
27.66,46.43
29.79,46.67
31.91,27.27
34.04,21.92
36.17,20.99
38.30,17.31
40.43,16.96
42.55,10.36
44.68,7.87
46.81,8.06
48.94,5.17
51.06,4.62
53.19,4.64
55.32,4.67
57.45,4.82
59.57,4.80
61.70,4.80
63.83,4.66
65.96,4.76
68.09,4.91
70.21,5.03
72.34,5.09
74.47,5.23

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,27.27
40.00,16.96
50.00,4.62
60.00,4.80
70.00,5.03
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,43

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,80.00
5.10,62.50
6.12,60.00
7.14,58.33
8.16,61.54
9.18,64.29
10.20,66.67
11.22,68.75
12.24,63.16
13.27,61.90
14.29,63.64
15.31,65.22
16.33,66.67
17.35,68.00
18.37,69.23
19.39,70.37
20.41,68.97
21.43,65.63
22.45,66.67
23.47,67.65
24.49,66.67
25.51,65.79
26.53,66.67
27.55,67.50
28.57,62.22
29.59,63.04
30.61,56.60
31.63,57.41
32.65,55.17
33.67,55.93
34.69,53.13
35.71,53.85
36.73,53.73
37.76,51.39
38.78,50.67
39.80,50.65
40.82,51.28
41.84,50.62
42.86,51.22
43.88,46.74
44.90,47.31
45.92,46.39
46.94,45.54
47.96,45.19
48.98,44.44
50.00,44.14
51.02,43.48
52.04,41.46
53.06,41.27
54.08,40.77
55.10,39.71
56.12,39.01
57.14,39.44
58.16,39.86
59.18,40.00
60.20,40.14
61.22,37.97
62.24,38.36
63.27,38.04
64.29,38.41
65.31,33.86
66.33,34.21
67.35,34.02
68.37,33.17
69.39,33.17
70.41,33.50
71.43,31.39
72.45,31.70
73.47,31.86
74.49,29.67
75.51,29.13
76.53,23.08
77.55,22.82

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,68.97
30.00,56.60
40.00,51.28
50.00,44.14
60.00,40.14
70.00,33.50
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,44

Pontos
Revocação,Precisão
0.71,100.00
1.43,100.00
2.14,100.00
2.86,100.00
3.57,83.33
4.29,85.71
5.00,77.78
5.71,80.00
6.43,69.23
7.14,62.50
7.86,64.71
8.57,66.67
9.29,59.09
10.00,60.87
10.71,62.50
11.43,64.00
12.14,62.96
12.86,64.29
13.57,65.52
14.29,64.52
15.00,65.63
15.71,64.71
16.43,65.71
17.14,66.67
17.86,67.57
18.57,68.42
19.29,67.50
20.00,68.29
20.71,69.05
21.43,65.22
22.14,64.58
22.86,65.31
23.57,64.71
24.29,62.96
25.00,63.64
25.71,63.16
26.43,62.71
27.14,59.38
27.86,60.00
28.57,59.70
29.29,60.29
30.00,59.15
30.71,59.72
31.43,60.27
32.14,60.00
32.86,60.53
33.57,58.75
34.29,59.26
35.00,57.65
35.71,57.47
36.43,57.95
37.14,57.78
37.86,58.24
38.57,52.94
39.29,51.40
40.00,51.38
40.71,50.00
41.43,48.74
42.14,49.17
42.86,49.18
43.57,46.56
44.29,46.27
45.00,45.99
45.71,46.38
46.43,45.77
47.14,45.52
47.86,45.27
48.57,44.44
49.29,43.40
50.00,41.67
50.71,40.80
51.43,40.91
52.14,41.24
52.86,41.57
53.57,40.98
54.29,41.30
55.00,41.40
55.71,41.49
56.43,41.36
57.14,41.45
57.86,41.12
58.57,40.80
59.29,40.69
60.00,40.98
60.71,41.06
61.43,39.81
62.14,40.09
62.86,39.82
63.57,40.09
64.29,40.00
65.00,40.27
65.71,39.66
66.43,39.24
67.14,39.50
67.86,39.58
68.57,37.35
69.29,35.53
70.00,35.13
70.71,34.62
71.43,32.57
72.14,32.69
72.86,31.97
73.57,30.93
74.29,29.21
75.00,29.41
75.71,27.97
76.43,27.37
77.14,27.41
77.86,26.46
78.57,25.82
79.29,25.87
80.00,25.69
80.71,25.39
81.43,25.56
82.14,25.39
82.86,24.73
83.57,24.27
84.29,23.89
85.00,23.02
85.71,22.77
86.43,22.00
87.14,21.25
87.86,20.47
88.57,20.20
89.29,19.59
90.00,18.75
90.71,18.81
91.43,16.95
92.14,16.06
92.86,15.95
93.57,15.65
94.29,15.64
95.00,14.07
95.71,13.39
96.43,13.38
97.14,13.01
97.86,12.63
98.57,12.52

Tabela
Revocação,Precisão
0.00,100.00
10.00,62.50
20.00,69.05
30.00,59.15
40.00,51.38
50.00,41.67
60.00,40.98
70.00,35.13
80.00,25.39
90.00,18.81
100.00,0.00



Consulta Num,45

Pontos
Revocação,Precisão
5.00,100.00
10.00,100.00
15.00,100.00
20.00,40.00
25.00,45.45
30.00,42.86
35.00,15.22
40.00,15.38
45.00,16.36
50.00,10.10
55.00,6.71
60.00,5.94
65.00,5.65
70.00,5.58
75.00,3.69
80.00,3.49
85.00,3.48
90.00,2.98
95.00,2.94
100.00,2.90

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,40.00
30.00,42.86
40.00,15.38
50.00,10.10
60.00,5.94
70.00,5.58
80.00,3.49
90.00,2.98
100.00,2.90



Consulta Num,46

Pontos
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,75.00
22.22,80.00
27.78,45.45
33.33,28.57
38.89,24.14
44.44,8.08
50.00,7.38
55.56,5.85
61.11,4.80
66.67,3.88
72.22,3.60
77.78,2.10
83.33,1.95

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,28.57
40.00,8.08
50.00,7.38
60.00,4.80
70.00,3.60
80.00,1.95
90.00,0.00
100.00,0.00



Consulta Num,47

Pontos
Revocação,Precisão
1.67,20.00
3.33,33.33
5.00,42.86
6.67,16.00
8.33,12.20
10.00,8.82
11.67,7.45
13.33,6.78
15.00,7.50
16.67,8.20
18.33,8.66
20.00,9.30
21.67,8.39
23.33,8.19
25.00,8.52
26.67,8.38
28.33,8.02
30.00,8.14
31.67,8.37
33.33,8.77
35.00,7.95
36.67,7.59
38.33,7.30
40.00,7.38
41.67,7.60
43.33,7.88
45.00,7.96
46.67,8.05
48.33,7.82
50.00,8.02
51.67,8.22
53.33,8.38
55.00,8.42
56.67,8.33
58.33,7.32
60.00,7.45
61.67,7.49
63.33,7.25
65.00,6.76
66.67,6.76
68.33,6.61
70.00,6.75
71.67,6.76
73.33,6.62
75.00,6.70
76.67,6.77
78.33,6.70
80.00,6.62
81.67,6.70
83.33,6.49
85.00,5.85
86.67,5.88
88.33,5.77
90.00,5.83
91.67,5.78
93.33,5.67
95.00,5.68
96.67,5.74
98.33,5.31

Tabela
Revocação,Precisão
0.00,20.00
10.00,8.82
20.00,9.30
30.00,8.14
40.00,7.38
50.00,8.22
60.00,7.49
70.00,6.76
80.00,6.62
90.00,5.83
100.00,0.00



Consulta Num,48

Pontos
Revocação,Precisão
3.33,25.00
6.67,40.00
10.00,50.00
13.33,40.00
16.67,45.45
20.00,40.00
23.33,43.75
26.67,42.11
30.00,36.00
33.33,35.71
36.67,36.67
40.00,31.58
43.33,33.33
46.67,32.56
50.00,30.00
53.33,29.63
56.67,26.98
60.00,26.09
63.33,26.03
66.67,25.64
70.00,25.30
73.33,22.22
76.67,23.00
80.00,23.76
83.33,24.51
86.67,18.06
90.00,18.00
93.33,7.69
96.67,6.35
100.00,3.45

Tabela
Revocação,Precisão
0.00,25.00
10.00,50.00
20.00,40.00
30.00,35.71
40.00,31.58
50.00,30.00
60.00,26.09
70.00,25.30
80.00,23.76
90.00,7.69
100.00,3.45



Consulta Num,49

Pontos
Revocação,Precisão
2.78,100.00
5.56,100.00
8.33,100.00
11.11,100.00
13.89,100.00
16.67,100.00
19.44,100.00
22.22,100.00
25.00,100.00
27.78,100.00
30.56,91.67
33.33,80.00
36.11,81.25
38.89,63.64
41.67,53.57
44.44,37.21
47.22,38.64
50.00,24.66
52.78,22.62
55.56,23.26
58.33,20.39
61.11,19.13
63.89,15.97
66.67,13.56
69.44,10.68
72.22,9.74
75.00,7.94
77.78,7.95
80.56,7.63
83.33,7.73
86.11,4.65

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,91.67
40.00,53.57
50.00,24.66
60.00,19.13
70.00,9.74
80.00,7.63
90.00,0.00
100.00,0.00



Consulta Num,50

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,75.00
16.00,80.00
20.00,83.33
24.00,85.71
28.00,50.00
32.00,40.00
36.00,23.68
40.00,22.73
44.00,19.64
48.00,17.91
52.00,17.81
56.00,13.59
60.00,10.56
64.00,9.52
68.00,6.30
72.00,3.89
76.00,3.37
80.00,3.03
84.00,3.09
88.00,2.87

Tabela
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,83.33
30.00,40.00
40.00,22.73
50.00,17.81
60.00,10.56
70.00,3.89
80.00,3.03
90.00,0.00
100.00,0.00



Consulta Num,51

Pontos
Revocação,Precisão
0.41,100.00
0.83,66.67
1.24,75.00
1.66,80.00
2.07,71.43
2.49,75.00
2.90,77.78
3.32,80.00
3.73,75.00
4.15,76.92
4.56,78.57
4.98,80.00
5.39,76.47
5.81,77.78
6.22,78.95
6.64,76.19
7.05,73.91
7.47,69.23
7.88,67.86
8.30,62.50
8.71,60.00
9.13,61.11
9.54,60.53
9.96,61.54
10.37,62.50
10.79,63.41
11.20,64.29
11.62,65.12
12.03,65.91
12.45,66.67
12.86,64.58
13.28,65.31
13.69,63.46
14.11,64.15
14.52,63.64
14.94,64.29
15.35,64.91
15.77,65.52
16.18,66.10
16.60,66.67
17.01,67.21
17.43,64.62
17.84,63.24
18.26,61.97
18.67,62.50
19.09,63.01
19.50,62.67
19.92,63.16
20.33,63.64
20.75,58.82
21.16,58.62
21.58,59.09
21.99,58.89
22.41,58.70
22.82,58.51
23.24,58.95
23.65,58.16
24.07,57.43
24.48,57.84
24.90,58.25
25.31,58.65
25.73,59.05
26.14,57.80
26.56,56.64
26.97,57.02
27.39,57.39
27.80,53.17
28.22,51.13
28.63,49.29
29.05,48.95
29.46,47.97
29.88,47.68
30.29,47.71
30.71,48.05
31.12,47.77
31.54,47.50
31.95,47.24
32.37,47.56
32.78,46.47
33.20,46.51
33.61,44.51
34.02,44.57
34.44,43.92
34.85,43.75
35.27,44.04
35.68,44.10
36.10,44.16
36.51,43.56
36.93,43.63
37.34,43.06
37.76,43.13
38.17,42.20
38.59,42.08
39.00,42.34
39.42,42.22
39.83,42.29
40.25,42.54
40.66,42.42
41.08,42.67
41.49,42.92
41.91,42.08
42.32,42.32
42.74,42.39
43.15,42.62
43.57,42.51
43.98,42.74
44.40,42.80
44.81,42.69
45.23,42.91
45.64,43.14
46.06,43.19
46.47,43.08
46.89,42.80
47.30,42.22
47.72,41.97
48.13,42.18
48.55,41.79
48.96,41.99
49.38,41.32
49.79,41.38
50.21,41.16
50.62,41.22
51.04,40.86
51.45,40.79
51.87,39.94
52.28,40.13
52.70,40.32
53.11,40.51
53.53,40.31
53.94,40.37
54.36,40.43
54.77,39.76
55.19,38.22
55.60,38.18
56.02,37.50
56.43,37.67
56.85,37.74
57.26,37.00
57.68,37.07
58.09,36.94
58.51,36.62
58.92,36.69
59.34,36.86
59.75,36.55
60.17,35.54
60.58,33.72
61.00,33.18
61.41,33.33
61.83,32.60
62.24,32.75
62.66,32.47
63.07,32.48
63.49,32.55
63.90,32.29
64.32,32.36
64.73,32.43
65.15,32.37
65.56,32.44
65.98,32.45
66.39,32.39
66.80,32.20
67.22,32.34
67.63,32.47
68.05,32.35
68.46,32.48
68.88,32.55
69.29,32.18
69.71,31.88
70.12,31.95
70.54,32.02
70.95,32.14
71.37,31.22
71.78,31.34
72.20,30.91
72.61,31.03
73.03,30.99
73.44,31.00
73.86,30.22
74.27,29.44
74.69,29.46
75.10,28.68
75.52,28.22
75.93,27.77
76.35,27.88
76.76,27.99
77.18,27.60
77.59,26.95
78.01,26.86
78.42,26.40
78.84,26.46
79.25,26.53
79.67,26.48
80.08,25.84
80.50,25.94
80.91,26.00
81.33,25.99
81.74,25.65
82.16,25.71
82.57,25.64
82.99,25.71
83.40,25.70
83.82,25.80
84.23,25.53
84.65,25.19
85.06,25.18
85.48,24.41
85.89,24.41
86.31,23.83
86.72,23.83
87.14,23.44
87.55,23.50
87.97,23.35
88.38,23.20
88.80,23.24
89.21,23.32
89.63,23.08
90.04,23.04
90.46,23.02
90.87,23.03
91.29,23.04
91.70,22.95
92.12,22.63
92.53,22.59
92.95,22.29
93.36,22.34
93.78,22.33
94.19,22.25
94.61,22.16
95.02,22.15
95.44,21.82
95.85,21.69
96.27,21.56
96.68,21.44
97.10,21.06
97.51,21.04
97.93,20.88
98.34,20.36
98.76,20.41
99.17,19.80
99.59,19.80
100.00,19.55

Tabela
Revocação,Precisão
0.00,100.00
10.00,62.50
20.00,63.64
30.00,47.71
40.00,42.54
50.00,41.16
60.00,35.54
70.00,31.95
80.00,25.84
90.00,23.04
100.00,19.55



Consulta Num,52

Pontos
Revocação,Precisão
50.00,100.00
100.00,1.98

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,1.98
70.00,1.98
80.00,1.98
90.00,1.98
100.00,1.98



Consulta Num,53

Pontos
Revocação,Precisão
4.35,50.00
8.70,66.67
13.04,50.00
17.39,40.00
21.74,45.45
26.09,42.86
30.43,46.67
34.78,29.63
39.13,30.00
43.48,29.41
47.83,29.73
52.17,30.77
56.52,31.71
60.87,32.56
65.22,24.59
69.57,25.00
73.91,23.61
78.26,22.50
82.61,13.87
86.96,14.49
91.30,12.88
95.65,2.72
100.00,2.69

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,45.45
30.00,46.67
40.00,29.41
50.00,30.77
60.00,32.56
70.00,23.61
80.00,13.87
90.00,12.88
100.00,2.69



Consulta Num,54

Pontos
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,100.00
6.45,100.00
8.06,100.00
9.68,100.00
11.29,87.50
12.90,80.00
14.52,81.82
16.13,83.33
17.74,84.62
19.35,85.71
20.97,86.67
22.58,87.50
24.19,88.24
25.81,88.89
27.42,85.00
29.03,85.71
30.65,86.36
32.26,86.96
33.87,84.00
35.48,84.62
37.10,82.14
38.71,75.00
40.32,58.14
41.94,57.78
43.55,57.45
45.16,58.33
46.77,50.88
48.39,50.00
50.00,49.21
51.61,49.23
53.23,46.48
54.84,44.16
56.45,44.87
58.06,40.45
59.68,37.00
61.29,36.19
62.90,31.71
64.52,28.78
66.13,21.58
67.74,21.32
69.35,20.28
70.97,19.13
72.58,18.15
74.19,18.18
75.81,18.15
77.42,13.52
79.03,13.14
80.65,13.30
82.26,12.03
83.87,11.69
85.48,10.73
87.10,10.67
88.71,10.72
90.32,8.24
91.94,7.92
93.55,7.26
95.16,6.99

Tabela
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,86.67
30.00,86.36
40.00,58.14
50.00,49.23
60.00,36.19
70.00,19.13
80.00,13.30
90.00,8.24
100.00,0.00



Consulta Num,55

Pontos
Revocação,Precisão
4.17,14.29
8.33,8.00
12.50,8.33
16.67,8.89
20.83,9.43
25.00,10.34
29.17,9.59
33.33,7.27
37.50,3.91
41.67,4.18
45.83,4.42
50.00,4.67
54.17,4.81
58.33,3.33
62.50,2.77
66.67,2.63
70.83,2.74
75.00,2.62

Tabela
Revocação,Precisão
0.00,14.29
10.00,8.33
20.00,9.43
30.00,7.27
40.00,4.18
50.00,4.81
60.00,2.77
70.00,2.74
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,56

Pontos
Revocação,Precisão
3.13,50.00
6.25,33.33
9.38,30.00
12.50,25.00
15.63,13.16
18.75,10.34
21.88,7.29
25.00,7.77
28.13,6.72
31.25,7.30
34.38,6.32
37.50,6.32
40.63,6.67
43.75,6.86
46.88,4.62
50.00,3.51
53.13,3.62
56.25,3.56
59.38,3.13
62.50,3.21
65.63,3.00
68.75,2.87

Tabela
Revocação,Precisão
0.00,50.00
10.00,25.00
20.00,7.29
30.00,7.30
40.00,6.67
50.00,3.51
60.00,3.21
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,57

Pontos
Revocação,Precisão
1.96,100.00
3.92,100.00
5.88,100.00
7.84,100.00
9.80,83.33
11.76,66.67
13.73,70.00
15.69,61.54
17.65,60.00
19.61,62.50
21.57,64.71
23.53,66.67
25.49,65.00
27.45,66.67
29.41,68.18
31.37,69.57
33.33,70.83
35.29,69.23
37.25,67.86
39.22,68.97
41.18,67.74
43.14,64.71
45.10,54.76
47.06,54.55
49.02,53.19
50.98,48.15
52.94,48.21
54.90,49.12
56.86,48.33
58.82,48.39
60.78,48.44
62.75,47.76
64.71,48.53
66.67,47.22
68.63,42.68
70.59,42.35
72.55,42.05
74.51,42.22
76.47,37.14
78.43,28.99
80.39,27.70
82.35,26.75
84.31,26.06
86.27,26.51
88.24,22.73
90.20,21.50
92.16,20.35
94.12,17.33
96.08,11.75

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,64.71
30.00,69.57
40.00,67.74
50.00,48.15
60.00,48.44
70.00,42.35
80.00,27.70
90.00,21.50
100.00,0.00



Consulta Num,58

Pontos
Revocação,Precisão
1.05,100.00
2.11,66.67
3.16,75.00
4.21,80.00
5.26,83.33
6.32,46.15
7.37,43.75
8.42,44.44
9.47,45.00
10.53,47.62
11.58,47.83
12.63,48.00
13.68,50.00
14.74,46.67
15.79,48.39
16.84,50.00
17.89,50.00
18.95,51.43
20.00,50.00
21.05,50.00
22.11,48.84
23.16,47.83
24.21,47.92
25.26,48.98
26.32,50.00
27.37,50.98
28.42,49.09
29.47,50.00
30.53,39.19
31.58,40.00
32.63,39.74
33.68,40.51
34.74,40.74
35.79,40.96
36.84,39.77
37.89,40.45
38.95,40.22
40.00,40.86
41.05,41.49
42.11,40.40
43.16,39.81
44.21,40.00
45.26,40.19
46.32,40.37
47.37,39.82
48.42,40.00
49.47,40.52
50.53,39.34
51.58,36.03
52.63,33.11
53.68,31.87
54.74,32.10
55.79,32.32
56.84,29.67
57.89,29.73
58.95,29.32
60.00,29.23
61.05,29.59
62.11,29.65
63.16,29.85
64.21,29.61
65.26,29.67
66.32,29.58
67.37,28.32
68.42,28.26
69.47,27.50
70.53,27.80
71.58,25.76
72.63,25.65
73.68,25.36
74.74,20.17
75.79,19.57
76.84,19.68
77.89,19.37
78.95,17.86
80.00,18.05
81.05,17.66
82.11,16.60
83.16,14.99
84.21,14.16
85.26,13.21
86.32,13.14
87.37,13.15
88.42,13.19
89.47,13.20
90.53,12.61

Tabela
Revocação,Precisão
0.00,100.00
10.00,47.62
20.00,50.00
30.00,39.19
40.00,40.86
50.00,39.34
60.00,29.23
70.00,27.80
80.00,18.05
90.00,12.61
100.00,0.00



Consulta Num,59

Pontos
Revocação,Precisão
0.69,50.00
1.38,40.00
2.07,50.00
2.76,25.00
3.45,29.41
4.14,33.33
4.83,31.82
5.52,29.63
6.21,21.43
6.90,23.26
7.59,22.45
8.28,23.08
8.97,23.21
9.66,20.90
10.34,22.06
11.03,23.19
11.72,22.97
12.41,23.38
