Tabela Média
Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,27.27
30.00,11.11
40.00,10.91
50.00,7.69
60.00,3.78
70.00,2.18
80.00,1.39
90.00,1.16
100.00,0.00



Consulta Num,36

Pontos
Revocação,Precisão
11.11,25.00
22.22,40.00
33.33,42.86
44.44,6.35
55.56,7.58
66.67,3.39
77.78,3.48
88.89,1.61
100.00,1.69

Tabela
Revocação,Precisão
0.00,25.00
10.00,25.00
20.00,40.00
30.00,42.86
40.00,6.35
50.00,7.58
60.00,3.39
70.00,3.48
80.00,1.61
90.00,1.69
100.00,1.69



Consulta Num,37

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,100.00
6.12,100.00
7.14,100.00
8.16,100.00
9.18,100.00
10.20,100.00
11.22,100.00
12.24,100.00
13.27,100.00
14.29,100.00
15.31,100.00
16.33,100.00
17.35,94.44
18.37,94.74
19.39,95.00
20.41,95.24
21.43,91.30
22.45,91.67
23.47,92.00
24.49,88.89
25.51,80.65
26.53,81.25
27.55,81.82
28.57,82.35
29.59,80.56
30.61,81.08
31.63,79.49
32.65,80.00
33.67,80.49
34.69,80.95
35.71,79.55
36.73,80.00
37.76,75.51
38.78,74.51
39.80,72.22
40.82,66.67
41.84,63.08
42.86,63.64
43.88,64.18
44.90,61.97
45.92,62.50
46.94,62.16
47.96,62.67
48.98,63.16
50.00,61.25
51.02,61.73
52.04,62.20
53.06,61.18
54.08,61.63
55.10,60.67
56.12,61.11
57.14,59.57
58.16,60.00
59.18,58.00
60.20,56.73
61.22,57.14
62.24,49.19
63.27,49.60
64.29,47.73
65.31,48.12
66.33,44.52
67.35,43.71
68.37,42.41
69.39,42.50
70.41,41.07
71.43,38.46
72.45,37.77
73.47,38.10
74.49,38.42
75.51,37.56
76.53,36.95
77.55,35.85
78.57,35.48
79.59,34.98
80.61,32.38
81.63,31.25
82.65,30.45
83.67,25.55
84.69,24.85
85.71,21.37
86.73,18.93
87.76,18.53
88.78,16.23
89.80,16.39
90.82,14.40
91.84,11.54
92.86,11.61
93.88,11.57
94.90,11.23
95.92,11.22

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,95.24
30.00,81.08
40.00,66.67
50.00,61.25
60.00,56.73
70.00,41.07
80.00,32.38
90.00,14.40
100.00,0.00



Consulta Num,38

Pontos
Revocação,Precisão
1.89,100.00
3.77,7.69
5.66,5.08
7.55,6.25
9.43,6.33
11.32,6.25
13.21,6.48
15.09,5.00
16.98,4.84
18.87,4.98
20.75,5.39
22.64,5.80
24.53,5.16
26.42,5.34
28.30,5.12
30.19,5.32
32.08,5.28
33.96,5.52
35.85,5.81
37.74,6.10
39.62,5.50
41.51,5.64
43.40,5.76
45.28,5.83
47.17,5.87
49.06,6.06
50.94,5.73
52.83,5.69

Tabela
Revocação,Precisão
0.00,100.00
10.00,6.25
20.00,5.39
30.00,5.32
40.00,5.64
50.00,5.73
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,39

Pontos
Revocação,Precisão
0.62,50.00
1.23,66.67
1.85,75.00
2.47,80.00
3.09,83.33
3.70,85.71
4.32,87.50
4.94,72.73
5.56,64.29
6.17,62.50
6.79,64.71
7.41,66.67
8.02,68.42
8.64,70.00
9.26,65.22
9.88,66.67
10.49,56.67
11.11,56.25
11.73,57.58
12.35,57.14
12.96,55.26
13.58,53.66
14.20,54.76
14.81,55.81
15.43,55.56
16.05,54.17
16.67,55.10
17.28,53.85
17.90,53.70
18.52,54.55
19.14,55.36
19.75,56.14
20.37,55.93
20.99,55.74
21.60,55.56
22.22,54.55
22.84,54.41
23.46,55.07
24.07,55.71
24.69,56.34
25.31,55.41
25.93,56.00
26.54,56.58
27.16,57.14
27.78,57.69
28.40,58.23
29.01,56.63
29.63,55.81
30.25,56.32
30.86,51.55
31.48,51.52
32.10,50.49
32.72,50.96
33.33,51.43
33.95,51.89
34.57,52.34
35.19,51.82
35.80,50.88
36.42,51.30
37.04,49.18
37.65,49.19
38.27,49.60
38.89,47.01
39.51,46.72
40.12,46.76
40.74,47.14
41.36,46.21
41.98,45.95
42.59,43.67
43.21,43.48
43.83,43.29
44.44,43.11
45.06,43.45
45.68,43.27
46.30,43.35
46.91,43.18
47.53,40.74
48.15,39.20
48.77,39.30
49.38,39.60
50.00,37.50
50.62,37.61
51.23,36.56
51.85,34.85
52.47,35.12
53.09,35.25
53.70,34.52
54.32,33.59
54.94,33.46
55.56,33.71
56.17,33.09
56.79,32.74
57.41,32.07
58.02,31.97
58.64,31.88
59.26,31.79
59.88,31.91
60.49,31.72
61.11,31.73
61.73,31.25
62.35,30.15
62.96,30.36
63.58,30.03
64.20,30.23
64.81,29.66
65.43,29.36
66.05,28.46
66.67,28.27
67.28,27.74
67.90,26.76
68.52,26.81
69.14,26.67
69.75,26.84
70.37,26.82
70.99,26.20
71.60,26.24
72.22,26.06
72.84,26.22
73.46,25.87
74.07,25.97
74.69,26.08
75.31,26.07
75.93,25.68
76.54,25.51
77.16,25.67
77.78,25.82
78.40,25.76
79.01,24.81
79.63,24.95
80.25,25.00
80.86,24.53
81.48,24.44
82.10,22.32
82.72,21.82
83.33,21.16
83.95,19.97

Tabela
Revocação,Precisão
0.00,50.00
10.00,56.67
20.00,55.93
30.00,56.32
40.00,46.76
50.00,37.50
60.00,31.72
70.00,26.82
80.00,25.00
90.00,0.00
100.00,0.00



Consulta Num,40

Pontos
Revocação,Precisão
0.68,33.33
1.37,50.00
2.05,30.00
2.74,28.57
3.42,29.41
4.11,33.33
4.79,31.82
5.48,25.00
6.16,23.68
6.85,25.64
7.53,27.50
8.22,28.57
8.90,29.55
9.59,31.11
10.27,25.00
10.96,23.88
11.64,25.00
12.33,24.66
13.01,25.68
13.70,26.67
14.38,27.63
15.07,27.50
15.75,25.84
16.44,26.67
17.12,26.88
17.81,25.24
18.49,25.47
19.18,26.17
19.86,25.44
20.55,25.64
21.23,26.05
21.92,25.60
22.60,25.78
23.29,24.64
23.97,24.65
24.66,24.00
25.34,23.87
26.03,23.75
26.71,24.07
27.40,23.53
28.08,23.98
28.77,22.46
29.45,22.75
30.14,22.92
30.82,22.17
31.51,22.33
32.19,22.07
32.88,22.22
33.56,22.37
34.25,22.62
34.93,22.57
35.62,22.61
36.30,22.75
36.99,22.59
37.67,22.09
38.36,22.40
39.04,22.44
39.73,22.48
40.41,22.61
41.10,22.81
41.78,22.76
42.47,22.30
43.15,22.42
43.84,21.48
44.52,21.67
45.21,20.95
45.89,21.20
46.58,20.80
47.26,20.60
47.95,20.65
48.63,20.82
49.32,20.87
50.00,20.98
50.68,21.08
51.37,21.13
52.05,20.43
52.74,20.42
53.42,20.37
54.11,20.57
54.79,20.73
55.48,19.71
56.16,18.55
56.85,18.74
57.53,18.34
58.22,18.52
58.90,18.57
59.59,18.71
60.27,18.22
60.96,18.05
61.64,18.04
62.33,18.09
63.01,17.46
63.70,17.45
64.38,16.91
65.07,16.84
65.75,16.84
66.44,16.87
67.12,17.01
67.81,17.10
68.49,17.21
69.18,17.26
69.86,16.75
70.55,16.80
71.23,16.61
71.92,16.64
72.60,16.64
73.29,16.56
73.97,15.98
74.66,15.77
75.34,14.55
76.03,14.59
76.71,14.68
77.40,14.49
78.08,14.20
78.77,14.01
79.45,13.84
80.14,13.86
80.82,13.88
81.51,13.85
82.19,13.44
82.88,13.43
83.56,13.39
84.25,13.36
84.93,13.25
85.62,13.16
86.30,13.22
86.99,12.93
87.67,13.01
88.36,13.02

Tabela
Revocação,Precisão
0.00,33.33
10.00,25.00
20.00,25.64
30.00,22.92
40.00,22.61
50.00,20.98
60.00,18.22
70.00,16.80
80.00,13.86
90.00,0.00
100.00,0.00



Consulta Num,41

Pontos
Revocação,Precisão
6.67,100.00
13.33,66.67
20.00,75.00
26.67,57.14
33.33,55.56
40.00,35.29
46.67,35.00
53.33,16.67
60.00,4.41
66.67,3.89
73.33,3.91
80.00,2.77
86.67,2.82

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,75.00
30.00,55.56
40.00,35.29
50.00,16.67
60.00,3.89
70.00,3.91
80.00,2.77
90.00,0.00
100.00,0.00



Consulta Num,42

Pontos
Revocação,Precisão
2.13,100.00
4.26,100.00
6.38,100.00
8.51,100.00
10.64,100.00
12.77,100.00
14.89,100.00
17.02,100.00
19.15,90.00
21.28,90.91
23.40,29.73
25.53,28.57
27.66,26.53
29.79,25.93
31.91,22.39
34.04,21.92
36.17,15.45
38.30,11.11
40.43,8.37
42.55,8.66
44.68,7.61
46.81,6.20
48.94,5.75
51.06,5.73
53.19,5.85
55.32,5.09
57.45,5.07
59.57,4.68
61.70,4.83
63.83,4.82
65.96,4.97
68.09,5.00
70.21,5.03
72.34,5.12
74.47,5.24

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,90.91
30.00,22.39
40.00,8.37
50.00,5.73
60.00,4.83
70.00,5.03
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,43

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,100.00
6.12,100.00
7.14,100.00
8.16,100.00
9.18,90.00
10.20,83.33
11.22,64.71
12.24,66.67
13.27,68.42
14.29,66.67
15.31,68.18
16.33,64.00
17.35,65.38
18.37,66.67
19.39,63.33
20.41,64.52
21.43,63.64
22.45,62.86
23.47,63.89
24.49,47.06
25.51,47.17
26.53,44.83
27.55,44.26
28.57,44.44
29.59,45.31
30.61,46.15
31.63,46.97
32.65,47.76
33.67,46.48
34.69,45.33
35.71,46.05
36.73,44.44
37.76,45.12
38.78,45.24
39.80,45.88
40.82,43.48
41.84,42.71
42.86,43.30
43.88,43.00
44.90,40.37
45.92,40.91
46.94,40.00
47.96,40.17
48.98,40.68
50.00,41.18
51.02,40.65
52.04,39.23
53.06,39.10
54.08,39.26
55.10,39.42
56.12,39.86
57.14,39.44
58.16,39.04
59.18,39.19
60.20,35.54
61.22,35.93
62.24,35.06
63.27,33.33
64.29,33.51
65.31,32.82
66.33,31.86
67.35,30.84
68.37,31.16
69.39,31.48
70.41,31.51
71.43,29.29
72.45,27.41
73.47,27.69
74.49,25.89
75.51,25.87
76.53,21.93
77.55,21.11

Tabela
Revocação,Precisão
0.00,100.00
10.00,83.33
20.00,64.52
30.00,46.15
40.00,43.48
50.00,41.18
60.00,35.54
70.00,31.51
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,44

Pontos
Revocação,Precisão
0.71,50.00
1.43,66.67
2.14,75.00
2.86,57.14
3.57,62.50
4.29,66.67
5.00,70.00
5.71,66.67
6.43,69.23
7.14,71.43
7.86,73.33
8.57,75.00
9.29,76.47
10.00,77.78
10.71,75.00
11.43,72.73
12.14,73.91
12.86,75.00
13.57,67.86
14.29,64.52
15.00,65.63
15.71,64.71
16.43,62.16
17.14,61.54
17.86,62.50
18.57,61.90
19.29,62.79
20.00,63.64
20.71,64.44
21.43,63.83
22.14,64.58
22.86,62.75
23.57,63.46
24.29,64.15
25.00,64.81
25.71,63.16
26.43,63.79
27.14,62.30
27.86,57.35
28.57,53.33
29.29,53.95
30.00,51.85
30.71,51.19
31.43,51.16
32.14,51.14
32.86,50.55
33.57,48.45
34.29,48.98
35.00,49.49
35.71,47.62
36.43,48.11
37.14,48.60
37.86,47.32
38.57,44.63
39.29,45.08
40.00,45.53
40.71,41.61
41.43,41.73
42.14,42.14
42.86,42.25
43.57,42.36
44.29,38.99
45.00,38.89
45.71,38.32
46.43,38.46
47.14,37.93
47.86,38.29
48.57,37.99
49.29,38.33
50.00,37.63
50.71,37.97
51.43,37.70
52.14,37.82
52.86,38.14
53.57,38.46
54.29,37.62
55.00,36.67
55.71,36.97
56.43,36.74
57.14,35.56
57.86,35.06
58.57,34.75
59.29,34.02
60.00,33.60
60.71,33.86
61.43,33.86
62.14,33.98
62.86,34.11
63.57,34.10
64.29,32.37
65.00,32.50
65.71,31.40
66.43,30.29
67.14,30.52
67.86,28.44
68.57,28.40
69.29,28.03
70.00,27.84
70.71,28.05
71.43,28.17
72.14,28.06
72.86,27.87
73.57,27.76
74.29,27.51
75.00,26.38
75.71,26.37
76.43,26.49
77.14,26.67
77.86,26.65
78.57,26.19
79.29,25.58
80.00,25.34
80.71,25.11
81.43,24.52
82.14,24.06
82.86,23.77
83.57,21.63
84.29,21.57
85.00,21.72
85.71,21.13
86.43,20.07
87.14,19.52
87.86,19.10
88.57,19.20
89.29,19.08
90.00,17.14
90.71,15.88
91.43,15.98
92.14,16.08
92.86,15.28
93.57,15.30
94.29,14.92
95.00,14.93
95.71,13.74
96.43,13.55
97.14,13.15
97.86,12.63
98.57,12.52

Tabela
Revocação,Precisão
0.00,50.00
10.00,75.00
20.00,64.44
30.00,51.85
40.00,45.53
50.00,37.63
60.00,33.60
70.00,27.84
80.00,25.11
90.00,15.88
100.00,0.00



Consulta Num,45

Pontos
Revocação,Precisão
5.00,100.00
10.00,100.00
15.00,100.00
20.00,57.14
25.00,50.00
30.00,31.58
35.00,14.89
40.00,9.41
45.00,8.26
50.00,6.67
55.00,5.00
60.00,4.88
65.00,4.56
70.00,4.90
75.00,4.52
80.00,3.30
85.00,3.26
90.00,2.98
95.00,3.12
100.00,3.05

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,57.14
30.00,31.58
40.00,9.41
50.00,6.67
60.00,4.88
70.00,4.90
80.00,3.30
90.00,2.98
100.00,3.05



Consulta Num,46

Pontos
Revocação,Precisão
5.56,100.00
11.11,66.67
16.67,60.00
22.22,66.67
27.78,22.73
33.33,17.65
38.89,15.56
44.44,9.41
50.00,6.00
55.56,5.26
61.11,5.56
66.67,3.44
72.22,2.90
77.78,2.27
83.33,1.90

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,66.67
30.00,17.65
40.00,9.41
50.00,6.00
60.00,5.56
70.00,2.90
80.00,1.90
90.00,0.00
100.00,0.00



Consulta Num,47

Pontos
Revocação,Precisão
1.67,33.33
3.33,33.33
5.00,21.43
6.67,8.33
8.33,6.67
10.00,7.79
11.67,8.86
13.33,9.64
15.00,9.57
16.67,8.62
18.33,7.24
20.00,7.59
21.67,8.18
23.33,8.64
25.00,9.04
26.67,9.36
28.33,8.46
30.00,7.89
31.67,8.30
33.33,8.51
35.00,7.98
36.67,8.03
38.33,8.16
40.00,7.95
41.67,8.14
43.33,8.41
45.00,8.31
46.67,8.12
48.33,7.84
50.00,7.87
51.67,8.07
53.33,7.77
55.00,7.95
56.67,7.66
58.33,7.53
60.00,7.05
61.67,7.21
63.33,7.38
65.00,6.55
66.67,6.54
68.33,6.44
70.00,6.32
71.67,6.28
73.33,6.24
75.00,6.30
76.67,6.14
78.33,6.03
80.00,6.10
81.67,6.12
83.33,6.03
85.00,5.93
86.67,5.99
88.33,5.97
90.00,5.80
91.67,5.86
93.33,5.83
95.00,5.88
96.67,5.92
98.33,5.39

Tabela
Revocação,Precisão
0.00,33.33
10.00,7.79
20.00,7.59
30.00,7.89
40.00,7.95
50.00,8.07
60.00,7.21
70.00,6.28
80.00,6.10
90.00,5.80
100.00,0.00



Consulta Num,48

Pontos
Revocação,Precisão
3.33,16.67
6.67,28.57
10.00,33.33
13.33,40.00
16.67,41.67
20.00,42.86
23.33,43.75
26.67,44.44
30.00,47.37
33.33,43.48
36.67,30.56
40.00,32.43
43.33,30.95
46.67,29.17
50.00,28.30
53.33,23.19
56.67,23.94
60.00,19.78
63.33,20.65
66.67,21.51
70.00,22.34
73.33,23.16
76.67,19.66
80.00,15.48
83.33,16.03
86.67,12.26
90.00,12.11
93.33,4.98
96.67,3.79
100.00,3.85

Tabela
Revocação,Precisão
0.00,16.67
10.00,33.33
20.00,42.86
30.00,43.48
40.00,32.43
50.00,28.30
60.00,19.78
70.00,22.34
80.00,15.48
90.00,4.98
100.00,3.85



Consulta Num,49

Pontos
Revocação,Precisão
2.78,100.00
5.56,100.00
8.33,100.00
11.11,100.00
13.89,100.00
16.67,100.00
19.44,100.00
22.22,100.00
25.00,100.00
27.78,100.00
30.56,91.67
33.33,63.16
36.11,48.15
38.89,41.18
41.67,42.86
44.44,28.57
47.22,23.61
50.00,20.93
52.78,21.59
55.56,20.20
58.33,15.91
61.11,15.60
63.89,14.94
66.67,11.37
69.44,8.93
72.22,8.97
75.00,8.57
77.78,7.53
80.56,7.57
83.33,7.14
86.11,4.65

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,91.67
40.00,42.86
50.00,20.93
60.00,15.60
70.00,8.97
80.00,7.57
90.00,0.00
100.00,0.00



Consulta Num,50

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,60.00
28.00,63.64
32.00,21.62
36.00,23.68
40.00,19.23
44.00,12.36
48.00,13.33
52.00,13.40
56.00,13.46
60.00,10.27
64.00,7.21
68.00,5.09
72.00,3.85
76.00,3.45
80.00,3.10
84.00,3.07
88.00,2.95

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,21.62
40.00,19.23
50.00,13.40
60.00,10.27
70.00,3.85
80.00,3.10
90.00,0.00
100.00,0.00



Consulta Num,51

Pontos
Revocação,Precisão
0.41,100.00
0.83,66.67
1.24,75.00
1.66,80.00
2.07,83.33
2.49,85.71
2.90,87.50
3.32,88.89
3.73,90.00
4.15,83.33
4.56,84.62
4.98,85.71
5.39,86.67
5.81,82.35
6.22,83.33
6.64,84.21
7.05,85.00
7.47,85.71
7.88,86.36
8.30,86.96
8.71,84.00
9.13,84.62
9.54,85.19
9.96,85.71
10.37,86.21
10.79,86.67
11.20,87.10
11.62,84.85
12.03,82.86
12.45,83.33
12.86,83.78
13.28,76.19
13.69,75.00
14.11,75.56
14.52,76.09
14.94,73.47
15.35,74.00
15.77,73.08
16.18,72.22
16.60,68.97
17.01,68.33
17.43,68.85
17.84,67.19
18.26,67.69
18.67,66.18
19.09,66.67
19.50,66.20
19.92,66.67
20.33,66.22
20.75,65.79
21.16,63.75
21.58,63.41
21.99,63.10
22.41,62.79
22.82,63.22
23.24,62.92
23.65,63.33
24.07,63.74
24.48,62.11
24.90,61.22
25.31,61.00
25.73,59.62
26.14,58.33
26.56,58.72
26.97,59.09
27.39,59.46
27.80,57.76
28.22,57.14
28.63,55.65
29.05,56.00
29.46,55.91
29.88,56.25
30.29,55.30
30.71,55.22
31.12,52.08
31.54,50.33
31.95,50.00
32.37,49.68
32.78,50.00
33.20,49.38
33.61,48.80
34.02,48.52
34.44,48.26
34.85,47.73
35.27,46.96
35.68,46.49
36.10,46.77
36.51,47.06
36.93,46.84
37.34,47.12
37.76,47.40
38.17,47.67
38.59,47.21
39.00,47.00
39.42,46.80
39.83,46.83
40.25,47.09
40.66,46.67
41.08,46.92
41.49,46.08
41.91,46.12
42.32,45.54
42.74,45.78
43.15,46.02
43.57,46.26
43.98,46.29
44.40,46.52
44.81,46.75
45.23,46.58
45.64,46.81
46.06,45.87
46.47,42.75
46.89,42.01
47.30,42.22
47.72,41.82
48.13,41.28
48.55,41.49
48.96,40.55
49.38,40.61
49.79,40.82
50.21,40.88
50.62,40.80
51.04,41.00
51.45,39.74
51.87,39.68
52.28,39.38
52.70,39.20
53.11,39.02
53.53,38.74
53.94,38.12
54.36,38.30
54.77,38.48
55.19,38.55
55.60,38.73
56.02,38.46
56.43,37.78
56.85,36.83
57.26,37.00
57.68,36.77
58.09,36.75
58.51,36.34
58.92,35.50
59.34,35.57
59.75,35.64
60.17,35.71
60.58,35.01
61.00,35.08
61.41,35.07
61.83,34.41
62.24,34.40
62.66,33.19
63.07,33.26
63.49,32.83
63.90,32.63
64.32,32.49
64.73,32.64
65.15,32.64
65.56,32.64
65.98,32.72
66.39,32.85
66.80,32.72
67.22,32.66
67.63,32.73
68.05,32.28
68.46,32.42
68.88,32.42
69.29,32.55
69.71,32.62
70.12,32.19
70.54,32.32
70.95,32.45
71.37,32.45
71.78,32.58
72.20,32.71
72.61,32.71
73.03,32.71
73.44,32.72
73.86,32.84
74.27,32.97
74.69,32.20
75.10,32.09
75.52,31.71
75.93,29.95
76.35,29.87
76.76,29.70
77.18,28.66
77.59,28.73
78.01,28.75
78.42,28.38
78.84,28.27
79.25,27.88
79.67,27.87
80.08,27.93
80.50,27.91
80.91,27.58
81.33,27.18
81.74,27.29
82.16,26.98
82.57,26.75
82.99,26.63
83.40,26.27
83.82,25.83
84.23,25.83
84.65,25.79
85.06,25.88
85.48,25.98
85.89,26.04
86.31,25.74
86.72,25.55
87.14,25.55
87.55,25.27
87.97,24.88
88.38,24.32
88.80,24.04
89.21,23.17
89.63,23.23
90.04,23.04
90.46,22.80
90.87,22.86
91.29,22.59
91.70,22.64
92.12,22.54
92.53,22.55
92.95,22.56
93.36,22.55
93.78,22.60
94.19,22.59
94.61,22.57
95.02,22.41
95.44,22.16
95.85,21.94
96.27,21.56
96.68,21.55
97.10,21.59
97.51,21.11
97.93,21.18
98.34,20.41
98.76,20.43
99.17,19.82
99.59,19.79
100.00,19.55

Tabela
Revocação,Precisão
0.00,100.00
10.00,86.21
20.00,66.22
30.00,55.30
40.00,47.09
50.00,40.88
60.00,35.71
70.00,32.19
80.00,27.93
90.00,23.04
100.00,19.55



Consulta Num,52

Pontos
Revocação,Precisão
50.00,100.00
100.00,0.95

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,0.95
70.00,0.95
80.00,0.95
90.00,0.95
100.00,0.95



Consulta Num,53

Pontos
Revocação,Precisão
4.35,100.00
8.70,66.67
13.04,60.00
17.39,44.44
21.74,45.45
26.09,40.00
30.43,33.33
34.78,36.36
39.13,34.62
43.48,35.71
47.83,28.21
52.17,28.57
56.52,23.64
60.87,23.73
65.22,23.81
69.57,21.62
73.91,22.67
78.26,14.06
82.61,12.18
86.96,11.49
91.30,5.77
95.65,2.57
100.00,2.60

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,45.45
30.00,33.33
40.00,35.71
50.00,28.57
60.00,23.73
70.00,22.67
80.00,12.18
90.00,5.77
100.00,2.60



Consulta Num,54

Pontos
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,100.00
6.45,80.00
8.06,83.33
9.68,85.71
11.29,87.50
12.90,88.89
14.52,81.82
16.13,83.33
17.74,84.62
19.35,85.71
20.97,86.67
22.58,87.50
24.19,88.24
25.81,88.89
27.42,89.47
29.03,90.00
30.65,86.36
32.26,86.96
33.87,84.00
35.48,78.57
37.10,76.67
38.71,58.54
40.32,58.14
41.94,59.09
43.55,58.70
45.16,58.33
46.77,58.00
48.39,57.69
50.00,58.49
51.61,57.14
53.23,52.38
54.84,51.52
56.45,38.89
58.06,34.62
59.68,31.62
61.29,30.65
62.90,27.46
64.52,24.10
66.13,20.10
67.74,19.27
69.35,17.77
70.97,16.73
72.58,15.25
74.19,13.45
75.81,13.62
77.42,13.41
79.03,11.14
80.65,11.26
82.26,11.11
83.87,10.20
85.48,10.06
87.10,8.49
88.71,8.62
90.32,8.42
91.94,8.52
93.55,7.04
95.16,7.10

Tabela
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,86.67
30.00,86.36
40.00,58.14
50.00,57.14
60.00,30.65
70.00,16.73
80.00,11.26
90.00,8.42
100.00,0.00



Consulta Num,55

Pontos
Revocação,Precisão
4.17,8.33
8.33,8.33
12.50,7.50
16.67,4.04
20.83,4.27
25.00,4.80
29.17,4.90
33.33,4.76
37.50,4.76
41.67,5.26
45.83,5.37
50.00,5.41
54.17,4.23
58.33,3.63
62.50,2.85
66.67,2.58
70.83,2.57
75.00,2.58

Tabela
Revocação,Precisão
0.00,8.33
10.00,7.50
20.00,4.27
30.00,4.76
40.00,5.26
50.00,4.23
60.00,2.85
70.00,2.57
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,56

Pontos
Revocação,Precisão
3.13,50.00
6.25,33.33
9.38,37.50
12.50,44.44
15.63,14.29
18.75,10.00
21.88,6.93
25.00,6.50
28.13,6.57
31.25,6.49
34.38,6.67
37.50,4.86
40.63,4.55
43.75,4.83
46.88,5.14
50.00,4.95
53.13,3.11
56.25,3.21
59.38,3.37
62.50,3.02
65.63,3.06
68.75,3.04

Tabela
Revocação,Precisão
0.00,50.00
10.00,44.44
20.00,6.93
30.00,6.49
40.00,4.55
50.00,4.95
60.00,3.02
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,57

Pontos
Revocação,Precisão
1.96,100.00
3.92,100.00
5.88,100.00
7.84,80.00
9.80,55.56
11.76,54.55
13.73,58.33
15.69,61.54
17.65,64.29
19.61,66.67
21.57,64.71
23.53,66.67
25.49,65.00
27.45,63.64
29.41,65.22
31.37,66.67
33.33,68.00
35.29,66.67
37.25,67.86
39.22,66.67
41.18,65.63
43.14,62.86
45.10,62.16
47.06,54.55
49.02,55.56
50.98,53.06
52.94,54.00
54.90,50.00
56.86,50.88
58.82,48.39
60.78,49.21
62.75,47.76
64.71,47.14
66.67,45.95
68.63,45.45
70.59,41.86
72.55,41.57
74.51,39.58
76.47,32.50
78.43,33.06
80.39,33.06
82.35,25.45
84.31,24.86
86.27,24.86
88.24,24.06
90.20,19.57
92.16,19.50
94.12,12.53
96.08,12.16

Tabela
Revocação,Precisão
0.00,100.00
10.00,54.55
20.00,64.71
30.00,66.67
40.00,65.63
50.00,53.06
60.00,49.21
70.00,41.86
80.00,33.06
90.00,19.57
100.00,0.00



Consulta Num,58

Pontos
Revocação,Precisão
1.05,100.00
2.11,100.00
3.16,60.00
4.21,66.67
5.26,71.43
6.32,75.00
7.37,70.00
8.42,72.73
9.47,69.23
10.53,71.43
11.58,57.89
12.63,57.14
13.68,54.17
14.74,56.00
15.79,57.69
16.84,59.26
17.89,58.62
18.95,60.00
20.00,57.58
21.05,58.82
22.11,55.26
23.16,55.00
24.21,56.10
25.26,57.14
26.32,56.82
27.37,53.06
28.42,52.94
29.47,52.83
30.53,53.70
31.58,53.57
32.63,53.45
33.68,52.46
34.74,52.38
35.79,53.13
36.84,45.45
37.89,43.37
38.95,40.22
40.00,39.18
41.05,39.80
42.11,40.40
43.16,37.27
44.21,36.21
45.26,35.25
46.32,35.77
47.37,36.00
48.42,31.72
49.47,32.19
50.53,32.21
51.58,32.24
52.63,32.47
53.68,32.90
54.74,33.12
55.79,31.74
56.84,31.95
57.89,32.16
58.95,31.82
60.00,32.20
61.05,31.02
62.11,30.89
63.16,30.77
64.21,28.50
65.26,27.31
66.32,26.81
67.37,26.23
68.42,26.53
69.47,26.61
70.53,24.72
71.58,23.53
72.63,23.79
73.68,24.05
74.74,22.61
75.79,21.69
76.84,20.62
77.89,17.87
78.95,16.67
80.00,14.37
81.05,14.45
82.11,13.93
83.16,13.23
84.21,12.82
85.26,12.72
86.32,12.62
87.37,12.61
88.42,12.71
89.47,12.72
90.53,12.61

Tabela
Revocação,Precisão
0.00,100.00
10.00,71.43
20.00,57.58
30.00,53.70
40.00,39.18
50.00,32.21
60.00,32.20
70.00,24.72
80.00,14.37
90.00,12.61
100.00,0.00



Consulta Num,59

Pontos
Revocação,Precisão
0.69,25.00
1.38,33.33
2.07,20.00
2.76,15.38
3.45,17.24
4.14,20.00
4.83,18.92
5.52,16.67
6.21,16.67
6.90,17.24
7.59,18.33
8.28,17.91
8.97,18.31
9.66,17.28
10.34,17.05
11.03,17.39
11.72,17.89
12.41,18.18
