Consulta Num,35

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,30.00
28.57,17.39
35.71,15.63
42.86,9.84
50.00,7.37
57.14,6.90
64.29,3.93
71.43,2.27
78.57,2.06
85.71,1.41
92.86,1.16
Tabela,2216.01
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,30.00
30.00,15.63
40.00,9.84
50.00,7.37
60.00,3.93
70.00,2.27
80.00,1.41
90.00,1.16
100.00,0.00



Consulta Num,36

Pontos
Revocação,Precisão
11.11,33.33
22.22,50.00
33.33,50.00
44.44,6.45
55.56,6.85
66.67,3.28
77.78,3.50
88.89,1.67
100.00,1.75
Tabela,1743.85
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,50.00
30.00,50.00
40.00,6.45
50.00,6.85
60.00,3.28
70.00,3.50
80.00,1.67
90.00,1.75
100.00,1.75



Consulta Num,37

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,100.00
6.12,100.00
7.14,100.00
8.16,100.00
9.18,100.00
10.20,100.00
11.22,100.00
12.24,100.00
13.27,100.00
14.29,100.00
15.31,100.00
16.33,100.00
17.35,100.00
18.37,100.00
19.39,100.00
20.41,100.00
21.43,91.30
22.45,91.67
23.47,88.46
24.49,85.71
25.51,80.65
26.53,81.25
27.55,81.82
28.57,82.35
29.59,82.86
30.61,83.33
31.63,81.58
32.65,82.05
33.67,82.50
34.69,80.95
35.71,81.40
36.73,78.26
37.76,78.72
38.78,73.08
39.80,69.64
40.82,65.57
41.84,62.12
42.86,62.69
43.88,61.43
44.90,61.97
45.92,61.64
46.94,62.16
47.96,61.84
48.98,62.34
50.00,61.25
51.02,60.98
52.04,61.45
53.06,58.43
54.08,58.24
55.10,58.06
56.12,57.89
57.14,58.33
58.16,57.58
59.18,58.00
60.20,57.84
61.22,55.05
62.24,48.80
63.27,47.69
64.29,47.37
65.31,47.06
66.33,46.10
67.35,43.71
68.37,42.14
69.39,41.46
70.41,38.55
71.43,38.89
72.45,39.01
73.47,39.13
74.49,39.25
75.51,38.54
76.53,35.89
77.55,36.19
78.57,36.32
79.59,36.28
80.61,31.60
81.63,30.19
82.65,29.03
83.67,26.11
84.69,25.62
85.71,20.74
86.73,18.68
87.76,18.34
88.78,16.60
89.80,15.91
90.82,13.97
91.84,11.69
92.86,11.77
93.88,11.59
94.90,11.11
95.92,11.10
Tabela,6021.19
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,83.33
40.00,65.57
50.00,61.25
60.00,57.84
70.00,38.55
80.00,31.60
90.00,13.97
100.00,0.00



Consulta Num,38

Pontos
Revocação,Precisão
1.89,100.00
3.77,6.90
5.66,5.36
7.55,6.67
9.43,6.94
11.32,6.12
13.21,6.42
15.09,5.44
16.98,6.04
18.87,5.08
20.75,5.09
22.64,5.41
24.53,5.65
26.42,5.05
28.30,4.90
30.19,5.10
32.08,5.01
33.96,5.26
35.85,5.54
37.74,5.81
39.62,5.68
41.51,5.93
43.40,6.01
45.28,5.99
47.17,6.19
49.06,6.34
50.94,5.68
52.83,5.65
Tabela,779.25
Revocação,Precisão
0.00,100.00
10.00,6.12
20.00,5.09
30.00,5.10
40.00,5.93
50.00,5.68
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,39

Pontos
Revocação,Precisão
0.62,50.00
1.23,66.67
1.85,75.00
2.47,80.00
3.09,83.33
3.70,75.00
4.32,70.00
4.94,72.73
5.56,64.29
6.17,62.50
6.79,61.11
7.41,63.16
8.02,61.90
8.64,60.87
9.26,60.00
9.88,59.26
10.49,54.84
11.11,56.25
11.73,57.58
12.35,55.56
12.96,55.26
13.58,56.41
14.20,56.10
14.81,55.81
15.43,56.82
16.05,57.78
16.67,55.10
17.28,54.90
17.90,54.72
18.52,54.55
19.14,55.36
19.75,55.17
20.37,51.56
20.99,52.31
21.60,53.03
22.22,53.73
22.84,54.41
23.46,55.07
24.07,55.71
24.69,56.34
25.31,56.16
25.93,56.76
26.54,56.58
27.16,57.14
27.78,57.69
28.40,57.50
29.01,56.63
29.63,55.81
30.25,55.06
30.86,55.56
31.48,53.68
32.10,54.17
32.72,54.64
33.33,52.43
33.95,50.93
34.57,51.38
35.19,49.57
35.80,49.57
36.42,48.76
37.04,49.18
37.65,48.41
38.27,48.82
38.89,48.09
39.51,48.12
40.12,47.79
40.74,45.52
41.36,44.37
41.98,43.87
42.59,43.95
43.21,43.75
43.83,43.29
44.44,43.64
45.06,42.69
45.68,42.53
46.30,42.37
46.91,41.99
47.53,41.18
48.15,39.80
48.77,38.92
49.38,38.10
50.00,38.39
50.62,37.44
51.23,37.56
51.85,35.15
52.47,35.42
53.09,34.13
53.70,33.98
54.32,34.24
54.94,34.10
55.56,33.46
56.17,33.70
56.79,33.09
57.41,33.10
58.02,31.65
58.64,31.88
59.26,32.00
59.88,31.39
60.49,31.41
61.11,31.43
61.73,31.65
62.35,31.86
62.96,31.48
63.58,31.60
64.20,30.41
64.81,30.52
65.43,29.94
66.05,28.84
66.67,28.05
67.28,27.25
67.90,27.30
68.52,26.88
69.14,26.54
69.75,26.16
70.37,25.68
70.99,25.78
71.60,25.78
72.22,25.88
72.84,26.05
73.46,25.54
74.07,25.64
74.69,25.53
75.31,25.63
75.93,25.41
76.54,25.36
77.16,25.51
77.78,25.66
78.40,25.81
79.01,25.20
79.63,25.20
80.25,25.24
80.86,24.81
81.48,23.08
82.10,23.21
82.72,22.15
83.33,20.74
83.95,20.06
Tabela,3549.69
Revocação,Precisão
0.00,50.00
10.00,54.84
20.00,51.56
30.00,55.06
40.00,47.79
50.00,38.39
60.00,31.41
70.00,25.68
80.00,25.24
90.00,0.00
100.00,0.00



Consulta Num,40

Pontos
Revocação,Precisão
0.68,33.33
1.37,50.00
2.05,30.00
2.74,33.33
3.42,29.41
4.11,33.33
4.79,29.17
5.48,23.53
6.16,25.71
6.85,24.39
7.53,25.58
8.22,27.27
8.90,28.89
9.59,30.43
10.27,25.00
10.96,23.88
11.64,24.64
12.33,24.32
13.01,24.68
13.70,25.64
14.38,25.00
15.07,25.88
15.75,26.74
16.44,26.37
17.12,26.32
17.81,25.49
18.49,26.21
19.18,25.93
19.86,26.61
20.55,24.59
21.23,24.60
21.92,25.20
22.60,25.78
23.29,26.15
23.97,25.00
24.66,24.16
25.34,24.50
26.03,23.60
26.71,24.07
27.40,23.95
28.08,23.03
28.77,22.11
29.45,22.28
30.14,22.00
30.82,22.06
31.51,22.33
32.19,22.17
32.88,22.54
33.56,22.90
34.25,22.94
34.93,23.08
35.62,23.21
36.30,22.94
36.99,22.31
37.67,21.74
38.36,21.71
39.04,21.84
39.73,22.14
40.41,21.85
41.10,21.98
41.78,22.18
42.47,21.83
43.15,22.03
43.84,21.77
44.52,21.45
45.21,21.09
45.89,21.34
46.58,21.18
47.26,21.23
47.95,20.96
48.63,21.07
49.32,21.30
50.00,21.04
50.68,20.56
51.37,20.78
52.05,20.94
52.74,21.04
53.42,20.21
54.11,20.10
54.79,20.10
55.48,19.42
56.16,19.57
56.85,18.95
57.53,18.88
58.22,18.81
58.90,18.94
59.59,18.47
60.27,18.57
60.96,18.70
61.64,18.26
62.33,18.09
63.01,17.86
63.70,17.95
64.38,16.70
65.07,16.73
65.75,16.84
66.44,16.96
67.12,16.98
67.81,17.07
68.49,17.12
69.18,17.12
69.86,16.78
70.55,16.56
71.23,16.69
71.92,16.69
72.60,16.38
73.29,16.29
73.97,15.93
74.66,15.98
75.34,14.73
76.03,14.55
76.71,14.62
77.40,14.60
78.08,14.00
78.77,14.04
79.45,14.08
80.14,13.59
80.82,13.56
81.51,13.49
82.19,13.48
82.88,13.50
83.56,13.53
84.25,13.43
84.93,13.21
85.62,13.09
86.30,13.13
86.99,12.96
87.67,12.88
88.36,12.94
Tabela,1798.60
Revocação,Precisão
0.00,33.33
10.00,25.00
20.00,24.59
30.00,22.00
40.00,21.85
50.00,21.04
60.00,18.57
70.00,16.56
80.00,13.59
90.00,0.00
100.00,0.00



Consulta Num,41

Pontos
Revocação,Precisão
6.67,100.00
13.33,66.67
20.00,75.00
26.67,57.14
33.33,55.56
40.00,35.29
46.67,31.82
53.33,18.60
60.00,4.07
66.67,3.82
73.33,3.94
80.00,2.77
86.67,2.80
Tabela,3116.52
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,75.00
30.00,55.56
40.00,35.29
50.00,18.60
60.00,3.82
70.00,3.94
80.00,2.77
90.00,0.00
100.00,0.00



Consulta Num,42

Pontos
Revocação,Precisão
2.13,100.00
4.26,100.00
6.38,100.00
8.51,100.00
10.64,100.00
12.77,100.00
14.89,100.00
17.02,88.89
19.15,90.00
21.28,90.91
23.40,35.48
25.53,30.00
27.66,26.00
29.79,27.45
31.91,21.13
34.04,21.62
36.17,15.60
38.30,11.04
40.43,9.55
42.55,8.51
44.68,7.64
46.81,6.30
48.94,5.97
51.06,5.56
53.19,5.73
55.32,4.92
57.45,4.92
59.57,4.63
61.70,4.77
63.83,4.90
65.96,5.06
68.09,5.05
70.21,5.02
72.34,5.10
74.47,5.22
Tabela,2869.32
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,90.91
30.00,21.13
40.00,9.55
50.00,5.56
60.00,4.77
70.00,5.02
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,43

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,100.00
6.12,100.00
7.14,100.00
8.16,100.00
9.18,90.00
10.20,76.92
11.22,64.71
12.24,66.67
13.27,65.00
14.29,66.67
15.31,65.22
16.33,64.00
17.35,65.38
18.37,66.67
19.39,67.86
20.41,68.97
21.43,65.63
22.45,66.67
23.47,67.65
24.49,48.00
25.51,47.17
26.53,47.27
27.55,45.76
28.57,46.67
29.59,46.77
30.61,46.15
31.63,45.59
32.65,46.38
33.67,46.48
34.69,45.33
35.71,45.45
36.73,45.57
37.76,46.25
38.78,44.71
39.80,44.83
40.82,43.01
41.84,43.16
42.86,43.75
43.88,41.35
44.90,41.90
45.92,42.45
46.94,41.44
47.96,41.23
48.98,40.68
50.00,40.16
51.02,40.32
52.04,40.16
53.06,40.63
54.08,39.85
55.10,39.71
56.12,38.73
57.14,38.62
58.16,38.26
59.18,38.67
60.20,35.54
61.22,35.09
62.24,34.66
63.27,34.44
64.29,34.81
65.31,31.68
66.33,31.55
67.35,30.84
68.37,30.88
69.39,31.19
70.41,30.00
71.43,30.30
72.45,28.29
73.47,28.46
74.49,26.26
75.51,25.87
76.53,21.43
77.55,20.77
Tabela,3907.59
Revocação,Precisão
0.00,100.00
10.00,76.92
20.00,68.97
30.00,46.15
40.00,43.01
50.00,40.16
60.00,35.54
70.00,30.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,44

Pontos
Revocação,Precisão
0.71,50.00
1.43,66.67
2.14,60.00
2.86,66.67
3.57,71.43
4.29,66.67
5.00,70.00
5.71,72.73
6.43,75.00
7.14,76.92
7.86,73.33
8.57,75.00
9.29,76.47
10.00,77.78
10.71,78.95
11.43,80.00
12.14,80.95
12.86,75.00
13.57,73.08
14.29,68.97
15.00,65.63
15.71,64.71
16.43,65.71
17.14,64.86
17.86,65.79
18.57,66.67
19.29,67.50
20.00,66.67
20.71,65.91
21.43,66.67
22.14,65.96
22.86,66.67
23.57,66.00
24.29,61.82
25.00,61.40
25.71,57.14
26.43,56.92
27.14,56.72
27.86,55.71
28.57,55.56
29.29,55.41
30.00,53.85
30.71,53.75
31.43,53.01
32.14,50.56
32.86,49.46
33.57,49.47
34.29,50.00
35.00,48.04
35.71,47.17
36.43,46.79
37.14,46.85
37.86,47.32
38.57,44.63
39.29,44.72
40.00,43.08
40.71,43.18
41.43,43.61
42.14,43.38
42.86,42.55
43.57,41.78
44.29,38.75
45.00,38.89
45.71,38.10
46.43,38.46
47.14,38.82
47.86,38.95
48.57,37.99
49.29,37.30
50.00,37.63
50.71,37.97
51.43,37.31
52.14,37.44
52.86,37.76
53.57,38.07
54.29,38.00
55.00,38.12
55.71,37.14
56.43,36.92
57.14,35.87
57.86,35.22
58.57,35.19
59.29,33.88
60.00,33.07
60.71,33.33
61.43,33.08
62.14,33.33
62.86,33.59
63.57,33.71
64.29,32.61
65.00,31.71
65.71,30.98
66.43,30.59
67.14,29.94
67.86,29.32
68.57,27.83
69.29,27.95
70.00,27.92
70.71,27.81
71.43,27.93
72.14,27.90
72.86,27.95
73.57,28.07
74.29,27.88
75.00,26.65
75.71,26.84
76.43,26.16
77.14,26.21
77.86,26.08
78.57,25.11
79.29,24.72
80.00,24.89
80.71,25.00
81.43,25.00
82.14,24.42
82.86,23.67
83.57,21.59
84.29,21.26
85.00,20.70
85.71,20.80
86.43,19.74
87.14,18.94
87.86,19.04
88.57,18.87
89.29,18.97
90.00,17.21
90.71,15.97
91.43,16.02
92.14,16.00
92.86,15.37
93.57,15.13
94.29,14.95
95.00,14.88
95.71,13.86
96.43,13.65
97.14,13.09
97.86,12.66
98.57,12.52
Tabela,4063.80
Revocação,Precisão
0.00,50.00
10.00,78.95
20.00,65.91
30.00,53.85
40.00,43.08
50.00,37.63
60.00,33.07
70.00,27.92
80.00,25.00
90.00,15.97
100.00,0.00



Consulta Num,45

Pontos
Revocação,Precisão
5.00,100.00
10.00,100.00
15.00,100.00
20.00,57.14
25.00,50.00
30.00,33.33
35.00,14.58
40.00,10.13
45.00,8.57
50.00,6.80
55.00,5.05
60.00,4.78
65.00,4.74
70.00,5.05
75.00,4.53
80.00,3.40
85.00,3.43
90.00,3.03
95.00,3.08
100.00,3.08
Tabela,2752.06
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,57.14
30.00,33.33
40.00,10.13
50.00,6.80
60.00,4.78
70.00,5.05
80.00,3.40
90.00,3.03
100.00,3.08



Consulta Num,46

Pontos
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,60.00
22.22,66.67
27.78,22.73
33.33,17.65
38.89,15.91
44.44,8.99
50.00,5.88
55.56,5.18
61.11,5.47
66.67,3.39
72.22,2.92
77.78,2.24
83.33,1.92
Tabela,2594.95
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,17.65
40.00,8.99
50.00,5.88
60.00,5.47
70.00,2.92
80.00,1.92
90.00,0.00
100.00,0.00



Consulta Num,47

Pontos
Revocação,Precisão
1.67,33.33
3.33,28.57
5.00,20.00
6.67,9.30
8.33,7.46
10.00,8.00
11.67,8.54
13.33,9.09
15.00,9.78
16.67,8.70
18.33,7.28
20.00,7.74
21.67,8.13
23.33,8.59
25.00,8.82
26.67,9.25
28.33,8.42
30.00,8.65
31.67,8.19
33.33,8.40
35.00,8.57
36.67,8.12
38.33,8.27
40.00,8.39
41.67,8.20
43.33,8.23
45.00,7.83
46.67,7.87
48.33,7.77
50.00,7.87
51.67,7.93
53.33,8.08
55.00,8.03
56.67,7.41
58.33,7.42
60.00,7.39
61.67,7.39
63.33,7.29
65.00,6.58
66.67,6.60
68.33,6.36
70.00,6.31
71.67,6.21
73.33,6.28
75.00,6.35
76.67,6.37
78.33,6.06
80.00,6.15
81.67,6.00
83.33,6.05
85.00,6.00
86.67,6.03
88.33,5.98
90.00,5.83
91.67,5.87
93.33,5.81
95.00,5.90
96.67,5.88
98.33,5.42
Tabela,829.61
Revocação,Precisão
0.00,33.33
10.00,8.00
20.00,7.74
30.00,8.65
40.00,8.39
50.00,7.93
60.00,7.39
70.00,6.21
80.00,6.15
90.00,5.83
100.00,0.00



Consulta Num,48

Pontos
Revocação,Precisão
3.33,16.67
6.67,25.00
10.00,33.33
13.33,40.00
16.67,38.46
20.00,40.00
23.33,41.18
26.67,44.44
30.00,47.37
33.33,43.48
36.67,31.43
40.00,32.43
43.33,30.95
46.67,28.00
50.00,29.41
53.33,23.19
56.67,24.29
60.00,20.69
63.33,21.11
66.67,21.51
70.00,22.34
73.33,22.68
76.67,18.70
80.00,15.79
83.33,16.23
86.67,11.98
90.00,12.33
93.33,4.92
96.67,3.80
100.00,3.88
Tabela,2526.70
Revocação,Precisão
0.00,16.67
10.00,33.33
20.00,40.00
30.00,43.48
40.00,32.43
50.00,29.41
60.00,20.69
70.00,22.34
80.00,15.79
90.00,4.92
100.00,3.88



Consulta Num,49

Pontos
Revocação,Precisão
2.78,100.00
5.56,100.00
8.33,100.00
11.11,100.00
13.89,100.00
16.67,100.00
19.44,100.00
22.22,100.00
25.00,100.00
27.78,100.00
30.56,91.67
33.33,66.67
36.11,54.17
38.89,41.18
41.67,42.86
44.44,30.19
47.22,24.64
50.00,20.69
52.78,21.11
55.56,21.51
58.33,15.56
61.11,16.18
63.89,14.84
66.67,11.94
69.44,8.77
72.22,8.75
75.00,8.94
77.78,7.35
80.56,7.34
83.33,6.91
86.11,4.68
Tabela,4374.86
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,91.67
40.00,42.86
50.00,20.69
60.00,16.18
70.00,8.75
80.00,7.34
90.00,0.00
100.00,0.00



Consulta Num,50

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,60.00
28.00,63.64
32.00,22.22
36.00,23.68
40.00,19.61
44.00,14.10
48.00,11.88
52.00,12.62
56.00,12.61
60.00,9.68
64.00,7.84
68.00,4.91
72.00,3.81
76.00,3.35
80.00,3.17
84.00,3.08
88.00,2.98
Tabela,3211.17
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,22.22
40.00,19.61
50.00,12.62
60.00,9.68
70.00,3.81
80.00,3.17
90.00,0.00
100.00,0.00



Consulta Num,51

Pontos
Revocação,Precisão
0.41,100.00
0.83,66.67
1.24,75.00
1.66,80.00
2.07,83.33
2.49,85.71
2.90,87.50
3.32,88.89
3.73,90.00
4.15,83.33
4.56,78.57
4.98,80.00
5.39,81.25
5.81,82.35
6.22,83.33
6.64,84.21
7.05,85.00
7.47,85.71
7.88,86.36
8.30,86.96
8.71,84.00
9.13,84.62
9.54,85.19
9.96,85.71
10.37,86.21
10.79,86.67
11.20,87.10
11.62,87.50
12.03,85.29
12.45,83.33
12.86,81.58
13.28,82.05
13.69,78.57
14.11,73.91
14.52,74.47
14.94,73.47
15.35,72.55
15.77,70.37
16.18,68.42
16.60,67.80
17.01,66.13
17.43,66.67
17.84,62.32
18.26,62.86
18.67,63.38
19.09,63.01
19.50,63.51
19.92,64.00
20.33,63.64
20.75,64.10
21.16,64.56
21.58,65.00
21.99,64.63
22.41,63.53
22.82,63.22
23.24,62.22
23.65,61.29
24.07,61.70
24.48,60.82
24.90,60.00
25.31,60.40
25.73,59.62
26.14,60.00
26.56,60.38
26.97,60.19
27.39,57.89
27.80,57.76
28.22,58.12
28.63,57.50
29.05,57.85
29.46,58.20
29.88,57.14
30.29,56.59
30.71,56.49
31.12,52.82
31.54,51.01
31.95,50.66
32.37,49.37
32.78,49.69
33.20,48.19
33.61,48.21
34.02,48.52
34.44,48.82
34.85,48.00
35.27,48.30
35.68,48.59
36.10,47.03
36.51,47.06
36.93,47.09
37.34,47.37
37.76,47.40
38.17,47.18
38.59,47.21
39.00,47.47
39.42,47.74
39.83,47.06
40.25,46.86
40.66,46.67
41.08,46.70
41.49,46.30
41.91,45.91
42.32,45.54
42.74,45.78
43.15,46.02
43.57,46.05
43.98,46.29
44.40,45.92
44.81,45.96
45.23,46.19
45.64,46.22
46.06,45.31
46.47,42.59
46.89,42.01
47.30,41.91
47.72,41.82
48.13,41.73
48.55,41.64
48.96,41.40
49.38,41.32
49.79,41.24
50.21,41.16
50.62,40.40
51.04,39.94
51.45,39.74
51.87,39.81
52.28,39.25
52.70,39.08
53.11,39.02
53.53,38.51
53.94,38.69
54.36,38.76
54.77,38.37
55.19,38.33
55.60,38.18
56.02,37.92
56.43,37.16
56.85,37.33
57.26,37.50
57.68,37.17
58.09,36.65
58.51,36.43
58.92,36.41
59.34,35.84
59.75,35.64
60.17,35.80
60.58,34.35
61.00,34.51
61.41,34.58
61.83,34.49
62.24,33.56
62.66,33.48
63.07,33.55
63.49,33.70
63.90,32.98
64.32,33.12
64.73,32.77
65.15,32.57
65.56,32.64
65.98,32.52
66.39,32.65
66.80,32.72
67.22,32.66
67.63,32.53
68.05,32.48
68.46,32.48
68.88,32.30
69.29,32.05
69.71,32.12
70.12,32.25
70.54,32.32
70.95,32.45
71.37,32.51
71.78,32.52
72.20,32.65
72.61,32.35
73.03,32.47
73.44,32.48
73.86,32.54
74.27,32.31
74.69,31.91
75.10,32.04
75.52,31.01
75.93,30.55
76.35,29.97
76.76,29.13
77.18,28.79
77.59,28.59
78.01,28.02
78.42,28.00
78.84,28.11
79.25,28.17
79.67,28.24
80.08,28.13
80.50,27.52
80.91,27.05
81.33,27.11
81.74,27.21
82.16,27.27
82.57,26.53
82.99,26.28
83.40,25.94
83.82,25.90
84.23,25.99
84.65,25.82
85.06,25.88
85.48,25.85
85.89,25.94
86.31,25.81
86.72,25.49
87.14,25.58
87.55,25.64
87.97,24.85
88.38,24.74
88.80,24.29
89.21,23.14
89.63,23.18
90.04,23.11
90.46,23.00
90.87,22.96
91.29,22.56
91.70,22.62
92.12,22.49
92.53,22.55
92.95,22.60
93.36,22.64
93.78,22.65
94.19,22.63
94.61,22.71
95.02,22.58
95.44,22.07
95.85,22.00
96.27,21.60
96.68,21.53
97.10,21.57
97.51,21.10
97.93,21.17
98.34,20.45
98.76,20.50
99.17,19.82
99.59,19.80
100.00,19.55
Tabela,4735.20
Revocação,Precisão
0.00,100.00
10.00,86.21
20.00,63.64
30.00,56.59
40.00,46.86
50.00,41.16
60.00,35.80
70.00,32.25
80.00,28.13
90.00,23.11
100.00,19.55



Consulta Num,52

Pontos
Revocação,Precisão
50.00,100.00
100.00,0.89
Tabela,5540.00
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,0.89
70.00,0.89
80.00,0.89
90.00,0.89
100.00,0.89



Consulta Num,53

Pontos
Revocação,Precisão
4.35,100.00
8.70,66.67
13.04,75.00
17.39,44.44
21.74,50.00
26.09,42.86
30.43,36.84
34.78,33.33
39.13,34.62
43.48,33.33
47.83,34.38
52.17,27.27
56.52,27.08
60.87,27.45
65.22,24.59
69.57,25.00
73.91,24.64
78.26,15.00
82.61,9.64
86.96,8.81
91.30,5.75
95.65,2.60
100.00,2.61
Tabela,3412.40
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,50.00
30.00,36.84
40.00,33.33
50.00,27.27
60.00,27.45
70.00,24.64
80.00,9.64
90.00,5.75
100.00,2.61



Consulta Num,54

Pontos
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,100.00
6.45,80.00
8.06,83.33
9.68,85.71
11.29,87.50
12.90,88.89
14.52,81.82
16.13,83.33
17.74,84.62
19.35,85.71
20.97,86.67
22.58,87.50
24.19,88.24
25.81,88.89
27.42,89.47
29.03,90.00
30.65,86.36
32.26,83.33
33.87,80.77
35.48,78.57
37.10,60.53
38.71,61.54
40.32,55.56
41.94,56.52
43.55,54.00
45.16,52.83
46.77,52.73
48.39,51.72
50.00,52.54
51.61,49.23
53.23,50.00
54.84,47.89
56.45,44.87
58.06,36.00
59.68,31.09
61.29,31.67
62.90,30.00
64.52,22.10
66.13,18.72
67.74,18.58
69.35,17.70
70.97,17.12
72.58,16.92
74.19,13.11
75.81,12.57
77.42,12.63
79.03,11.56
80.65,11.01
82.26,10.63
83.87,9.98
85.48,9.08
87.10,8.53
88.71,8.62
90.32,8.42
91.94,8.52
93.55,7.06
95.16,6.83
Tabela,4835.38
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,86.67
30.00,86.36
40.00,55.56
50.00,49.23
60.00,31.67
70.00,17.12
80.00,11.01
90.00,8.42
100.00,0.00



Consulta Num,55

Pontos
Revocação,Precisão
4.17,10.00
8.33,7.14
12.50,8.11
16.67,4.17
20.83,4.39
25.00,4.84
29.17,5.26
33.33,5.44
37.50,4.95
41.67,4.98
45.83,4.85
50.00,5.22
54.17,4.36
58.33,3.73
62.50,2.81
66.67,2.49
70.83,2.58
75.00,2.59
Tabela,376.64
Revocação,Precisão
0.00,10.00
10.00,8.11
20.00,4.39
30.00,5.44
40.00,4.98
50.00,4.36
60.00,2.81
70.00,2.58
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,56

Pontos
Revocação,Precisão
3.13,50.00
6.25,25.00
9.38,33.33
12.50,40.00
15.63,13.16
18.75,10.71
21.88,7.37
25.00,6.50
28.13,6.08
31.25,6.21
34.38,6.63
37.50,4.58
40.63,4.61
43.75,4.88
46.88,4.95
50.00,4.83
53.13,3.05
56.25,3.19
59.38,3.31
62.50,2.96
65.63,3.05
68.75,3.07
Tabela,909.86
Revocação,Precisão
0.00,50.00
10.00,40.00
20.00,7.37
30.00,6.21
40.00,4.61
50.00,4.83
60.00,2.96
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,57

Pontos
Revocação,Precisão
1.96,100.00
3.92,100.00
5.88,100.00
7.84,100.00
9.80,62.50
11.76,66.67
13.73,58.33
15.69,61.54
17.65,64.29
19.61,66.67
21.57,64.71
23.53,63.16
25.49,65.00
27.45,66.67
29.41,68.18
31.37,69.57
33.33,68.00
35.29,66.67
37.25,67.86
39.22,66.67
41.18,65.63
43.14,62.86
45.10,62.16
47.06,53.33
49.02,54.35
50.98,54.17
52.94,54.00
54.90,53.85
56.86,50.88
58.82,48.39
60.78,49.21
62.75,47.06
64.71,47.83
66.67,48.57
68.63,46.05
70.59,40.91
72.55,39.78
74.51,40.43
76.47,32.23
78.43,32.79
80.39,33.33
82.35,26.09
84.31,24.43
86.27,24.72
88.24,22.17
90.20,20.26
92.16,18.73
94.12,13.08
96.08,12.73
Tabela,5144.43
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,64.71
30.00,69.57
40.00,65.63
50.00,54.17
60.00,49.21
70.00,40.91
80.00,33.33
90.00,20.26
100.00,0.00



Consulta Num,58

Pontos
Revocação,Precisão
1.05,100.00
2.11,100.00
3.16,100.00
4.21,100.00
5.26,71.43
6.32,75.00
7.37,77.78
8.42,80.00
9.47,81.82
10.53,71.43
11.58,57.89
12.63,57.14
13.68,59.09
14.74,58.33
15.79,60.00
16.84,59.26
17.89,58.62
18.95,60.00
20.00,61.29
21.05,58.82
22.11,60.00
23.16,56.41
24.21,57.50
25.26,58.54
26.32,59.52
27.37,59.09
28.42,55.10
29.47,52.83
30.53,52.73
31.58,53.57
32.63,54.39
33.68,55.17
34.74,53.23
35.79,52.31
36.84,41.67
37.89,41.86
38.95,39.36
40.00,39.18
41.05,39.80
42.11,40.40
43.16,37.27
44.21,36.52
45.26,34.96
46.32,34.92
47.37,34.88
48.42,32.17
49.47,32.19
50.53,32.21
51.58,32.24
52.63,32.68
53.68,32.90
54.74,32.70
55.79,32.72
56.84,32.93
57.89,32.54
58.95,32.75
60.00,31.84
61.05,31.87
62.11,30.41
63.16,30.61
64.21,27.73
65.26,28.05
66.32,26.36
67.37,26.34
68.42,25.90
69.47,25.88
70.53,23.34
71.58,22.97
72.63,23.15
73.68,23.18
74.74,20.76
75.79,20.99
76.84,19.11
77.89,17.54
78.95,17.44
80.00,14.26
81.05,14.00
82.11,13.64
83.16,13.48
84.21,13.05
85.26,12.74
86.32,12.69
87.37,12.61
88.42,12.73
89.47,12.72
90.53,12.61
Tabela,3888.94
Revocação,Precisão
0.00,100.00
10.00,71.43
20.00,61.29
30.00,52.73
40.00,39.18
