Tabela Média
Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,15.00
30.00,5.95
40.00,5.17
50.00,4.86
60.00,2.92
70.00,2.20
80.00,1.80
90.00,1.17
100.00,0.00



Consulta Num,36

Pontos
Revocação,Precisão
11.11,50.00
22.22,66.67
33.33,75.00
44.44,11.76
55.56,12.50
66.67,4.23
77.78,3.15
88.89,2.45
100.00,2.03

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,66.67
30.00,75.00
40.00,11.76
50.00,12.50
60.00,4.23
70.00,3.15
80.00,2.45
90.00,2.03
100.00,2.03



Consulta Num,37

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,71.43
6.12,75.00
7.14,77.78
8.16,80.00
9.18,81.82
10.20,83.33
11.22,78.57
12.24,80.00
13.27,81.25
14.29,82.35
15.31,83.33
16.33,80.00
17.35,80.95
18.37,81.82
19.39,82.61
20.41,83.33
21.43,77.78
22.45,78.57
23.47,79.31
24.49,77.42
25.51,64.10
26.53,61.90
27.55,62.79
28.57,63.64
29.59,64.44
30.61,61.22
31.63,62.00
32.65,62.75
33.67,62.26
34.69,61.82
35.71,59.32
36.73,56.25
37.76,56.92
38.78,57.58
39.80,58.21
40.82,57.97
41.84,58.57
42.86,59.15
43.88,58.90
44.90,59.46
45.92,60.00
46.94,58.97
47.96,59.49
48.98,60.00
50.00,58.33
51.02,58.82
52.04,57.95
53.06,57.14
54.08,56.38
55.10,55.67
56.12,56.12
57.14,56.00
58.16,55.88
59.18,53.70
60.20,53.64
61.22,53.57
62.24,53.04
63.27,49.60
64.29,47.73
65.31,47.76
66.33,44.52
67.35,44.59
68.37,44.08
69.39,43.31
70.41,39.66
71.43,39.33
72.45,38.80
73.47,37.89
74.49,37.82
75.51,32.74
76.53,30.49
77.55,30.77
78.57,29.96
79.59,30.00
80.61,27.43
81.63,27.59
82.65,27.65
83.67,27.42
84.69,27.21
85.71,27.36
86.73,20.43
87.76,19.86
88.78,19.82
89.80,17.67
90.82,13.71
91.84,11.25
92.86,11.35
93.88,11.30
94.90,11.08
95.92,10.74

Tabela
Revocação,Precisão
0.00,100.00
10.00,83.33
20.00,83.33
30.00,61.22
40.00,57.97
50.00,58.33
60.00,53.64
70.00,39.66
80.00,27.43
90.00,13.71
100.00,0.00



Consulta Num,38

Pontos
Revocação,Precisão
1.89,100.00
3.77,5.88
5.66,4.55
7.55,5.06
9.43,6.02
11.32,6.67
13.21,6.86
15.09,6.96
16.98,7.69
18.87,7.41
20.75,6.79
22.64,7.36
24.53,7.74
26.42,8.05
28.30,7.81
30.19,8.16
32.08,8.21
33.96,8.26
35.85,8.09
37.74,6.39
39.62,5.40
41.51,5.61
43.40,5.49
45.28,5.48
47.17,5.58
49.06,5.71
50.94,5.83
52.83,5.73

Tabela
Revocação,Precisão
0.00,100.00
10.00,6.67
20.00,6.79
30.00,8.16
40.00,5.61
50.00,5.83
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,39

Pontos
Revocação,Precisão
0.62,50.00
1.23,66.67
1.85,75.00
2.47,66.67
3.09,50.00
3.70,50.00
4.32,53.85
4.94,57.14
5.56,60.00
6.17,58.82
6.79,61.11
7.41,63.16
8.02,65.00
8.64,58.33
9.26,55.56
9.88,47.06
10.49,48.57
11.11,50.00
11.73,50.00
12.35,50.00
12.96,50.00
13.58,48.89
14.20,50.00
14.81,51.06
15.43,51.02
16.05,50.98
16.67,51.92
17.28,52.83
17.90,51.79
18.52,52.63
19.14,53.45
19.75,54.24
20.37,54.10
20.99,54.84
21.60,55.56
22.22,56.25
22.84,56.06
23.46,56.72
24.07,57.35
24.69,57.14
25.31,57.75
25.93,58.33
26.54,58.11
27.16,56.41
27.78,56.96
28.40,57.50
29.01,55.29
29.63,53.93
30.25,54.44
30.86,53.19
31.48,53.68
32.10,53.61
32.72,54.08
33.33,54.55
33.95,55.00
34.57,55.45
35.19,53.27
35.80,53.70
36.42,54.13
37.04,54.55
37.65,54.95
38.27,54.39
38.89,54.31
39.51,53.33
40.12,52.42
40.74,51.56
41.36,51.15
41.98,51.13
42.59,51.11
43.21,50.72
43.83,46.41
44.44,46.15
45.06,45.34
45.68,45.68
46.30,46.01
46.91,41.99
47.53,41.85
48.15,42.16
48.77,41.80
49.38,40.40
50.00,40.50
50.62,40.00
51.23,40.29
51.85,40.58
52.47,40.67
53.09,40.38
53.70,40.65
54.32,40.37
54.94,40.45
55.56,38.63
56.17,38.56
56.79,38.66
57.41,38.75
58.02,37.75
58.64,38.00
59.26,38.25
59.88,37.60
60.49,37.84
61.11,37.93
61.73,37.74
62.35,37.55
62.96,36.43
63.58,36.01
64.20,35.99
64.81,35.59
65.43,35.57
66.05,35.31
66.67,35.53
67.28,35.05
67.90,34.70
68.52,34.91
69.14,32.65
69.75,32.85
70.37,32.95
70.99,32.95
71.60,32.40
72.22,32.59
72.84,32.69
73.46,31.90
74.07,31.50
74.69,31.51
75.31,30.73
75.93,29.01
76.54,28.51
77.16,28.28
77.78,26.98
78.40,27.08
79.01,27.00
79.63,26.76
80.25,26.92
80.86,26.95
81.48,26.72
82.10,26.81
82.72,26.48
83.33,21.88
83.95,20.06

Tabela
Revocação,Precisão
0.00,50.00
10.00,48.57
20.00,54.10
30.00,54.44
40.00,52.42
50.00,40.50
60.00,37.84
70.00,32.95
80.00,26.92
90.00,0.00
100.00,0.00



Consulta Num,40

Pontos
Revocação,Precisão
0.68,100.00
1.37,100.00
2.05,60.00
2.74,44.44
3.42,38.46
4.11,37.50
4.79,24.14
5.48,26.67
6.16,29.03
6.85,31.25
7.53,33.33
8.22,28.57
8.90,30.23
9.59,31.82
10.27,30.00
10.96,30.77
11.64,27.42
12.33,27.69
13.01,28.36
13.70,28.17
14.38,28.00
15.07,27.50
15.75,28.05
16.44,25.81
17.12,26.04
17.81,26.80
18.49,27.55
19.18,24.78
19.86,23.97
20.55,24.19
21.23,24.03
21.92,23.88
22.60,23.40
23.29,23.45
23.97,22.15
24.66,22.50
25.34,22.98
26.03,22.75
26.71,21.31
27.40,21.74
28.08,22.04
28.77,22.34
29.45,22.16
30.14,22.34
30.82,22.50
31.51,22.01
32.19,21.46
32.88,21.82
33.56,21.78
34.25,22.03
34.93,22.37
35.62,21.76
36.30,22.08
36.99,22.41
37.67,22.54
38.36,22.13
39.04,22.44
39.73,22.48
40.41,22.61
41.10,22.47
41.78,22.10
42.47,21.31
43.15,21.50
43.84,20.98
44.52,21.24
45.21,21.36
45.89,21.47
46.58,21.25
47.26,21.30
47.95,20.96
48.63,20.82
49.32,20.75
50.00,20.86
50.68,20.67
51.37,20.66
52.05,20.38
52.74,20.42
53.42,20.26
54.11,20.47
54.79,20.46
55.48,19.90
56.16,19.71
56.85,19.08
57.53,19.22
58.22,17.63
58.90,17.70
59.59,17.54
60.27,17.64
60.96,17.62
61.64,17.79
62.33,17.57
63.01,17.52
63.70,17.68
64.38,17.80
65.07,17.76
65.75,16.87
66.44,16.75
67.12,16.33
67.81,16.31
68.49,16.16
69.18,16.16
69.86,16.29
70.55,16.40
71.23,16.30
71.92,16.41
72.60,16.49
73.29,15.85
73.97,15.65
74.66,15.50
75.34,14.95
76.03,15.06
76.71,15.16
77.40,15.13
78.08,14.45
78.77,14.16
79.45,14.13
80.14,14.06
80.82,14.05
81.51,14.15
82.19,14.17
82.88,14.12
83.56,13.79
84.25,13.87
84.93,13.64
85.62,13.65
86.30,13.06
86.99,13.05
87.67,13.10
88.36,12.99

Tabela
Revocação,Precisão
0.00,100.00
10.00,30.00
20.00,24.19
30.00,22.34
40.00,22.61
50.00,20.86
60.00,17.64
70.00,16.40
80.00,14.06
90.00,0.00
100.00,0.00



Consulta Num,41

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,75.00
26.67,80.00
33.33,45.45
40.00,50.00
46.67,33.33
53.33,24.24
60.00,3.52
66.67,3.57
73.33,3.30
80.00,3.19
86.67,3.45

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,45.45
40.00,50.00
50.00,24.24
60.00,3.57
70.00,3.30
80.00,3.19
90.00,0.00
100.00,0.00



Consulta Num,42

Pontos
Revocação,Precisão
2.13,100.00
4.26,100.00
6.38,100.00
8.51,100.00
10.64,100.00
12.77,100.00
14.89,100.00
17.02,100.00
19.15,100.00
21.28,100.00
23.40,52.38
25.53,46.15
27.66,44.83
29.79,46.67
31.91,30.61
34.04,21.33
36.17,16.19
38.30,16.67
40.43,15.83
42.55,10.05
44.68,7.53
46.81,7.67
48.94,5.61
51.06,5.35
53.19,5.05
55.32,4.98
57.45,4.81
59.57,4.96
61.70,4.77
63.83,4.70
65.96,4.78
68.09,4.92
70.21,4.99
72.34,5.14
74.47,5.26

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,30.61
40.00,15.83
50.00,5.35
60.00,4.77
70.00,4.99
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,43

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,80.00
5.10,83.33
6.12,60.00
7.14,58.33
8.16,61.54
9.18,64.29
10.20,66.67
11.22,64.71
12.24,60.00
13.27,61.90
14.29,63.64
15.31,65.22
16.33,66.67
17.35,68.00
18.37,69.23
19.39,70.37
20.41,68.97
21.43,70.00
22.45,70.97
23.47,65.71
24.49,64.86
25.51,64.10
26.53,65.00
27.55,62.79
28.57,59.57
29.59,60.42
30.61,60.00
31.63,58.49
32.65,59.26
33.67,53.23
34.69,52.31
35.71,53.03
36.73,53.73
37.76,54.41
38.78,54.29
39.80,52.00
40.82,51.95
41.84,47.13
42.86,47.19
43.88,46.24
44.90,46.81
45.92,46.39
46.94,45.54
47.96,43.52
48.98,44.04
50.00,44.55
51.02,43.86
52.04,43.97
53.06,43.33
54.08,42.74
55.10,42.19
56.12,41.35
57.14,41.79
58.16,41.91
59.18,40.56
60.20,40.14
61.22,40.27
62.24,39.87
63.27,38.04
64.29,37.50
65.31,33.86
66.33,33.51
67.35,32.35
68.37,32.06
69.39,31.34
70.41,31.08
71.43,31.39
72.45,31.70
73.47,31.30
74.49,31.06
75.51,28.91
76.53,24.19
77.55,22.62

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,68.97
30.00,60.00
40.00,51.95
50.00,44.55
60.00,40.14
70.00,31.08
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,44

Pontos
Revocação,Precisão
0.71,100.00
1.43,100.00
2.14,100.00
2.86,100.00
3.57,83.33
4.29,85.71
5.00,87.50
5.71,72.73
6.43,69.23
7.14,66.67
7.86,61.11
8.57,57.14
9.29,59.09
10.00,60.87
10.71,60.00
11.43,61.54
12.14,62.96
12.86,64.29
13.57,65.52
14.29,64.52
15.00,63.64
15.71,64.71
16.43,65.71
17.14,64.86
17.86,65.79
18.57,66.67
19.29,67.50
20.00,68.29
20.71,69.05
21.43,69.77
22.14,68.89
22.86,69.57
23.57,64.71
24.29,65.38
25.00,66.04
25.71,66.67
26.43,67.27
27.14,63.33
27.86,61.90
28.57,61.54
29.29,62.12
30.00,58.33
30.71,57.33
31.43,57.89
32.14,57.69
32.86,58.23
33.57,57.32
34.29,57.83
35.00,56.32
35.71,56.18
36.43,56.04
37.14,56.52
37.86,56.99
38.57,54.55
39.29,55.00
40.00,55.45
40.71,51.35
41.43,50.43
42.14,49.58
42.86,49.59
43.57,48.03
44.29,48.06
45.00,48.09
45.71,47.76
46.43,47.10
47.14,46.15
47.86,43.23
48.57,40.72
49.29,41.07
50.00,41.42
50.71,41.52
51.43,41.38
52.14,41.71
52.86,41.57
53.57,41.90
54.29,41.30
55.00,41.62
55.71,41.71
56.43,42.02
57.14,42.11
57.86,42.19
58.57,41.62
59.29,41.50
60.00,41.38
60.71,40.87
61.43,40.57
62.14,40.47
62.86,40.55
63.57,40.45
64.29,38.63
65.00,37.60
65.71,37.55
66.43,37.80
67.14,37.01
67.86,36.82
68.57,36.64
69.29,36.06
70.00,35.51
70.71,35.11
71.43,33.00
72.14,32.48
72.86,31.19
73.57,31.31
74.29,31.14
75.00,29.09
75.71,28.19
76.43,28.38
77.14,28.50
77.86,27.95
78.57,25.82
79.29,25.40
80.00,25.57
80.71,25.45
81.43,24.62
82.14,24.78
82.86,24.58
83.57,24.17
84.29,23.94
85.00,23.61
85.71,23.12
86.43,22.24
87.14,21.22
87.86,20.30
88.57,19.97
89.29,19.53
90.00,18.61
90.71,18.27
91.43,16.93
92.14,16.33
92.86,16.23
93.57,15.76
94.29,15.79
95.00,14.47
95.71,13.59
96.43,13.51
97.14,13.14
97.86,12.71
98.57,12.52

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,69.05
30.00,58.33
40.00,55.45
50.00,41.42
60.00,41.38
70.00,35.51
80.00,25.45
90.00,18.27
100.00,0.00



Consulta Num,45

Pontos
Revocação,Precisão
5.00,100.00
10.00,100.00
15.00,100.00
20.00,57.14
25.00,41.67
30.00,42.86
35.00,17.50
40.00,16.33
45.00,17.31
50.00,11.11
55.00,6.51
60.00,5.88
65.00,6.19
70.00,5.45
75.00,4.17
80.00,3.65
85.00,3.18
90.00,2.92
95.00,2.79
100.00,2.93

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,57.14
30.00,42.86
40.00,16.33
50.00,11.11
60.00,5.88
70.00,5.45
80.00,3.65
90.00,2.92
100.00,2.93



Consulta Num,46

Pontos
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,100.00
22.22,66.67
27.78,50.00
33.33,40.00
38.89,41.18
44.44,8.08
50.00,8.33
55.56,6.10
61.11,4.89
66.67,4.48
72.22,3.82
77.78,2.17
83.33,1.91

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,40.00
40.00,8.08
50.00,8.33
60.00,4.89
70.00,3.82
80.00,1.91
90.00,0.00
100.00,0.00



Consulta Num,47

Pontos
Revocação,Precisão
1.67,25.00
3.33,25.00
5.00,30.00
6.67,8.89
8.33,10.87
10.00,8.00
11.67,7.37
13.33,7.27
15.00,7.96
16.67,7.94
18.33,8.46
20.00,9.16
21.67,7.83
23.33,8.28
25.00,8.43
26.67,7.84
28.33,7.73
30.00,8.14
31.67,8.48
33.33,8.73
35.00,7.98
36.67,8.21
38.33,7.57
40.00,7.59
41.67,7.49
43.33,7.54
45.00,7.78
46.67,7.78
48.33,7.75
50.00,7.79
51.67,7.91
53.33,8.08
55.00,8.27
56.67,8.15
58.33,7.49
60.00,7.39
61.67,7.46
63.33,7.29
65.00,6.69
66.67,6.70
68.33,6.65
70.00,6.66
71.67,6.69
73.33,6.62
75.00,6.67
76.67,6.59
78.33,6.55
80.00,6.50
81.67,6.59
83.33,6.43
85.00,5.78
86.67,5.86
88.33,5.81
90.00,5.81
91.67,5.84
93.33,5.66
95.00,5.75
96.67,5.76
98.33,5.35

Tabela
Revocação,Precisão
0.00,25.00
10.00,8.00
20.00,9.16
30.00,8.14
40.00,7.59
50.00,7.91
60.00,7.46
70.00,6.69
80.00,6.50
90.00,5.81
100.00,0.00



Consulta Num,48

Pontos
Revocação,Precisão
3.33,25.00
6.67,40.00
10.00,50.00
13.33,44.44
16.67,50.00
20.00,46.15
23.33,43.75
26.67,44.44
30.00,32.14
33.33,32.26
36.67,34.38
40.00,35.29
43.33,35.14
46.67,33.33
50.00,26.79
53.33,26.23
56.67,26.98
60.00,25.35
63.33,25.33
66.67,25.97
70.00,24.42
73.33,23.66
76.67,24.47
80.00,23.53
83.33,24.27
86.67,17.93
90.00,18.24
93.33,7.71
96.67,6.36
100.00,3.48

Tabela
Revocação,Precisão
0.00,25.00
10.00,50.00
20.00,46.15
30.00,32.26
40.00,35.29
50.00,26.79
60.00,25.35
70.00,24.42
80.00,23.53
90.00,7.71
100.00,3.48



Consulta Num,49

Pontos
Revocação,Precisão
2.78,100.00
5.56,100.00
8.33,100.00
11.11,100.00
13.89,100.00
16.67,100.00
19.44,100.00
22.22,100.00
25.00,100.00
27.78,90.91
30.56,91.67
33.33,80.00
36.11,81.25
38.89,70.00
41.67,65.22
44.44,40.00
47.22,41.46
50.00,27.69
52.78,20.43
55.56,18.35
58.33,18.58
61.11,18.49
63.89,18.40
66.67,14.81
69.44,10.42
72.22,10.08
75.00,9.09
77.78,7.43
80.56,7.44
83.33,6.96
86.11,4.66

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,91.67
40.00,65.22
50.00,27.69
60.00,18.49
70.00,10.08
80.00,7.44
90.00,0.00
100.00,0.00



Consulta Num,50

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,80.00
20.00,83.33
24.00,75.00
28.00,46.67
32.00,33.33
36.00,21.95
40.00,23.26
44.00,18.33
48.00,19.67
52.00,16.25
56.00,14.74
60.00,11.63
64.00,11.19
68.00,5.88
72.00,3.95
76.00,3.45
80.00,3.24
84.00,3.01
88.00,2.86

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,83.33
30.00,33.33
40.00,23.26
50.00,16.25
60.00,11.63
70.00,3.95
80.00,3.24
90.00,0.00
100.00,0.00



Consulta Num,51

Pontos
Revocação,Precisão
0.41,100.00
0.83,66.67
1.24,75.00
1.66,80.00
2.07,83.33
2.49,75.00
2.90,77.78
3.32,72.73
3.73,69.23
4.15,71.43
4.56,73.33
4.98,75.00
5.39,76.47
5.81,77.78
6.22,78.95
6.64,80.00
7.05,73.91
7.47,75.00
7.88,63.33
8.30,57.14
8.71,58.33
9.13,59.46
9.54,60.53
9.96,61.54
10.37,62.50
10.79,63.41
11.20,64.29
11.62,65.12
12.03,64.44
12.45,65.22
12.86,65.96
13.28,65.31
13.69,66.00
14.11,65.38
14.52,64.81
14.94,65.45
15.35,64.91
15.77,65.52
16.18,66.10
16.60,66.67
17.01,66.13
17.43,66.67
17.84,67.19
18.26,67.69
18.67,66.18
19.09,63.89
19.50,63.51
19.92,60.00
20.33,59.76
20.75,60.24
21.16,60.71
21.58,60.47
21.99,60.92
22.41,61.36
22.82,61.80
23.24,61.54
23.65,59.38
24.07,56.86
24.48,56.73
24.90,56.60
25.31,56.48
25.73,56.88
26.14,56.25
26.56,55.65
26.97,52.42
27.39,52.38
27.80,51.94
28.22,51.52
28.63,51.88
29.05,49.65
29.46,50.00
29.88,49.32
30.29,47.71
30.71,48.05
31.12,47.77
31.54,47.80
31.95,47.53
32.37,45.88
32.78,45.93
33.20,46.24
33.61,46.29
34.02,46.07
34.44,46.37
34.85,45.65
35.27,45.21
35.68,44.79
36.10,44.62
36.51,44.22
36.93,43.20
37.34,43.48
37.76,43.13
38.17,43.19
38.59,43.46
39.00,43.32
39.42,43.18
39.83,43.44
40.25,43.69
40.66,42.79
41.08,42.67
41.49,42.92
41.91,43.16
42.32,43.22
42.74,43.46
43.15,43.70
43.57,43.57
43.98,43.80
44.40,44.03
44.81,44.26
45.23,44.31
45.64,43.82
46.06,42.53
46.47,42.75
46.89,42.48
47.30,41.61
47.72,40.93
48.13,40.99
48.55,41.20
48.96,41.26
49.38,41.32
49.79,40.82
50.21,40.74
50.62,40.67
51.04,40.59
51.45,39.74
51.87,39.56
52.28,39.50
52.70,39.69
53.11,39.88
53.53,39.69
53.94,39.88
54.36,40.06
54.77,39.64
55.19,39.23
55.60,38.40
56.02,38.03
56.43,37.78
56.85,37.53
57.26,37.60
57.68,37.57
58.09,37.53
58.51,36.72
58.92,36.50
59.34,36.02
59.75,35.56
60.17,35.71
60.58,35.35
61.00,34.75
61.41,34.82
61.83,33.94
62.24,32.82
62.66,32.40
63.07,32.41
63.49,32.55
63.90,32.70
64.32,32.70
64.73,32.84
65.15,32.71
65.56,32.78
65.98,32.72
66.39,32.79
66.80,32.39
67.22,32.34
67.63,32.47
68.05,32.48
68.46,32.61
68.88,32.61
69.29,32.55
69.71,32.37
70.12,32.50
70.54,32.63
70.95,32.57
71.37,31.85
71.78,31.80
72.20,31.35
72.61,30.33
73.03,29.88
73.44,30.00
73.86,29.97
74.27,29.73
74.69,29.41
75.10,29.48
75.52,29.55
75.93,28.64
76.35,27.88
76.76,27.90
77.18,27.35
77.59,27.18
78.01,27.29
78.42,27.16
78.84,27.03
79.25,26.90
79.67,26.02
80.08,26.12
80.50,25.73
80.91,25.73
81.33,25.69
81.74,25.79
82.16,25.85
82.57,25.91
82.99,25.81
83.40,25.84
83.82,25.70
84.23,25.44
84.65,25.31
85.06,25.12
85.48,24.76
85.89,24.76
86.31,24.02
86.72,23.54
87.14,23.41
87.55,23.34
87.97,23.43
88.38,23.46
88.80,23.49
89.21,23.50
89.63,23.03
90.04,22.89
90.46,22.97
90.87,23.05
91.29,23.04
91.70,23.09
92.12,22.72
92.53,22.46
92.95,22.27
93.36,22.32
93.78,22.40
94.19,22.19
94.61,22.09
95.02,22.00
95.44,21.93
95.85,21.69
96.27,21.44
96.68,21.49
97.10,21.14
97.51,21.08
97.93,20.74
98.34,20.34
98.76,20.39
99.17,19.77
99.59,19.82
100.00,19.55

Tabela
Revocação,Precisão
0.00,100.00
10.00,62.50
20.00,59.76
30.00,47.71
40.00,43.69
50.00,40.74
60.00,35.71
70.00,32.50
80.00,26.12
90.00,22.89
100.00,19.55



Consulta Num,52

Pontos
Revocação,Precisão
50.00,100.00
100.00,2.38

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,2.38
70.00,2.38
80.00,2.38
90.00,2.38
100.00,2.38



Consulta Num,53

Pontos
Revocação,Precisão
4.35,50.00
8.70,66.67
13.04,50.00
17.39,57.14
21.74,50.00
26.09,42.86
30.43,46.67
34.78,32.00
39.13,32.14
43.48,30.30
47.83,29.73
52.17,27.27
56.52,27.08
60.87,26.42
65.22,27.78
69.57,22.86
73.91,22.97
78.26,21.43
82.61,12.84
86.96,12.82
91.30,12.80
95.65,2.60
100.00,2.62

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,50.00
30.00,46.67
40.00,30.30
50.00,27.27
60.00,26.42
70.00,22.97
80.00,12.84
90.00,12.80
100.00,2.62



Consulta Num,54

Pontos
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,100.00
6.45,100.00
8.06,100.00
9.68,100.00
11.29,87.50
12.90,80.00
14.52,81.82
16.13,83.33
17.74,84.62
19.35,85.71
20.97,86.67
22.58,87.50
24.19,88.24
25.81,84.21
27.42,85.00
29.03,85.71
30.65,86.36
32.26,86.96
33.87,87.50
35.48,88.00
37.10,88.46
38.71,80.00
40.32,67.57
41.94,66.67
43.55,65.85
45.16,62.22
46.77,54.72
48.39,49.18
50.00,46.97
51.61,42.11
53.23,42.31
54.84,42.50
56.45,41.18
58.06,40.91
59.68,41.57
61.29,36.54
62.90,32.23
64.52,32.00
66.13,21.47
67.74,20.90
69.35,20.38
70.97,20.56
72.58,18.75
74.19,16.55
75.81,16.15
77.42,13.68
79.03,13.76
80.65,12.85
82.26,12.00
83.87,11.50
85.48,11.02
87.10,10.67
88.71,10.48
90.32,8.37
91.94,7.82
93.55,7.18
95.16,6.92

Tabela
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,86.67
30.00,86.36
40.00,67.57
50.00,42.11
60.00,36.54
70.00,20.56
80.00,12.85
90.00,8.37
100.00,0.00



Consulta Num,55

Pontos
Revocação,Precisão
4.17,16.67
8.33,8.00
12.50,9.68
16.67,10.81
20.83,9.26
25.00,9.84
29.17,10.77
33.33,6.78
37.50,4.37
41.67,4.52
45.83,4.76
50.00,4.43
54.17,4.55
58.33,2.92
62.50,2.56
66.67,2.62
70.83,2.69
75.00,2.64

Tabela
Revocação,Precisão
0.00,16.67
10.00,9.68
20.00,9.26
30.00,6.78
40.00,4.52
50.00,4.55
60.00,2.56
70.00,2.69
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,56

Pontos
Revocação,Precisão
3.13,100.00
6.25,33.33
9.38,33.33
12.50,25.00
15.63,13.16
18.75,10.71
21.88,7.29
25.00,7.55
28.13,7.56
31.25,7.52
34.38,6.15
37.50,6.12
40.63,6.50
43.75,6.86
46.88,4.59
50.00,3.60
53.13,3.80
56.25,3.88
59.38,3.41
62.50,3.02
65.63,2.88
68.75,2.84

Tabela
Revocação,Precisão
0.00,100.00
10.00,25.00
20.00,7.29
30.00,7.52
40.00,6.50
50.00,3.60
60.00,3.02
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,57

Pontos
Revocação,Precisão
1.96,100.00
3.92,100.00
5.88,100.00
7.84,100.00
9.80,100.00
11.76,66.67
13.73,63.64
15.69,66.67
17.65,60.00
19.61,62.50
21.57,61.11
23.53,63.16
25.49,65.00
27.45,66.67
29.41,68.18
31.37,69.57
33.33,68.00
35.29,69.23
37.25,65.52
39.22,66.67
41.18,67.74
43.14,68.75
45.10,56.10
47.06,57.14
49.02,55.56
50.98,55.32
52.94,48.21
54.90,48.28
56.86,49.15
58.82,50.00
60.78,49.21
62.75,45.71
64.71,46.48
66.67,42.50
68.63,42.68
70.59,42.86
72.55,43.02
74.51,42.70
76.47,35.45
78.43,31.50
80.39,27.89
82.35,24.85
84.31,24.57
86.27,24.31
88.24,23.32
90.20,21.80
92.16,20.70
94.12,18.05
96.08,11.40

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,61.11
30.00,69.57
40.00,67.74
50.00,55.32
60.00,49.21
70.00,42.86
80.00,27.89
90.00,21.80
100.00,0.00



Consulta Num,58

Pontos
Revocação,Precisão
1.05,100.00
2.11,66.67
3.16,75.00
4.21,80.00
5.26,71.43
6.32,50.00
7.37,46.67
8.42,50.00
9.47,52.94
10.53,45.45
11.58,45.83
12.63,48.00
13.68,50.00
14.74,46.67
15.79,48.39
16.84,50.00
17.89,51.52
18.95,52.94
20.00,54.29
21.05,51.28
22.11,50.00
23.16,48.89
24.21,48.94
25.26,45.28
26.32,44.64
27.37,44.83
28.42,45.76
29.47,43.75
30.53,42.03
31.58,42.25
32.63,43.06
33.68,41.56
34.74,41.25
35.79,41.98
36.84,40.23
37.89,38.30
38.95,38.54
40.00,37.62
41.05,38.24
42.11,38.46
43.16,39.05
44.21,39.62
45.26,40.19
46.32,40.37
47.37,39.82
48.42,39.66
49.47,39.50
50.53,35.29
51.58,35.25
52.63,33.56
53.68,33.55
54.74,31.90
55.79,32.32
56.84,28.72
57.89,28.50
58.95,28.28
60.00,28.50
61.05,28.16
62.11,28.23
63.16,28.30
64.21,28.37
65.26,28.57
66.32,28.90
67.37,29.22
68.42,28.89
69.47,28.95
70.53,27.24
71.58,27.20
72.63,26.54
73.68,24.65
74.74,21.71
75.79,20.22
76.84,19.84
77.89,18.93
78.95,18.03
80.00,16.85
81.05,16.31
82.11,14.39
83.16,14.39
84.21,14.23
85.26,13.85
86.32,13.33
87.37,13.26
88.42,13.25
89.47,13.22
90.53,12.59

Tabela
Revocação,Precisão
0.00,100.00
10.00,45.45
20.00,54.29
30.00,42.03
40.00,37.62
50.00,35.29
60.00,28.50
70.00,27.24
80.00,16.85
90.00,12.59
100.00,0.00



Consulta Num,59

Pontos
Revocação,Precisão
0.69,50.00
1.38,66.67
2.07,75.00
2.76,36.36
3.45,29.41
4.14,33.33
4.83,26.92
5.52,26.67
6.21,20.45
6.90,20.41
7.59,21.57
8.28,21.82
8.97,22.81
9.66,21.54
10.34,22.73
11.03,21.33
11.72,22.37
12.41,23.08
