Tabela Média
Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,14.29
30.00,5.88
40.00,5.26
50.00,5.19
60.00,3.01
70.00,2.39
80.00,1.98
90.00,1.18
100.00,0.00



Consulta Num,36

Pontos
Revocação,Precisão
11.11,50.00
22.22,50.00
33.33,60.00
44.44,14.81
55.56,14.71
66.67,4.14
77.78,3.33
88.89,2.29
100.00,2.12

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,50.00
30.00,60.00
40.00,14.81
50.00,14.71
60.00,4.14
70.00,3.33
80.00,2.29
90.00,2.12
100.00,2.12



Consulta Num,37

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,75.00
4.08,80.00
5.10,83.33
6.12,85.71
7.14,77.78
8.16,80.00
9.18,81.82
10.20,83.33
11.22,84.62
12.24,85.71
13.27,86.67
14.29,82.35
15.31,83.33
16.33,84.21
17.35,85.00
18.37,85.71
19.39,86.36
20.41,83.33
21.43,77.78
22.45,78.57
23.47,62.16
24.49,63.16
25.51,62.50
26.53,61.90
27.55,62.79
28.57,63.64
29.59,58.00
30.61,54.55
31.63,55.36
32.65,56.14
33.67,55.93
34.69,55.74
35.71,56.45
36.73,57.14
37.76,57.81
38.78,58.46
39.80,59.09
40.82,57.97
41.84,56.94
42.86,57.53
43.88,56.58
44.90,57.14
45.92,57.69
46.94,56.79
47.96,56.63
48.98,57.14
50.00,57.65
51.02,58.14
52.04,57.95
53.06,53.61
54.08,54.08
55.10,53.47
56.12,53.40
57.14,52.34
58.16,52.78
59.18,52.25
60.20,52.21
61.22,52.63
62.24,51.69
63.27,50.82
64.29,48.84
65.31,49.23
66.33,49.24
67.35,40.99
68.37,41.36
69.39,41.46
70.41,41.82
71.43,42.17
72.45,41.52
73.47,38.71
74.49,36.32
75.51,36.10
76.53,35.89
77.55,34.86
78.57,33.05
79.59,30.59
80.61,30.86
81.63,26.94
82.65,25.96
83.67,25.08
84.69,24.41
85.71,24.00
86.73,23.42
87.76,19.59
88.78,17.79
89.80,17.43
90.82,12.66
91.84,11.67
92.86,11.56
93.88,11.66
94.90,11.37
95.92,10.50

Tabela
Revocação,Precisão
0.00,100.00
10.00,83.33
20.00,83.33
30.00,54.55
40.00,57.97
50.00,57.65
60.00,52.21
70.00,41.82
80.00,30.86
90.00,12.66
100.00,0.00



Consulta Num,38

Pontos
Revocação,Precisão
1.89,100.00
3.77,4.65
5.66,4.84
7.55,5.41
9.43,6.10
11.32,6.52
13.21,6.54
15.09,6.96
16.98,7.50
18.87,7.58
20.75,8.27
22.64,8.70
24.53,9.29
26.42,9.21
28.30,9.15
30.19,7.17
32.08,7.17
33.96,6.98
35.85,7.31
37.74,6.64
39.62,6.23
41.51,5.67
43.40,5.56
45.28,5.50
47.17,5.61
49.06,5.68
50.94,5.87
52.83,5.69

Tabela
Revocação,Precisão
0.00,100.00
10.00,6.52
20.00,8.27
30.00,7.17
40.00,5.67
50.00,5.87
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,39

Pontos
Revocação,Precisão
0.62,50.00
1.23,66.67
1.85,75.00
2.47,57.14
3.09,45.45
3.70,50.00
4.32,53.85
4.94,57.14
5.56,56.25
6.17,58.82
6.79,55.00
7.41,52.17
8.02,54.17
8.64,56.00
9.26,53.57
9.88,55.17
10.49,53.13
11.11,48.65
11.73,48.72
12.35,50.00
12.96,48.84
13.58,50.00
14.20,50.00
14.81,50.00
15.43,51.02
16.05,52.00
16.67,52.94
17.28,52.83
17.90,53.70
18.52,54.55
19.14,55.36
19.75,56.14
20.37,55.93
20.99,56.67
21.60,57.38
22.22,56.25
22.84,56.92
23.46,57.58
24.07,58.21
24.69,56.34
25.31,56.94
25.93,57.53
26.54,58.11
27.16,58.67
27.78,54.22
28.40,54.76
29.01,55.29
29.63,55.81
30.25,56.32
30.86,56.18
31.48,56.04
32.10,55.91
32.72,56.38
33.33,55.67
33.95,56.12
34.57,54.37
35.19,53.77
35.80,54.21
36.42,54.13
37.04,54.05
37.65,53.98
38.27,54.39
38.89,52.94
39.51,53.33
40.12,53.28
40.74,52.38
41.36,52.76
41.98,51.91
42.59,51.49
43.21,48.61
43.83,48.30
44.44,47.68
45.06,48.03
45.68,48.37
46.30,46.30
46.91,43.93
47.53,41.40
48.15,40.84
48.77,41.15
49.38,40.61
50.00,40.91
50.62,40.80
51.23,40.69
51.85,40.78
52.47,41.06
53.09,41.35
53.70,40.65
54.32,40.93
54.94,39.91
55.56,38.79
56.17,38.40
56.79,38.02
57.41,38.27
58.02,37.90
58.64,38.15
59.26,38.10
59.88,38.34
60.49,38.58
61.11,38.52
61.73,38.46
62.35,38.11
62.96,37.92
63.58,37.87
64.20,36.11
64.81,35.12
65.43,34.75
66.05,34.97
66.67,35.06
67.28,33.96
67.90,34.06
68.52,33.04
69.14,32.37
69.75,32.38
70.37,31.67
70.99,31.59
71.60,31.78
72.22,31.03
72.84,30.89
73.46,30.59
74.07,30.77
74.69,30.17
75.31,29.47
75.93,29.36
76.54,27.56
77.16,26.88
77.78,27.04
78.40,26.91
79.01,27.06
79.63,27.10
80.25,27.20
80.86,27.18
81.48,27.05
82.10,26.76
82.72,25.92
83.33,21.36
83.95,20.06

Tabela
Revocação,Precisão
0.00,50.00
10.00,53.13
20.00,55.93
30.00,56.32
40.00,53.28
50.00,40.91
60.00,38.58
70.00,31.67
80.00,27.20
90.00,0.00
100.00,0.00



Consulta Num,40

Pontos
Revocação,Precisão
0.68,100.00
1.37,100.00
2.05,50.00
2.74,40.00
3.42,45.45
4.11,31.58
4.79,31.82
5.48,34.78
6.16,36.00
6.85,34.48
7.53,35.48
8.22,35.29
8.90,31.71
9.59,30.43
10.27,30.61
10.96,28.57
11.64,29.82
12.33,27.69
13.01,27.94
13.70,28.99
14.38,29.58
15.07,30.14
15.75,28.75
16.44,27.59
17.12,26.88
17.81,26.00
18.49,25.23
19.18,25.23
19.86,23.97
20.55,23.08
21.23,23.31
21.92,23.70
22.60,24.09
23.29,23.29
23.97,22.58
24.66,22.93
25.34,23.13
26.03,23.46
26.71,23.93
27.40,23.95
28.08,23.84
28.77,24.00
29.45,23.63
30.14,23.04
30.82,23.08
31.51,23.00
32.19,22.93
32.88,23.30
33.56,22.79
34.25,23.04
34.93,22.08
35.62,22.22
36.30,22.55
36.99,22.69
37.67,22.92
38.36,23.05
39.04,23.36
39.73,23.02
40.41,22.35
41.10,22.39
41.78,22.34
42.47,22.22
43.15,21.88
43.84,21.84
44.52,20.38
45.21,20.37
45.89,20.62
46.58,20.80
47.26,21.04
47.95,21.02
48.63,20.82
49.32,20.34
50.00,20.39
50.68,20.33
51.37,20.44
52.05,20.38
52.74,20.42
53.42,20.05
54.11,20.20
54.79,19.51
55.48,19.66
56.16,19.66
56.85,19.53
57.53,19.53
58.22,18.20
58.90,18.30
59.59,18.01
60.27,18.03
60.96,17.73
61.64,17.54
62.33,17.67
63.01,17.79
63.70,17.82
64.38,17.64
65.07,17.50
65.75,17.24
66.44,17.05
67.12,16.72
67.81,16.78
68.49,16.69
69.18,15.93
69.86,15.96
70.55,15.85
71.23,15.78
71.92,15.84
72.60,15.89
73.29,15.85
73.97,15.70
74.66,15.66
75.34,15.32
76.03,15.33
76.71,15.18
77.40,14.73
78.08,14.25
78.77,14.02
79.45,14.09
80.14,14.01
80.82,13.56
81.51,13.52
82.19,13.56
82.88,13.64
83.56,13.69
84.25,13.79
84.93,13.85
85.62,13.84
86.30,13.86
86.99,13.61
87.67,12.98
88.36,13.03

Tabela
Revocação,Precisão
0.00,100.00
10.00,30.61
20.00,23.08
30.00,23.04
40.00,22.35
50.00,20.39
60.00,18.03
70.00,15.85
80.00,14.01
90.00,0.00
100.00,0.00



Consulta Num,41

Pontos
Revocação,Precisão
6.67,100.00
13.33,66.67
20.00,75.00
26.67,80.00
33.33,45.45
40.00,50.00
46.67,28.00
53.33,22.86
60.00,3.67
66.67,3.40
73.33,3.42
80.00,3.41
86.67,3.36

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,75.00
30.00,45.45
40.00,50.00
50.00,22.86
60.00,3.40
70.00,3.42
80.00,3.41
90.00,0.00
100.00,0.00



Consulta Num,42

Pontos
Revocação,Precisão
2.13,100.00
4.26,100.00
6.38,100.00
8.51,100.00
10.64,100.00
12.77,100.00
14.89,100.00
17.02,100.00
19.15,100.00
21.28,100.00
23.40,64.71
25.53,54.55
27.66,46.43
29.79,48.28
31.91,28.85
34.04,24.62
36.17,17.71
38.30,16.36
40.43,13.38
42.55,11.30
44.68,7.53
46.81,7.64
48.94,6.18
51.06,4.82
53.19,4.75
55.32,4.82
57.45,4.72
59.57,4.82
61.70,4.89
63.83,4.69
65.96,4.79
68.09,4.94
70.21,5.03
72.34,5.13
74.47,5.24

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,28.85
40.00,13.38
50.00,4.82
60.00,4.89
70.00,5.03
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,43

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,75.00
4.08,80.00
5.10,71.43
6.12,60.00
7.14,63.64
8.16,66.67
9.18,64.29
10.20,62.50
11.22,64.71
12.24,66.67
13.27,65.00
14.29,63.64
15.31,65.22
16.33,66.67
17.35,68.00
18.37,69.23
19.39,70.37
20.41,71.43
21.43,67.74
22.45,68.75
23.47,67.65
24.49,57.14
25.51,58.14
26.53,57.78
27.55,58.70
28.57,56.00
29.59,56.86
30.61,56.60
31.63,57.41
32.65,55.17
33.67,50.77
34.69,51.52
35.71,50.72
36.73,51.43
37.76,51.39
38.78,52.05
39.80,48.15
40.82,48.19
41.84,47.13
42.86,47.73
43.88,47.78
44.90,48.35
45.92,48.91
46.94,48.42
47.96,48.96
48.98,47.06
50.00,44.14
51.02,44.25
52.04,42.15
53.06,41.60
54.08,41.41
55.10,40.30
56.12,40.74
57.14,39.72
58.16,39.86
59.18,39.46
60.20,39.60
61.22,39.22
62.24,39.61
63.27,37.80
64.29,36.42
65.31,35.16
66.33,34.39
67.35,34.02
68.37,34.36
69.39,34.34
70.41,33.82
71.43,33.82
72.45,32.13
73.47,31.86
74.49,30.04
75.51,29.84
76.53,24.92
77.55,21.59

Tabela
Revocação,Precisão
0.00,100.00
10.00,62.50
20.00,71.43
30.00,56.60
40.00,48.19
50.00,44.14
60.00,39.60
70.00,33.82
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,44

Pontos
Revocação,Precisão
0.71,100.00
1.43,100.00
2.14,100.00
2.86,100.00
3.57,83.33
4.29,85.71
5.00,77.78
5.71,80.00
6.43,69.23
7.14,66.67
7.86,64.71
8.57,63.16
9.29,59.09
10.00,60.87
10.71,62.50
11.43,64.00
12.14,62.96
12.86,64.29
13.57,63.33
14.29,64.52
15.00,65.63
15.71,66.67
16.43,67.65
17.14,68.57
17.86,67.57
18.57,68.42
19.29,69.23
20.00,68.29
20.71,69.05
21.43,69.77
22.14,70.45
22.86,71.11
23.57,64.71
24.29,62.96
25.00,62.50
25.71,62.07
26.43,62.71
27.14,62.30
27.86,62.90
28.57,60.61
29.29,60.29
30.00,60.87
30.71,60.56
31.43,61.11
32.14,60.81
32.86,61.33
33.57,61.84
34.29,62.34
35.00,60.49
35.71,58.14
36.43,56.04
37.14,55.32
37.86,55.21
38.57,53.47
39.29,51.40
40.00,51.38
40.71,49.14
41.43,48.74
42.14,47.20
42.86,46.15
43.57,46.56
44.29,44.93
45.00,44.06
45.71,43.54
46.43,43.92
47.14,44.00
47.86,44.08
48.57,44.44
49.29,41.57
50.00,41.42
50.71,40.34
51.43,40.45
52.14,40.56
52.86,40.66
53.57,40.98
54.29,41.30
55.00,41.62
55.71,40.63
56.43,40.93
57.14,41.24
57.86,41.54
58.57,41.00
59.29,40.10
60.00,39.81
60.71,39.91
61.43,40.19
62.14,39.55
62.86,39.82
63.57,40.09
64.29,40.18
65.00,40.44
65.71,39.83
66.43,40.09
67.14,39.00
67.86,38.62
68.57,36.92
69.29,36.60
70.00,36.43
70.71,33.90
71.43,33.67
72.14,32.69
72.86,31.97
73.57,31.79
74.29,30.06
75.00,29.49
75.71,27.53
76.43,27.51
77.14,26.54
77.86,26.14
78.57,26.19
79.29,26.24
80.00,25.69
80.71,25.00
81.43,25.05
82.14,25.00
82.86,24.42
83.57,23.73
84.29,23.14
85.00,23.20
85.71,23.03
86.43,21.72
87.14,21.00
87.86,20.40
88.57,20.10
89.29,19.65
90.00,18.83
90.71,18.57
91.43,16.91
92.14,16.31
92.86,16.01
93.57,15.65
94.29,15.70
95.00,13.63
95.71,13.65
96.43,13.24
97.14,13.27
97.86,12.56
98.57,12.52

Tabela
Revocação,Precisão
0.00,100.00
10.00,62.50
20.00,69.05
30.00,60.87
40.00,51.38
50.00,41.42
60.00,39.81
70.00,36.43
80.00,25.00
90.00,18.57
100.00,0.00



Consulta Num,45

Pontos
Revocação,Precisão
5.00,100.00
10.00,100.00
15.00,100.00
20.00,40.00
25.00,38.46
30.00,42.86
35.00,26.92
40.00,24.24
45.00,16.36
50.00,10.31
55.00,6.55
60.00,6.06
65.00,5.56
70.00,5.86
75.00,3.88
80.00,3.36
85.00,3.44
90.00,3.09
95.00,2.87
100.00,2.92

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,40.00
30.00,42.86
40.00,24.24
50.00,10.31
60.00,6.06
70.00,5.86
80.00,3.36
90.00,3.09
100.00,2.92



Consulta Num,46

Pontos
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,100.00
22.22,80.00
27.78,50.00
33.33,40.00
38.89,31.82
44.44,8.42
50.00,8.26
55.56,6.21
61.11,5.19
66.67,4.84
72.22,3.56
77.78,2.11
83.33,1.87

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,40.00
40.00,8.42
50.00,8.26
60.00,5.19
70.00,3.56
80.00,1.87
90.00,0.00
100.00,0.00



Consulta Num,47

Pontos
Revocação,Precisão
1.67,20.00
3.33,33.33
5.00,33.33
6.67,11.43
8.33,10.00
10.00,7.69
11.67,7.37
13.33,6.84
15.00,7.63
16.67,8.13
18.33,8.66
20.00,8.82
21.67,8.72
23.33,7.45
25.00,7.77
26.67,8.16
28.33,8.46
30.00,8.65
31.67,8.19
33.33,8.51
35.00,8.40
36.67,7.64
38.33,7.49
40.00,7.62
41.67,7.55
43.33,7.65
45.00,7.85
46.67,7.80
48.33,8.03
50.00,8.06
51.67,7.89
53.33,7.88
55.00,7.91
56.67,8.08
58.33,7.19
60.00,7.27
61.67,7.39
63.33,7.41
65.00,6.84
66.67,6.63
68.33,6.59
70.00,6.72
71.67,6.70
73.33,6.49
75.00,6.59
76.67,6.70
78.33,6.77
80.00,6.55
81.67,6.41
83.33,6.52
85.00,5.85
86.67,5.84
88.33,5.83
90.00,5.88
91.67,5.65
93.33,5.67
95.00,5.73
96.67,5.70
98.33,5.41

Tabela
Revocação,Precisão
0.00,20.00
10.00,7.69
20.00,8.82
30.00,8.65
40.00,7.62
50.00,7.89
60.00,7.39
70.00,6.70
80.00,6.55
90.00,5.88
100.00,0.00



Consulta Num,48

Pontos
Revocação,Precisão
3.33,25.00
6.67,40.00
10.00,50.00
13.33,44.44
16.67,41.67
20.00,46.15
23.33,46.67
26.67,44.44
30.00,34.62
33.33,33.33
36.67,33.33
40.00,35.29
43.33,34.21
46.67,32.56
50.00,31.91
53.33,31.37
56.67,26.15
60.00,27.27
63.33,27.14
66.67,25.00
70.00,25.30
73.33,23.40
76.67,23.00
80.00,23.53
83.33,23.36
86.67,18.06
90.00,17.76
93.33,7.55
96.67,6.52
100.00,3.55

Tabela
Revocação,Precisão
0.00,25.00
10.00,50.00
20.00,46.15
30.00,33.33
40.00,35.29
50.00,31.91
60.00,27.27
70.00,25.30
80.00,23.53
90.00,7.55
100.00,3.55



Consulta Num,49

Pontos
Revocação,Precisão
2.78,100.00
5.56,100.00
8.33,100.00
11.11,100.00
13.89,100.00
16.67,100.00
19.44,100.00
22.22,100.00
25.00,100.00
27.78,90.91
30.56,91.67
33.33,85.71
36.11,76.47
38.89,60.87
41.67,57.69
44.44,37.21
47.22,38.64
50.00,26.09
52.78,22.35
55.56,22.73
58.33,22.11
61.11,20.00
63.89,16.79
66.67,13.71
69.44,10.82
72.22,9.49
75.00,8.13
77.78,7.98
80.56,7.69
83.33,7.63
86.11,4.67

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,91.67
40.00,57.69
50.00,26.09
60.00,20.00
70.00,9.49
80.00,7.69
90.00,0.00
100.00,0.00



Consulta Num,50

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,80.00
20.00,71.43
24.00,75.00
28.00,50.00
32.00,33.33
36.00,19.57
40.00,20.41
44.00,17.19
48.00,17.65
52.00,17.33
56.00,11.02
60.00,9.80
64.00,9.64
68.00,6.05
72.00,3.81
76.00,3.28
80.00,3.08
84.00,3.08
88.00,2.84

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,71.43
30.00,33.33
40.00,20.41
50.00,17.33
60.00,9.80
70.00,3.81
80.00,3.08
90.00,0.00
100.00,0.00



Consulta Num,51

Pontos
Revocação,Precisão
0.41,100.00
0.83,66.67
1.24,75.00
1.66,80.00
2.07,83.33
2.49,66.67
2.90,63.64
3.32,66.67
3.73,69.23
4.15,71.43
4.56,73.33
4.98,75.00
5.39,76.47
5.81,77.78
6.22,78.95
6.64,80.00
7.05,77.27
7.47,72.00
7.88,67.86
8.30,58.82
8.71,58.33
9.13,59.46
9.54,60.53
9.96,61.54
10.37,62.50
10.79,63.41
11.20,64.29
11.62,63.64
12.03,63.04
12.45,63.83
12.86,64.58
13.28,64.00
13.69,64.71
14.11,65.38
14.52,66.04
14.94,66.67
15.35,67.27
15.77,66.67
16.18,66.10
16.60,66.67
17.01,65.08
17.43,65.63
17.84,66.15
18.26,64.71
18.67,64.29
19.09,63.01
19.50,61.84
19.92,60.00
20.33,60.49
20.75,60.24
21.16,60.00
21.58,59.09
21.99,59.55
22.41,58.70
22.82,59.14
23.24,58.95
23.65,58.16
24.07,57.43
24.48,57.84
24.90,58.25
25.31,58.65
25.73,57.94
26.14,56.76
26.56,57.14
26.97,53.28
27.39,52.80
27.80,47.86
28.22,48.23
28.63,48.59
29.05,47.30
29.46,47.65
29.88,48.00
30.29,48.03
30.71,48.05
31.12,47.77
31.54,48.10
31.95,48.13
32.37,48.15
32.78,47.88
33.20,45.71
33.61,44.75
34.02,45.05
34.44,45.36
34.85,44.68
35.27,43.81
35.68,43.88
36.10,43.94
36.51,44.22
36.93,42.58
37.34,42.25
37.76,42.33
38.17,41.82
38.59,41.89
39.00,42.15
39.42,42.41
39.83,42.48
40.25,42.36
40.66,42.42
41.08,42.67
41.49,42.55
41.91,42.62
42.32,42.68
42.74,42.92
43.15,43.15
43.57,43.03
43.98,43.27
44.40,43.50
44.81,43.55
45.23,42.75
45.64,42.15
46.06,42.37
46.47,42.59
46.89,42.80
47.30,42.70
47.72,42.44
48.13,41.88
48.55,41.49
48.96,40.97
49.38,40.75
49.79,40.68
50.21,40.60
50.62,40.40
51.04,40.59
51.45,40.79
51.87,40.45
52.28,39.38
52.70,39.56
53.11,39.14
53.53,39.21
53.94,38.58
54.36,38.64
54.77,38.82
55.19,38.89
55.60,38.51
56.02,38.03
56.43,37.88
56.85,37.43
57.26,37.10
57.68,37.07
58.09,37.23
58.51,37.01
58.92,36.50
59.34,36.29
59.75,34.78
60.17,34.86
60.58,33.95
61.00,33.64
61.41,33.18
61.83,33.11
62.24,32.40
62.66,32.54
63.07,32.62
63.49,32.21
63.90,32.22
64.32,32.36
64.73,32.50
65.15,32.44
65.56,32.51
65.98,32.32
66.39,32.45
66.80,32.59
67.22,32.60
67.63,32.73
68.05,32.54
68.46,32.29
68.88,32.36
69.29,32.12
69.71,32.25
70.12,32.13
70.54,32.20
70.95,32.08
71.37,31.97
71.78,31.80
72.20,31.13
72.61,31.08
73.03,30.77
73.44,30.89
73.86,30.90
74.27,30.97
74.69,30.10
75.10,29.10
75.52,29.07
75.93,28.96
76.35,28.57
76.76,27.69
77.18,27.80
77.59,27.18
78.01,26.37
78.42,26.36
78.84,26.43
79.25,26.27
79.67,26.34
80.08,25.87
80.50,25.83
80.91,25.83
81.33,25.82
81.74,25.65
82.16,25.65
82.57,25.74
82.99,25.77
83.40,25.67
83.82,25.70
84.23,25.66
84.65,25.25
85.06,25.12
85.48,24.88
85.89,24.21
86.31,24.21
86.72,23.89
87.14,23.33
87.55,23.39
87.97,23.48
88.38,23.30
88.80,23.29
89.21,23.32
89.63,23.20
90.04,23.16
90.46,22.97
90.87,23.05
91.29,23.06
91.70,23.04
92.12,22.75
92.53,22.48
92.95,22.22
93.36,22.19
93.78,22.11
94.19,21.97
94.61,22.03
95.02,22.00
95.44,22.01
95.85,22.02
96.27,21.48
96.68,21.36
97.10,21.04
97.51,20.98
97.93,20.72
98.34,20.73
98.76,20.20
99.17,19.77
99.59,19.79
100.00,19.55

Tabela
Revocação,Precisão
0.00,100.00
10.00,62.50
20.00,60.49
30.00,48.03
40.00,42.36
50.00,40.60
60.00,34.86
70.00,32.13
80.00,25.87
90.00,23.16
100.00,19.55



Consulta Num,52

Pontos
Revocação,Precisão
50.00,100.00
100.00,2.08

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,2.08
70.00,2.08
80.00,2.08
90.00,2.08
100.00,2.08



Consulta Num,53

Pontos
Revocação,Precisão
4.35,50.00
8.70,66.67
13.04,50.00
17.39,44.44
21.74,38.46
26.09,42.86
30.43,46.67
34.78,29.63
39.13,32.14
43.48,27.78
47.83,29.73
52.17,28.57
56.52,30.23
60.87,31.82
65.22,25.42
69.57,25.81
73.91,22.97
78.26,21.95
82.61,13.48
86.96,13.42
91.30,13.13
95.65,2.88
100.00,2.89

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,38.46
30.00,46.67
40.00,27.78
50.00,28.57
60.00,31.82
70.00,22.97
80.00,13.48
90.00,13.13
100.00,2.89



Consulta Num,54

Pontos
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,100.00
6.45,80.00
8.06,71.43
9.68,75.00
11.29,77.78
12.90,80.00
14.52,81.82
16.13,83.33
17.74,78.57
19.35,80.00
20.97,81.25
22.58,82.35
24.19,83.33
25.81,84.21
27.42,85.00
29.03,85.71
30.65,82.61
32.26,83.33
33.87,84.00
35.48,84.62
37.10,82.14
38.71,70.59
40.32,58.14
41.94,57.78
43.55,57.45
45.16,58.33
46.77,52.73
48.39,50.00
50.00,45.59
51.61,43.84
53.23,42.86
54.84,41.46
56.45,40.70
58.06,39.13
59.68,38.54
61.29,34.86
62.90,30.95
64.52,29.20
66.13,21.81
67.74,21.21
69.35,19.20
70.97,19.56
72.58,19.82
74.19,19.66
75.81,19.03
77.42,13.30
79.03,12.96
80.65,13.12
82.26,12.38
83.87,11.30
85.48,11.09
87.10,10.93
88.71,10.50
90.32,8.22
91.94,7.89
93.55,7.04
95.16,6.88

Tabela
Revocação,Precisão
0.00,100.00
10.00,77.78
20.00,81.25
30.00,82.61
40.00,58.14
50.00,43.84
60.00,34.86
70.00,19.56
80.00,13.12
90.00,8.22
100.00,0.00



Consulta Num,55

Pontos
Revocação,Precisão
4.17,12.50
8.33,7.14
12.50,10.00
16.67,8.33
20.83,9.43
25.00,10.71
29.17,10.45
33.33,7.55
37.50,3.90
41.67,4.18
45.83,4.30
50.00,4.53
54.17,4.87
58.33,3.16
62.50,2.75
66.67,2.66
70.83,2.72
75.00,2.61

Tabela
Revocação,Precisão
0.00,12.50
10.00,10.00
20.00,9.43
30.00,7.55
40.00,4.18
50.00,4.87
60.00,2.75
70.00,2.72
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,56

Pontos
Revocação,Precisão
3.13,100.00
6.25,40.00
9.38,30.00
12.50,26.67
15.63,12.82
18.75,11.11
21.88,7.78
25.00,7.69
28.13,7.38
31.25,7.14
34.38,5.88
37.50,6.32
40.63,6.81
43.75,6.86
46.88,4.62
50.00,3.52
53.13,3.65
56.25,3.61
59.38,3.10
62.50,3.25
65.63,2.96
68.75,2.88

Tabela
Revocação,Precisão
0.00,100.00
10.00,26.67
20.00,7.78
30.00,7.14
40.00,6.81
50.00,3.52
60.00,3.25
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,57

Pontos
Revocação,Precisão
1.96,100.00
3.92,100.00
5.88,100.00
7.84,100.00
9.80,83.33
11.76,66.67
13.73,70.00
15.69,66.67
17.65,60.00
19.61,62.50
21.57,64.71
23.53,66.67
25.49,68.42
27.45,66.67
29.41,68.18
31.37,69.57
33.33,70.83
35.29,72.00
37.25,65.52
39.22,66.67
41.18,67.74
43.14,68.75
45.10,57.50
47.06,57.14
49.02,56.82
50.98,52.00
52.94,50.00
54.90,50.00
56.86,49.15
58.82,49.18
60.78,49.21
62.75,47.06
64.71,47.83
66.67,45.95
68.63,42.17
70.59,42.35
72.55,43.02
74.51,43.18
76.47,35.78
78.43,30.30
80.39,29.50
82.35,29.17
84.31,26.22
86.27,25.00
88.24,23.44
90.20,22.01
92.16,20.98
94.12,15.95
96.08,12.63

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,64.71
30.00,69.57
40.00,67.74
50.00,52.00
60.00,49.21
70.00,42.35
80.00,29.50
90.00,22.01
100.00,0.00



Consulta Num,58

Pontos
Revocação,Precisão
1.05,100.00
2.11,66.67
3.16,75.00
4.21,80.00
5.26,71.43
6.32,50.00
7.37,43.75
8.42,44.44
9.47,42.86
10.53,45.45
11.58,47.83
12.63,50.00
13.68,48.15
14.74,48.28
15.79,50.00
16.84,50.00
17.89,51.52
18.95,52.94
20.00,54.29
21.05,52.63
22.11,48.84
23.16,50.00
24.21,48.94
25.26,48.98
26.32,44.64
27.37,44.07
28.42,42.86
29.47,42.42
30.53,42.03
31.58,42.25
32.63,41.89
33.68,39.02
34.74,39.29
35.79,39.53
36.84,40.23
37.89,40.45
38.95,40.22
40.00,40.86
41.05,39.00
42.11,39.60
43.16,40.20
44.21,40.78
45.26,40.95
46.32,41.51
47.37,41.67
48.42,40.00
49.47,36.43
50.53,36.36
51.58,35.51
52.63,35.21
53.68,34.23
54.74,31.52
55.79,30.46
56.84,29.67
57.89,28.95
58.95,29.32
60.00,28.79
61.05,29.00
62.11,29.21
63.16,29.56
64.21,29.61
65.26,29.67
66.32,29.44
67.37,29.77
68.42,28.89
69.47,28.70
70.53,27.69
71.58,26.05
72.63,25.27
73.68,24.05
74.74,21.19
75.79,21.05
76.84,18.67
77.89,18.83
78.95,18.52
80.00,16.93
81.05,15.78
82.11,15.66
83.16,14.74
84.21,14.90
85.26,13.24
86.32,13.02
87.37,12.95
88.42,12.96
89.47,13.00
90.53,12.61

Tabela
Revocação,Precisão
0.00,100.00
10.00,45.45
20.00,54.29
30.00,42.03
40.00,40.86
50.00,36.36
60.00,28.79
70.00,27.69
80.00,16.93
90.00,12.61
100.00,0.00



Consulta Num,59

Pontos
Revocação,Precisão
0.69,50.00
1.38,33.33
2.07,42.86
2.76,44.44
3.45,29.41
4.14,28.57
4.83,26.92
5.52,24.24
6.21,21.43
6.90,23.26
7.59,24.44
8.28,25.53
8.97,24.53
9.66,21.21
10.34,22.06
11.03,22.22
11.72,22.67
12.41,22.78
