Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,50.00
30.00,60.00
40.00,8.16
50.00,9.09
60.00,10.17
70.00,4.79
80.00,4.19
90.00,2.68
100.00,2.68



Consulta Num,37

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,100.00
6.12,100.00
7.14,100.00
8.16,100.00
9.18,100.00
10.20,100.00
11.22,100.00
12.24,100.00
13.27,100.00
14.29,100.00
15.31,100.00
16.33,100.00
17.35,100.00
18.37,100.00
19.39,100.00
20.41,100.00
21.43,100.00
22.45,100.00
23.47,100.00
24.49,100.00
25.51,100.00
26.53,100.00
27.55,100.00
28.57,100.00
29.59,96.67
30.61,96.77
31.63,96.88
32.65,96.97
33.67,94.29
34.69,94.44
35.71,94.59
36.73,94.74
37.76,94.87
38.78,92.68
39.80,92.86
40.82,90.91
41.84,91.11
42.86,89.36
43.88,89.58
44.90,89.80
45.92,90.00
46.94,86.79
47.96,87.04
48.98,85.71
50.00,85.96
51.02,83.33
52.04,83.61
53.06,81.25
54.08,81.54
55.10,81.82
56.12,78.57
57.14,78.87
58.16,76.00
59.18,76.32
60.20,75.64
61.22,74.07
62.24,70.93
63.27,68.13
64.29,64.95
65.31,63.37
66.33,59.09
67.35,58.41
68.37,57.26
69.39,56.67
70.41,53.91
71.43,53.44
72.45,46.10
73.47,45.28
74.49,45.63
75.51,43.02
76.53,40.98
77.55,41.08
78.57,39.49
79.59,37.50
80.61,34.35
81.63,29.20
82.65,29.45
83.67,29.18
84.69,28.62
85.71,27.63
86.73,24.15
87.76,23.37
88.78,19.51
89.80,18.11
90.82,12.88
91.84,12.53
92.86,12.35
93.88,12.27
94.90,12.03
Tabela,7004.23
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,96.77
40.00,90.91
50.00,85.96
60.00,75.64
70.00,53.91
80.00,34.35
90.00,12.88
100.00,0.00



Consulta Num,38

Pontos
Revocação,Precisão
1.89,100.00
3.77,100.00
5.66,100.00
7.55,100.00
9.43,100.00
11.32,75.00
13.21,77.78
15.09,80.00
16.98,81.82
18.87,76.92
20.75,68.75
22.64,66.67
24.53,65.00
26.42,56.00
28.30,50.00
30.19,36.36
32.08,36.96
33.96,36.73
35.85,38.00
37.74,39.22
39.62,33.87
41.51,31.43
43.40,31.08
Tabela,2615.42
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,68.75
30.00,36.36
40.00,31.43
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,39

Pontos
Revocação,Precisão
0.62,100.00
1.23,100.00
1.85,100.00
2.47,100.00
3.09,83.33
3.70,85.71
4.32,77.78
4.94,80.00
5.56,75.00
6.17,76.92
6.79,78.57
7.41,75.00
8.02,76.47
8.64,73.68
9.26,75.00
9.88,76.19
10.49,77.27
11.11,72.00
11.73,73.08
12.35,71.43
12.96,72.41
13.58,66.67
14.20,67.65
14.81,68.57
15.43,65.79
16.05,66.67
16.67,67.50
17.28,65.12
17.90,65.91
18.52,63.83
19.14,64.58
19.75,64.00
20.37,63.46
20.99,64.15
21.60,60.34
22.22,60.00
22.84,59.68
23.46,59.38
24.07,60.00
24.69,60.61
25.31,60.29
25.93,60.87
26.54,58.90
27.16,59.46
27.78,56.25
28.40,53.49
29.01,54.02
29.63,53.93
30.25,53.85
30.86,51.55
31.48,51.52
32.10,52.00
32.72,51.96
33.33,52.43
33.95,52.38
34.57,52.83
35.19,50.89
35.80,51.33
36.42,51.75
37.04,52.17
37.65,52.59
38.27,52.99
38.89,52.50
39.51,52.89
40.12,53.28
40.74,53.23
41.36,53.60
41.98,53.97
42.59,54.33
43.21,53.44
43.83,52.99
44.44,53.33
45.06,53.68
45.68,53.62
46.30,53.96
46.91,53.90
47.53,54.23
48.15,54.55
48.77,54.86
49.38,55.17
50.00,55.10
50.62,55.41
51.23,55.70
51.85,55.63
52.47,55.19
53.09,54.43
53.70,54.72
54.32,55.00
54.94,54.60
55.56,54.88
56.17,54.49
56.79,53.49
57.41,53.76
58.02,54.02
58.64,54.29
59.26,54.55
59.88,54.80
60.49,55.06
61.11,55.31
61.73,54.64
62.35,54.89
62.96,55.14
63.58,54.21
64.20,53.61
64.81,53.85
65.43,54.08
66.05,54.31
66.67,54.55
67.28,54.77
67.90,54.46
68.52,54.68
69.14,54.90
69.75,54.85
Tabela,4080.17
Revocação,Precisão
0.00,100.00
10.00,77.27
20.00,63.46
30.00,53.85
40.00,53.28
50.00,55.10
60.00,55.06
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,40

Pontos
Revocação,Precisão
0.68,20.00
1.37,22.22
2.05,27.27
2.74,33.33
3.42,38.46
4.11,42.86
4.79,43.75
5.48,40.00
6.16,33.33
6.85,33.33
7.53,34.38
8.22,35.29
8.90,33.33
9.59,30.43
10.27,28.85
10.96,26.67
11.64,27.87
12.33,27.27
13.01,28.36
13.70,26.67
14.38,27.63
15.07,23.91
15.75,24.73
16.44,25.53
17.12,26.32
17.81,27.08
18.49,25.71
19.18,25.69
19.86,25.00
20.55,25.64
21.23,25.83
21.92,25.20
22.60,23.57
23.29,23.94
23.97,23.81
24.66,23.53
25.34,23.27
26.03,23.75
26.71,24.07
27.40,23.95
28.08,23.98
28.77,24.14
29.45,24.29
30.14,24.58
30.82,24.86
31.51,23.35
32.19,21.36
32.88,20.78
33.56,21.03
34.25,21.37
34.93,21.52
35.62,20.97
36.30,21.29
36.99,21.01
37.67,21.32
38.36,21.37
39.04,21.51
39.73,21.80
40.41,21.69
41.10,21.90
41.78,20.33
42.47,20.46
43.15,20.26
43.84,20.45
44.52,20.31
45.21,20.25
45.89,20.49
46.58,20.06
47.26,20.18
47.95,20.23
48.63,20.34
49.32,19.78
50.00,19.78
50.68,19.84
51.37,18.99
52.05,19.14
52.74,19.30
53.42,19.40
54.11,19.51
54.79,19.56
55.48,19.61
56.16,19.81
56.85,18.95
57.53,19.09
58.22,18.48
58.90,18.42
59.59,18.55
60.27,18.07
60.96,18.02
61.64,17.89
62.33,17.81
63.01,17.59
63.70,17.29
64.38,16.88
65.07,16.52
65.75,16.58
66.44,16.28
67.12,16.42
67.81,16.53
68.49,16.64
69.18,16.78
69.86,16.92
70.55,17.00
71.23,16.61
71.92,16.72
72.60,16.56
73.29,16.59
73.97,16.12
74.66,16.22
75.34,16.22
76.03,16.28
76.71,16.05
77.40,15.59
78.08,15.14
78.77,15.13
79.45,15.22
80.14,15.18
Tabela,1807.84
Revocação,Precisão
0.00,20.00
10.00,28.85
20.00,25.64
30.00,24.58
40.00,21.69
50.00,19.78
60.00,18.07
70.00,17.00
80.00,15.18
90.00,0.00
100.00,0.00



Consulta Num,41

Pontos
Revocação,Precisão
6.67,100.00
13.33,50.00
20.00,42.86
26.67,50.00
33.33,50.00
40.00,50.00
46.67,25.93
53.33,7.84
60.00,4.84
66.67,2.48
73.33,1.82
80.00,1.62
86.67,1.59
93.33,1.70
100.00,1.61
Tabela,2591.23
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,42.86
30.00,50.00
40.00,50.00
50.00,7.84
60.00,2.48
70.00,1.82
80.00,1.62
90.00,1.70
100.00,1.61



Consulta Num,42

Pontos
Revocação,Precisão
2.13,100.00
4.26,100.00
6.38,100.00
8.51,100.00
10.64,100.00
12.77,100.00
14.89,100.00
17.02,100.00
19.15,100.00
21.28,100.00
23.40,91.67
25.53,50.00
27.66,44.83
29.79,28.00
31.91,18.07
34.04,15.84
36.17,11.81
38.30,12.00
40.43,11.31
42.55,8.13
44.68,6.34
46.81,6.04
48.94,5.79
51.06,5.52
53.19,5.64
55.32,5.47
57.45,5.67
59.57,5.46
61.70,5.04
63.83,5.16
65.96,5.09
68.09,4.92
70.21,4.85
72.34,4.73
74.47,4.46
76.60,4.32
78.72,4.39
80.85,4.50
82.98,4.35
85.11,4.42
Tabela,2992.98
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,18.07
40.00,11.31
50.00,5.52
60.00,5.04
70.00,4.85
80.00,4.50
90.00,0.00
100.00,0.00



Consulta Num,43

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,100.00
6.12,100.00
7.14,100.00
8.16,80.00
9.18,81.82
10.20,83.33
11.22,73.33
12.24,57.14
13.27,59.09
14.29,60.87
15.31,60.00
16.33,59.26
17.35,60.71
18.37,62.07
19.39,63.33
20.41,64.52
21.43,63.64
22.45,62.86
23.47,62.16
24.49,63.16
25.51,62.50
26.53,61.90
27.55,62.79
28.57,63.64
29.59,63.04
30.61,58.82
31.63,58.49
32.65,57.14
33.67,56.90
34.69,56.67
35.71,55.56
36.73,51.43
37.76,52.11
38.78,52.05
39.80,52.70
40.82,52.63
41.84,50.00
42.86,48.28
43.88,48.31
44.90,46.32
45.92,46.88
46.94,46.94
47.96,47.00
48.98,47.52
50.00,46.23
51.02,39.68
52.04,39.23
53.06,38.81
54.08,39.26
55.10,38.03
56.12,37.67
57.14,37.84
58.16,37.50
59.18,37.91
60.20,38.31
61.22,38.71
62.24,36.53
63.27,32.63
64.29,28.77
65.31,28.57
66.33,28.14
67.35,27.27
68.37,26.91
69.39,27.09
70.41,27.27
71.43,27.34
72.45,26.20
73.47,25.17
74.49,24.91
75.51,24.75
76.53,25.00
77.55,22.49
78.57,22.19
79.59,21.97
80.61,20.68
81.63,20.10
82.65,20.25
83.67,19.81
84.69,18.82
85.71,18.30
86.73,15.57
Tabela,4417.96
Revocação,Precisão
0.00,100.00
10.00,83.33
20.00,64.52
30.00,58.82
40.00,52.63
50.00,46.23
60.00,38.31
70.00,27.27
80.00,20.68
90.00,0.00
100.00,0.00



Consulta Num,44

Pontos
Revocação,Precisão
0.71,50.00
1.43,66.67
2.14,75.00
2.86,80.00
3.57,83.33
4.29,75.00
5.00,77.78
5.71,80.00
6.43,81.82
7.14,83.33
7.86,84.62
8.57,85.71
9.29,86.67
10.00,77.78
10.71,78.95
11.43,76.19
12.14,73.91
12.86,75.00
13.57,76.00
14.29,76.92
15.00,77.78
15.71,75.86
16.43,76.67
17.14,77.42
17.86,78.13
18.57,76.47
19.29,75.00
20.00,75.68
20.71,76.32
21.43,76.92
22.14,75.61
22.86,71.11
23.57,70.21
24.29,69.39
25.00,70.00
25.71,69.23
26.43,69.81
27.14,70.37
27.86,70.91
28.57,68.97
29.29,69.49
30.00,61.76
30.71,62.32
31.43,59.46
32.14,60.00
32.86,60.53
33.57,59.49
34.29,60.00
35.00,59.76
35.71,60.24
36.43,60.00
37.14,60.47
37.86,59.55
38.57,55.67
39.29,49.11
40.00,49.12
40.71,48.72
41.43,46.40
42.14,45.74
42.86,41.38
43.57,41.50
44.29,41.06
45.00,41.18
45.71,40.76
46.43,38.69
47.14,38.82
47.86,38.07
48.57,37.99
49.29,37.91
50.00,37.43
50.71,35.32
51.43,34.95
52.14,33.18
52.86,33.33
53.57,31.78
54.29,31.93
55.00,31.69
55.71,31.97
56.43,30.86
57.14,30.08
57.86,30.00
58.57,29.29
59.29,28.92
60.00,28.87
60.71,28.81
61.43,28.76
62.14,28.62
62.86,27.24
63.57,27.38
64.29,26.55
65.00,26.22
65.71,26.36
66.43,25.41
67.14,25.47
67.86,25.47
68.57,25.60
69.29,25.53
70.00,25.72
70.71,25.00
71.43,24.04
72.14,23.93
72.86,24.06
73.57,22.84
74.29,22.08
75.00,22.25
75.71,22.27
76.43,21.62
77.14,21.47
77.86,21.12
78.57,21.19
79.29,21.02
80.00,20.66
80.71,20.36
81.43,20.04
82.14,20.07
82.86,19.56
83.57,18.03
84.29,18.13
85.00,17.89
85.71,17.54
86.43,16.74
87.14,16.55
87.86,16.21
88.57,16.08
89.29,15.72
90.00,15.54
90.71,15.30
91.43,14.85
92.14,14.95
92.86,14.91
93.57,14.97
94.29,14.10
95.00,14.00
95.71,13.90
96.43,13.89
Tabela,4188.33
Revocação,Precisão
0.00,50.00
10.00,78.95
20.00,76.32
30.00,61.76
40.00,49.12
50.00,37.43
60.00,28.87
70.00,25.72
80.00,20.36
90.00,15.30
100.00,0.00



Consulta Num,45

Pontos
Revocação,Precisão
5.00,100.00
10.00,100.00
15.00,100.00
20.00,100.00
25.00,100.00
30.00,75.00
35.00,63.64
40.00,61.54
45.00,36.00
50.00,37.04
55.00,26.19
60.00,21.43
65.00,19.12
70.00,10.69
75.00,8.11
80.00,8.08
85.00,4.83
90.00,4.41
95.00,4.09
100.00,3.15
Tabela,4697.61
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,75.00
40.00,61.54
50.00,37.04
60.00,21.43
70.00,10.69
80.00,8.08
90.00,4.41
100.00,3.15



Consulta Num,46

Pontos
Revocação,Precisão
5.56,100.00
11.11,50.00
16.67,60.00
22.22,57.14
27.78,55.56
33.33,42.86
38.89,11.29
44.44,8.16
50.00,5.88
55.56,5.62
61.11,5.34
66.67,5.61
72.22,4.39
77.78,1.64
Tabela,2237.77
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,57.14
30.00,42.86
40.00,8.16
50.00,5.88
60.00,5.34
70.00,4.39
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,47

Pontos
Revocação,Precisão
1.67,100.00
3.33,40.00
5.00,50.00
6.67,33.33
8.33,23.81
10.00,20.69
11.67,21.21
13.33,23.53
15.00,22.50
16.67,23.26
18.33,25.00
20.00,24.00
21.67,19.40
23.33,19.72
25.00,18.75
26.67,19.05
28.33,17.17
30.00,13.64
31.67,11.05
33.33,10.10
35.00,9.95
36.67,10.14
38.33,9.58
40.00,9.64
41.67,9.77
43.33,9.96
45.00,10.31
46.67,10.57
48.33,9.63
50.00,9.93
51.67,9.63
53.33,9.36
55.00,7.99
56.67,7.80
58.33,7.95
60.00,8.04
61.67,8.20
63.33,8.28
65.00,8.19
66.67,7.16
68.33,6.78
70.00,6.81
71.67,6.95
73.33,6.83
75.00,6.80
76.67,6.29
78.33,6.28
80.00,6.40
81.67,6.37
83.33,5.98
85.00,5.82
86.67,5.63
88.33,5.63
90.00,5.64
91.67,5.54
93.33,5.61
95.00,5.71
Tabela,1547.85
Revocação,Precisão
0.00,100.00
10.00,20.69
20.00,24.00
30.00,13.64
40.00,9.64
50.00,9.63
60.00,8.20
70.00,6.95
80.00,6.40
90.00,5.64
100.00,0.00



Consulta Num,48

Pontos
Revocação,Precisão
3.33,25.00
6.67,33.33
10.00,33.33
13.33,40.00
16.67,38.46
20.00,40.00
23.33,29.17
26.67,22.86
30.00,25.00
33.33,25.64
36.67,22.92
40.00,21.43
43.33,20.97
46.67,21.88
50.00,23.08
53.33,22.54
56.67,23.61
60.00,18.18
63.33,17.92
66.67,15.38
70.00,13.55
73.33,13.25
76.67,11.27
80.00,8.45
83.33,8.42
86.67,8.52
90.00,8.82
93.33,7.65
96.67,6.32
100.00,6.15
Tabela,2068.85
Revocação,Precisão
0.00,25.00
10.00,33.33
20.00,40.00
30.00,25.64
40.00,21.43
50.00,23.08
60.00,18.18
70.00,13.55
80.00,8.45
90.00,7.65
100.00,6.15



Consulta Num,49

Pontos
Revocação,Precisão
2.78,100.00
5.56,100.00
8.33,100.00
11.11,100.00
13.89,100.00
16.67,100.00
19.44,100.00
22.22,100.00
25.00,100.00
27.78,100.00
30.56,100.00
33.33,92.31
36.11,81.25
38.89,60.87
41.67,45.45
44.44,42.11
47.22,23.94
50.00,17.65
52.78,18.45
55.56,13.89
58.33,14.48
61.11,9.73
63.89,9.47
66.67,8.57
69.44,5.90
72.22,5.87
75.00,5.08
77.78,3.83
80.56,3.52
83.33,3.36
86.11,3.39
88.89,3.46
91.67,3.48
Tabela,4357.10
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,45.45
50.00,17.65
60.00,9.73
70.00,5.87
80.00,3.52
90.00,3.48
100.00,0.00



Consulta Num,50

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,75.00
28.00,58.33
32.00,20.00
36.00,17.31
40.00,15.15
44.00,13.10
48.00,13.48
52.00,12.62
56.00,12.17
60.00,11.90
64.00,10.06
68.00,9.88
72.00,8.87
76.00,5.22
80.00,5.10
84.00,4.38
88.00,3.24
92.00,3.13
Tabela,3267.80
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,20.00
40.00,15.15
50.00,12.62
60.00,11.90
70.00,8.87
80.00,5.10
90.00,3.13
100.00,0.00



Consulta Num,51

Pontos
Revocação,Precisão
0.41,100.00
0.83,100.00
1.24,100.00
1.66,100.00
2.07,100.00
2.49,75.00
2.90,58.33
3.32,61.54
3.73,64.29
4.15,66.67
4.56,68.75
4.98,70.59
5.39,72.22
5.81,70.00
6.22,68.18
6.64,69.57
7.05,70.83
7.47,72.00
7.88,73.08
8.30,71.43
8.71,67.74
9.13,68.75
9.54,67.65
9.96,68.57
10.37,69.44
10.79,66.67
11.20,67.50
11.62,65.12
12.03,65.91
12.45,66.67
12.86,65.96
13.28,65.31
13.69,66.00
14.11,66.67
14.52,67.31
14.94,67.92
15.35,68.52
15.77,69.09
16.18,69.64
16.60,70.18
17.01,69.49
17.43,70.00
17.84,68.25
18.26,68.75
18.67,69.23
19.09,69.70
19.50,70.15
19.92,67.61
20.33,68.06
20.75,67.57
21.16,63.75
21.58,64.20
21.99,64.63
22.41,65.06
22.82,63.22
23.24,58.95
23.65,56.44
24.07,54.72
24.48,55.14
24.90,55.05
25.31,54.95
25.73,55.36
26.14,55.75
26.56,56.14
26.97,53.72
27.39,53.23
27.80,53.60
28.22,52.71
28.63,52.67
29.05,51.85
29.46,51.08
29.88,49.66
30.29,50.00
30.71,48.37
31.12,48.70
31.54,48.72
31.95,46.95
32.37,45.35
32.78,45.66
33.20,45.71
33.61,46.02
34.02,46.33
34.44,45.36
34.85,44.92
35.27,44.04
35.68,44.33
36.10,43.50
36.51,43.56
36.93,43.63
37.34,43.48
37.76,43.75
38.17,42.79
38.59,42.47
39.00,41.78
39.42,41.48
39.83,41.56
40.25,41.45
40.66,41.70
41.08,41.77
41.49,42.02
41.91,41.91
42.32,41.63
42.74,41.37
43.15,41.11
43.57,41.34
43.98,41.57
44.40,41.80
44.81,41.38
45.23,40.67
45.64,40.15
46.06,39.78
46.47,39.30
46.89,38.70
47.30,38.38
47.72,38.33
48.13,38.28
48.55,37.86
48.96,37.58
49.38,36.50
49.79,36.25
50.21,36.45
50.62,36.64
51.04,36.72
51.45,36.36
51.87,36.44
52.28,35.29
52.70,35.47
53.11,35.56
53.53,35.34
53.94,35.52
54.36,35.60
54.77,35.48
55.19,35.56
55.60,35.73
56.02,35.62
56.43,35.79
56.85,35.77
57.26,35.75
57.68,35.82
58.09,35.09
58.51,35.25
58.92,35.15
59.34,33.65
59.75,33.33
60.17,33.33
60.58,33.18
61.00,33.18
61.41,33.33
61.83,32.60
62.24,32.61
62.66,32.61
63.07,32.55
63.49,32.21
63.90,32.35
64.32,31.96
64.73,32.10
65.15,31.85
65.56,31.98
65.98,31.99
66.39,31.50
66.80,31.57
67.22,31.64
67.63,31.41
68.05,31.30
68.46,31.37
68.88,30.57
69.29,30.70
69.71,30.77
70.12,30.73
70.54,30.25
70.95,29.90
71.37,29.60
71.78,29.42
72.20,29.19
72.61,29.12
73.03,29.09
73.44,28.59
73.86,28.53
74.27,28.64
74.69,27.78
75.10,27.51
75.52,27.25
75.93,27.27
76.35,27.30
76.76,27.09
77.18,27.15
77.59,26.83
78.01,26.48
78.42,26.25
78.84,26.35
79.25,26.42
79.67,26.48
80.08,25.26
80.50,25.26
80.91,24.65
81.33,24.23
81.74,23.88
82.16,23.94
82.57,24.00
82.99,24.10
83.40,24.16
83.82,24.22
84.23,24.25
84.65,24.09
85.06,23.43
85.48,23.02
85.89,22.55
86.31,22.56
86.72,22.59
87.14,22.51
87.55,22.35
87.97,22.43
88.38,22.21
88.80,21.90
89.21,21.72
89.63,21.62
90.04,21.53
90.46,21.54
90.87,21.45
91.29,21.46
91.70,21.44
92.12,21.51
92.53,21.30
92.95,21.35
93.36,20.93
93.78,20.91
94.19,20.98
94.61,20.65
95.02,20.61
95.44,20.19
95.85,20.25
96.27,20.17
96.68,20.16
97.10,20.22
97.51,20.21
97.93,20.15
98.34,20.00
98.76,19.85
99.17,19.78
99.59,19.80
100.00,19.56
Tabela,4360.30
Revocação,Precisão
0.00,100.00
10.00,69.44
20.00,68.06
30.00,50.00
40.00,41.45
50.00,36.45
60.00,33.33
70.00,30.73
80.00,25.26
90.00,21.53
100.00,19.56



Consulta Num,52

Pontos
Revocação,Precisão
50.00,100.00
100.00,0.29
Tabela,5513.02
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,0.29
70.00,0.29
80.00,0.29
90.00,0.29
100.00,0.29



Consulta Num,53

Pontos
Revocação,Precisão
4.35,100.00
8.70,66.67
13.04,60.00
17.39,66.67
21.74,45.45
26.09,42.86
30.43,43.75
34.78,40.00
39.13,42.86
43.48,41.67
47.83,42.31
52.17,40.00
56.52,32.50
60.87,26.92
65.22,22.39
69.57,17.78
73.91,18.09
78.26,17.82
82.61,16.96
86.96,14.60
91.30,15.22
95.65,10.68
100.00,2.96
Tabela,3595.39
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,45.45
30.00,43.75
40.00,41.67
50.00,40.00
60.00,26.92
70.00,18.09
80.00,16.96
90.00,15.22
100.00,2.96



Consulta Num,54

Pontos
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,100.00
6.45,100.00
8.06,100.00
9.68,100.00
11.29,100.00
12.90,100.00
14.52,100.00
16.13,100.00
17.74,100.00
19.35,92.31
20.97,92.86
22.58,87.50
24.19,88.24
25.81,80.00
27.42,80.95
29.03,81.82
30.65,82.61
32.26,83.33
33.87,77.78
35.48,78.57
37.10,63.89
38.71,61.54
40.32,60.98
41.94,60.47
43.55,56.25
45.16,57.14
46.77,45.31
48.39,37.50
50.00,37.35
51.61,35.56
53.23,32.35
54.84,31.19
56.45,29.17
58.06,29.27
59.68,28.91
61.29,29.23
62.90,27.86
64.52,28.37
66.13,28.08
67.74,26.09
69.35,24.71
70.97,21.26
72.58,19.91
74.19,17.83
75.81,17.80
77.42,14.50
79.03,14.63
80.65,14.58
82.26,14.29
83.87,13.44
85.48,13.45
87.10,11.42
88.71,9.60
90.32,7.97
91.94,7.65
93.55,6.67
95.16,6.50
96.77,6.19
98.39,5.99
Tabela,4950.27
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,92.86
30.00,82.61
40.00,60.98
50.00,35.56
60.00,29.23
70.00,21.26
80.00,14.58
90.00,7.97
100.00,0.00



Consulta Num,55

Pontos
Revocação,Precisão
4.17,16.67
8.33,20.00
12.50,18.75
16.67,13.33
20.83,9.62
25.00,7.79
29.17,7.00
33.33,3.72
37.50,3.83
41.67,3.68
45.83,3.58
50.00,3.21
54.17,3.27
58.33,2.44
62.50,2.50
66.67,2.58
70.83,2.47
75.00,2.42
79.17,2.36
83.33,2.41
Tabela,547.50
Revocação,Precisão
0.00,16.67
10.00,18.75
20.00,9.62
30.00,3.72
40.00,3.68
50.00,3.27
60.00,2.50
70.00,2.47
80.00,2.41
90.00,0.00
100.00,0.00



Consulta Num,56

Pontos
Revocação,Precisão
3.13,50.00
6.25,25.00
9.38,30.00
12.50,23.53
15.63,21.74
18.75,15.00
21.88,13.21
25.00,9.76
28.13,8.74
31.25,8.13
34.38,7.05
37.50,7.14
40.63,6.22
43.75,4.40
46.88,4.49
50.00,4.13
53.13,3.98
56.25,4.04
59.38,3.88
62.50,3.95
65.63,4.11
68.75,4.21
71.88,4.39
75.00,4.40
78.13,4.29
81.25,4.24
84.38,4.24
87.50,4.23
90.63,4.37
93.75,4.08
96.88,4.01
100.00,3.99
Tabela,991.67
Revocação,Precisão
0.00,50.00
10.00,23.53
20.00,13.21
30.00,8.13
40.00,6.22
50.00,4.13
60.00,3.95
70.00,4.39
80.00,4.24
90.00,4.37
100.00,3.99



Consulta Num,57

Pontos
Revocação,Precisão
1.96,100.00
3.92,100.00
5.88,100.00
7.84,100.00
9.80,100.00
11.76,75.00
13.73,63.64
15.69,66.67
17.65,69.23
19.61,71.43
21.57,64.71
23.53,66.67
25.49,68.42
27.45,70.00
29.41,68.18
31.37,66.67
33.33,68.00
35.29,69.23
37.25,70.37
39.22,66.67
41.18,67.74
43.14,62.86
45.10,53.49
47.06,54.55
49.02,50.00
50.98,50.98
52.94,50.94
54.90,51.85
56.86,50.88
58.82,48.39
60.78,49.21
62.75,49.23
64.71,47.83
66.67,48.57
68.63,46.67
70.59,46.15
72.55,45.12
74.51,45.24
76.47,40.63
78.43,40.00
80.39,34.45
82.35,31.34
84.31,28.67
86.27,27.33
88.24,27.61
90.20,24.47
92.16,23.62
94.12,13.37
96.08,13.10
98.04,11.44
100.00,8.90
Tabela,5338.27
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,64.71
30.00,66.67
40.00,67.74
50.00,50.98
60.00,49.21
70.00,46.15
80.00,34.45
90.00,24.47
100.00,8.90



Consulta Num,58

Pontos
Revocação,Precisão
1.05,100.00
2.11,66.67
3.16,60.00
4.21,66.67
5.26,71.43
6.32,66.67
7.37,63.64
8.42,61.54
9.47,64.29
10.53,66.67
11.58,57.89
12.63,60.00
13.68,61.90
14.74,58.33
15.79,60.00
16.84,61.54
17.89,62.96
18.95,64.29
20.00,65.52
21.05,64.52
22.11,63.64
23.16,56.41
24.21,54.76
25.26,54.55
26.32,54.35
27.37,54.17
28.42,55.10
29.47,53.85
30.53,50.00
31.58,50.85
32.63,50.00
33.68,50.79
34.74,50.77
35.79,51.52
36.84,51.47
37.89,52.17
38.95,52.86
40.00,53.52
41.05,54.17
42.11,50.63
43.16,48.81
44.21,49.41
45.26,50.00
46.32,47.83
47.37,46.88
48.42,46.46
49.47,44.76
50.53,44.86
51.58,44.95
52.63,44.64
53.68,44.35
54.74,42.28
55.79,41.41
56.84,38.85
57.89,39.29
58.95,39.72
60.00,38.00
61.05,37.66
62.11,37.82
63.16,37.27
64.21,36.75
65.26,33.88
66.32,32.47
67.37,32.32
68.42,31.86
69.47,31.73
70.53,28.15
71.58,26.67
72.63,25.56
73.68,25.55
74.74,25.09
75.79,24.83
76.84,23.55
77.89,23.13
78.95,21.93
80.00,20.60
81.05,20.70
82.11,19.55
83.16,19.60
84.21,19.75
85.26,19.57
86.32,19.39
87.37,18.65
88.42,18.71
89.47,18.05
90.53,17.92
91.58,18.05
92.63,18.18
93.68,17.35
94.74,15.76
95.79,15.85
96.84,15.97
97.89,14.35
Tabela,4352.29
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,65.52
30.00,50.00
40.00,53.52
50.00,44.86
60.00,38.00
70.00,28.15
80.00,20.60
90.00,17.92
100.00,0.00



Consulta Num,59

Pontos
Revocação,Precisão
0.69,50.00
1.38,66.67
2.07,75.00
2.76,80.00
3.45,83.33
4.14,85.71
4.83,58.33
5.52,53.33
6.21,52.94
6.90,50.00
7.59,40.74
8.28,42.86
8.97,44.83
9.66,46.67
10.34,48.39
11.03,44.44
11.72,44.74
12.41,21.95
13.10,22.35
13.79,20.83
14.48,18.75
15.17,19.47
15.86,20.18
16.55,20.51
17.24,19.23
17.93,18.06
18.62,18.62
19.31,17.50
20.00,18.01
20.69,18.52
21.38,18.24
22.07,18.50
22.76,18.75
23.45,19.21
24.14,19.66
24.83,19.78
25.52,20.11
26.21,20.43
26.90,20.63
