Tabela Média
Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,27.27
30.00,15.15
40.00,10.53
50.00,7.78
60.00,3.85
70.00,2.20
80.00,1.45
90.00,1.16
100.00,0.00



Consulta Num,36

Pontos
Revocação,Precisão
11.11,33.33
22.22,50.00
33.33,50.00
44.44,6.25
55.56,6.67
66.67,3.16
77.78,3.66
88.89,1.64
100.00,1.72

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,50.00
30.00,50.00
40.00,6.25
50.00,6.67
60.00,3.16
70.00,3.66
80.00,1.64
90.00,1.72
100.00,1.72



Consulta Num,37

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,100.00
6.12,100.00
7.14,100.00
8.16,100.00
9.18,100.00
10.20,100.00
11.22,100.00
12.24,100.00
13.27,100.00
14.29,100.00
15.31,100.00
16.33,100.00
17.35,100.00
18.37,100.00
19.39,100.00
20.41,100.00
21.43,91.30
22.45,88.00
23.47,88.46
24.49,88.89
25.51,89.29
26.53,81.25
27.55,81.82
28.57,82.35
29.59,82.86
30.61,83.33
31.63,83.78
32.65,82.05
33.67,80.49
34.69,80.95
35.71,79.55
36.73,80.00
37.76,78.72
38.78,76.00
39.80,76.47
40.82,66.67
41.84,63.08
42.86,63.64
43.88,64.18
44.90,64.71
45.92,65.22
46.94,63.01
47.96,62.67
48.98,63.16
50.00,62.03
51.02,62.50
52.04,62.96
53.06,59.09
54.08,59.55
55.10,58.70
56.12,58.51
57.14,58.33
58.16,55.88
59.18,55.77
60.20,56.19
61.22,54.05
62.24,53.51
63.27,49.60
64.29,47.01
65.31,46.04
66.33,45.14
67.35,45.52
68.37,41.61
69.39,40.96
70.41,38.98
71.43,37.43
72.45,37.37
73.47,37.31
74.49,37.63
75.51,37.00
76.53,37.13
77.55,37.44
78.57,36.67
79.59,32.91
80.61,31.60
81.63,29.96
82.65,27.65
83.67,27.42
84.69,25.38
85.71,22.70
86.73,19.06
87.76,18.86
88.78,16.60
89.80,15.88
90.82,14.31
91.84,11.60
92.86,11.52
93.88,11.51
94.90,11.33
95.92,11.30

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,83.33
40.00,66.67
50.00,62.03
60.00,56.19
70.00,38.98
80.00,31.60
90.00,14.31
100.00,0.00



Consulta Num,38

Pontos
Revocação,Precisão
1.89,100.00
3.77,7.14
5.66,4.92
7.55,5.97
9.43,6.41
11.32,6.59
13.21,6.67
15.09,4.85
16.98,4.92
18.87,5.24
20.75,5.45
22.64,5.63
24.53,5.10
26.42,5.13
28.30,5.12
30.19,5.23
32.08,5.48
33.96,5.42
35.85,5.71
37.74,5.99
39.62,5.56
41.51,5.64
43.40,5.85
45.28,6.06
47.17,6.17
49.06,6.16
50.94,5.82
52.83,5.67

Tabela
Revocação,Precisão
0.00,100.00
10.00,6.59
20.00,5.45
30.00,5.23
40.00,5.64
50.00,5.82
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,39

Pontos
Revocação,Precisão
0.62,50.00
1.23,66.67
1.85,75.00
2.47,80.00
3.09,83.33
3.70,85.71
4.32,70.00
4.94,72.73
5.56,69.23
6.17,71.43
6.79,64.71
7.41,66.67
8.02,68.42
8.64,60.87
9.26,62.50
9.88,59.26
10.49,60.71
11.11,62.07
11.73,54.29
12.35,55.56
12.96,56.76
13.58,57.89
14.20,58.97
14.81,55.81
15.43,55.56
16.05,56.52
16.67,55.10
17.28,56.00
17.90,55.77
18.52,55.56
19.14,55.36
19.75,55.17
20.37,55.93
20.99,54.84
21.60,54.69
22.22,53.73
22.84,54.41
23.46,55.07
24.07,54.93
24.69,55.56
25.31,56.16
25.93,56.76
26.54,57.33
27.16,57.89
27.78,58.44
28.40,57.50
29.01,57.32
29.63,57.14
30.25,56.98
30.86,54.95
31.48,51.52
32.10,51.49
32.72,51.46
33.33,51.92
33.95,51.40
34.57,51.85
35.19,50.89
35.80,51.33
36.42,51.75
37.04,51.72
37.65,52.14
38.27,50.82
38.89,46.32
39.51,46.72
40.12,47.10
40.74,46.15
41.36,45.27
41.98,45.64
42.59,46.00
43.21,44.03
43.83,44.10
44.44,43.37
45.06,42.94
45.68,43.02
46.30,43.10
46.91,41.08
47.53,40.74
48.15,38.81
48.77,38.73
49.38,37.91
50.00,36.99
50.62,37.27
51.23,37.56
51.85,37.84
52.47,37.95
53.09,36.29
53.70,33.33
54.32,33.59
54.94,33.46
55.56,33.71
56.17,33.96
56.79,33.21
57.41,31.63
58.02,31.76
58.64,31.46
59.26,31.58
59.88,31.80
60.49,32.03
61.11,32.14
61.73,32.26
62.35,32.06
62.96,29.91
63.58,30.12
64.20,29.55
64.81,29.75
65.43,29.12
66.05,28.46
66.67,27.91
67.28,27.74
67.90,26.76
68.52,26.62
69.14,26.73
69.75,26.46
70.37,26.15
70.99,26.20
71.60,26.30
72.22,25.77
72.84,25.76
73.46,25.65
74.07,25.81
74.69,25.80
75.31,25.96
75.93,26.00
76.54,25.83
77.16,25.72
77.78,25.66
78.40,25.81
79.01,25.60
79.63,25.10
80.25,24.34
80.86,24.04
81.48,23.08
82.10,22.77
82.72,21.61
83.33,21.13
83.95,19.97

Tabela
Revocação,Precisão
0.00,50.00
10.00,60.71
20.00,55.93
30.00,56.98
40.00,47.10
50.00,36.99
60.00,32.03
70.00,26.15
80.00,24.34
90.00,0.00
100.00,0.00



Consulta Num,40

Pontos
Revocação,Precisão
0.68,33.33
1.37,50.00
2.05,30.00
2.74,36.36
3.42,29.41
4.11,31.58
4.79,29.17
5.48,21.62
6.16,23.68
6.85,25.64
7.53,25.58
8.22,27.27
8.90,28.89
9.59,30.43
10.27,25.42
10.96,23.88
11.64,25.00
12.33,25.35
13.01,25.68
13.70,26.67
14.38,27.63
15.07,27.85
15.75,26.44
16.44,26.97
17.12,27.47
17.81,26.80
18.49,25.96
19.18,26.67
19.86,26.61
20.55,24.59
21.23,25.20
21.92,25.40
22.60,25.98
23.29,26.15
23.97,23.65
24.66,24.00
25.34,24.18
26.03,24.52
26.71,24.68
27.40,23.39
28.08,23.03
28.77,21.54
29.45,21.94
30.14,22.22
30.82,22.39
31.51,22.22
32.19,22.60
32.88,22.75
33.56,22.69
34.25,23.04
34.93,23.18
35.62,23.32
36.30,23.14
36.99,21.95
37.67,22.00
38.36,22.13
39.04,22.35
39.73,21.97
40.41,21.85
41.10,21.74
41.78,21.63
42.47,21.68
43.15,21.07
43.84,21.05
44.52,20.90
45.21,21.09
45.89,21.34
46.58,20.24
47.26,20.41
47.95,20.65
48.63,20.88
49.32,21.11
50.00,20.86
50.68,21.08
51.37,20.78
52.05,20.88
52.74,20.70
53.42,20.10
54.11,20.31
54.79,19.61
55.48,19.52
56.16,19.20
56.85,18.69
57.53,18.88
58.22,18.72
58.90,18.70
59.59,18.67
60.27,18.72
60.96,18.24
61.64,18.15
62.33,18.09
63.01,17.93
63.70,17.51
64.38,16.73
65.07,16.87
65.75,16.93
66.44,16.99
67.12,17.10
67.81,17.13
68.49,17.15
69.18,17.12
69.86,16.59
70.55,16.64
71.23,16.59
71.92,16.64
72.60,16.75
73.29,16.80
73.97,15.86
74.66,15.71
75.34,14.71
76.03,14.61
76.71,14.53
77.40,14.58
78.08,14.02
78.77,13.97
79.45,13.89
80.14,13.70
80.82,13.80
81.51,13.62
82.19,13.57
82.88,13.52
83.56,13.28
84.25,13.33
84.93,13.25
85.62,13.10
86.30,13.18
86.99,12.93
87.67,12.96
88.36,12.95

Tabela
Revocação,Precisão
0.00,33.33
10.00,25.42
20.00,24.59
30.00,22.22
40.00,21.85
50.00,20.86
60.00,18.72
70.00,16.64
80.00,13.70
90.00,0.00
100.00,0.00



Consulta Num,41

Pontos
Revocação,Precisão
6.67,100.00
13.33,66.67
20.00,75.00
26.67,57.14
33.33,55.56
40.00,37.50
46.67,31.82
53.33,16.33
60.00,4.48
66.67,3.92
73.33,3.89
80.00,2.79
86.67,2.89

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,75.00
30.00,55.56
40.00,37.50
50.00,16.33
60.00,3.92
70.00,3.89
80.00,2.79
90.00,0.00
100.00,0.00



Consulta Num,42

Pontos
Revocação,Precisão
2.13,100.00
4.26,100.00
6.38,100.00
8.51,100.00
10.64,100.00
12.77,100.00
14.89,100.00
17.02,88.89
19.15,90.00
21.28,90.91
23.40,29.73
25.53,29.27
27.66,25.49
29.79,25.93
31.91,27.27
34.04,25.81
36.17,16.67
38.30,10.98
40.43,8.30
42.55,8.70
44.68,7.69
46.81,6.27
48.94,5.82
51.06,5.70
53.19,5.85
55.32,5.02
57.45,5.02
59.57,4.69
61.70,4.69
63.83,4.82
65.96,4.98
68.09,5.00
70.21,5.05
72.34,5.12
74.47,5.24

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,90.91
30.00,27.27
40.00,8.30
50.00,5.70
60.00,4.69
70.00,5.05
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,43

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,100.00
6.12,100.00
7.14,100.00
8.16,100.00
9.18,90.00
10.20,66.67
11.22,64.71
12.24,66.67
13.27,65.00
14.29,63.64
15.31,65.22
16.33,66.67
17.35,65.38
18.37,66.67
19.39,67.86
20.41,66.67
21.43,63.64
22.45,64.71
23.47,63.89
24.49,46.15
25.51,46.30
26.53,44.83
27.55,45.76
28.57,45.16
29.59,45.31
30.61,44.12
31.63,44.93
32.65,45.07
33.67,44.59
34.69,45.33
35.71,44.87
36.73,45.57
37.76,46.25
38.78,46.91
39.80,45.35
40.82,42.55
41.84,43.16
42.86,43.75
43.88,41.35
44.90,41.90
45.92,42.06
46.94,40.35
47.96,40.87
48.98,41.38
50.00,40.16
51.02,40.65
52.04,39.84
53.06,40.00
54.08,40.46
55.10,39.42
56.12,39.29
57.14,39.72
58.16,39.58
59.18,39.19
60.20,37.34
61.22,35.09
62.24,35.47
63.27,34.25
64.29,34.05
65.31,34.22
66.33,32.50
67.35,30.14
68.37,29.78
69.39,29.69
70.41,29.49
71.43,29.79
72.45,28.63
73.47,28.92
74.49,26.94
75.51,25.69
76.53,22.32
77.55,20.71

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,66.67
30.00,44.12
40.00,42.55
50.00,40.16
60.00,37.34
70.00,29.49
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,44

Pontos
Revocação,Precisão
0.71,50.00
1.43,66.67
2.14,60.00
2.86,57.14
3.57,62.50
4.29,66.67
5.00,70.00
5.71,72.73
6.43,69.23
7.14,71.43
7.86,73.33
8.57,75.00
9.29,76.47
10.00,77.78
10.71,78.95
11.43,80.00
12.14,77.27
12.86,75.00
13.57,73.08
14.29,64.52
15.00,65.63
15.71,66.67
16.43,65.71
17.14,61.54
17.86,60.98
18.57,61.90
19.29,62.79
20.00,63.64
20.71,64.44
21.43,63.83
22.14,63.27
22.86,64.00
23.57,63.46
24.29,64.15
25.00,62.50
25.71,62.07
26.43,60.66
27.14,60.32
27.86,54.17
28.57,54.05
29.29,54.67
30.00,53.85
30.71,53.09
31.43,53.01
32.14,52.94
32.86,50.00
33.57,50.54
34.29,48.98
35.00,48.51
35.71,46.30
36.43,46.79
37.14,46.43
37.86,46.90
38.57,46.15
39.29,44.35
40.00,42.75
40.71,41.91
41.43,42.34
42.14,41.26
42.86,41.38
43.57,41.50
44.29,38.04
45.00,38.18
45.71,38.10
46.43,37.79
47.14,37.50
47.86,37.64
48.57,37.99
49.29,38.12
50.00,38.46
50.71,38.59
51.43,37.89
52.14,38.02
52.86,37.19
53.57,36.59
54.29,36.89
55.00,37.02
55.71,37.14
56.43,36.24
57.14,36.20
57.86,35.53
58.57,34.02
59.29,34.16
60.00,34.43
60.71,34.55
61.43,33.86
62.14,33.85
62.86,33.33
63.57,33.46
64.29,32.97
65.00,31.93
65.71,32.06
66.43,30.49
67.14,29.84
67.86,27.86
68.57,27.67
69.29,27.79
70.00,27.61
70.71,27.81
71.43,28.01
72.14,28.06
72.86,28.25
73.57,27.61
74.29,27.23
75.00,26.58
75.71,26.30
76.43,26.42
77.14,26.47
77.86,26.39
78.57,25.35
79.29,25.23
80.00,25.11
80.71,25.17
81.43,25.00
82.14,23.81
82.86,23.53
83.57,21.71
84.29,21.30
85.00,20.52
85.71,20.58
86.43,20.20
87.14,19.15
87.86,18.92
88.57,18.90
89.29,18.66
90.00,18.61
90.71,16.04
91.43,15.92
92.14,15.93
92.86,15.66
93.57,15.23
94.29,14.86
95.00,14.91
95.71,13.84
96.43,13.54
97.14,13.15
97.86,12.64
98.57,12.52

Tabela
Revocação,Precisão
0.00,50.00
10.00,78.95
20.00,64.44
30.00,53.85
40.00,42.75
50.00,38.46
60.00,34.43
70.00,27.61
80.00,25.17
90.00,16.04
100.00,0.00



Consulta Num,45

Pontos
Revocação,Precisão
5.00,100.00
10.00,100.00
15.00,75.00
20.00,57.14
25.00,50.00
30.00,40.00
35.00,14.89
40.00,10.13
45.00,8.82
50.00,6.76
55.00,4.76
60.00,5.11
65.00,4.53
70.00,4.78
75.00,4.53
80.00,3.35
85.00,3.29
90.00,2.95
95.00,3.10
100.00,3.05

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,57.14
30.00,40.00
40.00,10.13
50.00,6.76
60.00,5.11
70.00,4.78
80.00,3.35
90.00,2.95
100.00,3.05



Consulta Num,46

Pontos
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,75.00
22.22,80.00
27.78,20.83
33.33,17.65
38.89,15.91
44.44,8.89
50.00,5.81
55.56,4.81
61.11,5.26
66.67,3.45
72.22,2.99
77.78,2.25
83.33,1.90

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,17.65
40.00,8.89
50.00,5.81
60.00,5.26
70.00,2.99
80.00,1.90
90.00,0.00
100.00,0.00



Consulta Num,47

Pontos
Revocação,Precisão
1.67,33.33
3.33,40.00
5.00,21.43
6.67,8.33
8.33,6.67
10.00,7.79
11.67,8.75
13.33,8.89
15.00,9.89
16.67,8.33
18.33,6.96
20.00,7.50
21.67,7.98
23.33,8.54
25.00,8.93
26.67,9.30
28.33,8.10
30.00,8.26
31.67,8.60
33.33,8.40
35.00,8.24
36.67,8.40
38.33,8.52
40.00,8.11
41.67,8.17
43.33,8.07
45.00,7.96
46.67,8.09
48.33,8.06
50.00,7.85
51.67,7.95
53.33,7.75
55.00,7.95
56.67,7.62
58.33,7.48
60.00,7.11
61.67,7.16
63.33,7.31
65.00,6.59
66.67,6.49
68.33,6.38
70.00,6.17
71.67,6.30
73.33,6.27
75.00,6.31
76.67,6.01
78.33,6.13
80.00,6.08
81.67,6.06
83.33,6.02
85.00,5.98
86.67,6.03
88.33,5.96
90.00,5.85
91.67,5.83
93.33,5.83
95.00,5.88
96.67,5.90
98.33,5.39

Tabela
Revocação,Precisão
0.00,33.33
10.00,7.79
20.00,7.50
30.00,8.26
40.00,8.11
50.00,7.95
60.00,7.16
70.00,6.30
80.00,6.08
90.00,5.85
100.00,0.00



Consulta Num,48

Pontos
Revocação,Precisão
3.33,20.00
6.67,28.57
10.00,37.50
13.33,40.00
16.67,45.45
20.00,42.86
23.33,46.67
26.67,47.06
30.00,50.00
33.33,41.67
36.67,28.95
40.00,30.00
43.33,29.55
46.67,30.43
50.00,28.85
53.33,24.62
56.67,22.67
60.00,20.69
63.33,20.88
66.67,21.51
70.00,21.88
73.33,21.78
76.67,17.97
80.00,15.89
83.33,15.34
86.67,12.75
90.00,11.84
93.33,4.79
96.67,3.75
100.00,3.81

Tabela
Revocação,Precisão
0.00,20.00
10.00,37.50
20.00,42.86
30.00,41.67
40.00,30.00
50.00,28.85
60.00,20.69
70.00,21.88
80.00,15.89
90.00,4.79
100.00,3.81



Consulta Num,49

Pontos
Revocação,Precisão
2.78,100.00
5.56,100.00
8.33,100.00
11.11,100.00
13.89,100.00
16.67,100.00
19.44,100.00
22.22,100.00
25.00,100.00
27.78,100.00
30.56,91.67
33.33,80.00
36.11,65.00
38.89,42.42
41.67,34.09
44.44,29.09
47.22,20.00
50.00,20.69
52.78,19.00
55.56,18.18
58.33,16.15
61.11,14.01
63.89,13.53
66.67,11.37
69.44,8.22
72.22,8.33
75.00,8.16
77.78,7.53
80.56,7.49
83.33,7.14
86.11,4.68

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,91.67
40.00,34.09
50.00,20.69
60.00,14.01
70.00,8.33
80.00,7.49
90.00,0.00
100.00,0.00



Consulta Num,50

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,62.50
24.00,60.00
28.00,63.64
32.00,25.81
36.00,23.08
40.00,18.87
44.00,13.92
48.00,12.50
52.00,11.61
56.00,12.07
60.00,10.95
64.00,7.73
68.00,5.15
72.00,4.05
76.00,3.46
80.00,3.12
84.00,3.08
88.00,2.94

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,62.50
30.00,25.81
40.00,18.87
50.00,11.61
60.00,10.95
70.00,4.05
80.00,3.12
90.00,0.00
100.00,0.00



Consulta Num,51

Pontos
Revocação,Precisão
0.41,100.00
0.83,66.67
1.24,75.00
1.66,80.00
2.07,83.33
2.49,85.71
2.90,87.50
3.32,88.89
3.73,90.00
4.15,83.33
4.56,84.62
4.98,85.71
5.39,81.25
5.81,82.35
6.22,83.33
6.64,84.21
7.05,85.00
7.47,85.71
7.88,86.36
8.30,86.96
8.71,87.50
9.13,88.00
9.54,85.19
9.96,85.71
10.37,86.21
10.79,86.67
11.20,84.38
11.62,84.85
12.03,85.29
12.45,83.33
12.86,83.78
13.28,82.05
13.69,80.49
14.11,79.07
14.52,79.55
14.94,72.00
15.35,72.55
15.77,71.70
16.18,70.91
16.60,71.43
17.01,66.13
17.43,66.67
17.84,64.18
18.26,64.71
18.67,65.22
19.09,65.71
19.50,66.20
19.92,64.00
20.33,62.03
20.75,60.98
21.16,61.45
21.58,61.90
21.99,62.35
22.41,62.79
22.82,62.50
23.24,62.92
23.65,61.96
24.07,61.70
24.48,62.11
24.90,62.50
25.31,62.89
25.73,61.39
26.14,60.58
26.56,60.95
26.97,60.75
27.39,58.93
27.80,59.29
28.22,57.63
28.63,57.50
29.05,57.85
29.46,58.20
29.88,57.14
30.29,57.48
30.71,55.64
31.12,53.19
31.54,49.67
31.95,50.00
32.37,50.32
32.78,48.77
33.20,48.19
33.61,48.50
34.02,48.52
34.44,48.26
34.85,48.00
35.27,48.30
35.68,48.31
36.10,48.60
36.51,46.81
36.93,46.35
37.34,46.63
37.76,46.91
38.17,47.18
38.59,47.45
39.00,47.72
39.42,47.26
39.83,46.83
40.25,46.86
40.66,46.45
41.08,46.26
41.49,45.87
41.91,45.91
42.32,46.15
42.74,45.78
43.15,45.81
43.57,46.05
43.98,45.89
44.40,45.73
44.81,45.57
45.23,45.42
45.64,44.53
46.06,42.05
46.47,42.11
46.89,42.01
47.30,41.76
47.72,41.22
48.13,40.85
48.55,40.48
48.96,40.69
49.38,40.89
49.79,40.00
50.21,40.20
50.62,40.26
51.04,40.46
51.45,39.49
51.87,39.56
52.28,39.62
52.70,38.96
53.11,38.55
53.53,38.39
53.94,38.58
54.36,38.53
54.77,38.60
55.19,38.78
55.60,38.95
56.02,38.90
56.43,38.42
56.85,37.74
57.26,37.60
57.68,37.77
58.09,36.94
58.51,37.01
58.92,36.88
59.34,36.39
59.75,36.18
60.17,35.98
60.58,34.84
61.00,34.92
61.41,34.58
61.83,34.73
62.24,33.63
62.66,33.11
63.07,33.19
63.49,33.12
63.90,32.70
64.32,32.70
64.73,32.84
65.15,32.85
65.56,32.99
65.98,33.13
66.39,33.20
66.80,33.13
67.22,32.73
67.63,32.60
68.05,32.22
68.46,32.29
68.88,32.17
69.29,31.87
69.71,32.00
70.12,32.01
70.54,32.14
70.95,32.20
71.37,32.21
71.78,32.16
72.20,32.28
72.61,32.35
73.03,32.35
73.44,32.36
73.86,32.48
74.27,32.25
74.69,32.26
75.10,32.38
75.52,31.87
75.93,30.00
76.35,29.68
76.76,29.65
77.18,28.44
77.59,28.42
78.01,28.48
78.42,28.46
78.84,28.44
79.25,28.46
79.67,27.83
80.08,27.65
80.50,27.56
80.91,27.66
81.33,27.64
81.74,26.77
82.16,26.83
82.57,26.64
82.99,25.97
83.40,25.70
83.82,25.80
84.23,25.86
84.65,25.89
85.06,25.98
85.48,25.91
85.89,25.94
86.31,25.62
86.72,25.61
87.14,25.55
87.55,25.36
87.97,25.03
88.38,24.54
88.80,24.13
89.21,23.22
89.63,23.23
90.04,23.31
90.46,22.78
90.87,22.79
91.29,22.59
91.70,22.57
92.12,22.52
92.53,22.50
92.95,22.56
93.36,22.55
93.78,22.60
94.19,22.54
94.61,22.35
95.02,22.43
95.44,22.07
95.85,22.00
96.27,21.58
96.68,21.53
97.10,21.57
97.51,21.11
97.93,21.15
98.34,20.34
98.76,20.41
99.17,19.82
99.59,19.79
100.00,19.56

Tabela
Revocação,Precisão
0.00,100.00
10.00,86.21
20.00,62.03
30.00,57.48
40.00,46.86
50.00,40.20
60.00,35.98
70.00,32.01
80.00,27.65
90.00,23.31
100.00,19.56



Consulta Num,52

Pontos
Revocação,Precisão
50.00,100.00
100.00,0.68

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,0.68
70.00,0.68
80.00,0.68
90.00,0.68
100.00,0.68



Consulta Num,53

Pontos
Revocação,Precisão
4.35,100.00
8.70,66.67
13.04,60.00
17.39,44.44
21.74,41.67
26.09,40.00
30.43,33.33
34.78,36.36
39.13,36.00
43.48,34.48
47.83,34.38
52.17,27.27
56.52,27.66
60.87,27.45
65.22,24.59
69.57,25.40
73.91,25.76
78.26,14.88
82.61,10.05
86.96,9.39
91.30,5.74
95.65,2.56
100.00,2.63

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,41.67
30.00,33.33
40.00,34.48
50.00,27.27
60.00,27.45
70.00,25.76
80.00,10.05
90.00,5.74
100.00,2.63



Consulta Num,54

Pontos
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,100.00
6.45,80.00
8.06,83.33
9.68,85.71
11.29,87.50
12.90,88.89
14.52,81.82
16.13,83.33
17.74,84.62
19.35,85.71
20.97,86.67
22.58,87.50
24.19,88.24
25.81,88.89
27.42,85.00
29.03,85.71
30.65,86.36
32.26,83.33
33.87,77.78
35.48,75.86
37.10,67.65
38.71,58.54
40.32,58.14
41.94,59.09
43.55,58.70
45.16,58.33
46.77,59.18
48.39,54.55
50.00,52.54
51.61,52.46
53.23,53.23
54.84,51.52
56.45,39.77
58.06,32.73
59.68,29.84
61.29,29.69
62.90,29.77
64.52,23.95
66.13,20.60
67.74,18.92
69.35,17.62
70.97,17.12
72.58,17.05
74.19,13.33
75.81,13.20
77.42,12.73
79.03,11.32
80.65,10.96
82.26,9.90
83.87,9.90
85.48,9.76
87.10,8.64
88.71,8.47
90.32,8.31
91.94,8.35
93.55,7.26
95.16,6.97

Tabela
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,86.67
30.00,86.36
40.00,58.14
50.00,52.46
60.00,29.69
70.00,17.12
80.00,10.96
90.00,8.31
100.00,0.00



Consulta Num,55

Pontos
Revocação,Precisão
4.17,10.00
8.33,7.14
12.50,8.82
16.67,3.36
20.83,4.17
25.00,4.84
29.17,5.04
33.33,5.59
37.50,4.76
41.67,5.21
45.83,5.16
50.00,5.58
54.17,4.76
58.33,3.69
62.50,2.86
66.67,2.53
70.83,2.55
75.00,2.58

Tabela
Revocação,Precisão
0.00,10.00
10.00,8.82
20.00,4.17
30.00,5.59
40.00,5.21
50.00,4.76
60.00,2.86
70.00,2.55
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,56

Pontos
Revocação,Precisão
3.13,50.00
6.25,25.00
9.38,33.33
12.50,40.00
15.63,14.29
18.75,11.54
21.88,6.86
25.00,6.20
28.13,5.73
31.25,6.02
34.38,6.51
37.50,4.43
40.63,4.74
43.75,4.83
46.88,5.15
50.00,4.97
53.13,3.13
56.25,3.20
59.38,3.30
62.50,3.00
65.63,3.07
68.75,3.03

Tabela
Revocação,Precisão
0.00,50.00
10.00,40.00
20.00,6.86
30.00,6.02
40.00,4.74
50.00,4.97
60.00,3.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,57

Pontos
Revocação,Precisão
1.96,100.00
3.92,100.00
5.88,100.00
7.84,100.00
9.80,55.56
11.76,54.55
13.73,58.33
15.69,61.54
17.65,64.29
19.61,66.67
21.57,64.71
23.53,63.16
25.49,65.00
27.45,66.67
29.41,68.18
31.37,66.67
33.33,68.00
35.29,66.67
37.25,67.86
39.22,66.67
41.18,65.63
43.14,61.11
45.10,62.16
47.06,57.14
49.02,54.35
50.98,55.32
52.94,56.25
54.90,51.85
56.86,50.88
58.82,49.18
60.78,50.00
62.75,47.76
64.71,48.53
66.67,46.58
68.63,45.45
70.59,40.45
72.55,40.66
74.51,38.78
76.47,36.11
78.43,34.19
80.39,32.03
82.35,26.58
84.31,25.60
86.27,24.86
88.24,22.73
90.20,19.74
92.16,17.67
94.12,13.08
96.08,12.79

Tabela
Revocação,Precisão
0.00,100.00
10.00,54.55
20.00,64.71
30.00,66.67
40.00,65.63
50.00,55.32
60.00,50.00
70.00,40.45
80.00,32.03
90.00,19.74
100.00,0.00



Consulta Num,58

Pontos
Revocação,Precisão
1.05,100.00
2.11,66.67
3.16,75.00
4.21,80.00
5.26,71.43
6.32,75.00
7.37,77.78
8.42,72.73
9.47,69.23
10.53,62.50
11.58,55.00
12.63,54.55
13.68,54.17
14.74,56.00
15.79,57.69
16.84,59.26
17.89,60.71
18.95,60.00
20.00,57.58
21.05,58.82
22.11,60.00
23.16,55.00
24.21,56.10
25.26,57.14
26.32,56.82
27.37,57.78
28.42,52.94
29.47,53.85
30.53,54.72
31.58,53.57
32.63,54.39
33.68,52.46
34.74,53.23
35.79,50.00
36.84,46.05
37.89,43.37
38.95,38.95
40.00,38.78
41.05,38.61
42.11,39.22
43.16,37.61
44.21,34.71
45.26,34.68
46.32,35.20
47.37,35.71
48.42,33.09
49.47,31.97
50.53,31.37
51.58,31.82
52.63,32.26
53.68,32.69
54.74,33.12
55.79,31.55
56.84,31.40
57.89,31.79
58.95,32.00
60.00,31.32
61.05,31.18
62.11,30.89
63.16,30.77
64.21,28.37
65.26,28.31
66.32,26.92
67.37,25.91
68.42,26.10
69.47,26.19
70.53,24.45
71.58,23.78
72.63,24.04
73.68,23.81
74.74,21.52
75.79,20.99
76.84,20.39
77.89,17.83
78.95,16.78
80.00,14.07
81.05,14.08
82.11,13.76
83.16,13.53
84.21,12.66
85.26,12.72
86.32,12.65
87.37,12.61
88.42,12.73
89.47,12.78
90.53,12.61

Tabela
Revocação,Precisão
0.00,100.00
10.00,62.50
20.00,57.58
30.00,54.72
40.00,38.78
50.00,31.37
60.00,31.32
70.00,24.45
80.00,14.07
90.00,12.61
100.00,0.00



Consulta Num,59

Pontos
Revocação,Precisão
0.69,33.33
1.38,33.33
2.07,17.65
2.76,17.39
3.45,15.63
4.14,17.65
4.83,19.44
5.52,15.38
6.21,16.36
6.90,16.13
7.59,17.19
8.28,17.65
8.97,16.88
9.66,16.09
10.34,16.30
11.03,16.84
11.72,16.67
12.41,17.48
