Consulta Num,35

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,27.27
28.57,15.38
35.71,14.71
42.86,10.00
50.00,7.78
57.14,7.69
64.29,4.00
71.43,2.11
78.57,2.08
85.71,1.38
92.86,1.16
Tabela,2184.12
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,27.27
30.00,14.71
40.00,10.00
50.00,7.78
60.00,4.00
70.00,2.11
80.00,1.38
90.00,1.16
100.00,0.00



Consulta Num,36

Pontos
Revocação,Precisão
11.11,33.33
22.22,50.00
33.33,50.00
44.44,6.56
55.56,6.41
66.67,3.28
77.78,3.61
88.89,1.65
100.00,1.75
Tabela,1741.31
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,50.00
30.00,50.00
40.00,6.56
50.00,6.41
60.00,3.28
70.00,3.61
80.00,1.65
90.00,1.75
100.00,1.75



Consulta Num,37

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,100.00
6.12,100.00
7.14,100.00
8.16,100.00
9.18,100.00
10.20,100.00
11.22,100.00
12.24,100.00
13.27,100.00
14.29,100.00
15.31,100.00
16.33,100.00
17.35,100.00
18.37,100.00
19.39,100.00
20.41,100.00
21.43,91.30
22.45,88.00
23.47,88.46
24.49,85.71
25.51,80.65
26.53,81.25
27.55,81.82
28.57,80.00
29.59,80.56
30.61,81.08
31.63,81.58
32.65,80.00
33.67,80.49
34.69,79.07
35.71,79.55
36.73,80.00
37.76,78.72
38.78,76.00
39.80,68.42
40.82,66.67
41.84,62.12
42.86,61.76
43.88,62.32
44.90,62.86
45.92,63.38
46.94,63.89
47.96,64.38
48.98,62.34
50.00,60.49
51.02,60.98
52.04,60.00
53.06,59.77
54.08,59.55
55.10,58.70
56.12,58.51
57.14,58.95
58.16,59.38
59.18,58.59
60.20,56.19
61.22,56.60
62.24,49.19
63.27,49.60
64.29,49.61
65.31,47.06
66.33,45.45
67.35,43.71
68.37,42.95
69.39,42.77
70.41,39.20
71.43,38.89
72.45,38.59
73.47,38.92
74.49,38.83
75.51,37.76
76.53,37.69
77.55,36.02
78.57,35.98
79.59,35.14
80.61,32.38
81.63,31.37
82.65,28.52
83.67,25.31
84.69,25.15
85.71,20.90
86.73,18.60
87.76,18.70
88.78,16.51
89.80,16.36
90.82,14.06
91.84,11.58
92.86,11.67
93.88,11.69
94.90,11.23
95.92,11.26
Tabela,6000.74
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,81.08
40.00,66.67
50.00,60.49
60.00,56.19
70.00,39.20
80.00,32.38
90.00,14.06
100.00,0.00



Consulta Num,38

Pontos
Revocação,Precisão
1.89,100.00
3.77,7.14
5.66,5.00
7.55,6.06
9.43,6.33
11.32,6.45
13.21,7.22
15.09,5.16
16.98,4.79
18.87,5.18
20.75,5.47
22.64,5.77
24.53,5.00
26.42,5.15
28.30,5.19
30.19,5.42
32.08,5.59
33.96,5.56
35.85,5.85
37.74,6.02
39.62,5.56
41.51,5.63
43.40,5.84
45.28,5.94
47.17,6.04
49.06,6.16
50.94,5.70
52.83,5.68
Tabela,786.71
Revocação,Precisão
0.00,100.00
10.00,6.45
20.00,5.47
30.00,5.42
40.00,5.63
50.00,5.70
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,39

Pontos
Revocação,Precisão
0.62,50.00
1.23,66.67
1.85,75.00
2.47,80.00
3.09,83.33
3.70,85.71
4.32,77.78
4.94,80.00
5.56,69.23
6.17,66.67
6.79,64.71
7.41,66.67
8.02,68.42
8.64,60.87
9.26,60.00
9.88,61.54
10.49,62.96
11.11,56.25
11.73,57.58
12.35,58.82
12.96,60.00
13.58,59.46
14.20,57.50
14.81,58.54
15.43,58.14
16.05,57.78
16.67,56.25
17.28,57.14
17.90,58.00
18.52,56.60
19.14,55.36
19.75,54.24
20.37,55.00
20.99,55.74
21.60,56.45
22.22,54.55
22.84,53.62
23.46,53.52
24.07,54.17
24.69,54.79
25.31,55.41
25.93,56.00
26.54,56.58
27.16,57.14
27.78,57.69
28.40,56.79
29.01,56.63
29.63,55.17
30.25,53.85
30.86,52.63
31.48,53.13
32.10,53.06
32.72,53.54
33.33,52.43
33.95,52.88
34.57,53.33
35.19,53.27
35.80,50.00
36.42,48.76
37.04,48.78
37.65,48.41
38.27,47.69
38.89,47.37
39.51,46.72
40.12,46.43
40.74,45.52
41.36,45.89
41.98,45.95
42.59,45.70
43.21,43.75
43.83,43.29
44.44,42.86
45.06,43.20
45.68,42.77
46.30,42.86
46.91,42.70
47.53,39.49
48.15,39.20
48.77,38.35
49.38,38.10
50.00,38.21
50.62,37.96
51.23,36.73
51.85,36.84
52.47,36.32
53.09,34.68
53.70,33.85
54.32,34.11
54.94,33.09
55.56,33.33
56.17,33.58
56.79,33.58
57.41,32.86
58.02,32.41
58.64,32.65
59.26,32.00
59.88,32.12
60.49,31.92
61.11,31.83
61.73,31.45
62.35,30.61
62.96,30.45
63.58,30.56
64.20,30.06
64.81,29.58
65.43,29.28
66.05,28.08
66.67,27.62
67.28,27.39
67.90,27.43
68.52,27.14
69.14,26.67
69.75,26.84
70.37,26.57
70.99,26.56
71.60,25.84
72.22,25.66
72.84,25.76
73.46,25.93
74.07,25.92
74.69,26.08
75.31,25.85
75.93,26.00
76.54,25.94
77.16,26.10
77.78,25.61
78.40,25.35
79.01,25.10
79.63,25.24
80.25,24.21
80.86,23.77
81.48,23.70
82.10,22.89
82.72,21.82
83.33,20.87
83.95,19.91
Tabela,3641.49
Revocação,Precisão
0.00,50.00
10.00,62.96
20.00,55.00
30.00,53.85
40.00,46.43
50.00,38.21
60.00,31.92
70.00,26.57
80.00,24.21
90.00,0.00
100.00,0.00



Consulta Num,40

Pontos
Revocação,Precisão
0.68,33.33
1.37,50.00
2.05,33.33
2.74,36.36
3.42,29.41
4.11,33.33
4.79,30.43
5.48,23.53
6.16,24.32
6.85,25.64
7.53,26.19
8.22,27.27
8.90,28.89
9.59,30.43
10.27,24.19
10.96,23.88
11.64,25.00
12.33,24.32
13.01,25.33
13.70,25.00
14.38,25.00
15.07,25.88
15.75,26.74
16.44,27.27
17.12,25.51
17.81,25.74
18.49,26.47
19.18,26.42
19.86,25.89
20.55,24.19
21.23,24.60
21.92,25.20
22.60,25.78
23.29,26.36
23.97,26.92
24.66,25.00
25.34,24.03
26.03,24.36
26.71,23.78
27.40,23.95
28.08,23.70
28.77,22.11
29.45,22.16
30.14,22.56
30.82,22.39
31.51,22.22
32.19,22.49
32.88,22.86
33.56,23.11
34.25,22.94
34.93,23.18
35.62,23.21
36.30,23.56
36.99,22.50
37.67,22.82
38.36,22.76
39.04,22.80
39.73,22.83
40.41,23.05
41.10,22.73
41.78,22.26
42.47,22.14
43.15,22.11
43.84,21.62
44.52,21.52
45.21,21.50
45.89,21.61
46.58,21.05
47.26,20.85
47.95,20.83
48.63,21.01
49.32,20.81
50.00,20.98
50.68,21.02
51.37,21.01
52.05,20.99
52.74,20.92
53.42,20.91
54.11,20.63
54.79,20.15
55.48,20.10
56.16,19.90
56.85,18.99
57.53,19.18
58.22,19.02
58.90,18.90
59.59,18.43
60.27,18.57
60.96,18.74
61.64,18.22
62.33,17.91
63.01,18.04
63.70,17.65
64.38,16.88
65.07,17.03
65.75,16.78
66.44,16.64
67.12,16.78
67.81,16.92
68.49,16.92
69.18,17.03
69.86,16.45
70.55,16.59
71.23,16.64
71.92,16.67
72.60,16.46
73.29,16.59
73.97,15.88
74.66,15.87
75.34,14.67
76.03,14.68
76.71,14.53
77.40,14.56
78.08,14.04
78.77,13.97
79.45,14.01
80.14,14.05
80.82,14.11
81.51,13.63
82.19,13.61
82.88,13.47
83.56,13.50
84.25,13.53
84.93,13.42
85.62,13.19
86.30,13.19
86.99,12.92
87.67,12.89
88.36,12.89
Tabela,1808.39
Revocação,Precisão
0.00,33.33
10.00,24.19
20.00,24.19
30.00,22.56
40.00,23.05
50.00,20.98
60.00,18.57
70.00,16.59
80.00,14.05
90.00,0.00
100.00,0.00



Consulta Num,41

Pontos
Revocação,Precisão
6.67,100.00
13.33,66.67
20.00,60.00
26.67,57.14
33.33,55.56
40.00,42.86
46.67,35.00
53.33,17.02
60.00,4.37
66.67,3.95
73.33,3.89
80.00,2.78
86.67,3.00
Tabela,3027.24
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,60.00
30.00,55.56
40.00,42.86
50.00,17.02
60.00,3.95
70.00,3.89
80.00,2.78
90.00,0.00
100.00,0.00



Consulta Num,42

Pontos
Revocação,Precisão
2.13,100.00
4.26,100.00
6.38,100.00
8.51,100.00
10.64,100.00
12.77,100.00
14.89,100.00
17.02,100.00
19.15,100.00
21.28,90.91
23.40,35.48
25.53,30.00
27.66,29.55
29.79,26.92
31.91,27.27
34.04,21.92
36.17,17.89
38.30,11.76
40.43,10.80
42.55,8.51
44.68,7.64
46.81,6.55
48.94,5.74
51.06,5.69
53.19,5.84
55.32,5.02
57.45,4.80
59.57,4.66
61.70,4.81
63.83,4.82
65.96,4.98
68.09,5.04
70.21,5.04
72.34,5.11
74.47,5.23
Tabela,2945.12
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,90.91
30.00,27.27
40.00,10.80
50.00,5.69
60.00,4.81
70.00,5.04
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,43

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,100.00
6.12,100.00
7.14,100.00
8.16,100.00
9.18,100.00
10.20,71.43
11.22,64.71
12.24,63.16
13.27,65.00
14.29,63.64
15.31,65.22
16.33,64.00
17.35,65.38
18.37,66.67
19.39,67.86
20.41,66.67
21.43,63.64
22.45,64.71
23.47,63.89
24.49,48.00
25.51,47.17
26.53,44.83
27.55,45.76
28.57,44.44
29.59,45.31
30.61,45.45
31.63,46.27
32.65,45.71
33.67,46.48
34.69,45.95
35.71,45.45
36.73,45.57
37.76,45.12
38.78,44.71
39.80,44.83
40.82,42.55
41.84,42.27
42.86,41.58
43.88,41.75
44.90,42.31
45.92,42.06
46.94,39.66
47.96,40.17
48.98,40.68
50.00,39.84
51.02,39.68
52.04,40.16
53.06,40.63
54.08,41.09
55.10,40.60
56.12,39.57
57.14,38.89
58.16,39.31
59.18,38.67
60.20,36.65
61.22,34.88
62.24,34.46
63.27,34.64
64.29,35.00
65.31,31.22
66.33,31.40
67.35,31.58
68.37,31.60
69.39,30.49
70.41,30.13
71.43,30.17
72.45,28.40
73.47,28.13
74.49,26.45
75.51,25.17
76.53,21.80
77.55,20.77
Tabela,3827.17
Revocação,Precisão
0.00,100.00
10.00,71.43
20.00,66.67
30.00,45.45
40.00,42.55
50.00,39.84
60.00,36.65
70.00,30.13
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,44

Pontos
Revocação,Precisão
0.71,50.00
1.43,66.67
2.14,75.00
2.86,57.14
3.57,62.50
4.29,66.67
5.00,70.00
5.71,66.67
6.43,69.23
7.14,71.43
7.86,73.33
8.57,75.00
9.29,76.47
10.00,77.78
10.71,75.00
11.43,72.73
12.14,73.91
12.86,75.00
13.57,67.86
14.29,66.67
15.00,65.63
15.71,66.67
16.43,63.89
17.14,64.86
17.86,62.50
18.57,63.41
19.29,64.29
20.00,65.12
20.71,65.91
21.43,61.22
22.14,62.00
22.86,62.75
23.57,63.46
24.29,64.15
25.00,63.64
25.71,62.07
26.43,61.67
27.14,61.29
27.86,54.93
28.57,52.63
29.29,53.25
30.00,53.85
30.71,51.19
31.43,51.16
32.14,51.14
32.86,51.69
33.57,49.47
34.29,48.98
35.00,46.67
35.71,47.17
36.43,46.79
37.14,46.85
37.86,46.90
38.57,45.00
39.29,44.35
40.00,44.80
40.71,41.61
41.43,42.03
42.14,42.14
42.86,42.55
43.57,42.36
44.29,38.51
45.00,38.41
45.71,38.32
46.43,38.24
47.14,37.93
47.86,38.29
48.57,38.42
49.29,38.76
50.00,38.46
50.71,38.80
51.43,37.70
52.14,38.02
52.86,37.56
53.57,37.88
54.29,37.81
55.00,37.02
55.71,36.97
56.43,37.09
57.14,35.24
57.86,35.22
58.57,35.19
59.29,34.58
60.00,34.01
60.71,34.27
61.43,34.54
62.14,34.52
62.86,33.85
63.57,33.84
64.29,31.69
65.00,31.93
65.71,31.29
66.43,30.49
67.14,29.47
67.86,28.61
68.57,28.24
69.29,28.20
70.00,27.76
70.71,27.81
71.43,27.86
72.14,27.82
72.86,27.49
73.57,27.61
74.29,27.37
75.00,26.38
75.71,26.57
76.43,26.29
77.14,26.41
77.86,26.52
78.57,26.38
79.29,25.52
80.00,25.11
80.71,25.22
81.43,24.57
82.14,24.36
82.86,23.77
83.57,21.71
84.29,21.69
85.00,20.84
85.71,20.69
86.43,19.84
87.14,19.30
87.86,19.01
88.57,19.05
89.29,19.00
90.00,17.00
90.71,16.10
91.43,16.08
92.14,16.02
92.86,15.37
93.57,15.18
94.29,14.98
95.00,14.89
95.71,13.79
96.43,13.57
97.14,13.13
97.86,12.63
98.57,12.52
Tabela,4061.06
Revocação,Precisão
0.00,50.00
10.00,75.00
20.00,65.91
30.00,53.85
40.00,44.80
50.00,38.46
60.00,34.01
70.00,27.76
80.00,25.22
90.00,16.10
100.00,0.00



Consulta Num,45

Pontos
Revocação,Precisão
5.00,100.00
10.00,100.00
15.00,100.00
20.00,57.14
25.00,45.45
30.00,30.00
35.00,18.42
40.00,10.81
45.00,7.26
50.00,7.35
55.00,5.24
60.00,4.94
65.00,4.66
70.00,4.68
75.00,4.57
80.00,3.29
85.00,3.20
90.00,2.96
95.00,2.99
100.00,2.96
Tabela,2726.55
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,57.14
30.00,30.00
40.00,10.81
50.00,7.35
60.00,4.94
70.00,4.68
80.00,3.29
90.00,2.96
100.00,2.96



Consulta Num,46

Pontos
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,75.00
22.22,80.00
27.78,21.74
33.33,18.18
38.89,16.28
44.44,9.30
50.00,5.88
55.56,5.15
61.11,5.42
66.67,3.45
72.22,2.91
77.78,2.30
83.33,1.88
Tabela,2735.84
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,18.18
40.00,9.30
50.00,5.88
60.00,5.42
70.00,2.91
80.00,1.88
90.00,0.00
100.00,0.00



Consulta Num,47

Pontos
Revocação,Precisão
1.67,33.33
3.33,50.00
5.00,20.00
6.67,8.89
8.33,7.81
10.00,7.41
11.67,8.43
13.33,9.52
15.00,10.59
16.67,8.70
18.33,6.83
20.00,7.27
21.67,7.78
23.33,8.24
25.00,8.57
26.67,9.09
28.33,7.87
30.00,8.11
31.67,8.44
33.33,8.47
35.00,8.24
36.67,7.91
38.33,7.99
40.00,7.89
41.67,8.04
43.33,8.02
45.00,7.92
46.67,7.91
48.33,8.01
50.00,8.06
51.67,7.85
53.33,7.96
55.00,7.86
56.67,7.64
58.33,7.51
60.00,7.59
61.67,7.23
63.33,7.38
65.00,6.68
66.67,6.45
68.33,6.20
70.00,6.26
71.67,6.15
73.33,6.27
75.00,6.28
76.67,6.39
78.33,6.08
80.00,6.08
81.67,6.10
83.33,6.04
85.00,5.94
86.67,6.01
88.33,5.94
90.00,5.97
91.67,5.95
93.33,5.87
95.00,5.86
96.67,5.88
98.33,5.39
Tabela,806.26
Revocação,Precisão
0.00,33.33
10.00,7.41
20.00,7.27
30.00,8.11
40.00,7.89
50.00,7.85
60.00,7.23
70.00,6.15
80.00,6.08
90.00,5.97
100.00,0.00



Consulta Num,48

Pontos
Revocação,Precisão
3.33,16.67
6.67,28.57
10.00,33.33
13.33,40.00
16.67,45.45
20.00,42.86
23.33,41.18
26.67,44.44
30.00,47.37
33.33,43.48
36.67,31.43
40.00,32.43
43.33,30.23
46.67,29.17
50.00,28.85
53.33,23.53
56.67,24.29
60.00,20.00
63.33,20.88
66.67,21.51
70.00,22.11
73.33,22.92
76.67,19.49
80.00,15.48
83.33,16.03
86.67,12.15
90.00,12.27
93.33,4.96
96.67,3.83
100.00,3.85
Tabela,2537.57
Revocação,Precisão
0.00,16.67
10.00,33.33
20.00,42.86
30.00,43.48
40.00,32.43
50.00,28.85
60.00,20.00
70.00,22.11
80.00,15.48
90.00,4.96
100.00,3.85



Consulta Num,49

Pontos
Revocação,Precisão
2.78,100.00
5.56,100.00
8.33,100.00
11.11,100.00
13.89,100.00
16.67,100.00
19.44,100.00
22.22,100.00
25.00,100.00
27.78,100.00
30.56,91.67
33.33,75.00
36.11,44.83
38.89,42.42
41.67,44.12
44.44,28.07
47.22,22.37
50.00,20.69
52.78,21.59
55.56,20.00
58.33,16.28
61.11,15.94
63.89,13.86
66.67,11.71
69.44,8.90
72.22,8.47
75.00,8.39
77.78,7.89
80.56,7.82
83.33,7.19
86.11,4.66
Tabela,4387.02
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,91.67
40.00,44.12
50.00,20.69
60.00,15.94
70.00,8.47
80.00,7.82
90.00,0.00
100.00,0.00



Consulta Num,50

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,60.00
28.00,63.64
32.00,22.22
36.00,21.95
40.00,20.00
44.00,12.79
48.00,12.50
52.00,12.87
56.00,12.28
60.00,10.27
64.00,7.17
68.00,4.91
72.00,4.03
76.00,3.44
80.00,3.09
84.00,3.08
88.00,2.88
Tabela,3224.86
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,22.22
40.00,20.00
50.00,12.87
60.00,10.27
70.00,4.03
80.00,3.09
90.00,0.00
100.00,0.00



Consulta Num,51

Pontos
Revocação,Precisão
0.41,100.00
0.83,66.67
1.24,75.00
1.66,80.00
2.07,83.33
2.49,85.71
2.90,87.50
3.32,88.89
3.73,90.00
4.15,76.92
4.56,78.57
4.98,80.00
5.39,81.25
5.81,82.35
6.22,83.33
6.64,84.21
7.05,85.00
7.47,85.71
7.88,86.36
8.30,86.96
8.71,84.00
9.13,84.62
9.54,85.19
9.96,85.71
10.37,86.21
10.79,86.67
11.20,87.10
11.62,84.85
12.03,82.86
12.45,83.33
12.86,83.78
13.28,78.05
13.69,75.00
14.11,75.56
14.52,76.09
14.94,73.47
15.35,74.00
15.77,71.70
16.18,70.91
16.60,67.80
17.01,68.33
17.43,68.85
17.84,68.25
18.26,66.67
18.67,64.29
19.09,64.79
19.50,65.28
19.92,65.75
20.33,66.22
20.75,64.94
21.16,62.96
21.58,61.90
21.99,62.35
22.41,62.79
22.82,63.22
23.24,62.92
23.65,61.29
24.07,61.05
24.48,60.82
24.90,61.22
25.31,61.00
25.73,61.39
26.14,58.88
26.56,59.26
26.97,59.63
27.39,59.46
27.80,59.29
28.22,57.14
28.63,57.50
29.05,56.91
29.46,57.26
29.88,56.69
30.29,55.73
30.71,54.81
31.12,52.82
31.54,49.67
31.95,49.36
32.37,49.06
32.78,49.38
33.20,49.69
33.61,49.09
34.02,49.40
34.44,49.70
34.85,48.28
35.27,47.75
35.68,48.04
36.10,46.77
36.51,47.06
36.93,47.09
37.34,46.88
37.76,46.91
38.17,47.18
38.59,47.45
39.00,47.00
39.42,46.57
39.83,46.60
40.25,46.86
40.66,47.12
41.08,47.37
41.49,45.66
41.91,45.50
42.32,45.74
42.74,45.98
43.15,45.81
43.57,45.85
43.98,46.09
44.40,46.32
44.81,46.15
45.23,45.99
45.64,45.83
46.06,43.53
46.47,41.64
46.89,41.85
47.30,42.07
47.72,42.28
48.13,41.88
48.55,41.79
48.96,41.11
49.38,41.32
49.79,40.68
50.21,40.88
50.62,40.00
51.04,40.20
51.45,39.12
51.87,39.31
52.28,39.50
52.70,39.69
53.11,38.91
53.53,39.09
53.94,39.16
54.36,39.10
54.77,38.94
55.19,38.55
55.60,38.62
56.02,38.46
56.43,37.78
56.85,37.53
57.26,37.70
57.68,37.07
58.09,36.84
58.51,37.01
58.92,35.77
59.34,35.66
59.75,35.47
60.17,35.63
60.58,35.18
61.00,35.00
61.41,35.15
61.83,34.49
62.24,34.64
62.66,33.63
63.07,33.41
63.49,33.33
63.90,32.98
64.32,32.63
64.73,32.70
65.15,32.24
65.56,32.31
65.98,32.45
66.39,32.52
66.80,32.46
67.22,32.40
67.63,32.15
68.05,32.16
68.46,32.23
68.88,32.05
69.29,32.18
69.71,32.12
70.12,32.25
70.54,32.38
70.95,32.51
71.37,32.64
71.78,32.77
72.20,32.83
72.61,32.83
73.03,32.77
73.44,32.42
73.86,32.54
74.27,32.08
74.69,32.09
75.10,31.81
75.52,31.60
75.93,29.90
76.35,29.63
76.76,29.37
77.18,28.84
77.59,28.77
78.01,28.66
78.42,28.51
78.84,28.53
79.25,28.34
79.67,28.11
80.08,27.93
80.50,28.03
80.91,28.02
81.33,27.72
81.74,27.71
82.16,26.83
82.57,26.93
82.99,26.95
83.40,25.97
83.82,25.93
84.23,25.99
84.65,25.99
85.06,26.05
85.48,26.14
85.89,25.94
86.31,25.46
86.72,25.39
87.14,25.33
87.55,25.42
87.97,24.91
88.38,24.45
88.80,24.32
89.21,23.37
89.63,23.25
90.04,23.04
90.46,22.88
90.87,22.72
91.29,22.63
91.70,22.62
92.12,22.47
92.53,22.53
92.95,22.56
93.36,22.55
93.78,22.60
94.19,22.65
94.61,22.53
95.02,22.47
95.44,22.14
95.85,21.94
96.27,21.58
96.68,21.51
97.10,21.59
97.51,21.10
97.93,21.15
98.34,20.41
98.76,20.45
99.17,19.82
99.59,19.79
100.00,19.55
Tabela,4745.05
Revocação,Precisão
0.00,100.00
10.00,86.21
20.00,66.22
30.00,55.73
40.00,46.86
50.00,40.88
60.00,35.63
70.00,32.25
80.00,27.93
90.00,23.04
100.00,19.55



Consulta Num,52

Pontos
Revocação,Precisão
50.00,100.00
100.00,0.70
Tabela,5531.47
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,0.70
70.00,0.70
80.00,0.70
90.00,0.70
100.00,0.70



Consulta Num,53

Pontos
Revocação,Precisão
4.35,100.00
8.70,66.67
13.04,75.00
17.39,36.36
21.74,41.67
26.09,42.86
30.43,38.89
34.78,36.36
39.13,34.62
43.48,37.04
47.83,31.43
52.17,25.00
56.52,26.53
60.87,26.42
65.22,25.00
69.57,26.23
73.91,25.37
78.26,15.79
82.61,10.86
86.96,8.89
91.30,6.02
95.65,2.57
100.00,2.60
Tabela,3375.56
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,41.67
30.00,38.89
40.00,37.04
50.00,25.00
60.00,26.42
70.00,25.37
80.00,10.86
90.00,6.02
100.00,2.60



Consulta Num,54

Pontos
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,100.00
6.45,80.00
8.06,83.33
9.68,85.71
11.29,87.50
12.90,88.89
14.52,81.82
16.13,83.33
17.74,84.62
19.35,85.71
20.97,86.67
22.58,87.50
24.19,88.24
25.81,88.89
27.42,89.47
29.03,90.00
30.65,86.36
32.26,83.33
33.87,80.77
35.48,81.48
37.10,65.71
38.71,60.00
40.32,60.98
41.94,61.90
43.55,60.00
45.16,60.87
46.77,60.42
48.39,58.82
50.00,55.36
51.61,53.33
53.23,50.77
54.84,48.57
56.45,40.23
58.06,32.73
59.68,30.33
61.29,30.89
62.90,28.47
64.52,21.98
66.13,20.40
67.74,17.43
69.35,16.60
70.97,16.86
72.58,15.79
74.19,13.45
75.81,13.24
77.42,13.37
79.03,11.26
80.65,10.78
82.26,9.98
83.87,9.92
85.48,10.06
87.10,8.78
88.71,8.77
90.32,8.55
91.94,8.30
93.55,7.21
95.16,6.94
Tabela,4919.17
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,86.67
30.00,86.36
40.00,60.98
50.00,53.33
60.00,30.89
70.00,16.86
80.00,10.78
90.00,8.55
100.00,0.00



Consulta Num,55

Pontos
Revocação,Precisão
4.17,9.09
8.33,6.06
12.50,8.82
16.67,3.45
20.83,4.10
25.00,4.80
29.17,5.38
33.33,5.59
37.50,4.76
41.67,5.24
45.83,5.12
50.00,5.41
54.17,4.51
58.33,3.63
62.50,2.88
66.67,2.51
70.83,2.60
75.00,2.59
Tabela,382.95
Revocação,Precisão
0.00,9.09
10.00,8.82
20.00,4.10
30.00,5.59
40.00,5.24
50.00,4.51
60.00,2.88
70.00,2.60
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,56

Pontos
Revocação,Precisão
3.13,50.00
6.25,33.33
9.38,33.33
12.50,40.00
15.63,13.51
18.75,10.34
21.88,7.22
25.00,6.20
28.13,6.21
31.25,6.49
34.38,6.59
37.50,4.60
40.63,4.73
43.75,5.00
46.88,5.17
50.00,5.00
53.13,3.14
56.25,3.11
59.38,3.25
62.50,2.98
65.63,3.03
68.75,3.03
Tabela,914.18
Revocação,Precisão
0.00,50.00
10.00,40.00
20.00,7.22
30.00,6.49
40.00,4.73
50.00,5.00
60.00,2.98
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,57

Pontos
Revocação,Precisão
1.96,100.00
3.92,100.00
5.88,100.00
7.84,100.00
9.80,55.56
11.76,54.55
13.73,58.33
15.69,61.54
17.65,64.29
19.61,66.67
21.57,64.71
23.53,63.16
25.49,65.00
27.45,66.67
29.41,68.18
31.37,66.67
33.33,68.00
35.29,66.67
37.25,67.86
39.22,66.67
41.18,65.63
43.14,61.11
45.10,62.16
47.06,55.81
49.02,53.19
50.98,53.06
52.94,54.00
54.90,52.83
56.86,50.00
58.82,48.39
60.78,49.21
62.75,48.48
64.71,48.53
66.67,49.28
68.63,45.45
70.59,40.91
72.55,40.22
74.51,40.43
76.47,32.77
78.43,32.26
80.39,32.80
82.35,25.93
84.31,24.57
86.27,23.91
88.24,23.44
90.20,19.91
92.16,20.26
94.12,12.53
96.08,12.07
Tabela,4974.33
Revocação,Precisão
0.00,100.00
10.00,54.55
20.00,64.71
30.00,66.67
40.00,65.63
50.00,53.06
60.00,49.21
70.00,40.91
80.00,32.80
90.00,19.91
100.00,0.00



Consulta Num,58

Pontos
Revocação,Precisão
1.05,100.00
2.11,66.67
3.16,75.00
4.21,80.00
5.26,71.43
6.32,75.00
7.37,77.78
8.42,80.00
9.47,69.23
10.53,62.50
11.58,57.89
12.63,54.55
13.68,56.52
14.74,58.33
15.79,60.00
16.84,59.26
17.89,58.62
18.95,60.00
20.00,57.58
21.05,55.56
22.11,56.76
23.16,56.41
24.21,54.76
25.26,55.81
26.32,56.82
27.37,55.32
28.42,55.10
29.47,56.00
30.53,53.70
31.58,51.72
32.63,50.82
33.68,51.61
34.74,50.77
35.79,50.75
36.84,49.30
37.89,46.75
38.95,39.36
40.00,39.58
41.05,37.86
42.11,38.46
43.16,36.28
44.21,34.43
45.26,34.40
46.32,34.92
47.37,34.35
48.42,33.82
49.47,32.41
50.53,32.88
51.58,31.82
52.63,31.85
53.68,32.28
54.74,32.30
55.79,32.32
56.84,32.14
57.89,32.16
58.95,31.82
60.00,31.32
61.05,31.02
62.11,30.73
63.16,30.00
64.21,29.33
65.26,29.38
66.32,28.13
67.37,26.56
68.42,26.75
69.47,26.72
70.53,24.54
71.58,24.20
72.63,23.08
73.68,22.95
74.74,21.91
75.79,22.09
76.84,20.86
77.89,18.18
78.95,16.78
80.00,14.50
81.05,14.53
82.11,13.68
83.16,13.64
84.21,12.68
85.26,12.74
86.32,12.63
87.37,12.65
88.42,12.65
89.47,12.69
90.53,12.61
Tabela,3792.14
Revocação,Precisão
0.00,100.00
10.00,62.50
20.00,57.58
30.00,53.70
40.00,39.58
