Tabela Média
Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,14.29
30.00,5.38
40.00,6.00
50.00,5.00
60.00,3.17
70.00,2.25
80.00,1.89
90.00,1.17
100.00,0.00



Consulta Num,36

Pontos
Revocação,Precisão
11.11,50.00
22.22,66.67
33.33,75.00
44.44,12.90
55.56,13.89
66.67,4.20
77.78,3.43
88.89,2.26
100.00,2.13

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,66.67
30.00,75.00
40.00,12.90
50.00,13.89
60.00,4.20
70.00,3.43
80.00,2.26
90.00,2.13
100.00,2.13



Consulta Num,37

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,66.67
5.10,71.43
6.12,75.00
7.14,77.78
8.16,80.00
9.18,81.82
10.20,83.33
11.22,84.62
12.24,80.00
13.27,81.25
14.29,82.35
15.31,83.33
16.33,84.21
17.35,85.00
18.37,81.82
19.39,79.17
20.41,80.00
21.43,80.77
22.45,81.48
23.47,71.88
24.49,70.59
25.51,64.10
26.53,61.90
27.55,62.79
28.57,63.64
29.59,61.70
30.61,61.22
31.63,62.00
32.65,62.75
33.67,62.26
34.69,62.96
35.71,60.34
36.73,60.00
37.76,57.81
38.78,56.72
39.80,57.35
40.82,57.97
41.84,58.57
42.86,59.15
43.88,57.33
44.90,56.41
45.92,56.96
46.94,56.79
47.96,57.32
48.98,57.83
50.00,57.65
51.02,56.82
52.04,54.26
53.06,53.61
54.08,54.08
55.10,54.00
56.12,53.92
57.14,53.85
58.16,54.29
59.18,54.72
60.20,53.64
61.22,52.17
62.24,48.41
63.27,46.62
64.29,45.99
65.31,44.76
66.33,43.62
67.35,44.00
68.37,41.88
69.39,39.77
70.41,38.33
71.43,38.04
72.45,38.17
73.47,37.70
74.49,35.61
75.51,35.75
76.53,33.48
77.55,31.93
78.57,32.22
79.59,30.71
80.61,29.48
81.63,29.09
82.65,28.93
83.67,28.57
84.69,26.35
85.71,25.93
86.73,21.14
87.76,17.84
88.78,17.86
89.80,17.92
90.82,15.11
91.84,11.32
92.86,11.42
93.88,11.17
94.90,11.11
95.92,10.96

Tabela
Revocação,Precisão
0.00,100.00
10.00,83.33
20.00,80.00
30.00,61.22
40.00,57.97
50.00,57.65
60.00,53.64
70.00,38.33
80.00,29.48
90.00,15.11
100.00,0.00



Consulta Num,38

Pontos
Revocação,Precisão
1.89,100.00
3.77,5.71
5.66,5.00
7.55,5.06
9.43,6.25
11.32,6.32
13.21,6.73
15.09,7.21
16.98,7.44
18.87,8.00
20.75,8.09
22.64,8.00
24.53,8.55
26.42,9.15
28.30,9.43
30.19,6.84
32.08,7.14
33.96,6.92
35.85,6.93
37.74,6.06
39.62,6.05
41.51,5.70
43.40,5.93
45.28,5.49
47.17,5.62
49.06,5.74
50.94,5.88
52.83,5.66

Tabela
Revocação,Precisão
0.00,100.00
10.00,6.32
20.00,8.09
30.00,6.84
40.00,5.70
50.00,5.88
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,39

Pontos
Revocação,Precisão
0.62,50.00
1.23,66.67
1.85,75.00
2.47,66.67
3.09,50.00
3.70,54.55
4.32,53.85
4.94,57.14
5.56,60.00
6.17,62.50
6.79,61.11
7.41,60.00
8.02,59.09
8.64,60.87
9.26,53.57
9.88,55.17
10.49,53.13
11.11,52.94
11.73,51.35
12.35,50.00
12.96,51.22
13.58,52.38
14.20,48.94
14.81,50.00
15.43,51.02
16.05,52.00
16.67,52.94
17.28,53.85
17.90,53.70
18.52,54.55
19.14,55.36
19.75,56.14
20.37,56.90
20.99,56.67
21.60,55.56
22.22,56.25
22.84,56.92
23.46,56.72
24.07,57.35
24.69,57.97
25.31,56.94
25.93,56.00
26.54,56.58
27.16,57.14
27.78,55.56
28.40,55.42
29.01,55.29
29.63,55.81
30.25,56.32
30.86,56.82
31.48,56.67
32.10,56.52
32.72,54.08
33.33,54.55
33.95,55.00
34.57,53.33
35.19,53.77
35.80,53.70
36.42,54.13
37.04,53.57
37.65,53.51
38.27,52.99
38.89,53.39
39.51,53.33
40.12,53.28
40.74,51.16
41.36,51.54
41.98,49.64
42.59,49.29
43.21,48.28
43.83,48.63
44.44,48.32
45.06,47.40
45.68,47.44
46.30,46.58
46.91,42.70
47.53,42.54
48.15,41.94
48.77,41.36
49.38,41.45
50.00,41.12
50.62,40.80
51.23,40.89
51.85,40.78
52.47,41.06
53.09,40.95
53.70,40.65
54.32,40.55
54.94,40.45
55.56,37.82
56.17,38.08
56.79,38.17
57.41,38.27
58.02,37.90
58.64,38.15
59.26,38.40
59.88,38.49
60.49,38.58
61.11,38.82
61.73,38.17
62.35,38.40
62.96,37.78
63.58,37.73
64.20,37.82
64.81,37.50
65.43,36.43
66.05,34.52
66.67,33.64
67.28,33.85
67.90,33.85
68.52,33.13
69.14,32.18
69.75,32.10
70.37,31.40
70.99,31.59
71.60,30.93
72.22,31.12
72.84,30.73
73.46,29.53
74.07,29.63
74.69,29.80
75.31,29.40
75.93,28.87
76.54,27.99
77.16,27.06
77.78,27.10
78.40,27.19
79.01,27.18
79.63,27.10
80.25,27.25
80.86,26.95
81.48,26.67
82.10,26.71
82.72,26.33
83.33,21.06
83.95,20.00

Tabela
Revocação,Precisão
0.00,50.00
10.00,53.13
20.00,56.90
30.00,56.32
40.00,53.28
50.00,41.12
60.00,38.58
70.00,31.40
80.00,27.25
90.00,0.00
100.00,0.00



Consulta Num,40

Pontos
Revocação,Precisão
0.68,100.00
1.37,100.00
2.05,60.00
2.74,44.44
3.42,41.67
4.11,30.00
4.79,31.82
5.48,34.78
6.16,37.50
6.85,32.26
7.53,32.35
8.22,32.43
8.90,30.23
9.59,27.45
10.27,27.27
10.96,28.07
11.64,28.81
12.33,27.69
13.01,28.36
13.70,28.99
14.38,28.77
15.07,27.85
15.75,27.06
16.44,27.91
17.12,26.32
17.81,26.53
18.49,24.32
19.18,23.93
19.86,23.58
20.55,22.56
21.23,22.30
21.92,22.70
22.60,21.29
23.29,21.79
23.97,22.29
24.66,22.78
25.34,22.56
26.03,22.09
26.71,22.54
27.40,21.62
28.08,22.04
28.77,21.99
29.45,21.83
30.14,22.00
30.82,22.39
31.51,22.77
32.19,22.07
32.88,22.22
33.56,22.48
34.25,22.73
34.93,22.37
35.62,22.71
36.30,22.84
36.99,22.31
37.67,22.27
38.36,22.58
39.04,22.89
39.73,23.20
40.41,23.32
41.10,22.99
41.78,23.19
42.47,22.22
43.15,21.21
43.84,21.12
44.52,21.24
45.21,21.02
45.89,20.74
46.58,20.99
47.26,21.23
47.95,21.02
48.63,21.19
49.32,21.36
50.00,21.28
50.68,20.56
51.37,20.55
52.05,20.65
52.74,20.59
53.42,20.74
54.11,20.84
54.79,20.46
55.48,20.51
56.16,20.55
56.85,18.65
57.53,18.83
58.22,18.89
58.90,18.30
59.59,17.72
60.27,17.85
60.96,18.02
61.64,17.51
62.33,17.43
63.01,17.52
63.70,17.45
64.38,17.22
65.07,16.49
65.75,16.00
66.44,16.03
67.12,16.17
67.81,16.31
68.49,16.45
69.18,16.29
69.86,16.35
70.55,16.43
71.23,16.20
71.92,16.28
72.60,16.08
73.29,16.14
73.97,15.52
74.66,15.55
75.34,15.05
76.03,14.74
76.71,14.81
77.40,14.87
78.08,14.75
78.77,14.06
79.45,14.13
80.14,14.23
80.82,13.74
81.51,13.60
82.19,13.65
82.88,13.70
83.56,13.63
84.25,13.73
84.93,13.75
85.62,13.68
86.30,13.68
86.99,13.33
87.67,13.02
88.36,12.99

Tabela
Revocação,Precisão
0.00,100.00
10.00,27.27
20.00,22.56
30.00,22.00
40.00,23.32
50.00,21.28
60.00,17.85
70.00,16.43
80.00,14.23
90.00,0.00
100.00,0.00



Consulta Num,41

Pontos
Revocação,Precisão
6.67,100.00
13.33,66.67
20.00,75.00
26.67,80.00
33.33,62.50
40.00,50.00
46.67,36.84
53.33,24.24
60.00,3.69
66.67,3.38
73.33,3.48
80.00,3.41
86.67,3.31

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,75.00
30.00,62.50
40.00,50.00
50.00,24.24
60.00,3.38
70.00,3.48
80.00,3.41
90.00,0.00
100.00,0.00



Consulta Num,42

Pontos
Revocação,Precisão
2.13,100.00
4.26,100.00
6.38,100.00
8.51,100.00
10.64,100.00
12.77,100.00
14.89,100.00
17.02,100.00
19.15,100.00
21.28,100.00
23.40,64.71
25.53,52.17
27.66,48.15
29.79,48.28
31.91,27.78
34.04,25.00
36.17,16.67
38.30,17.31
40.43,15.83
42.55,10.70
44.68,7.84
46.81,7.69
48.94,6.15
51.06,4.79
53.19,4.84
55.32,4.85
57.45,4.82
59.57,4.91
61.70,4.78
63.83,4.68
65.96,4.79
68.09,4.93
70.21,5.03
72.34,5.09
74.47,5.23

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,27.78
40.00,15.83
50.00,4.79
60.00,4.78
70.00,5.03
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,43

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,80.00
5.10,83.33
6.12,54.55
7.14,58.33
8.16,61.54
9.18,64.29
10.20,62.50
11.22,61.11
12.24,63.16
13.27,61.90
14.29,63.64
15.31,65.22
16.33,66.67
17.35,68.00
18.37,64.29
19.39,65.52
20.41,66.67
21.43,65.63
22.45,62.86
23.47,63.89
24.49,64.86
25.51,62.50
26.53,56.52
27.55,57.45
28.57,58.33
29.59,59.18
30.61,57.69
31.63,56.36
32.65,57.14
33.67,55.00
34.69,55.74
35.71,56.45
36.73,54.55
37.76,50.68
38.78,50.00
39.80,50.00
40.82,49.38
41.84,49.40
42.86,50.00
43.88,50.00
44.90,46.81
45.92,45.45
46.94,45.54
47.96,44.34
48.98,43.64
50.00,42.98
51.02,42.37
52.04,42.86
53.06,42.62
54.08,41.73
55.10,41.54
56.12,40.44
57.14,39.44
58.16,39.86
59.18,40.28
60.20,40.14
61.22,40.27
62.24,38.85
63.27,36.90
64.29,35.39
65.31,35.75
66.33,35.52
67.35,32.84
68.37,33.00
69.39,32.38
70.41,32.55
71.43,31.53
72.45,31.56
73.47,31.86
74.49,30.54
75.51,30.71
76.53,23.66
77.55,22.82

Tabela
Revocação,Precisão
0.00,100.00
10.00,62.50
20.00,66.67
30.00,57.69
40.00,49.38
50.00,42.98
60.00,40.14
70.00,32.55
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,44

Pontos
Revocação,Precisão
0.71,100.00
1.43,100.00
2.14,100.00
2.86,100.00
3.57,83.33
4.29,85.71
5.00,77.78
5.71,80.00
6.43,75.00
7.14,62.50
7.86,64.71
8.57,60.00
9.29,56.52
10.00,58.33
10.71,60.00
11.43,61.54
12.14,62.96
12.86,64.29
13.57,65.52
14.29,64.52
15.00,65.63
15.71,64.71
16.43,65.71
17.14,66.67
17.86,67.57
18.57,68.42
19.29,69.23
20.00,68.29
20.71,67.44
21.43,66.67
22.14,67.39
22.86,64.00
23.57,64.71
24.29,65.38
25.00,63.64
25.71,61.02
26.43,60.66
27.14,61.29
27.86,61.90
28.57,61.54
29.29,61.19
30.00,59.15
30.71,59.72
31.43,58.67
32.14,59.21
32.86,58.97
33.57,59.49
34.29,60.00
35.00,59.76
35.71,58.82
36.43,54.84
37.14,54.74
37.86,54.08
38.57,53.47
39.29,53.40
40.00,53.85
40.71,53.77
41.43,52.73
42.14,51.30
42.86,50.00
43.57,49.19
44.29,45.59
45.00,44.06
45.71,44.44
46.43,44.83
47.14,44.90
47.86,44.97
48.57,42.24
49.29,42.33
50.00,42.68
50.71,43.03
51.43,41.62
52.14,41.24
52.86,40.66
53.57,40.54
54.29,40.86
55.00,41.18
55.71,40.63
56.43,40.93
57.14,41.24
57.86,41.12
58.57,41.21
59.29,41.29
60.00,41.58
60.71,41.87
61.43,40.57
62.14,40.65
62.86,40.00
63.57,39.73
64.29,39.47
65.00,39.57
65.71,39.83
66.43,40.09
67.14,40.34
67.86,38.31
68.57,37.65
69.29,36.19
70.00,35.51
70.71,33.90
71.43,33.33
72.14,32.90
72.86,32.18
73.57,30.29
74.29,29.46
75.00,28.61
75.71,28.49
76.43,26.35
77.14,26.54
77.86,25.77
78.57,25.94
79.29,26.00
80.00,25.87
80.71,25.22
81.43,25.11
82.14,24.84
82.86,24.37
83.57,24.27
84.29,23.98
85.00,23.85
85.71,23.35
86.43,21.72
87.14,21.03
87.86,20.81
88.57,20.20
89.29,19.53
90.00,18.95
90.71,18.43
91.43,17.18
92.14,16.19
92.86,16.17
93.57,15.73
94.29,15.77
95.00,14.00
95.71,13.35
96.43,13.42
97.14,13.03
97.86,12.66
98.57,12.52

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,67.44
30.00,59.15
40.00,53.85
50.00,42.68
60.00,41.58
70.00,35.51
80.00,25.22
90.00,18.43
100.00,0.00



Consulta Num,45

Pontos
Revocação,Precisão
5.00,100.00
10.00,100.00
15.00,100.00
20.00,44.44
25.00,41.67
30.00,42.86
35.00,18.92
40.00,16.67
45.00,18.00
50.00,9.52
55.00,7.01
60.00,6.00
65.00,5.63
70.00,5.62
75.00,3.81
80.00,3.49
85.00,3.38
90.00,3.06
95.00,2.88
100.00,2.94

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,44.44
30.00,42.86
40.00,16.67
50.00,9.52
60.00,6.00
70.00,5.62
80.00,3.49
90.00,3.06
100.00,2.94



Consulta Num,46

Pontos
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,100.00
22.22,80.00
27.78,45.45
33.33,33.33
38.89,33.33
44.44,8.89
50.00,8.11
55.56,6.10
61.11,4.53
66.67,4.33
72.22,4.08
77.78,2.13
83.33,1.89

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,33.33
40.00,8.89
50.00,8.11
60.00,4.53
70.00,4.08
80.00,1.89
90.00,0.00
100.00,0.00



Consulta Num,47

Pontos
Revocação,Precisão
1.67,16.67
3.33,25.00
5.00,33.33
6.67,16.00
8.33,11.63
10.00,7.79
11.67,7.45
13.33,7.34
15.00,8.04
16.67,8.20
18.33,8.40
20.00,8.96
21.67,9.03
23.33,7.95
25.00,8.33
26.67,8.00
28.33,8.06
30.00,8.22
31.67,8.12
33.33,8.40
35.00,8.75
36.67,8.24
38.33,7.40
40.00,7.43
41.67,7.55
43.33,7.43
45.00,7.48
46.67,7.61
48.33,7.86
50.00,8.11
51.67,8.27
53.33,8.14
55.00,8.13
56.67,8.11
58.33,7.25
60.00,7.36
61.67,7.43
63.33,7.48
65.00,6.78
66.67,6.62
68.33,6.74
70.00,6.52
71.67,6.66
73.33,6.62
75.00,6.64
76.67,6.72
78.33,6.77
80.00,6.60
81.67,6.51
83.33,6.53
85.00,5.94
86.67,5.92
88.33,5.74
90.00,5.76
91.67,5.77
93.33,5.62
95.00,5.72
96.67,5.79
98.33,5.29

Tabela
Revocação,Precisão
0.00,16.67
10.00,7.79
20.00,8.96
30.00,8.22
40.00,7.43
50.00,8.27
60.00,7.43
70.00,6.66
80.00,6.60
90.00,5.76
100.00,0.00



Consulta Num,48

Pontos
Revocação,Precisão
3.33,25.00
6.67,40.00
10.00,50.00
13.33,40.00
16.67,38.46
20.00,42.86
23.33,43.75
26.67,42.11
30.00,34.62
33.33,33.33
36.67,33.33
40.00,32.43
43.33,33.33
46.67,32.56
50.00,29.41
53.33,30.77
56.67,27.42
60.00,26.87
63.33,27.94
66.67,26.67
70.00,24.71
73.33,22.92
76.67,22.77
80.00,23.08
83.33,23.58
86.67,18.31
90.00,17.53
93.33,7.65
96.67,6.52
100.00,3.45

Tabela
Revocação,Precisão
0.00,25.00
10.00,50.00
20.00,42.86
30.00,33.33
40.00,32.43
50.00,29.41
60.00,26.87
70.00,24.71
80.00,23.08
90.00,7.65
100.00,3.45



Consulta Num,49

Pontos
Revocação,Precisão
2.78,100.00
5.56,100.00
8.33,100.00
11.11,100.00
13.89,100.00
16.67,100.00
19.44,100.00
22.22,100.00
25.00,100.00
27.78,90.91
30.56,91.67
33.33,80.00
36.11,76.47
38.89,70.00
41.67,62.50
44.44,41.03
47.22,41.46
50.00,27.27
52.78,23.17
55.56,23.26
58.33,20.59
61.11,20.95
63.89,19.66
66.67,13.41
69.44,10.92
72.22,9.52
75.00,8.16
77.78,7.71
80.56,7.95
83.33,7.54
86.11,4.72

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,91.67
40.00,62.50
50.00,27.27
60.00,20.95
70.00,9.52
80.00,7.95
90.00,0.00
100.00,0.00



Consulta Num,50

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,75.00
16.00,80.00
20.00,83.33
24.00,85.71
28.00,50.00
32.00,32.00
36.00,24.32
40.00,24.39
44.00,20.00
48.00,19.67
52.00,18.57
56.00,13.21
60.00,9.20
64.00,9.64
68.00,6.09
72.00,3.88
76.00,3.26
80.00,3.07
84.00,3.07
88.00,2.84

Tabela
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,83.33
30.00,32.00
40.00,24.39
50.00,18.57
60.00,9.20
70.00,3.88
80.00,3.07
90.00,0.00
100.00,0.00



Consulta Num,51

Pontos
Revocação,Precisão
0.41,50.00
0.83,66.67
1.24,75.00
1.66,80.00
2.07,71.43
2.49,66.67
2.90,70.00
3.32,72.73
3.73,75.00
4.15,71.43
4.56,73.33
4.98,75.00
5.39,76.47
5.81,77.78
6.22,78.95
6.64,80.00
7.05,77.27
7.47,72.00
7.88,70.37
8.30,60.61
8.71,60.00
9.13,59.46
9.54,60.53
9.96,61.54
10.37,62.50
10.79,63.41
11.20,64.29
11.62,65.12
12.03,65.91
12.45,66.67
12.86,63.27
13.28,64.00
13.69,64.71
14.11,64.15
14.52,64.81
14.94,65.45
15.35,66.07
15.77,64.41
16.18,65.00
16.60,65.57
17.01,66.13
17.43,66.67
17.84,65.15
18.26,65.67
18.67,66.18
19.09,61.33
19.50,61.84
19.92,62.34
20.33,62.03
20.75,61.73
21.16,62.20
21.58,59.77
21.99,58.24
22.41,58.06
22.82,57.89
23.24,58.33
23.65,58.76
24.07,59.18
24.48,59.60
24.90,60.00
25.31,59.80
25.73,58.49
26.14,58.88
26.56,53.33
26.97,53.28
27.39,53.66
27.80,52.34
28.22,49.64
28.63,48.59
29.05,47.95
29.46,47.97
29.88,48.32
30.29,46.20
30.71,46.54
31.12,46.58
31.54,46.06
31.95,45.83
32.37,46.15
32.78,46.47
33.20,45.45
33.61,44.26
34.02,44.57
34.44,44.86
34.85,44.92
35.27,44.74
35.68,43.00
36.10,43.28
36.51,41.71
36.93,41.98
37.34,41.86
37.76,42.13
38.17,42.40
38.59,42.47
39.00,42.53
39.42,42.79
39.83,42.48
40.25,42.73
40.66,42.79
41.08,43.04
41.49,43.10
41.91,42.98
42.32,42.86
42.74,43.10
43.15,43.15
43.57,43.21
43.98,43.27
44.40,43.15
44.81,43.37
45.23,43.08
45.64,43.31
46.06,43.19
46.47,43.08
46.89,43.30
47.30,43.18
47.72,41.82
48.13,41.58
48.55,40.77
48.96,39.86
49.38,39.93
49.79,40.00
50.21,40.20
50.62,40.26
51.04,40.33
51.45,40.39
51.87,40.45
52.28,39.50
52.70,39.44
53.11,39.51
53.53,39.33
53.94,38.58
54.36,38.76
54.77,38.26
55.19,38.11
55.60,38.07
56.02,38.03
56.43,37.36
56.85,36.73
57.26,36.80
57.68,36.97
58.09,37.14
58.51,37.30
58.92,36.98
59.34,37.05
59.75,34.70
60.17,34.20
60.58,34.35
61.00,34.03
61.41,33.11
61.83,33.26
62.24,33.26
62.66,33.41
63.07,33.12
63.49,32.69
63.90,32.42
64.32,32.36
64.73,32.10
65.15,32.04
65.56,32.11
65.98,32.19
66.39,32.13
66.80,32.07
67.22,32.02
67.63,32.02
68.05,31.97
68.46,32.04
68.88,31.74
69.29,31.69
69.71,31.82
70.12,31.77
70.54,31.89
70.95,31.90
71.37,31.62
71.78,31.40
72.20,31.18
72.61,31.31
73.03,31.21
73.44,30.94
73.86,30.58
74.27,29.83
74.69,28.85
75.10,28.78
75.52,28.48
75.93,27.19
76.35,26.67
76.76,26.77
77.18,26.65
77.59,26.45
78.01,26.33
78.42,26.21
78.84,26.24
79.25,26.13
79.67,25.84
80.08,25.91
80.50,25.83
80.91,25.79
81.33,25.69
81.74,25.58
82.16,25.61
82.57,25.71
82.99,25.71
83.40,25.70
83.82,25.73
84.23,25.83
84.65,25.56
85.06,25.22
85.48,24.15
85.89,23.88
86.31,23.85
86.72,23.51
87.14,23.54
87.55,23.55
87.97,23.58
88.38,23.30
88.80,23.26
89.21,23.29
89.63,23.25
90.04,23.13
90.46,22.97
90.87,23.05
91.29,23.04
91.70,23.04
92.12,22.68
92.53,22.57
92.95,22.29
93.36,22.34
93.78,22.20
94.19,22.12
94.61,21.99
95.02,21.85
95.44,21.80
95.85,21.79
96.27,21.66
96.68,21.32
97.10,21.16
97.51,21.00
97.93,20.59
98.34,20.45
98.76,20.52
99.17,19.77
99.59,19.83
100.00,19.55

Tabela
Revocação,Precisão
0.00,50.00
10.00,62.50
20.00,62.03
30.00,46.20
40.00,42.73
50.00,40.20
60.00,34.20
70.00,31.77
80.00,25.91
90.00,23.13
100.00,19.55



Consulta Num,52

Pontos
Revocação,Precisão
50.00,100.00
100.00,2.53

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,2.53
70.00,2.53
80.00,2.53
90.00,2.53
100.00,2.53



Consulta Num,53

Pontos
Revocação,Precisão
4.35,50.00
8.70,66.67
13.04,60.00
17.39,50.00
21.74,38.46
26.09,42.86
30.43,46.67
34.78,32.00
39.13,34.62
43.48,31.25
47.83,32.35
52.17,34.29
56.52,32.50
60.87,26.92
65.22,27.78
69.57,23.19
73.91,20.99
78.26,20.69
82.61,14.18
86.96,14.18
91.30,13.04
95.65,2.69
100.00,2.68

Tabela
Revocação,Precisão
0.00,50.00
10.00,60.00
20.00,38.46
30.00,46.67
40.00,31.25
50.00,34.29
60.00,26.92
70.00,20.99
80.00,14.18
90.00,13.04
100.00,2.68



Consulta Num,54

Pontos
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,100.00
6.45,100.00
8.06,100.00
9.68,100.00
11.29,87.50
12.90,80.00
14.52,81.82
16.13,83.33
17.74,84.62
19.35,85.71
20.97,86.67
22.58,87.50
24.19,88.24
25.81,88.89
27.42,85.00
29.03,85.71
30.65,86.36
32.26,86.96
33.87,87.50
35.48,88.00
37.10,82.14
38.71,75.00
40.32,64.10
41.94,65.00
43.55,57.45
45.16,58.33
46.77,54.72
48.39,53.57
50.00,51.67
51.61,45.71
53.23,44.00
54.84,44.74
56.45,42.68
58.06,42.35
59.68,39.36
61.29,36.19
62.90,33.33
64.52,29.20
66.13,21.24
67.74,20.49
69.35,20.57
70.97,20.09
72.58,18.75
74.19,18.62
75.81,16.04
77.42,13.11
79.03,13.24
80.65,13.09
82.26,12.29
83.87,11.06
85.48,11.09
87.10,10.49
88.71,10.36
90.32,8.28
91.94,7.82
93.55,7.17
95.16,6.89

Tabela
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,86.67
30.00,86.36
40.00,64.10
50.00,45.71
60.00,36.19
70.00,20.09
80.00,13.09
90.00,8.28
100.00,0.00



Consulta Num,55

Pontos
Revocação,Precisão
4.17,16.67
8.33,8.00
12.50,9.09
16.67,10.26
20.83,9.43
25.00,8.82
29.17,8.54
33.33,7.41
37.50,3.81
41.67,4.05
45.83,4.33
50.00,4.69
54.17,4.69
58.33,3.22
62.50,2.74
66.67,2.62
70.83,2.76
75.00,2.62

Tabela
Revocação,Precisão
0.00,16.67
10.00,9.09
20.00,9.43
30.00,7.41
40.00,4.05
50.00,4.69
60.00,2.74
70.00,2.76
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,56

Pontos
Revocação,Precisão
3.13,50.00
6.25,33.33
9.38,33.33
12.50,25.00
15.63,13.51
18.75,11.32
21.88,8.75
25.00,7.77
28.13,7.09
31.25,7.69
34.38,5.47
37.50,5.91
40.63,6.34
43.75,6.67
46.88,4.57
50.00,3.64
53.13,3.68
56.25,3.85
59.38,3.16
62.50,3.29
65.63,2.96
68.75,2.89

Tabela
Revocação,Precisão
0.00,50.00
10.00,25.00
20.00,8.75
30.00,7.69
40.00,6.34
50.00,3.64
60.00,3.29
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,57

Pontos
Revocação,Precisão
1.96,100.00
3.92,100.00
5.88,100.00
7.84,100.00
9.80,83.33
11.76,60.00
13.73,63.64
15.69,61.54
17.65,60.00
19.61,62.50
21.57,64.71
23.53,66.67
25.49,65.00
27.45,66.67
29.41,68.18
31.37,69.57
33.33,70.83
35.29,69.23
37.25,67.86
39.22,68.97
41.18,70.00
43.14,64.71
45.10,56.10
47.06,57.14
49.02,52.08
50.98,50.98
52.94,50.00
54.90,47.46
56.86,46.03
58.82,46.15
60.78,46.97
62.75,47.76
64.71,48.53
66.67,44.16
68.63,43.75
70.59,42.35
72.55,43.02
74.51,43.68
76.47,36.11
78.43,31.01
80.39,31.06
82.35,28.77
84.31,25.15
86.27,25.14
88.24,23.68
90.20,22.44
92.16,20.80
94.12,16.61
96.08,12.53

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,64.71
30.00,69.57
40.00,70.00
50.00,50.98
60.00,46.97
70.00,42.35
80.00,31.06
90.00,22.44
100.00,0.00



Consulta Num,58

Pontos
Revocação,Precisão
1.05,100.00
2.11,100.00
3.16,75.00
4.21,80.00
5.26,71.43
6.32,50.00
7.37,50.00
8.42,42.11
9.47,45.00
10.53,47.62
11.58,50.00
12.63,46.15
13.68,48.15
14.74,48.28
15.79,50.00
16.84,50.00
17.89,51.52
18.95,51.43
20.00,52.78
21.05,48.78
22.11,50.00
23.16,48.89
24.21,44.23
25.26,45.28
26.32,46.30
27.37,46.43
28.42,44.26
29.47,44.44
30.53,43.28
31.58,43.48
32.63,39.74
33.68,38.55
34.74,39.29
35.79,40.00
36.84,39.77
37.89,40.45
38.95,41.11
40.00,40.00
41.05,40.21
42.11,40.82
43.16,41.00
44.21,41.58
45.26,41.75
46.32,42.31
47.37,39.47
48.42,39.66
49.47,38.52
50.53,36.92
51.58,34.51
52.63,34.48
53.68,34.69
54.74,32.10
55.79,30.64
56.84,29.83
57.89,30.22
58.95,29.17
60.00,28.79
61.05,29.15
62.11,28.78
63.16,29.13
64.21,29.19
65.26,28.31
66.32,28.00
67.37,28.32
68.42,27.90
69.47,28.21
70.53,27.46
71.58,26.15
72.63,25.56
73.68,25.45
74.74,20.70
75.79,19.62
76.84,18.81
77.89,18.97
78.95,18.99
80.00,17.51
81.05,15.68
82.11,15.51
83.16,15.08
84.21,14.39
85.26,13.97
86.32,13.12
87.37,13.24
88.42,13.25
89.47,13.16
90.53,12.61

Tabela
Revocação,Precisão
0.00,100.00
10.00,47.62
20.00,52.78
30.00,43.28
40.00,40.00
50.00,36.92
60.00,28.79
70.00,27.46
80.00,17.51
90.00,12.61
100.00,0.00



Consulta Num,59

Pontos
Revocação,Precisão
0.69,50.00
1.38,66.67
2.07,60.00
2.76,36.36
3.45,31.25
4.14,27.27
4.83,26.92
5.52,22.22
6.21,22.50
6.90,24.39
7.59,23.40
8.28,24.49
8.97,26.00
9.66,22.95
10.34,23.08
11.03,23.19
11.72,22.97
12.41,22.78
