Tabela Média
Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,13.04
30.00,6.17
40.00,5.00
50.00,5.69
60.00,3.46
70.00,2.15
80.00,1.94
90.00,1.16
100.00,0.00



Consulta Num,36

Pontos
Revocação,Precisão
11.11,50.00
22.22,66.67
33.33,75.00
44.44,11.11
55.56,12.50
66.67,3.66
77.78,3.93
88.89,2.01
100.00,2.25

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,66.67
30.00,75.00
40.00,11.11
50.00,12.50
60.00,3.66
70.00,3.93
80.00,2.01
90.00,2.25
100.00,2.25



Consulta Num,37

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,80.00
5.10,83.33
6.12,85.71
7.14,77.78
8.16,80.00
9.18,75.00
10.20,76.92
11.22,78.57
12.24,80.00
13.27,81.25
14.29,77.78
15.31,78.95
16.33,80.00
17.35,80.95
18.37,81.82
19.39,82.61
20.41,80.00
21.43,80.77
22.45,78.57
23.47,79.31
24.49,77.42
25.51,71.43
26.53,61.90
27.55,60.00
28.57,60.87
29.59,60.42
30.61,60.00
31.63,60.78
32.65,61.54
33.67,62.26
34.69,61.82
35.71,62.50
36.73,61.02
37.76,60.66
38.78,61.29
39.80,60.94
40.82,59.70
41.84,57.75
42.86,58.33
43.88,58.11
44.90,58.67
45.92,59.21
46.94,58.97
47.96,57.32
48.98,57.83
50.00,58.33
51.02,58.82
52.04,58.62
53.06,57.78
54.08,55.79
55.10,56.25
56.12,56.70
57.14,55.45
58.16,53.27
59.18,52.73
60.20,52.68
61.22,52.63
62.24,52.59
63.27,52.54
64.29,47.73
65.31,44.76
66.33,45.14
67.35,44.90
68.37,45.27
69.39,44.74
70.41,43.95
71.43,41.42
72.45,41.52
73.47,40.00
74.49,37.82
75.51,33.64
76.53,32.33
77.55,29.57
78.57,28.52
79.59,28.36
80.61,28.52
81.63,28.67
82.65,28.93
83.67,28.87
84.69,26.95
85.71,26.92
86.73,22.31
87.76,21.03
88.78,18.71
89.80,18.18
90.82,13.48
91.84,11.89
92.86,11.42
93.88,10.87
94.90,10.93
95.92,10.57

Tabela
Revocação,Precisão
0.00,100.00
10.00,76.92
20.00,80.00
30.00,60.00
40.00,59.70
50.00,58.33
60.00,52.68
70.00,43.95
80.00,28.52
90.00,13.48
100.00,0.00



Consulta Num,38

Pontos
Revocação,Precisão
1.89,100.00
3.77,5.41
5.66,5.36
7.55,5.19
9.43,6.41
11.32,6.38
13.21,6.54
15.09,7.02
16.98,6.87
18.87,7.14
20.75,7.80
22.64,8.45
24.53,8.90
26.42,8.00
28.30,8.29
30.19,6.23
32.08,6.37
33.96,6.00
35.85,6.27
37.74,6.45
39.62,5.57
41.51,5.43
43.40,5.60
45.28,5.61
47.17,5.61
49.06,5.82
50.94,5.87
52.83,5.66

Tabela
Revocação,Precisão
0.00,100.00
10.00,6.38
20.00,7.80
30.00,6.23
40.00,5.43
50.00,5.87
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,39

Pontos
Revocação,Precisão
0.62,50.00
1.23,66.67
1.85,75.00
2.47,50.00
3.09,55.56
3.70,46.15
4.32,50.00
4.94,53.33
5.56,56.25
6.17,55.56
6.79,57.89
7.41,54.55
8.02,56.52
8.64,58.33
9.26,51.72
9.88,51.61
10.49,51.52
11.11,52.94
11.73,54.29
12.35,51.28
12.96,47.73
13.58,48.89
14.20,50.00
14.81,50.00
15.43,51.02
16.05,50.98
16.67,51.92
17.28,52.83
17.90,53.70
18.52,54.55
19.14,55.36
19.75,56.14
20.37,55.93
20.99,54.84
21.60,55.56
22.22,56.25
22.84,56.92
23.46,55.07
24.07,55.71
24.69,55.56
25.31,56.16
25.93,56.76
26.54,57.33
27.16,57.14
27.78,57.69
28.40,58.23
29.01,58.75
29.63,59.26
30.25,55.68
30.86,54.35
31.48,54.26
32.10,54.74
32.72,54.64
33.33,55.10
33.95,55.56
34.57,55.45
35.19,52.78
35.80,52.73
36.42,51.75
37.04,52.17
37.65,50.83
38.27,49.21
38.89,49.61
39.51,49.61
40.12,50.00
40.74,50.38
41.36,49.63
41.98,48.57
42.59,48.94
43.21,45.75
43.83,44.94
44.44,44.44
45.06,44.51
45.68,44.58
46.30,42.37
46.91,40.86
47.53,40.74
48.15,40.41
48.77,39.50
49.38,39.41
50.00,39.51
50.62,39.23
51.23,38.79
51.85,38.36
52.47,38.64
53.09,38.39
53.70,38.67
54.32,38.77
54.94,38.53
55.56,37.50
56.17,37.76
56.79,37.70
57.41,37.96
58.02,37.60
58.64,37.40
59.26,37.65
59.88,36.88
60.49,36.70
61.11,36.67
61.73,36.90
62.35,36.73
62.96,36.96
63.58,35.64
64.20,35.37
64.81,35.35
65.43,34.98
66.05,34.52
66.67,33.03
67.28,31.32
67.90,31.07
68.52,30.66
69.14,30.85
69.75,30.79
70.37,30.89
70.99,31.00
71.60,29.97
72.22,29.62
72.84,29.80
73.46,28.88
74.07,29.06
74.69,28.88
75.31,28.91
75.93,28.87
76.54,28.05
77.16,27.90
77.78,27.57
78.40,27.73
79.01,27.00
79.63,26.93
80.25,27.03
80.86,27.12
81.48,26.61
82.10,26.76
82.72,25.77
83.33,20.71
83.95,20.00

Tabela
Revocação,Precisão
0.00,50.00
10.00,51.52
20.00,55.93
30.00,55.68
40.00,50.00
50.00,39.51
60.00,36.70
70.00,30.89
80.00,27.03
90.00,0.00
100.00,0.00



Consulta Num,40

Pontos
Revocação,Precisão
0.68,100.00
1.37,100.00
2.05,60.00
2.74,50.00
3.42,45.45
4.11,37.50
4.79,31.82
5.48,34.78
6.16,36.00
6.85,38.46
7.53,32.35
8.22,26.67
8.90,28.26
9.59,27.45
10.27,28.85
10.96,26.67
11.64,27.42
12.33,27.69
13.01,28.36
13.70,29.41
14.38,28.38
15.07,28.95
15.75,25.84
16.44,26.67
17.12,27.47
17.81,25.74
18.49,23.48
19.18,22.95
19.86,22.66
20.55,22.90
21.23,22.96
21.92,23.02
22.60,23.57
23.29,24.11
23.97,23.97
24.66,23.38
25.34,22.29
26.03,22.09
26.71,21.43
27.40,21.86
28.08,22.16
28.77,22.34
29.45,22.75
30.14,22.11
30.82,22.39
31.51,22.33
32.19,22.38
32.88,22.43
33.56,22.48
34.25,21.74
34.93,21.98
35.62,22.22
36.30,22.18
36.99,22.50
37.67,22.82
38.36,23.14
39.04,23.46
39.73,23.58
40.41,22.69
41.10,22.99
41.78,22.85
42.47,21.83
43.15,21.50
43.84,21.40
44.52,21.59
45.21,20.82
45.89,20.94
46.58,21.18
47.26,21.36
47.95,20.53
48.63,20.76
49.32,20.87
50.00,20.86
50.68,20.22
51.37,20.27
52.05,20.27
52.74,20.32
53.42,20.47
54.11,20.10
54.79,20.00
55.48,20.20
56.16,20.40
56.85,20.54
57.53,19.91
58.22,19.06
58.90,18.03
59.59,18.01
60.27,17.85
60.96,17.87
61.64,17.93
62.33,17.95
63.01,18.00
63.70,18.13
64.38,17.97
65.07,17.43
65.75,16.33
66.44,16.11
67.12,16.20
67.81,16.34
68.49,16.31
69.18,16.42
69.86,16.40
70.55,16.51
71.23,16.56
71.92,16.59
72.60,16.67
73.29,16.19
73.97,15.79
74.66,15.75
75.34,14.84
76.03,14.84
76.71,14.87
77.40,14.97
78.08,14.73
78.77,14.06
79.45,14.04
80.14,14.15
80.82,13.90
81.51,13.65
82.19,13.65
82.88,13.73
83.56,13.77
84.25,13.82
84.93,13.57
85.62,13.56
86.30,13.19
86.99,12.99
87.67,12.97
88.36,12.90

Tabela
Revocação,Precisão
0.00,100.00
10.00,28.85
20.00,22.90
30.00,22.11
40.00,22.69
50.00,20.86
60.00,17.85
70.00,16.51
80.00,14.15
90.00,0.00
100.00,0.00



Consulta Num,41

Pontos
Revocação,Precisão
6.67,50.00
13.33,66.67
20.00,60.00
26.67,66.67
33.33,45.45
40.00,46.15
46.67,26.92
53.33,19.05
60.00,3.50
66.67,3.34
73.33,3.51
80.00,3.53
86.67,3.37

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,60.00
30.00,45.45
40.00,46.15
50.00,19.05
60.00,3.34
70.00,3.51
80.00,3.53
90.00,0.00
100.00,0.00



Consulta Num,42

Pontos
Revocação,Precisão
2.13,100.00
4.26,100.00
6.38,100.00
8.51,100.00
10.64,100.00
12.77,100.00
14.89,100.00
17.02,100.00
19.15,100.00
21.28,100.00
23.40,57.89
25.53,52.17
27.66,54.17
29.79,41.18
31.91,34.88
34.04,24.62
36.17,17.35
38.30,17.31
40.43,17.92
42.55,10.81
44.68,7.89
46.81,7.86
48.94,5.97
51.06,4.70
53.19,4.73
55.32,4.90
57.45,4.99
59.57,4.74
61.70,4.67
63.83,4.72
65.96,4.83
68.09,4.98
70.21,4.99
72.34,5.08
74.47,5.21

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,34.88
40.00,17.92
50.00,4.70
60.00,4.67
70.00,4.99
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,43

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,71.43
6.12,60.00
7.14,63.64
8.16,61.54
9.18,64.29
10.20,62.50
11.22,64.71
12.24,66.67
13.27,68.42
14.29,70.00
15.31,65.22
16.33,66.67
17.35,68.00
18.37,69.23
19.39,67.86
20.41,68.97
21.43,70.00
22.45,70.97
23.47,69.70
24.49,70.59
25.51,69.44
26.53,70.27
27.55,71.05
28.57,71.79
29.59,69.05
30.61,58.82
31.63,57.41
32.65,54.24
33.67,54.10
34.69,53.97
35.71,53.03
36.73,51.43
37.76,52.11
38.78,51.35
39.80,50.65
40.82,50.63
41.84,51.25
42.86,50.60
43.88,48.31
44.90,48.89
45.92,49.45
46.94,48.42
47.96,45.63
48.98,44.04
50.00,44.14
51.02,43.10
52.04,43.59
53.06,43.70
54.08,44.17
55.10,41.54
56.12,39.57
57.14,39.72
58.16,39.58
59.18,39.19
60.20,39.07
61.22,38.71
62.24,38.61
63.27,38.04
64.29,36.42
65.31,34.97
66.33,34.95
67.35,33.67
68.37,33.67
69.39,31.78
70.41,32.09
71.43,30.43
72.45,30.74
73.47,30.00
74.49,30.29
75.51,28.14
76.53,25.51
77.55,22.16

Tabela
Revocação,Precisão
0.00,100.00
10.00,62.50
20.00,68.97
30.00,58.82
40.00,50.63
50.00,44.14
60.00,39.07
70.00,32.09
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,44

Pontos
Revocação,Precisão
0.71,100.00
1.43,100.00
2.14,100.00
2.86,80.00
3.57,83.33
4.29,75.00
5.00,77.78
5.71,80.00
6.43,64.29
7.14,66.67
7.86,64.71
8.57,66.67
9.29,61.90
10.00,63.64
10.71,62.50
11.43,64.00
12.14,65.38
12.86,66.67
13.57,65.52
14.29,66.67
15.00,67.74
15.71,68.75
16.43,67.65
17.14,68.57
17.86,67.57
18.57,68.42
19.29,67.50
20.00,68.29
20.71,65.91
21.43,65.22
22.14,65.96
22.86,65.31
23.57,63.46
24.29,64.15
25.00,64.81
25.71,63.16
26.43,62.71
27.14,61.29
27.86,61.90
28.57,62.50
29.29,59.42
30.00,60.00
30.71,60.56
31.43,61.11
32.14,60.81
32.86,61.33
33.57,61.84
34.29,60.00
35.00,58.33
35.71,58.82
36.43,58.62
37.14,57.14
37.86,56.99
38.57,52.94
39.29,52.88
40.00,51.85
40.71,52.29
41.43,52.25
42.14,51.75
42.86,50.00
43.57,48.41
44.29,48.06
45.00,47.37
45.71,47.76
46.43,47.79
47.14,47.48
47.86,43.79
48.57,44.16
49.29,42.33
50.00,41.18
50.71,41.28
51.43,40.68
52.14,41.01
52.86,41.11
53.57,41.21
54.29,41.30
55.00,41.62
55.71,41.94
56.43,41.80
57.14,41.88
57.86,41.75
58.57,41.00
59.29,41.29
60.00,40.98
60.71,40.87
61.43,39.81
62.14,40.09
62.86,39.64
63.57,39.91
64.29,40.00
65.00,40.27
65.71,40.53
66.43,40.09
67.14,39.66
67.86,38.93
68.57,36.78
69.29,35.02
70.00,34.75
70.71,34.49
71.43,32.47
72.14,31.96
72.86,31.38
73.57,31.40
74.29,28.42
75.00,28.61
75.71,27.89
76.43,27.16
77.14,27.07
77.86,26.27
78.57,26.32
79.29,25.75
80.00,25.06
80.71,25.00
81.43,24.73
82.14,24.89
82.86,24.89
83.57,24.84
84.29,24.43
85.00,23.90
85.71,23.67
86.43,21.72
87.14,21.59
87.86,20.47
88.57,20.00
89.29,19.50
90.00,19.18
90.71,18.01
91.43,16.75
92.14,16.33
92.86,16.07
93.57,15.67
94.29,15.73
95.00,14.81
95.71,13.00
96.43,13.01
97.14,12.95
97.86,12.79
98.57,12.52

Tabela
Revocação,Precisão
0.00,100.00
10.00,62.50
20.00,65.91
30.00,60.00
40.00,51.85
50.00,41.18
60.00,40.98
70.00,34.75
80.00,25.00
90.00,18.01
100.00,0.00



Consulta Num,45

Pontos
Revocação,Precisão
5.00,100.00
10.00,100.00
15.00,100.00
20.00,50.00
25.00,45.45
30.00,42.86
35.00,17.07
40.00,17.39
45.00,17.31
50.00,9.35
55.00,7.43
60.00,6.00
65.00,5.46
70.00,5.65
75.00,4.08
80.00,3.45
85.00,3.38
90.00,2.98
95.00,2.97
100.00,2.91

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,50.00
30.00,42.86
40.00,17.39
50.00,9.35
60.00,6.00
70.00,5.65
80.00,3.45
90.00,2.98
100.00,2.91



Consulta Num,46

Pontos
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,100.00
22.22,100.00
27.78,45.45
33.33,37.50
38.89,30.43
44.44,8.70
50.00,8.57
55.56,6.06
61.11,4.68
66.67,4.36
72.22,3.79
77.78,2.11
83.33,1.88

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,37.50
40.00,8.70
50.00,8.57
60.00,4.68
70.00,3.79
80.00,1.88
90.00,0.00
100.00,0.00



Consulta Num,47

Pontos
Revocação,Precisão
1.67,16.67
3.33,28.57
5.00,33.33
6.67,12.90
8.33,12.50
10.00,7.14
11.67,6.93
13.33,7.27
15.00,7.38
16.67,8.13
18.33,8.66
20.00,9.09
21.67,7.88
23.33,7.95
25.00,7.89
26.67,8.12
28.33,8.33
30.00,8.18
31.67,8.52
33.33,8.33
35.00,8.11
36.67,8.46
38.33,8.42
40.00,7.43
41.67,7.55
43.33,7.72
45.00,7.85
46.67,7.95
48.33,7.97
50.00,8.02
51.67,8.01
53.33,8.21
55.00,8.33
56.67,8.23
58.33,7.13
60.00,7.26
61.67,7.37
63.33,7.39
65.00,6.82
66.67,6.54
68.33,6.55
70.00,6.59
71.67,6.71
73.33,6.61
75.00,6.64
76.67,6.41
78.33,6.46
80.00,6.55
81.67,6.51
83.33,6.57
85.00,5.96
86.67,5.94
88.33,5.83
90.00,5.89
91.67,5.84
93.33,5.62
95.00,5.65
96.67,5.73
98.33,5.42

Tabela
Revocação,Precisão
0.00,16.67
10.00,7.14
20.00,9.09
30.00,8.18
40.00,7.43
50.00,8.01
60.00,7.37
70.00,6.71
80.00,6.55
90.00,5.89
100.00,0.00



Consulta Num,48

Pontos
Revocação,Precisão
3.33,25.00
6.67,40.00
10.00,50.00
13.33,36.36
16.67,38.46
20.00,40.00
23.33,41.18
26.67,42.11
30.00,34.62
33.33,37.04
36.67,37.93
40.00,34.29
43.33,32.50
46.67,31.82
50.00,30.00
53.33,28.57
56.67,27.87
60.00,25.00
63.33,25.00
66.67,25.32
70.00,26.25
73.33,22.22
76.67,23.00
80.00,22.64
83.33,23.36
86.67,17.93
90.00,16.36
93.33,7.93
96.67,6.32
100.00,3.53

Tabela
Revocação,Precisão
0.00,25.00
10.00,50.00
20.00,40.00
30.00,37.04
40.00,34.29
50.00,30.00
60.00,25.00
70.00,26.25
80.00,22.64
90.00,7.93
100.00,3.53



Consulta Num,49

Pontos
Revocação,Precisão
2.78,100.00
5.56,100.00
8.33,100.00
11.11,100.00
13.89,100.00
16.67,100.00
19.44,100.00
22.22,100.00
25.00,100.00
27.78,90.91
30.56,91.67
33.33,85.71
36.11,56.52
38.89,56.00
41.67,57.69
44.44,47.06
47.22,37.78
50.00,28.13
52.78,25.00
55.56,21.51
58.33,19.81
61.11,20.37
63.89,15.03
66.67,15.29
69.44,10.92
72.22,8.58
75.00,8.01
77.78,7.67
80.56,7.55
83.33,7.50
86.11,4.64

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,91.67
40.00,57.69
50.00,28.13
60.00,20.37
70.00,8.58
80.00,7.55
90.00,0.00
100.00,0.00



Consulta Num,50

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,75.00
16.00,80.00
20.00,83.33
24.00,85.71
28.00,46.67
32.00,33.33
36.00,23.08
40.00,24.39
44.00,18.97
48.00,20.34
52.00,19.40
56.00,14.29
60.00,9.80
64.00,10.13
68.00,6.09
72.00,3.78
76.00,3.18
80.00,3.02
84.00,3.00
88.00,2.84

Tabela
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,83.33
30.00,33.33
40.00,24.39
50.00,19.40
60.00,9.80
70.00,3.78
80.00,3.02
90.00,0.00
100.00,0.00



Consulta Num,51

Pontos
Revocação,Precisão
0.41,50.00
0.83,66.67
1.24,75.00
1.66,80.00
2.07,83.33
2.49,75.00
2.90,70.00
3.32,72.73
3.73,75.00
4.15,71.43
4.56,73.33
4.98,75.00
5.39,76.47
5.81,77.78
6.22,78.95
6.64,80.00
7.05,73.91
7.47,72.00
7.88,70.37
8.30,60.61
8.71,58.33
9.13,59.46
9.54,60.53
9.96,61.54
10.37,62.50
10.79,63.41
11.20,64.29
11.62,62.22
12.03,63.04
12.45,62.50
12.86,63.27
13.28,62.75
13.69,63.46
14.11,64.15
14.52,64.81
14.94,65.45
15.35,66.07
15.77,66.67
16.18,67.24
16.60,66.67
17.01,66.13
17.43,65.63
17.84,66.15
18.26,65.67
18.67,66.18
19.09,62.16
19.50,61.04
19.92,60.00
20.33,60.49
20.75,60.24
21.16,60.71
21.58,58.43
21.99,58.24
22.41,58.70
22.82,58.51
23.24,58.33
23.65,58.76
24.07,59.18
24.48,59.00
24.90,58.82
25.31,59.22
25.73,57.41
26.14,55.26
26.56,53.33
26.97,52.42
27.39,52.80
27.80,50.76
28.22,46.58
28.63,46.31
29.05,46.67
29.46,47.02
29.88,47.37
30.29,47.71
30.71,48.05
31.12,47.47
31.54,46.63
31.95,46.67
32.37,46.15
32.78,46.47
33.20,46.24
33.61,45.00
34.02,44.32
34.44,44.39
34.85,44.44
35.27,44.50
35.68,42.79
36.10,42.86
36.51,43.14
36.93,43.41
37.34,42.25
37.76,42.33
38.17,42.59
38.59,42.86
39.00,42.53
39.42,42.79
39.83,43.05
40.25,43.30
40.66,43.36
41.08,43.61
41.49,43.48
41.91,42.98
42.32,42.50
42.74,42.21
43.15,42.45
43.57,42.68
43.98,42.91
44.40,42.63
44.81,42.52
45.23,42.75
45.64,42.80
46.06,42.86
46.47,42.91
46.89,42.97
47.30,42.38
47.72,42.28
48.13,42.49
48.55,40.21
48.96,39.86
49.38,39.93
49.79,40.00
50.21,39.67
50.62,39.61
51.04,39.68
51.45,39.74
51.87,39.81
52.28,39.87
52.70,39.69
53.11,39.38
53.53,38.51
53.94,38.46
54.36,38.53
54.77,37.18
55.19,37.05
55.60,37.22
56.02,37.40
56.43,37.36
56.85,37.43
57.26,37.20
57.68,37.37
58.09,36.46
58.51,35.88
58.92,36.04
59.34,35.93
59.75,36.09
60.17,35.63
60.58,35.18
61.00,34.03
61.41,33.11
61.83,32.39
62.24,32.26
62.66,32.40
63.07,32.20
63.49,32.35
63.90,32.49
64.32,32.56
64.73,32.64
65.15,32.64
65.56,32.71
65.98,32.58
66.39,32.72
66.80,32.86
67.22,31.89
67.63,31.71
68.05,31.66
68.46,31.73
68.88,31.86
69.29,31.93
69.71,32.06
70.12,32.19
70.54,32.02
70.95,31.78
71.37,31.91
71.78,32.04
72.20,31.58
72.61,31.59
73.03,31.37
73.44,31.27
73.86,31.17
74.27,30.24
74.69,29.80
75.10,28.55
75.52,28.35
75.93,28.11
76.35,27.71
76.76,26.89
77.18,26.69
77.59,26.64
78.01,26.55
78.42,26.66
78.84,26.72
79.25,26.45
79.67,26.37
80.08,26.12
80.50,25.83
80.91,25.56
81.33,25.45
81.74,25.55
82.16,25.61
82.57,25.58
82.99,25.67
83.40,25.74
83.82,25.38
84.23,25.44
84.65,25.40
85.06,25.15
85.48,24.61
85.89,24.38
86.31,24.24
86.72,23.59
87.14,23.68
87.55,23.68
87.97,23.63
88.38,23.33
88.80,23.19
89.21,23.17
89.63,23.23
90.04,23.18
90.46,22.90
90.87,22.96
91.29,23.04
91.70,23.12
92.12,22.70
92.53,22.57
92.95,22.33
93.36,22.39
93.78,22.24
94.19,22.23
94.61,21.97
95.02,21.89
95.44,21.93
95.85,21.77
96.27,21.52
96.68,21.51
97.10,21.47
97.51,21.31
97.93,21.03
98.34,20.20
98.76,20.26
99.17,19.93
99.59,19.92
100.00,19.53

Tabela
Revocação,Precisão
0.00,50.00
10.00,62.50
20.00,60.49
30.00,47.71
40.00,43.30
50.00,39.67
60.00,35.63
70.00,32.19
80.00,26.12
90.00,23.18
100.00,19.53



Consulta Num,52

Pontos
Revocação,Precisão
50.00,100.00
100.00,2.15

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,2.15
70.00,2.15
80.00,2.15
90.00,2.15
100.00,2.15



Consulta Num,53

Pontos
Revocação,Precisão
4.35,50.00
8.70,50.00
13.04,50.00
17.39,50.00
21.74,50.00
26.09,54.55
30.43,46.67
34.78,27.59
39.13,28.13
43.48,28.57
47.83,28.95
52.17,30.00
56.52,27.08
60.87,25.45
65.22,24.59
69.57,23.88
73.91,24.64
78.26,18.56
82.61,13.38
86.96,13.51
91.30,12.73
95.65,2.96
100.00,2.99

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,50.00
30.00,46.67
40.00,28.57
50.00,30.00
60.00,25.45
70.00,24.64
80.00,13.38
90.00,12.73
100.00,2.99



Consulta Num,54

Pontos
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,100.00
6.45,100.00
8.06,100.00
9.68,100.00
11.29,87.50
12.90,80.00
14.52,81.82
16.13,83.33
17.74,84.62
19.35,85.71
20.97,86.67
22.58,87.50
24.19,88.24
25.81,88.89
27.42,85.00
29.03,85.71
30.65,86.36
32.26,86.96
33.87,87.50
35.48,88.00
37.10,85.19
38.71,77.42
40.32,64.10
41.94,61.90
43.55,62.79
45.16,62.22
46.77,51.79
48.39,51.72
50.00,48.44
51.61,45.07
53.23,45.21
54.84,45.95
56.45,41.67
58.06,40.91
59.68,35.58
61.29,34.23
62.90,30.71
64.52,30.30
66.13,23.16
67.74,21.99
69.35,19.91
70.97,19.21
72.58,19.31
74.19,19.17
75.81,15.67
77.42,13.52
79.03,13.35
80.65,12.92
82.26,11.51
83.87,10.44
85.48,10.43
87.10,10.51
88.71,10.40
90.32,8.82
91.94,7.48
93.55,7.08
95.16,7.05

Tabela
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,86.67
30.00,86.36
40.00,64.10
50.00,45.07
60.00,34.23
70.00,19.21
80.00,12.92
90.00,8.82
100.00,0.00



Consulta Num,55

Pontos
Revocação,Precisão
4.17,16.67
8.33,9.09
12.50,9.38
16.67,9.76
20.83,8.93
25.00,9.84
29.17,10.61
33.33,6.30
37.50,3.73
41.67,4.07
45.83,4.33
50.00,4.58
54.17,4.81
58.33,3.47
62.50,2.86
66.67,2.54
70.83,2.68
75.00,2.62

Tabela
Revocação,Precisão
0.00,16.67
10.00,9.38
20.00,8.93
30.00,6.30
40.00,4.07
50.00,4.81
60.00,2.86
70.00,2.68
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,56

Pontos
Revocação,Precisão
3.13,100.00
6.25,33.33
9.38,25.00
12.50,25.00
15.63,13.16
18.75,11.11
21.88,8.14
25.00,7.34
28.13,7.38
31.25,7.19
34.38,6.29
37.50,6.38
40.63,6.63
43.75,6.93
46.88,4.64
50.00,3.68
53.13,3.70
56.25,3.60
59.38,3.58
62.50,3.17
65.63,2.90
68.75,2.96

Tabela
Revocação,Precisão
0.00,100.00
10.00,25.00
20.00,8.14
30.00,7.19
40.00,6.63
50.00,3.68
60.00,3.17
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,57

Pontos
Revocação,Precisão
1.96,100.00
3.92,100.00
5.88,100.00
7.84,100.00
9.80,83.33
11.76,75.00
13.73,70.00
15.69,61.54
17.65,64.29
19.61,62.50
21.57,64.71
23.53,63.16
25.49,65.00
27.45,66.67
29.41,68.18
31.37,69.57
33.33,70.83
35.29,72.00
37.25,73.08
39.22,68.97
41.18,70.00
43.14,66.67
45.10,53.49
47.06,52.17
49.02,52.08
50.98,50.98
52.94,49.09
54.90,50.00
56.86,47.54
58.82,46.15
60.78,46.97
62.75,47.06
64.71,47.14
66.67,44.16
68.63,41.67
70.59,42.35
72.55,43.02
74.51,43.68
76.47,36.11
78.43,29.20
80.39,29.50
82.35,29.17
84.31,27.74
86.27,24.86
88.24,23.20
90.20,22.33
92.16,20.80
94.12,13.95
96.08,11.34

Tabela
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,64.71
30.00,69.57
40.00,70.00
50.00,50.98
60.00,46.97
70.00,42.35
80.00,29.50
90.00,22.33
100.00,0.00



Consulta Num,58

Pontos
Revocação,Precisão
1.05,100.00
2.11,100.00
3.16,75.00
4.21,80.00
5.26,83.33
6.32,40.00
7.37,43.75
8.42,42.11
9.47,40.91
10.53,41.67
11.58,44.00
12.63,46.15
13.68,46.43
14.74,46.67
15.79,48.39
16.84,48.48
17.89,50.00
18.95,50.00
20.00,51.35
21.05,51.28
22.11,52.50
23.16,51.16
24.21,48.94
25.26,44.44
26.32,45.45
27.37,44.83
28.42,44.26
29.47,43.75
30.53,43.28
31.58,44.12
32.63,43.66
33.68,41.56
34.74,39.76
35.79,39.53
36.84,38.89
37.89,38.71
38.95,39.36
40.00,40.00
41.05,40.21
42.11,40.82
43.16,41.00
44.21,41.18
45.26,41.75
46.32,41.51
47.37,42.06
48.42,39.32
49.47,37.90
50.53,36.09
51.58,34.03
52.63,34.25
53.68,34.46
54.74,32.70
55.79,29.61
56.84,29.51
57.89,29.89
58.95,29.95
60.00,28.79
61.05,28.43
62.11,28.64
63.16,28.44
64.21,28.77
65.26,29.11
66.32,28.77
67.37,28.96
68.42,28.63
69.47,27.97
70.53,26.07
71.58,26.15
72.63,25.65
73.68,24.82
74.74,22.54
75.79,21.05
76.84,21.10
77.89,21.26
78.95,19.58
80.00,18.54
81.05,15.78
82.11,14.74
83.16,14.44
84.21,14.36
85.26,13.41
86.32,13.18
87.37,13.09
88.42,12.98
89.47,13.06
90.53,12.67

Tabela
Revocação,Precisão
0.00,100.00
10.00,41.67
20.00,51.35
30.00,43.28
40.00,40.00
50.00,36.09
60.00,28.79
70.00,26.07
80.00,18.54
90.00,12.67
100.00,0.00



Consulta Num,59

Pontos
Revocação,Precisão
0.69,100.00
1.38,40.00
2.07,50.00
2.76,36.36
3.45,38.46
4.14,26.09
4.83,29.17
5.52,24.24
6.21,22.50
6.90,21.74
7.59,22.92
8.28,22.22
8.97,22.03
9.66,22.22
10.34,20.83
11.03,21.92
11.72,22.67
12.41,22.78
