Tabela Média
Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,15.79
30.00,5.43
40.00,5.04
50.00,5.07
60.00,3.04
70.00,2.28
80.00,1.97
90.00,1.17
100.00,0.00



Consulta Num,36

Pontos
Revocação,Precisão
11.11,100.00
22.22,50.00
33.33,50.00
44.44,19.05
55.56,11.36
66.67,4.14
77.78,3.37
88.89,2.25
100.00,2.13

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,50.00
30.00,50.00
40.00,19.05
50.00,11.36
60.00,4.14
70.00,3.37
80.00,2.25
90.00,2.13
100.00,2.13



Consulta Num,37

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,80.00
5.10,83.33
6.12,75.00
7.14,77.78
8.16,80.00
9.18,81.82
10.20,83.33
11.22,78.57
12.24,80.00
13.27,81.25
14.29,82.35
15.31,78.95
16.33,80.00
17.35,80.95
18.37,81.82
19.39,82.61
20.41,83.33
21.43,80.77
22.45,81.48
23.47,79.31
24.49,77.42
25.51,78.13
26.53,61.90
27.55,62.79
28.57,62.22
29.59,63.04
30.61,61.22
31.63,62.00
32.65,62.75
33.67,62.26
34.69,60.71
35.71,60.34
36.73,58.06
37.76,58.73
38.78,56.72
39.80,57.35
40.82,57.97
41.84,58.57
42.86,59.15
43.88,59.72
44.90,60.27
45.92,60.00
46.94,60.53
47.96,58.75
48.98,58.54
50.00,56.98
51.02,56.18
52.04,56.67
53.06,56.52
54.08,55.79
55.10,56.25
56.12,56.12
57.14,56.00
58.16,55.34
59.18,55.24
60.20,54.63
61.22,54.05
62.24,51.26
63.27,50.82
64.29,47.73
65.31,46.72
66.33,43.92
67.35,43.71
68.37,44.08
69.39,44.44
70.41,39.66
71.43,40.00
72.45,38.17
73.47,38.10
74.49,37.44
75.51,34.42
76.53,33.48
77.55,31.67
78.57,30.20
79.59,30.47
80.61,27.72
81.63,27.78
82.65,27.46
83.67,27.42
84.69,27.21
85.71,26.75
86.73,19.54
87.76,18.42
88.78,18.51
89.80,17.85
90.82,14.24
91.84,11.83
92.86,11.48
93.88,11.07
94.90,10.83
95.92,10.80

Tabela
Revocação,Precisão
0.00,100.00
10.00,83.33
20.00,83.33
30.00,61.22
40.00,57.97
50.00,56.98
60.00,54.63
70.00,39.66
80.00,27.72
90.00,14.24
100.00,0.00



Consulta Num,38

Pontos
Revocação,Precisão
1.89,100.00
3.77,4.76
5.66,5.88
7.55,7.02
9.43,6.49
11.32,6.19
13.21,6.14
15.09,6.20
16.98,6.67
18.87,7.25
20.75,7.38
22.64,6.52
24.53,6.99
26.42,6.90
28.30,7.35
30.19,7.80
32.08,8.10
33.96,7.96
35.85,6.74
37.74,6.76
39.62,7.05
41.51,6.43
43.40,6.69
45.28,5.74
47.17,5.83
49.06,5.83
50.94,5.95
52.83,5.65

Tabela
Revocação,Precisão
0.00,100.00
10.00,6.19
20.00,7.38
30.00,7.80
40.00,6.43
50.00,5.95
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,39

Pontos
Revocação,Precisão
0.62,50.00
1.23,66.67
1.85,75.00
2.47,66.67
3.09,55.56
3.70,54.55
4.32,53.85
4.94,57.14
5.56,60.00
6.17,58.82
6.79,61.11
7.41,60.00
8.02,56.52
8.64,58.33
9.26,53.57
9.88,53.33
10.49,54.84
11.11,50.00
11.73,48.72
12.35,48.78
12.96,50.00
13.58,51.16
14.20,51.11
14.81,51.06
15.43,51.02
16.05,52.00
16.67,52.94
17.28,52.83
17.90,53.70
18.52,53.57
19.14,54.39
19.75,55.17
20.37,55.00
20.99,55.74
21.60,56.45
22.22,57.14
22.84,57.81
23.46,57.58
24.07,57.35
24.69,57.97
25.31,57.75
25.93,58.33
26.54,58.90
27.16,59.46
27.78,55.56
28.40,56.10
29.01,55.29
29.63,55.81
30.25,55.06
30.86,55.56
31.48,56.04
32.10,55.91
32.72,55.21
33.33,53.47
33.95,53.92
34.57,54.37
35.19,53.27
35.80,53.70
36.42,53.64
37.04,54.05
37.65,54.46
38.27,53.91
38.89,53.85
39.51,53.78
40.12,52.85
40.74,52.80
41.36,52.34
41.98,51.52
42.59,51.11
43.21,51.09
43.83,51.45
44.44,48.00
45.06,47.71
45.68,47.74
46.30,47.17
46.91,46.34
47.53,42.54
48.15,41.71
48.77,40.93
49.38,41.24
50.00,41.54
50.62,41.84
51.23,41.29
51.85,40.98
52.47,41.26
53.09,41.35
53.70,41.63
54.32,40.55
54.94,40.83
55.56,38.30
56.17,38.24
56.79,38.49
57.41,38.11
58.02,37.90
58.64,38.15
59.26,38.40
59.88,38.34
60.49,38.13
61.11,38.22
61.73,38.02
62.35,38.26
62.96,37.23
63.58,36.27
64.20,36.36
64.81,35.96
65.43,35.10
66.05,34.85
66.67,34.18
67.28,34.38
67.90,34.38
68.52,33.94
69.14,32.56
69.75,32.66
70.37,32.85
70.99,32.21
71.60,32.22
72.22,32.32
72.84,32.51
73.46,31.90
74.07,30.38
74.69,30.33
75.31,28.84
75.93,27.83
76.54,27.87
77.16,27.90
77.78,27.57
78.40,26.91
79.01,27.00
79.63,27.16
80.25,27.03
80.86,27.18
81.48,27.05
82.10,27.09
82.72,26.59
83.33,20.77
83.95,20.03

Tabela
Revocação,Precisão
0.00,50.00
10.00,54.84
20.00,55.00
30.00,55.06
40.00,52.85
50.00,41.54
60.00,38.13
70.00,32.85
80.00,27.03
90.00,0.00
100.00,0.00



Consulta Num,40

Pontos
Revocação,Precisão
0.68,100.00
1.37,100.00
2.05,60.00
2.74,44.44
3.42,45.45
4.11,42.86
4.79,38.89
5.48,32.00
6.16,32.14
6.85,34.48
7.53,35.48
8.22,29.27
8.90,30.95
9.59,32.56
10.27,30.00
10.96,26.67
11.64,27.87
12.33,28.13
13.01,27.14
13.70,27.78
14.38,27.27
15.07,28.21
15.75,28.75
16.44,27.59
17.12,28.09
17.81,24.53
18.49,25.00
19.18,24.14
19.86,23.97
20.55,23.62
21.23,24.22
21.92,24.81
22.60,23.74
23.29,24.11
23.97,23.03
24.66,22.50
25.34,22.84
26.03,22.89
26.71,22.16
27.40,22.35
28.08,22.40
28.77,21.65
29.45,21.83
30.14,22.22
30.82,21.84
31.51,21.20
32.19,21.56
32.88,21.92
33.56,21.88
34.25,22.03
34.93,22.37
35.62,22.32
36.30,22.65
36.99,22.98
37.67,23.01
38.36,22.95
39.04,23.08
39.73,23.29
40.41,22.78
41.10,23.08
41.78,23.02
42.47,22.06
43.15,21.58
43.84,21.48
44.52,21.45
45.21,20.95
45.89,20.94
46.58,20.86
47.26,20.72
47.95,20.77
48.63,20.76
49.32,20.87
50.00,20.98
50.68,21.02
51.37,20.44
52.05,20.60
52.74,20.37
53.42,20.53
54.11,19.95
54.79,19.95
55.48,19.71
56.16,19.20
56.85,19.26
57.53,19.27
58.22,18.68
58.90,17.37
59.59,17.43
60.27,17.46
60.96,17.28
61.64,17.44
62.33,17.57
63.01,17.66
63.70,17.75
64.38,17.54
65.07,17.63
65.75,16.41
66.44,16.52
67.12,16.44
67.81,16.23
68.49,16.23
69.18,16.16
69.86,16.09
70.55,16.19
71.23,16.33
71.92,16.38
72.60,16.21
73.29,15.88
73.97,15.84
74.66,15.59
75.34,15.09
76.03,15.18
76.71,15.09
77.40,15.15
78.08,14.50
78.77,14.22
79.45,13.93
80.14,13.95
80.82,14.03
81.51,14.03
82.19,14.07
82.88,13.80
83.56,13.74
84.25,13.70
84.93,13.69
85.62,13.62
86.30,13.43
86.99,13.26
87.67,13.09
88.36,12.99

Tabela
Revocação,Precisão
0.00,100.00
10.00,30.00
20.00,23.62
30.00,22.22
40.00,22.78
50.00,20.98
60.00,17.46
70.00,16.19
80.00,13.95
90.00,0.00
100.00,0.00



Consulta Num,41

Pontos
Revocação,Precisão
6.67,100.00
13.33,66.67
20.00,75.00
26.67,80.00
33.33,45.45
40.00,50.00
46.67,28.00
53.33,26.67
60.00,3.61
66.67,3.26
73.33,3.46
80.00,3.55
86.67,3.13

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,75.00
30.00,45.45
40.00,50.00
50.00,26.67
60.00,3.26
70.00,3.46
80.00,3.55
90.00,0.00
100.00,0.00



Consulta Num,42

Pontos
Revocação,Precisão
2.13,100.00
4.26,100.00
6.38,100.00
8.51,100.00
10.64,100.00
12.77,100.00
14.89,100.00
17.02,100.00
19.15,100.00
21.28,100.00
23.40,68.75
25.53,57.14
27.66,54.17
29.79,48.28
31.91,28.85
34.04,22.86
36.17,16.50
38.30,16.51
40.43,16.10
42.55,10.75
44.68,7.72
46.81,7.89
48.94,6.50
51.06,4.73
53.19,4.79
55.32,4.83
57.45,4.80
59.57,4.76
61.70,4.78
63.83,4.72
65.96,4.75
68.09,4.90
70.21,4.99
72.34,5.09
74.47,5.22

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,28.85
40.00,16.10
50.00,4.73
60.00,4.78
70.00,4.99
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,43

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,80.00
5.10,83.33
6.12,60.00
7.14,58.33
8.16,61.54
9.18,64.29
10.20,66.67
11.22,68.75
12.24,70.59
13.27,65.00
14.29,63.64
15.31,65.22
16.33,66.67
17.35,68.00
18.37,69.23
19.39,70.37
20.41,68.97
21.43,67.74
22.45,66.67
23.47,63.89
24.49,64.86
25.51,65.79
26.53,66.67
27.55,58.70
28.57,59.57
29.59,59.18
30.61,60.00
31.63,57.41
32.65,57.14
33.67,55.00
34.69,53.13
35.71,53.03
36.73,53.73
37.76,54.41
38.78,53.52
39.80,50.65
40.82,50.63
41.84,49.40
42.86,48.84
43.88,47.25
44.90,47.31
45.92,46.88
46.94,47.42
47.96,46.08
48.98,45.28
50.00,44.95
51.02,44.64
52.04,42.86
53.06,41.94
54.08,41.41
55.10,41.86
56.12,39.57
57.14,39.72
58.16,40.14
59.18,40.28
60.20,40.69
61.22,38.46
62.24,38.13
63.27,38.27
64.29,38.18
65.31,35.96
66.33,34.76
67.35,33.67
68.37,33.50
69.39,31.48
70.41,31.80
71.43,31.39
72.45,31.70
73.47,31.03
74.49,30.80
75.51,30.20
76.53,23.08
77.55,22.82

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,68.97
30.00,60.00
40.00,50.63
50.00,44.95
60.00,40.69
70.00,31.80
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,44

Pontos
Revocação,Precisão
0.71,100.00
1.43,100.00
2.14,100.00
2.86,100.00
3.57,83.33
4.29,85.71
5.00,87.50
5.71,80.00
6.43,75.00
7.14,62.50
7.86,64.71
8.57,60.00
9.29,59.09
10.00,60.87
10.71,62.50
11.43,61.54
12.14,62.96
12.86,64.29
13.57,65.52
14.29,66.67
15.00,65.63
15.71,66.67
16.43,67.65
17.14,66.67
17.86,67.57
18.57,68.42
19.29,67.50
20.00,68.29
20.71,69.05
21.43,69.77
22.14,70.45
22.86,65.31
23.57,64.71
24.29,65.38
25.00,66.04
25.71,65.45
26.43,64.91
27.14,61.29
27.86,60.00
28.57,59.70
29.29,59.42
30.00,59.15
30.71,58.11
31.43,58.67
32.14,59.21
32.86,58.23
33.57,58.02
34.29,58.54
35.00,56.32
35.71,56.18
36.43,56.67
37.14,56.52
37.86,54.08
38.57,54.55
39.29,55.00
40.00,52.34
40.71,50.89
41.43,49.57
42.14,47.97
42.86,47.24
43.57,47.66
44.29,45.93
45.00,45.99
45.71,44.76
46.43,44.83
47.14,45.21
47.86,45.27
48.57,44.74
49.29,42.33
50.00,42.42
50.71,40.11
51.43,39.78
52.14,39.89
52.86,39.57
53.57,39.68
54.29,39.79
55.00,40.10
55.71,40.41
56.43,40.31
57.14,40.61
57.86,40.91
58.57,41.21
59.29,40.89
60.00,40.19
60.71,40.48
61.43,40.57
62.14,40.28
62.86,40.00
63.57,39.04
64.29,38.96
65.00,39.06
65.71,39.32
66.43,39.57
67.14,38.84
67.86,37.70
68.57,36.64
69.29,35.93
70.00,34.27
70.71,33.67
71.43,32.57
72.14,31.66
72.86,31.29
73.57,31.50
74.29,29.71
75.00,28.77
75.71,28.80
76.43,27.51
77.14,27.27
77.86,25.59
78.57,25.64
79.29,25.11
80.00,25.28
80.71,25.28
81.43,24.84
82.14,24.95
82.86,24.95
83.57,24.27
84.29,23.94
85.00,23.66
85.71,23.72
86.43,22.16
87.14,21.22
87.86,20.53
88.57,20.03
89.29,19.56
90.00,18.95
90.71,18.73
91.43,17.11
92.14,16.29
92.86,16.03
93.57,15.73
94.29,15.73
95.00,14.10
95.71,13.41
96.43,13.33
97.14,13.04
97.86,12.60
98.57,12.52

Tabela
Revocação,Precisão
0.00,100.00
10.00,62.50
20.00,69.05
30.00,59.15
40.00,52.34
50.00,42.42
60.00,40.19
70.00,34.27
80.00,25.28
90.00,18.73
100.00,0.00



Consulta Num,45

Pontos
Revocação,Precisão
5.00,100.00
10.00,100.00
15.00,100.00
20.00,40.00
25.00,45.45
30.00,50.00
35.00,16.28
40.00,17.78
45.00,19.15
50.00,9.62
55.00,7.05
60.00,6.00
65.00,5.53
70.00,5.71
75.00,3.65
80.00,3.46
85.00,3.41
90.00,2.98
95.00,2.84
100.00,2.96

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,40.00
30.00,50.00
40.00,17.78
50.00,9.62
60.00,6.00
70.00,5.71
80.00,3.46
90.00,2.98
100.00,2.96



Consulta Num,46

Pontos
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,100.00
22.22,66.67
27.78,45.45
33.33,35.29
38.89,30.43
44.44,8.16
50.00,8.33
55.56,6.54
61.11,4.95
66.67,4.46
72.22,3.76
77.78,2.13
83.33,1.92

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,35.29
40.00,8.16
50.00,8.33
60.00,4.95
70.00,3.76
80.00,1.92
90.00,0.00
100.00,0.00



Consulta Num,47

Pontos
Revocação,Precisão
1.67,20.00
3.33,28.57
5.00,37.50
6.67,9.76
8.33,10.64
10.00,9.38
11.67,8.14
13.33,6.72
15.00,7.50
16.67,8.26
18.33,8.73
20.00,9.30
21.67,8.44
23.33,7.78
25.00,8.29
26.67,7.96
28.33,8.37
30.00,8.00
31.67,8.23
33.33,8.47
35.00,8.86
36.67,7.91
38.33,8.04
40.00,7.43
41.67,7.60
43.33,7.88
45.00,7.58
46.67,7.73
48.33,7.92
50.00,8.11
51.67,8.29
53.33,7.75
55.00,7.95
56.67,7.91
58.33,7.51
60.00,7.66
61.67,7.63
63.33,7.76
65.00,6.99
66.67,6.78
68.33,6.45
70.00,6.45
71.67,6.57
73.33,6.68
75.00,6.64
76.67,6.66
78.33,6.69
80.00,6.80
81.67,6.92
83.33,6.66
85.00,5.83
86.67,5.81
88.33,5.81
90.00,5.91
91.67,5.71
93.33,5.63
95.00,5.68
96.67,5.71
98.33,5.31

Tabela
Revocação,Precisão
0.00,20.00
10.00,9.38
20.00,9.30
30.00,8.00
40.00,7.43
50.00,8.29
60.00,7.63
70.00,6.57
80.00,6.80
90.00,5.91
100.00,0.00



Consulta Num,48

Pontos
Revocação,Precisão
3.33,25.00
6.67,40.00
10.00,50.00
13.33,40.00
16.67,45.45
20.00,37.50
23.33,41.18
26.67,44.44
30.00,37.50
33.33,38.46
36.67,39.29
40.00,32.43
43.33,31.71
46.67,32.56
50.00,31.25
53.33,28.07
56.67,26.56
60.00,26.09
63.33,26.76
66.67,25.97
70.00,24.14
73.33,23.40
76.67,23.71
80.00,24.49
83.33,24.51
86.67,17.33
90.00,16.88
93.33,7.80
96.67,6.30
100.00,3.41

Tabela
Revocação,Precisão
0.00,25.00
10.00,50.00
20.00,37.50
30.00,38.46
40.00,32.43
50.00,31.25
60.00,26.09
70.00,24.14
80.00,24.49
90.00,7.80
100.00,3.41



Consulta Num,49

Pontos
Revocação,Precisão
2.78,100.00
5.56,100.00
8.33,100.00
11.11,100.00
13.89,100.00
16.67,100.00
19.44,100.00
22.22,100.00
25.00,90.00
27.78,90.91
30.56,91.67
33.33,85.71
36.11,81.25
38.89,63.64
41.67,60.00
44.44,38.10
47.22,37.78
50.00,29.51
52.78,20.21
55.56,20.83
58.33,21.00
61.11,19.82
63.89,16.79
66.67,12.63
69.44,10.92
72.22,8.50
75.00,8.08
77.78,7.80
80.56,7.82
83.33,7.18
86.11,4.64

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,91.67
40.00,60.00
50.00,29.51
60.00,19.82
70.00,8.50
80.00,7.82
90.00,0.00
100.00,0.00



Consulta Num,50

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,75.00
16.00,80.00
20.00,83.33
24.00,75.00
28.00,53.85
32.00,38.10
36.00,22.50
40.00,23.81
44.00,19.64
48.00,20.00
52.00,17.11
56.00,13.21
60.00,9.93
64.00,10.39
68.00,6.03
72.00,3.96
76.00,3.17
80.00,3.14
84.00,3.13
88.00,2.88

Tabela
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,83.33
30.00,38.10
40.00,23.81
50.00,17.11
60.00,9.93
70.00,3.96
80.00,3.14
90.00,0.00
100.00,0.00



Consulta Num,51

Pontos
Revocação,Precisão
0.41,50.00
0.83,66.67
1.24,75.00
1.66,80.00
2.07,71.43
2.49,66.67
2.90,70.00
3.32,66.67
3.73,69.23
4.15,71.43
4.56,73.33
4.98,75.00
5.39,76.47
5.81,77.78
6.22,78.95
6.64,80.00
7.05,80.95
7.47,72.00
7.88,65.52
8.30,60.61
8.71,60.00
9.13,61.11
9.54,62.16
9.96,63.16
10.37,62.50
10.79,63.41
11.20,64.29
11.62,65.12
12.03,65.91
12.45,65.22
12.86,65.96
13.28,66.67
13.69,67.35
14.11,68.00
14.52,68.63
14.94,67.92
15.35,68.52
15.77,69.09
16.18,68.42
16.60,67.80
17.01,66.13
17.43,65.63
17.84,66.15
18.26,66.67
18.67,65.22
19.09,65.71
19.50,66.20
19.92,66.67
20.33,65.33
20.75,60.24
21.16,60.00
21.58,59.09
21.99,58.24
22.41,58.70
22.82,59.14
23.24,58.33
23.65,58.16
24.07,58.00
24.48,57.28
24.90,57.14
25.31,55.96
25.73,55.86
26.14,56.25
26.56,56.14
26.97,55.08
27.39,55.00
27.80,55.37
28.22,48.57
28.63,48.25
29.05,48.61
29.46,48.30
29.88,47.68
30.29,47.71
30.71,47.44
31.12,47.77
31.54,48.10
31.95,48.43
32.37,48.15
32.78,47.31
33.20,46.51
33.61,45.00
34.02,44.81
34.44,44.62
34.85,44.21
35.27,44.04
35.68,44.10
36.10,43.72
36.51,43.56
36.93,43.84
37.34,43.27
37.76,43.54
38.17,43.60
38.59,43.46
39.00,42.73
39.42,42.60
39.83,42.86
40.25,42.73
40.66,42.98
41.08,42.86
41.49,43.10
41.91,43.35
42.32,43.59
42.74,43.83
43.15,43.51
43.57,43.39
43.98,43.09
44.40,43.32
44.81,43.20
45.23,43.08
45.64,43.31
46.06,43.53
46.47,43.58
46.89,43.80
47.30,43.85
47.72,42.75
48.13,42.03
48.55,41.94
48.96,41.84
49.38,42.05
49.79,41.52
50.21,41.58
50.62,41.64
51.04,41.55
51.45,41.61
51.87,40.72
52.28,40.91
52.70,39.08
53.11,39.14
53.53,38.86
53.94,38.92
54.36,38.64
54.77,38.60
55.19,38.78
55.60,38.40
56.02,38.03
56.43,38.20
56.85,38.38
57.26,37.60
57.68,37.37
58.09,36.46
58.51,36.06
58.92,35.95
59.34,36.02
59.75,36.18
60.17,35.89
60.58,35.35
61.00,34.19
61.41,34.02
61.83,33.86
62.24,33.71
62.66,33.63
63.07,33.04
63.49,32.55
63.90,32.56
64.32,32.49
64.73,32.64
65.15,32.44
65.56,32.51
65.98,32.45
66.39,32.39
66.80,32.46
67.22,32.60
67.63,32.67
68.05,32.09
68.46,32.04
68.88,32.05
69.29,31.75
69.71,31.82
70.12,31.47
70.54,31.60
70.95,31.67
71.37,31.79
71.78,31.74
72.20,31.81
72.61,31.76
73.03,31.15
73.44,31.16
73.86,30.96
74.27,29.98
74.69,29.51
75.10,29.34
75.52,29.21
75.93,28.37
76.35,27.50
76.76,26.93
77.18,26.96
77.59,26.79
78.01,26.86
78.42,26.77
78.84,26.80
79.25,26.83
79.67,26.63
80.08,25.94
80.50,25.94
80.91,25.93
81.33,25.69
81.74,25.62
82.16,25.61
82.57,25.68
82.99,25.74
83.40,25.54
83.82,25.35
84.23,25.44
84.65,25.15
85.06,24.82
85.48,24.44
85.89,24.50
86.31,23.91
86.72,23.54
87.14,23.54
87.55,23.60
87.97,23.35
88.38,23.36
88.80,23.21
89.21,23.22
89.63,23.05
90.04,22.94
90.46,23.02
90.87,22.98
91.29,23.06
91.70,22.95
92.12,22.58
92.53,22.43
92.95,22.33
93.36,22.39
93.78,22.18
94.19,22.10
94.61,21.97
95.02,22.02
95.44,21.86
95.85,21.92
96.27,21.78
96.68,21.67
97.10,21.53
97.51,21.23
97.93,20.67
98.34,20.45
98.76,20.24
99.17,19.88
99.59,19.77
100.00,19.58

Tabela
Revocação,Precisão
0.00,50.00
10.00,62.50
20.00,65.33
30.00,47.71
40.00,42.73
50.00,41.58
60.00,35.89
70.00,31.47
80.00,25.94
90.00,22.94
100.00,19.58



Consulta Num,52

Pontos
Revocação,Precisão
50.00,100.00
100.00,2.20

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,2.20
70.00,2.20
80.00,2.20
90.00,2.20
100.00,2.20



Consulta Num,53

Pontos
Revocação,Precisão
4.35,50.00
8.70,66.67
13.04,50.00
17.39,44.44
21.74,38.46
26.09,42.86
30.43,46.67
34.78,30.77
39.13,29.03
43.48,27.78
47.83,29.73
52.17,31.58
56.52,33.33
60.87,28.00
65.22,26.79
69.57,23.19
73.91,21.79
78.26,21.43
82.61,14.62
86.96,14.29
91.30,13.13
95.65,2.73
100.00,2.73

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,38.46
30.00,46.67
40.00,27.78
50.00,31.58
60.00,28.00
70.00,21.79
80.00,14.62
90.00,13.13
100.00,2.73



Consulta Num,54

Pontos
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,100.00
6.45,100.00
8.06,100.00
9.68,100.00
11.29,87.50
12.90,80.00
14.52,81.82
16.13,83.33
17.74,84.62
19.35,85.71
20.97,86.67
22.58,82.35
24.19,83.33
25.81,84.21
27.42,85.00
29.03,85.71
30.65,86.36
32.26,86.96
33.87,87.50
35.48,88.00
37.10,88.46
38.71,77.42
40.32,67.57
41.94,59.09
43.55,57.45
45.16,57.14
46.77,58.00
48.39,50.00
50.00,47.69
51.61,47.06
53.23,44.59
54.84,42.50
56.45,43.21
58.06,42.86
59.68,35.92
61.29,35.51
62.90,34.82
64.52,30.08
66.13,24.70
67.74,20.59
69.35,20.48
70.97,20.56
72.58,18.67
74.19,18.93
75.81,15.31
77.42,13.11
79.03,13.14
80.65,13.09
82.26,11.83
83.87,11.45
85.48,11.02
87.10,10.31
88.71,10.22
90.32,8.51
91.94,7.86
93.55,7.27
95.16,7.05

Tabela
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,86.67
30.00,86.36
40.00,67.57
50.00,47.06
60.00,35.51
70.00,20.56
80.00,13.09
90.00,8.51
100.00,0.00



Consulta Num,55

Pontos
Revocação,Precisão
4.17,14.29
8.33,8.70
12.50,10.00
16.67,9.76
20.83,10.20
25.00,11.11
29.17,10.61
33.33,7.27
37.50,3.93
41.67,4.18
45.83,4.20
50.00,4.46
54.17,4.80
58.33,3.41
62.50,2.86
66.67,2.57
70.83,2.63
75.00,2.62

Tabela
Revocação,Precisão
0.00,14.29
10.00,10.00
20.00,10.20
30.00,7.27
40.00,4.18
50.00,4.80
60.00,2.86
70.00,2.63
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,56

Pontos
Revocação,Precisão
3.13,50.00
6.25,33.33
9.38,30.00
12.50,25.00
15.63,12.82
18.75,10.71
21.88,7.61
25.00,7.27
28.13,7.09
31.25,7.14
34.38,5.98
37.50,6.32
40.63,6.63
43.75,6.86
46.88,4.63
50.00,3.56
53.13,3.75
56.25,3.69
59.38,3.05
62.50,3.15
65.63,3.03
68.75,2.85

Tabela
Revocação,Precisão
0.00,50.00
10.00,25.00
20.00,7.61
30.00,7.14
40.00,6.63
50.00,3.56
60.00,3.15
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,57

Pontos
Revocação,Precisão
1.96,100.00
3.92,100.00
5.88,100.00
7.84,100.00
9.80,83.33
11.76,60.00
13.73,58.33
15.69,61.54
17.65,64.29
19.61,62.50
21.57,64.71
23.53,66.67
25.49,68.42
27.45,66.67
29.41,68.18
31.37,69.57
33.33,70.83
35.29,72.00
37.25,67.86
39.22,68.97
41.18,70.00
43.14,64.71
45.10,52.27
47.06,52.17
49.02,51.02
50.98,52.00
52.94,47.37
54.90,48.28
56.86,47.54
58.82,47.62
60.78,46.27
62.75,47.06
64.71,47.14
66.67,43.04
68.63,43.21
70.59,42.35
72.55,43.02
74.51,43.68
76.47,36.79
78.43,31.25
80.39,28.47
82.35,28.97
84.31,29.45
86.27,25.29
88.24,22.84
90.20,22.66
92.16,21.66
94.12,17.58
96.08,11.84

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,64.71
30.00,69.57
40.00,70.00
50.00,52.00
60.00,46.27
70.00,42.35
80.00,28.47
90.00,22.66
100.00,0.00



Consulta Num,58

Pontos
Revocação,Precisão
1.05,100.00
2.11,66.67
3.16,75.00
4.21,80.00
5.26,71.43
6.32,54.55
7.37,46.67
8.42,47.06
9.47,39.13
10.53,41.67
11.58,44.00
12.63,46.15
13.68,48.15
14.74,50.00
15.79,48.39
16.84,50.00
17.89,51.52
18.95,52.94
20.00,50.00
21.05,51.28
22.11,52.50
23.16,51.16
24.21,48.94
25.26,48.98
26.32,50.00
27.37,50.98
28.42,46.55
29.47,40.58
30.53,40.85
31.58,40.00
32.63,39.74
33.68,40.51
34.74,41.25
35.79,41.98
36.84,41.18
37.89,40.91
38.95,40.22
40.00,40.86
41.05,41.05
42.11,40.40
43.16,40.59
44.21,40.00
45.26,40.57
46.32,39.29
47.37,39.47
48.42,40.00
49.47,40.52
50.53,38.10
51.58,38.28
52.63,35.46
53.68,35.92
54.74,33.33
55.79,32.92
56.84,29.51
57.89,29.10
58.95,29.32
60.00,28.93
61.05,29.00
62.11,28.92
63.16,29.27
64.21,29.47
65.26,29.67
66.32,29.17
67.37,28.96
68.42,28.51
69.47,27.73
70.53,26.91
71.58,26.46
72.63,25.56
73.68,24.14
74.74,20.34
75.79,19.89
76.84,19.21
77.89,18.41
78.95,17.12
80.00,16.81
81.05,14.75
82.11,14.80
83.16,14.63
84.21,14.04
85.26,13.30
86.32,13.25
87.37,13.30
88.42,13.10
89.47,13.14
90.53,12.61

Tabela
Revocação,Precisão
0.00,100.00
10.00,41.67
20.00,50.00
30.00,40.85
40.00,40.86
50.00,38.10
60.00,28.93
70.00,26.91
80.00,16.81
90.00,12.61
100.00,0.00



Consulta Num,59

Pontos
Revocação,Precisão
0.69,50.00
1.38,66.67
2.07,50.00
2.76,40.00
3.45,35.71
4.14,33.33
4.83,28.00
5.52,26.67
6.21,22.50
6.90,23.26
7.59,23.91
8.28,25.53
8.97,24.53
9.66,21.21
10.34,21.43
11.03,22.54
11.72,22.97
12.41,24.00
