Tabela Média
Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,27.27
30.00,11.63
40.00,9.23
50.00,8.54
60.00,3.78
70.00,2.22
80.00,1.39
90.00,1.16
100.00,0.00



Consulta Num,36

Pontos
Revocação,Precisão
11.11,50.00
22.22,33.33
33.33,37.50
44.44,6.78
55.56,7.14
66.67,3.31
77.78,3.59
88.89,1.63
100.00,1.78

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,33.33
30.00,37.50
40.00,6.78
50.00,7.14
60.00,3.31
70.00,3.59
80.00,1.63
90.00,1.78
100.00,1.78



Consulta Num,37

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,100.00
6.12,100.00
7.14,100.00
8.16,100.00
9.18,100.00
10.20,100.00
11.22,100.00
12.24,100.00
13.27,100.00
14.29,100.00
15.31,100.00
16.33,100.00
17.35,100.00
18.37,100.00
19.39,100.00
20.41,90.91
21.43,91.30
22.45,91.67
23.47,92.00
24.49,82.76
25.51,83.33
26.53,81.25
27.55,81.82
28.57,82.35
29.59,82.86
30.61,83.33
31.63,83.78
32.65,80.00
33.67,78.57
34.69,77.27
35.71,76.09
36.73,76.60
37.76,75.51
38.78,74.51
39.80,69.64
40.82,63.49
41.84,64.06
42.86,63.64
43.88,63.24
44.90,63.77
45.92,61.64
46.94,62.16
47.96,62.67
48.98,62.34
50.00,62.82
51.02,61.73
52.04,60.71
53.06,61.18
54.08,60.92
55.10,61.36
56.12,61.80
57.14,62.22
58.16,62.64
59.18,56.86
60.20,55.66
61.22,56.07
62.24,48.41
63.27,46.62
64.29,47.01
65.31,47.06
66.33,44.52
67.35,43.14
68.37,42.68
69.39,42.50
70.41,40.83
71.43,40.00
72.45,39.44
73.47,38.71
74.49,37.63
75.51,37.00
76.53,37.13
77.55,35.51
78.57,34.53
79.59,34.21
80.61,32.11
81.63,30.42
82.65,28.03
83.67,25.47
84.69,24.85
85.71,20.49
86.73,18.89
87.76,18.82
88.78,17.13
89.80,16.09
90.82,14.52
91.84,11.57
92.86,11.32
93.88,11.41
94.90,11.19
95.92,11.23

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,90.91
30.00,83.33
40.00,63.49
50.00,62.82
60.00,55.66
70.00,40.83
80.00,32.11
90.00,14.52
100.00,0.00



Consulta Num,38

Pontos
Revocação,Precisão
1.89,100.00
3.77,7.41
5.66,4.92
7.55,5.88
9.43,6.76
11.32,5.88
13.21,6.25
15.09,5.44
16.98,4.76
18.87,5.21
20.75,5.16
22.64,5.53
24.53,5.49
26.42,5.56
28.30,5.02
30.19,5.28
32.08,5.50
33.96,5.79
35.85,5.64
37.74,5.92
39.62,5.68
41.51,5.73
43.40,5.67
45.28,5.83
47.17,6.01
49.06,6.19
50.94,5.87
52.83,5.70

Tabela
Revocação,Precisão
0.00,100.00
10.00,5.88
20.00,5.16
30.00,5.28
40.00,5.73
50.00,5.87
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,39

Pontos
Revocação,Precisão
0.62,50.00
1.23,66.67
1.85,75.00
2.47,80.00
3.09,83.33
3.70,85.71
4.32,70.00
4.94,72.73
5.56,60.00
6.17,62.50
6.79,64.71
7.41,66.67
8.02,68.42
8.64,70.00
9.26,71.43
9.88,72.73
10.49,70.83
11.11,60.00
11.73,52.78
12.35,54.05
12.96,55.26
13.58,56.41
14.20,56.10
14.81,57.14
15.43,55.56
16.05,56.52
16.67,55.10
17.28,54.90
17.90,53.70
18.52,54.55
19.14,55.36
19.75,56.14
20.37,56.90
20.99,54.84
21.60,55.56
22.22,55.38
22.84,54.41
23.46,55.07
24.07,55.71
24.69,56.34
25.31,55.41
25.93,56.00
26.54,56.58
27.16,56.41
27.78,56.96
28.40,57.50
29.01,52.22
29.63,52.75
30.25,52.69
30.86,53.19
31.48,52.58
32.10,52.00
32.72,51.96
33.33,51.92
33.95,52.38
34.57,51.85
35.19,51.35
35.80,51.33
36.42,50.43
37.04,50.85
37.65,48.03
38.27,47.69
38.89,48.09
39.51,47.76
40.12,43.33
40.74,42.86
41.36,42.41
41.98,42.24
42.59,42.59
43.21,42.94
43.83,43.03
44.44,43.37
45.06,43.20
45.68,43.53
46.30,43.10
46.91,42.70
47.53,39.69
48.15,39.59
48.77,39.11
49.38,39.02
50.00,38.03
50.62,38.32
51.23,36.56
51.85,36.84
52.47,36.64
53.09,35.54
53.70,35.80
54.32,34.51
54.94,34.77
55.56,33.96
56.17,33.83
56.79,33.82
57.41,33.70
58.02,31.65
58.64,31.77
59.26,31.58
59.88,31.60
60.49,30.91
61.11,30.94
61.73,31.15
62.35,30.79
62.96,30.54
63.58,29.51
64.20,29.71
64.81,28.69
65.43,28.73
66.05,28.53
66.67,28.20
67.28,27.66
67.90,27.71
68.52,27.07
69.14,26.79
69.75,26.90
70.37,26.64
70.99,25.78
71.60,25.84
72.22,26.00
72.84,25.16
73.46,25.05
74.07,25.16
74.69,25.16
75.31,25.31
75.93,25.47
76.54,25.62
77.16,25.61
77.78,25.56
78.40,25.71
79.01,25.86
79.63,25.54
80.25,24.86
80.86,24.86
81.48,24.86
82.10,22.17
82.72,21.41
83.33,21.36
83.95,20.03

Tabela
Revocação,Precisão
0.00,50.00
10.00,70.83
20.00,56.90
30.00,52.69
40.00,43.33
50.00,38.03
60.00,30.91
70.00,26.64
80.00,24.86
90.00,0.00
100.00,0.00



Consulta Num,40

Pontos
Revocação,Precisão
0.68,33.33
1.37,50.00
2.05,37.50
2.74,28.57
3.42,27.78
4.11,27.27
4.79,29.17
5.48,21.62
6.16,23.08
6.85,24.39
7.53,26.19
8.22,27.91
8.90,28.89
9.59,29.79
10.27,24.19
10.96,24.62
11.64,25.37
12.33,25.35
13.01,25.68
13.70,25.97
14.38,25.93
15.07,25.88
15.75,26.44
16.44,26.67
17.12,26.60
17.81,27.08
18.49,26.47
19.18,26.67
19.86,25.66
20.55,24.39
21.23,24.80
21.92,25.40
22.60,25.78
23.29,26.15
23.97,25.36
24.66,25.90
25.34,23.27
26.03,23.60
26.71,23.35
27.40,23.26
28.08,23.43
28.77,23.20
29.45,23.63
30.14,22.22
30.82,22.61
31.51,22.66
32.19,22.82
32.88,22.43
33.56,22.79
34.25,22.94
34.93,23.08
35.62,23.42
36.30,22.75
36.99,22.13
37.67,22.09
38.36,21.88
39.04,22.01
39.73,22.22
40.41,22.26
41.10,22.56
41.78,22.85
42.47,22.38
43.15,22.11
43.84,21.05
44.52,21.10
45.21,21.29
45.89,21.34
46.58,20.80
47.26,21.04
47.95,21.08
48.63,21.07
49.32,21.05
50.00,20.86
50.68,21.02
51.37,20.89
52.05,21.11
52.74,20.05
53.42,19.60
54.11,19.80
54.79,19.18
55.48,19.33
56.16,19.20
56.85,18.74
57.53,18.50
58.22,18.64
58.90,18.61
59.59,18.47
60.27,18.60
60.96,18.70
61.64,18.63
62.33,18.72
63.01,17.97
63.70,17.68
64.38,16.55
65.07,16.70
65.75,16.75
66.44,16.90
67.12,17.04
67.81,17.01
68.49,17.12
69.18,16.89
69.86,16.53
70.55,16.59
71.23,16.69
71.92,16.72
72.60,16.51
73.29,16.61
73.97,15.74
74.66,15.75
75.34,14.78
76.03,14.78
76.71,14.47
77.40,14.43
78.08,14.00
78.77,14.01
79.45,13.89
80.14,13.86
80.82,13.80
81.51,13.84
82.19,13.59
82.88,13.38
83.56,13.41
84.25,13.47
84.93,13.33
85.62,13.19
86.30,13.15
86.99,12.95
87.67,13.02
88.36,13.06

Tabela
Revocação,Precisão
0.00,33.33
10.00,24.19
20.00,24.39
30.00,22.22
40.00,22.26
50.00,20.86
60.00,18.60
70.00,16.59
80.00,13.86
90.00,0.00
100.00,0.00



Consulta Num,41

Pontos
Revocação,Precisão
6.67,100.00
13.33,66.67
20.00,60.00
26.67,57.14
33.33,62.50
40.00,37.50
46.67,35.00
53.33,15.69
60.00,4.57
66.67,3.77
73.33,3.93
80.00,2.81
86.67,2.81

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,60.00
30.00,62.50
40.00,37.50
50.00,15.69
60.00,3.77
70.00,3.93
80.00,2.81
90.00,0.00
100.00,0.00



Consulta Num,42

Pontos
Revocação,Precisão
2.13,100.00
4.26,100.00
6.38,100.00
8.51,100.00
10.64,100.00
12.77,100.00
14.89,100.00
17.02,88.89
19.15,90.00
21.28,90.91
23.40,36.67
25.53,30.77
27.66,28.89
29.79,26.92
31.91,20.00
34.04,21.05
36.17,17.35
38.30,11.54
40.43,9.31
42.55,8.51
44.68,7.87
46.81,6.61
48.94,5.97
51.06,5.69
53.19,5.79
55.32,5.11
57.45,4.90
59.57,4.71
61.70,4.78
63.83,4.85
65.96,4.98
68.09,4.98
70.21,5.04
72.34,5.13
74.47,5.24

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,90.91
30.00,20.00
40.00,9.31
50.00,5.69
60.00,4.78
70.00,5.04
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,43

Pontos
Revocação,Precisão
1.02,100.00
2.04,100.00
3.06,100.00
4.08,100.00
5.10,100.00
6.12,100.00
7.14,100.00
8.16,100.00
9.18,81.82
10.20,71.43
11.22,64.71
12.24,66.67
13.27,68.42
14.29,66.67
15.31,62.50
16.33,64.00
17.35,65.38
18.37,66.67
19.39,65.52
20.41,66.67
21.43,65.63
22.45,64.71
23.47,65.71
24.49,46.15
25.51,46.30
26.53,44.83
27.55,45.76
28.57,46.67
29.59,46.03
30.61,46.15
31.63,45.59
32.65,45.71
33.67,44.59
34.69,44.74
35.71,45.45
36.73,45.00
37.76,45.68
38.78,46.34
39.80,46.43
40.82,42.11
41.84,42.27
42.86,42.86
43.88,42.16
44.90,42.31
45.92,42.86
46.94,41.07
47.96,40.87
48.98,40.68
50.00,41.18
51.02,41.32
52.04,41.46
53.06,41.94
54.08,41.09
55.10,39.71
56.12,39.57
57.14,38.89
58.16,39.31
59.18,38.93
60.20,36.20
61.22,35.50
62.24,33.70
63.27,34.07
64.29,34.24
65.31,33.51
66.33,32.34
67.35,32.04
68.37,31.31
69.39,31.19
70.41,29.49
71.43,29.79
72.45,27.95
73.47,28.24
74.49,26.35
75.51,24.50
76.53,22.19
77.55,20.54

Tabela
Revocação,Precisão
0.00,100.00
10.00,71.43
20.00,66.67
30.00,46.15
40.00,42.11
50.00,41.18
60.00,36.20
70.00,29.49
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,44

Pontos
Revocação,Precisão
0.71,50.00
1.43,66.67
2.14,75.00
2.86,80.00
3.57,62.50
4.29,66.67
5.00,63.64
5.71,66.67
6.43,69.23
7.14,71.43
7.86,68.75
8.57,70.59
9.29,72.22
10.00,73.68
10.71,75.00
11.43,69.57
12.14,70.83
12.86,72.00
13.57,61.29
14.29,62.50
15.00,63.64
15.71,64.71
16.43,65.71
17.14,66.67
17.86,67.57
18.57,65.00
19.29,64.29
20.00,65.12
20.71,63.04
21.43,63.83
22.14,64.58
22.86,65.31
23.57,66.00
24.29,64.15
25.00,63.64
25.71,63.16
26.43,62.71
27.14,59.38
27.86,58.21
28.57,58.82
29.29,50.62
30.00,50.00
30.71,50.00
31.43,47.83
32.14,47.37
32.86,47.92
33.57,47.47
34.29,48.00
35.00,47.57
35.71,48.08
36.43,48.11
37.14,48.60
37.86,49.07
38.57,45.00
39.29,44.72
40.00,43.08
40.71,42.86
41.43,43.28
42.14,41.26
42.86,41.38
43.57,41.78
44.29,38.99
45.00,39.13
45.71,38.32
46.43,38.69
47.14,39.05
47.86,38.95
48.57,39.08
49.29,38.98
50.00,38.89
50.71,38.38
51.43,38.71
52.14,38.42
52.86,37.19
53.57,36.76
54.29,36.71
55.00,36.84
55.71,37.14
56.43,36.74
57.14,34.93
57.86,33.89
58.57,32.93
59.29,33.20
60.00,33.07
60.71,33.33
61.43,33.59
62.14,33.72
62.86,33.98
63.57,33.33
64.29,33.33
65.00,32.50
65.71,31.62
66.43,30.59
67.14,29.84
67.86,29.23
68.57,29.09
69.29,28.03
70.00,27.92
70.71,28.13
71.43,28.33
72.14,28.37
72.86,28.57
73.57,27.61
74.29,27.44
75.00,26.58
75.71,26.43
76.43,26.42
77.14,26.34
77.86,26.14
78.57,25.29
79.29,25.11
80.00,24.72
80.71,24.57
81.43,24.20
82.14,24.11
82.86,23.82
83.57,21.83
84.29,21.03
85.00,20.84
85.71,20.48
86.43,20.30
87.14,19.15
87.86,19.22
88.57,18.76
89.29,18.60
90.00,17.55
90.71,16.08
91.43,15.94
92.14,15.89
92.86,15.59
93.57,15.13
94.29,14.97
95.00,14.78
95.71,13.87
96.43,13.64
97.14,13.27
97.86,12.63
98.57,12.52

Tabela
Revocação,Precisão
0.00,50.00
10.00,75.00
20.00,63.04
30.00,50.00
40.00,43.08
50.00,38.89
60.00,33.07
70.00,27.92
80.00,24.57
90.00,16.08
100.00,0.00



Consulta Num,45

Pontos
Revocação,Precisão
5.00,100.00
10.00,100.00
15.00,75.00
20.00,57.14
25.00,41.67
30.00,30.00
35.00,17.95
40.00,10.00
45.00,7.63
50.00,6.99
55.00,5.12
60.00,4.86
65.00,4.64
70.00,4.91
75.00,4.64
80.00,3.21
85.00,3.33
90.00,2.98
95.00,3.05
100.00,3.03

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,57.14
30.00,30.00
40.00,10.00
50.00,6.99
60.00,4.86
70.00,4.91
80.00,3.21
90.00,2.98
100.00,3.03



Consulta Num,46

Pontos
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,75.00
22.22,66.67
27.78,21.74
33.33,16.22
38.89,16.67
44.44,9.41
50.00,5.49
55.56,5.03
61.11,5.37
66.67,3.41
72.22,2.90
77.78,2.30
83.33,1.92

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,16.22
40.00,9.41
50.00,5.49
60.00,5.37
70.00,2.90
80.00,1.92
90.00,0.00
100.00,0.00



Consulta Num,47

Pontos
Revocação,Precisão
1.67,50.00
3.33,50.00
5.00,20.00
6.67,8.16
8.33,7.35
10.00,7.79
11.67,8.86
13.33,9.76
15.00,10.11
16.67,8.26
18.33,7.10
20.00,7.69
21.67,7.93
23.33,8.33
25.00,8.88
26.67,9.30
28.33,8.02
30.00,8.37
31.67,8.09
33.33,8.20
35.00,8.02
36.67,8.09
38.33,8.16
40.00,8.03
41.67,8.09
43.33,8.25
45.00,8.08
46.67,7.98
48.33,8.03
50.00,7.94
51.67,8.03
53.33,8.21
55.00,7.67
56.67,7.62
58.33,7.54
60.00,7.58
61.67,7.31
63.33,7.50
65.00,6.69
66.67,6.50
68.33,6.20
70.00,6.30
71.67,6.18
73.33,6.18
75.00,6.28
76.67,6.36
78.33,6.15
80.00,6.13
81.67,6.00
83.33,5.93
85.00,5.88
86.67,5.98
88.33,5.91
90.00,5.95
91.67,5.93
93.33,5.87
95.00,5.89
96.67,5.89
98.33,5.41

Tabela
Revocação,Precisão
0.00,50.00
10.00,7.79
20.00,7.69
30.00,8.37
40.00,8.03
50.00,8.03
60.00,7.31
70.00,6.18
80.00,6.13
90.00,5.95
100.00,0.00



Consulta Num,48

Pontos
Revocação,Precisão
3.33,20.00
6.67,28.57
10.00,33.33
13.33,36.36
16.67,38.46
20.00,40.00
23.33,41.18
26.67,44.44
30.00,45.00
33.33,43.48
36.67,28.21
40.00,30.00
43.33,31.71
46.67,26.92
50.00,26.32
53.33,25.81
56.67,22.67
60.00,21.69
63.33,21.59
66.67,21.05
70.00,21.88
73.33,22.45
76.67,17.56
80.00,14.72
83.33,15.15
86.67,12.94
90.00,12.80
93.33,4.78
96.67,3.74
100.00,3.79

Tabela
Revocação,Precisão
0.00,20.00
10.00,33.33
20.00,40.00
30.00,43.48
40.00,30.00
50.00,26.32
60.00,21.69
70.00,21.88
80.00,14.72
90.00,4.78
100.00,3.79



Consulta Num,49

Pontos
Revocação,Precisão
2.78,100.00
5.56,100.00
8.33,100.00
11.11,100.00
13.89,100.00
16.67,100.00
19.44,100.00
22.22,100.00
25.00,100.00
27.78,100.00
30.56,91.67
33.33,66.67
36.11,41.94
38.89,41.18
41.67,39.47
44.44,29.63
47.22,22.37
50.00,20.93
52.78,21.84
55.56,20.83
58.33,16.67
61.11,15.07
63.89,14.37
66.67,11.94
69.44,9.26
72.22,8.72
75.00,9.00
77.78,7.39
80.56,7.42
83.33,6.96
86.11,4.67

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,91.67
40.00,39.47
50.00,20.93
60.00,15.07
70.00,8.72
80.00,7.42
90.00,0.00
100.00,0.00



Consulta Num,50

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,83.33
24.00,60.00
28.00,63.64
32.00,21.62
36.00,23.68
40.00,19.23
44.00,11.96
48.00,12.90
52.00,12.15
56.00,12.50
60.00,10.20
64.00,7.17
68.00,5.00
72.00,3.81
76.00,3.53
80.00,3.13
84.00,3.08
88.00,2.92

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,83.33
30.00,21.62
40.00,19.23
50.00,12.15
60.00,10.20
70.00,3.81
80.00,3.13
90.00,0.00
100.00,0.00



Consulta Num,51

Pontos
Revocação,Precisão
0.41,100.00
0.83,66.67
1.24,75.00
1.66,80.00
2.07,83.33
2.49,85.71
2.90,87.50
3.32,88.89
3.73,81.82
4.15,83.33
4.56,84.62
4.98,85.71
5.39,86.67
5.81,87.50
6.22,83.33
6.64,84.21
7.05,85.00
7.47,85.71
7.88,86.36
8.30,86.96
8.71,87.50
9.13,84.62
9.54,85.19
9.96,85.71
10.37,86.21
10.79,86.67
11.20,87.10
11.62,84.85
12.03,82.86
12.45,83.33
12.86,83.78
13.28,82.05
13.69,73.33
14.11,73.91
14.52,74.47
14.94,75.00
15.35,74.00
15.77,71.70
16.18,72.22
16.60,71.43
17.01,68.33
17.43,64.62
17.84,62.32
18.26,62.86
18.67,63.38
19.09,63.89
19.50,64.38
19.92,64.86
20.33,63.64
20.75,60.98
21.16,61.45
21.58,61.90
21.99,62.35
22.41,62.79
22.82,62.50
23.24,62.92
23.65,62.64
24.07,63.04
24.48,63.44
24.90,61.86
25.31,60.40
25.73,59.05
26.14,59.43
26.56,59.26
26.97,59.63
27.39,59.46
27.80,57.26
28.22,57.63
28.63,57.02
29.05,57.38
29.46,56.80
29.88,55.38
30.29,55.73
30.71,54.01
31.12,52.08
31.54,50.33
31.95,50.66
32.37,49.06
32.78,48.77
33.20,48.78
33.61,49.09
34.02,48.81
34.44,47.70
34.85,48.00
35.27,48.02
35.68,48.04
36.10,48.33
36.51,48.62
36.93,48.11
37.34,46.15
37.76,46.43
38.17,46.70
38.59,46.97
39.00,47.24
39.42,47.50
39.83,46.83
40.25,46.86
40.66,46.67
41.08,46.70
41.49,46.08
41.91,45.91
42.32,46.15
42.74,46.19
43.15,46.22
43.57,46.05
43.98,46.29
44.40,46.12
44.81,46.35
45.23,46.58
45.64,46.41
46.06,45.68
46.47,41.18
46.89,41.39
47.30,41.61
47.72,40.93
48.13,40.85
48.55,40.91
48.96,40.97
49.38,41.03
49.79,41.24
50.21,40.88
50.62,40.67
51.04,40.33
51.45,40.52
51.87,40.06
52.28,39.25
52.70,39.20
53.11,39.14
53.53,38.86
53.94,38.81
54.36,38.08
54.77,38.15
55.19,38.33
55.60,38.40
56.02,38.14
56.43,37.88
56.85,37.53
57.26,36.80
57.68,36.68
58.09,36.27
58.51,36.25
58.92,35.41
59.34,35.22
59.75,35.04
60.17,34.86
60.58,34.84
61.00,34.59
61.41,34.10
61.83,34.17
62.24,33.41
62.66,33.33
63.07,33.48
63.49,32.90
63.90,32.98
64.32,33.12
64.73,33.19
65.15,33.05
65.56,33.12
65.98,33.19
66.39,33.33
66.80,33.26
67.22,33.20
67.63,32.41
68.05,32.35
68.46,32.35
68.88,32.30
69.29,32.30
69.71,32.25
70.12,32.38
70.54,32.44
70.95,32.33
71.37,32.39
71.78,32.40
72.20,32.46
72.61,32.41
73.03,32.53
73.44,32.60
73.86,32.30
74.27,32.37
74.69,32.49
75.10,31.92
75.52,31.71
75.93,29.71
76.35,29.68
76.76,28.82
77.18,28.84
77.59,28.59
78.01,28.66
78.42,28.59
78.84,28.32
79.25,28.34
79.67,27.75
80.08,27.73
80.50,27.67
80.91,27.46
81.33,27.53
81.74,26.99
82.16,27.09
82.57,26.39
82.99,25.81
83.40,25.67
83.82,25.77
84.23,25.73
84.65,25.69
85.06,25.72
85.48,25.72
85.89,25.75
86.31,25.84
86.72,25.49
87.14,25.30
87.55,25.30
87.97,25.03
88.38,24.65
88.80,24.10
89.21,23.27
89.63,23.33
90.04,23.28
90.46,22.64
90.87,22.72
91.29,22.52
91.70,22.60
92.12,22.65
92.53,22.55
92.95,22.58
93.36,22.64
93.78,22.60
94.19,22.68
94.61,22.55
95.02,22.63
95.44,22.12
95.85,21.96
96.27,21.58
96.68,21.59
97.10,21.55
97.51,21.11
97.93,21.13
98.34,20.43
98.76,20.46
99.17,19.82
99.59,19.80
100.00,19.55

Tabela
Revocação,Precisão
0.00,100.00
10.00,86.21
20.00,63.64
30.00,55.73
40.00,46.86
50.00,40.88
60.00,34.86
70.00,32.38
80.00,27.73
90.00,23.28
100.00,19.55



Consulta Num,52

Pontos
Revocação,Precisão
50.00,100.00
100.00,0.79

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,0.79
70.00,0.79
80.00,0.79
90.00,0.79
100.00,0.79



Consulta Num,53

Pontos
Revocação,Precisão
4.35,100.00
8.70,66.67
13.04,75.00
17.39,44.44
21.74,41.67
26.09,42.86
30.43,38.89
34.78,33.33
39.13,36.00
43.48,35.71
47.83,33.33
52.17,26.09
56.52,26.53
60.87,26.42
65.22,25.42
69.57,24.24
73.91,23.94
78.26,15.00
82.61,10.61
86.96,9.30
91.30,5.74
95.65,2.56
100.00,2.58

Tabela
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,41.67
30.00,38.89
40.00,35.71
50.00,26.09
60.00,26.42
70.00,23.94
80.00,10.61
90.00,5.74
100.00,2.58



Consulta Num,54

Pontos
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,100.00
6.45,80.00
8.06,83.33
9.68,85.71
11.29,87.50
12.90,80.00
14.52,81.82
16.13,83.33
17.74,84.62
19.35,85.71
20.97,86.67
22.58,87.50
24.19,88.24
25.81,88.89
27.42,89.47
29.03,90.00
30.65,90.48
32.26,90.91
33.87,84.00
35.48,75.86
37.10,67.65
38.71,58.54
40.32,58.14
41.94,59.09
43.55,56.25
45.16,56.00
46.77,56.86
48.39,57.69
50.00,58.49
51.61,57.14
53.23,49.25
54.84,47.89
56.45,40.70
58.06,32.73
59.68,30.58
61.29,30.89
62.90,30.23
64.52,22.10
66.13,19.90
67.74,19.44
69.35,16.93
70.97,16.42
72.58,16.67
74.19,13.18
75.81,13.31
77.42,13.41
79.03,11.01
80.65,11.11
82.26,10.69
83.87,10.34
85.48,10.45
87.10,8.68
88.71,8.50
90.32,8.51
91.94,8.33
93.55,7.29
95.16,6.90

Tabela
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,86.67
30.00,90.48
40.00,58.14
50.00,57.14
60.00,30.89
70.00,16.42
80.00,11.11
90.00,8.51
100.00,0.00



Consulta Num,55

Pontos
Revocação,Precisão
4.17,10.00
8.33,6.25
12.50,8.33
16.67,3.77
20.83,4.55
25.00,5.17
29.17,5.60
33.33,5.93
37.50,4.92
41.67,5.43
45.83,5.45
50.00,5.71
54.17,4.41
58.33,3.71
62.50,2.81
66.67,2.53
70.83,2.55
75.00,2.58

Tabela
Revocação,Precisão
0.00,10.00
10.00,8.33
20.00,4.55
30.00,5.93
40.00,5.43
50.00,4.41
60.00,2.81
70.00,2.55
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,56

Pontos
Revocação,Precisão
3.13,50.00
6.25,28.57
9.38,37.50
12.50,44.44
15.63,13.89
18.75,10.71
21.88,7.07
25.00,6.30
28.13,6.04
31.25,6.33
34.38,6.92
37.50,4.63
40.63,4.71
43.75,5.00
46.88,4.95
50.00,4.98
53.13,3.18
56.25,3.27
59.38,3.34
62.50,3.06
65.63,3.07
68.75,3.08

Tabela
Revocação,Precisão
0.00,50.00
10.00,44.44
20.00,7.07
30.00,6.33
40.00,4.71
50.00,4.98
60.00,3.06
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,57

Pontos
Revocação,Precisão
1.96,100.00
3.92,100.00
5.88,100.00
7.84,100.00
9.80,62.50
11.76,60.00
13.73,58.33
15.69,61.54
17.65,64.29
19.61,66.67
21.57,64.71
23.53,63.16
25.49,65.00
27.45,66.67
29.41,65.22
31.37,66.67
33.33,68.00
35.29,66.67
37.25,67.86
39.22,66.67
41.18,63.64
43.14,61.11
45.10,62.16
47.06,54.55
49.02,53.19
50.98,53.06
52.94,52.94
54.90,51.85
56.86,52.73
58.82,48.39
60.78,49.21
62.75,47.06
64.71,47.14
66.67,46.58
68.63,47.30
70.59,41.86
72.55,41.11
74.51,40.43
76.47,33.05
78.43,32.26
80.39,32.54
82.35,26.09
84.31,24.71
86.27,23.78
88.24,21.33
90.20,20.26
92.16,18.65
94.12,12.73
96.08,12.60

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,64.71
30.00,66.67
40.00,63.64
50.00,53.06
60.00,49.21
70.00,41.86
80.00,32.54
90.00,20.26
100.00,0.00



Consulta Num,58

Pontos
Revocação,Precisão
1.05,100.00
2.11,100.00
3.16,75.00
4.21,66.67
5.26,71.43
6.32,75.00
7.37,70.00
8.42,72.73
9.47,75.00
10.53,58.82
11.58,55.00
12.63,57.14
13.68,59.09
14.74,60.87
15.79,62.50
16.84,61.54
17.89,58.62
18.95,58.06
20.00,57.58
21.05,55.56
22.11,55.26
23.16,56.41
24.21,57.50
25.26,58.54
26.32,58.14
27.37,50.98
28.42,51.92
29.47,50.91
30.53,51.79
31.58,52.63
32.63,53.45
33.68,52.46
34.74,47.83
35.79,47.89
36.84,43.75
37.89,42.35
38.95,40.22
40.00,39.58
41.05,38.61
42.11,39.22
43.16,38.68
44.21,34.71
45.26,34.68
46.32,34.65
47.37,34.62
48.42,32.86
49.47,32.19
50.53,32.65
51.58,33.11
52.63,33.56
53.68,33.77
54.74,33.77
55.79,31.93
56.84,31.95
57.89,30.73
58.95,31.11
60.00,31.15
61.05,31.02
62.11,30.57
63.16,30.77
64.21,31.12
65.26,29.11
66.32,28.77
67.37,26.12
68.42,25.90
69.47,26.09
70.53,24.45
71.58,24.29
72.63,24.21
73.68,24.14
74.74,23.13
75.79,21.18
76.84,20.51
77.89,17.54
78.95,17.08
80.00,14.59
81.05,14.31
82.11,13.47
83.16,13.28
84.21,12.80
85.26,12.62
86.32,12.58
87.37,12.63
88.42,12.75
89.47,12.71
90.53,12.61

Tabela
Revocação,Precisão
0.00,100.00
10.00,58.82
20.00,57.58
30.00,51.79
40.00,39.58
50.00,32.65
60.00,31.15
70.00,24.45
80.00,14.59
90.00,12.61
100.00,0.00



Consulta Num,59

Pontos
Revocação,Precisão
0.69,25.00
1.38,28.57
2.07,20.00
2.76,15.38
3.45,17.86
4.14,18.18
4.83,20.00
5.52,17.78
6.21,16.67
6.90,16.67
7.59,17.74
8.28,18.18
8.97,16.05
9.66,15.91
10.34,16.85
11.03,17.39
11.72,16.19
12.41,16.36
